País,Ano,Previsão de Casos,Taxa de Incidência (por 100k hab),Status de Epidemia
United Arab Emirates,2029,7675055.5,79270.66455086961,Epidemia
United Arab Emirates,2030,8851047.0,90195.59428808428,Epidemia
United Kingdom,2021,8473276.0,13278.52389622359,Não em Epidemia
United Kingdom,2022,8431687.0,13123.18084591939,Não em Epidemia
United Kingdom,2023,8396444.0,12989.325214248332,Não em Epidemia
United Kingdom,2024,8368668.5,12871.768360638385,Não em Epidemia
United Kingdom,2025,8348161.5,12765.342886868955,Não em Epidemia
United Kingdom,2026,8332974.0,12666.293694099526,Não em Epidemia
United Kingdom,2027,8328258.0,12583.950656364606,Não em Epidemia
United Kingdom,2028,8324989.5,12504.959180156719,Não em Epidemia
United Kingdom,2029,8322779.5,12429.66219814222,Não em Epidemia
United Kingdom,2030,8321413.5,12358.374364483503,Não em Epidemia
United States,2021,53286476.0,17131.085288602793,Não em Epidemia
United States,2022,52874290.0,16874.66022633515,Não em Epidemia
United States,2023,52548340.0,16653.63933795132,Não em Epidemia
United States,2024,52273404.0,16452.727208799955,Não em Epidemia
United States,2025,52038588.0,16265.659458702297,Não em Epidemia
United States,2026,51840890.0,16090.67960710921,Não em Epidemia
United States,2027,51774572.0,15957.177368563913,Não em Epidemia
United States,2028,51726452.0,15829.778371451675,Não em Epidemia
United States,2029,51692156.0,15707.456166432654,Não em Epidemia
United States,2030,51668770.0,15589.575130771957,Não em Epidemia
Uzbekistan,2021,9024868.0,31047.19435215581,Epidemia
Uzbekistan,2022,9014852.0,30516.59468209057,Epidemia
Uzbekistan,2023,9004298.0,29994.596221272313,Não em Epidemia
Uzbekistan,2024,8997033.0,29498.838313319204,Não em Epidemia
Uzbekistan,2025,8987415.0,29014.104167865844,Não em Epidemia
Uzbekistan,2026,8978431.0,28551.17985791557,Não em Epidemia
Uzbekistan,2027,8973042.0,28119.27845636194,Não em Epidemia
Uzbekistan,2028,8968398.0,27710.177996005314,Não em Epidemia
Uzbekistan,2029,8964512.0,27324.69120960877,Não em Epidemia
Uzbekistan,2030,8961186.0,26962.429847912605,Não em Epidemia
Zimbabwe,2021,3019238.2,20986.389881340678,Epidemia
Zimbabwe,2022,3011708.0,20472.732122587815,Epidemia
Zimbabwe,2023,3003168.0,19948.631990979975,Não em Epidemia
Zimbabwe,2024,2995027.5,19433.49765680888,Não em Epidemia
Zimbabwe,2025,2987195.0,18933.318189357713,Não em Epidemia
Zimbabwe,2026,2981612.0,18461.57999430601,Não em Epidemia
Zimbabwe,2027,2976360.8,18005.91673127684,Não em Epidemia
Zimbabwe,2028,2971611.8,17569.71497099229,Não em Epidemia
Zimbabwe,2029,2967433.0,17155.275951806896,Não em Epidemia
Zimbabwe,2030,2963817.0,16763.22992636223,Não em Epidemia
