Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Equatorial Guinea,GNQ,2006,279480.06
Equatorial Guinea,GNQ,2007,282954.6
Equatorial Guinea,GNQ,2008,286532.34
Equatorial Guinea,GNQ,2009,290114.97
Equatorial Guinea,GNQ,2010,293535.16
Equatorial Guinea,GNQ,2011,296016.25
Equatorial Guinea,GNQ,2012,297552.16
Equatorial Guinea,GNQ,2013,300805.56
Equatorial Guinea,GNQ,2014,311954.78
Equatorial Guinea,GNQ,2015,323151.53
Equatorial Guinea,GNQ,2016,334316.7
Equatorial Guinea,GNQ,2017,345376.88
Eritrea,ERI,2000,2012299.5
Eritrea,ERI,2001,2056623.8
Eritrea,ERI,2002,2114200.8
Eritrea,ERI,2003,2188146.5
Eritrea,ERI,2004,2264532.5
Eritrea,ERI,2005,2306791.5
Eritrea,ERI,2006,2332509.8
Eritrea,ERI,2007,2356510
Eritrea,ERI,2008,2407523.8
Eritrea,ERI,2009,2462433.2
Eritrea,ERI,2010,2506036.8
Eritrea,ERI,2011,2546612
Eritrea,ERI,2012,2575661.8
Eritrea,ERI,2013,2603054.5
Eritrea,ERI,2014,2617045.2
Eritrea,ERI,2015,2622628.5
Eritrea,ERI,2016,2634888.5
Estonia,EST,2000,4425.241
Estonia,EST,2001,4344.3677
Estonia,EST,2002,4262.457
Estonia,EST,2003,4179.8896
Estonia,EST,2004,4097.045
Estonia,EST,2005,4014.0046
Estonia,EST,2006,3929.0999
Estonia,EST,2007,3848.1975
Estonia,EST,2008,3772.9922
Estonia,EST,2009,3699.1584
Estonia,EST,2010,3622.0208
Estonia,EST,2011,3540.263
Estonia,EST,2012,3452.12
Estonia,EST,2013,3363.0303
Estonia,EST,2014,3279.8965
Estonia,EST,2015,3208.2075
Estonia,EST,2016,3141.5286
Estonia,EST,2017,3078.0537
Estonia,EST,2018,3023.9373
Estonia,EST,2019,2972.9595
Estonia,EST,2020,2927.633
Estonia,EST,2021,3059.9092
Estonia,EST,2022,3188.4895
Eswatini,SWZ,2000,302135.34
Eswatini,SWZ,2001,297276.5
Eswatini,SWZ,2002,291804.2
Eswatini,SWZ,2003,285769.38
Eswatini,SWZ,2004,279315.78
Eswatini,SWZ,2005,272504.06
Eswatini,SWZ,2006,265499.72
Eswatini,SWZ,2007,258368.34
Eswatini,SWZ,2008,250380.33
Eswatini,SWZ,2009,242152.3
Eswatini,SWZ,2010,233890.61
Eswatini,SWZ,2011,225675.48
Eswatini,SWZ,2012,217664.75
Eswatini,SWZ,2013,209736.94
Eswatini,SWZ,2014,201851.1
Eswatini,SWZ,2015,193964.9
Eswatini,SWZ,2016,186056.06
Eswatini,SWZ,2017,178079.73
Eswatini,SWZ,2018,170015.55
Eswatini,SWZ,2019,161859.69
Eswatini,SWZ,2020,163203.19
Eswatini,SWZ,2021,164614.56
Eswatini,SWZ,2022,165707.64
Ethiopia,ETH,2000,62522120
Ethiopia,ETH,2001,64069960
Ethiopia,ETH,2002,65660850
Ethiopia,ETH,2003,67270820
Ethiopia,ETH,2004,68894600
Ethiopia,ETH,2005,70531770
Ethiopia,ETH,2006,72195416
Ethiopia,ETH,2007,73908390
Ethiopia,ETH,2008,75588536
Ethiopia,ETH,2009,77274100
Ethiopia,ETH,2010,79003960
Ethiopia,ETH,2011,80789640
Ethiopia,ETH,2012,82589330
Ethiopia,ETH,2013,84362980
Ethiopia,ETH,2014,86128900
Ethiopia,ETH,2015,87915336
Ethiopia,ETH,2016,89748980
Ethiopia,ETH,2017,91617890
Ethiopia,ETH,2018,93471280
Ethiopia,ETH,2019,95335710
Ethiopia,ETH,2020,97226344
Ethiopia,ETH,2021,99093600
Ethiopia,ETH,2022,101388700
Europe (WHO),,2000,47211724
Europe (WHO),,2001,49456616
Europe (WHO),,2002,47972372
Europe (WHO),,2003,46447420
Europe (WHO),,2004,44924456
Europe (WHO),,2005,43398476
Europe (WHO),,2006,41752864
Europe (WHO),,2007,40106324
Europe (WHO),,2008,38496508
Europe (WHO),,2009,36914812
Europe (WHO),,2010,35337704
Europe (WHO),,2011,33774544
Europe (WHO),,2012,32242968
Europe (WHO),,2013,30719118
Europe (WHO),,2014,29210892
Europe (WHO),,2015,27691060
Europe (WHO),,2016,26351416
Europe (WHO),,2017,25111004
Europe (WHO),,2018,23970962
Europe (WHO),,2019,22832246
Europe (WHO),,2020,22288436
Europe (WHO),,2021,21615346
Europe (WHO),,2022,21078898
Europe and Northern America (SDG),,2000,34388184
Europe and Northern America (SDG),,2001,36820372
Europe and Northern America (SDG),,2002,35943868
Europe and Northern America (SDG),,2003,35038228
Europe and Northern America (SDG),,2004,34133708
Europe and Northern America (SDG),,2005,33231784
Europe and Northern America (SDG),,2006,32220642
Europe and Northern America (SDG),,2007,31237678
Europe and Northern America (SDG),,2008,30291228
Europe and Northern America (SDG),,2009,29372584
Europe and Northern America (SDG),,2010,28457516
Europe and Northern America (SDG),,2011,27625178
Europe and Northern America (SDG),,2012,26823202
Europe and Northern America (SDG),,2013,26032746
Europe and Northern America (SDG),,2014,25262644
Europe and Northern America (SDG),,2015,24476956
Europe and Northern America (SDG),,2016,23696274
Europe and Northern America (SDG),,2017,23019306
Europe and Northern America (SDG),,2018,22439118
Europe and Northern America (SDG),,2019,21856414
Europe and Northern America (SDG),,2020,21382182
Europe and Northern America (SDG),,2021,20860154
Europe and Northern America (SDG),,2022,20433312
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2007,4408.842
Faroe Islands,FRO,2008,4413.4004
Faroe Islands,FRO,2009,4415.0415
Faroe Islands,FRO,2010,4413.309
Faroe Islands,FRO,2011,4411.121
Faroe Islands,FRO,2012,4411.668
Faroe Islands,FRO,2013,4414.0386
Faroe Islands,FRO,2014,4418.323
Faroe Islands,FRO,2015,4450.3223
Fiji,FJI,2000,87789.13
Fiji,FJI,2001,88272.484
Fiji,FJI,2002,88721.51
Fiji,FJI,2003,84022.08
Fiji,FJI,2004,79262.445
Fiji,FJI,2005,74436.54
Fiji,FJI,2006,69552.89
Fiji,FJI,2007,64577.215
Fiji,FJI,2008,59386.812
Fiji,FJI,2009,54085.66
Fiji,FJI,2010,48751.035
Fiji,FJI,2011,43413.883
Fiji,FJI,2012,38089.637
Fiji,FJI,2013,32795.79
Fiji,FJI,2014,27537.281
Fiji,FJI,2015,22315.184
Fiji,FJI,2016,17138.318
Fiji,FJI,2017,12014.024
Fiji,FJI,2018,6949.6826
Fiji,FJI,2019,1956.5873
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,2000,1.5796536
Finland,FIN,2001,1.9790657
Finland,FIN,2002,1.98387
Finland,FIN,2003,1.5908779
Finland,FIN,2004,1.595502
Finland,FIN,2005,2.0012171
Finland,FIN,2006,2.0089154
Finland,FIN,2007,2.0174747
Finland,FIN,2008,2.4322586
Finland,FIN,2009,2.0365963
Finland,FIN,2010,2.4551105
Finland,FIN,2011,2.0554223
Finland,FIN,2012,2.0652232
Finland,FIN,2013,2.074765
Finland,FIN,2014,2.083374
Finland,FIN,2015,2.0902486
Finland,FIN,2016,2.5155118
Finland,FIN,2017,2.1011887
Finland,FIN,2018,2.5247777
Finland,FIN,2019,2.527559
Finland,FIN,2020,2.5311894
Finland,FIN,2021,2.534176
Finland,FIN,2022,2.5363517
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
French Guiana,GUF,2001,14367.802
French Guiana,GUF,2002,14982.423
French Guiana,GUF,2003,15609.198
French Guiana,GUF,2004,16236.8125
French Guiana,GUF,2005,16870.965
French Guiana,GUF,2006,17176.709
French Guiana,GUF,2007,17370.969
French Guiana,GUF,2008,17534.426
French Guiana,GUF,2009,17669.127
French Guiana,GUF,2010,17785.807
French Guiana,GUF,2011,17909.875
French Guiana,GUF,2012,18054.164
French Guiana,GUF,2013,18223.373
French Guiana,GUF,2014,18368.713
French Guiana,GUF,2015,18474.861
French Guiana,GUF,2016,18576.826
French Guiana,GUF,2017,18717.291
French Guiana,GUF,2018,18893.625
French Guiana,GUF,2019,19061.293
French Guiana,GUF,2020,19176.445
French Guiana,GUF,2021,19248.13
French Guiana,GUF,2022,19708.094
French Polynesia,PYF,2000,4761.969
French Polynesia,PYF,2001,4987.6914
French Polynesia,PYF,2002,5217.5166
French Polynesia,PYF,2003,5450.9736
French Polynesia,PYF,2004,5687.4785
French Polynesia,PYF,2005,5927.886
French Polynesia,PYF,2006,6170.864
French Polynesia,PYF,2007,6405.319
French Polynesia,PYF,2008,6622.3696
French Polynesia,PYF,2009,6826.354
French Polynesia,PYF,2010,7026.8877
French Polynesia,PYF,2011,7228.4316
French Polynesia,PYF,2012,7427.6104
French Polynesia,PYF,2013,7631.71
French Polynesia,PYF,2014,7848.1465
French Polynesia,PYF,2015,8068.71
French Polynesia,PYF,2016,8286.992
French Polynesia,PYF,2017,8511.7705
French Polynesia,PYF,2018,8745.99
French Polynesia,PYF,2019,8981.38
French Polynesia,PYF,2020,9047.396
French Polynesia,PYF,2021,9110.685
French Polynesia,PYF,2022,9178.018
Gabon,GAB,2000,394480.3
Gabon,GAB,2001,398352.12
Gabon,GAB,2002,402294.06
Gabon,GAB,2003,406330.22
Gabon,GAB,2004,410558.1
Gabon,GAB,2005,415100.1
Gabon,GAB,2006,420027.6
Gabon,GAB,2007,425333.94
Gabon,GAB,2008,430942.7
Gabon,GAB,2009,436926.06
Gabon,GAB,2010,443390.6
Gabon,GAB,2011,450239.62
Gabon,GAB,2012,457155.28
Gabon,GAB,2013,463746.97
Gabon,GAB,2014,469506.78
Gabon,GAB,2015,473979.8
Gabon,GAB,2016,476983.1
Gabon,GAB,2017,478642.4
Gabon,GAB,2018,479338.9
Gabon,GAB,2019,479369.44
Gabon,GAB,2020,487900.25
Gabon,GAB,2021,496211.8
Gabon,GAB,2022,504390.6
Gambia,GMB,2000,203212.61
Gambia,GMB,2001,229839.56
Gambia,GMB,2002,257386.48
Gambia,GMB,2003,286017.2
Gambia,GMB,2004,316195.94
Gambia,GMB,2005,347725.94
Gambia,GMB,2006,380799.6
Gambia,GMB,2007,415467.22
Gambia,GMB,2008,451647.7
Gambia,GMB,2009,489363.1
Gambia,GMB,2010,528546.8
Gambia,GMB,2011,569289.7
Gambia,GMB,2012,611635
Gambia,GMB,2013,655393.2
Gambia,GMB,2014,700334.8
Gambia,GMB,2015,746339.3
Gambia,GMB,2016,793393.44
Gambia,GMB,2017,841445.6
Gambia,GMB,2018,890426.75
Gambia,GMB,2019,940487.4
Gambia,GMB,2020,991967.9
Gambia,GMB,2021,1044764.44
Gambia,GMB,2022,1098609.8
Georgia,GEO,2000,304012.9
Georgia,GEO,2001,310918.9
Georgia,GEO,2002,318692.84
Georgia,GEO,2003,327493.56
Georgia,GEO,2004,337049.1
Georgia,GEO,2005,346351.38
Georgia,GEO,2006,355327.5
Georgia,GEO,2007,363943.8
Georgia,GEO,2008,372276.9
Georgia,GEO,2009,380499.8
Georgia,GEO,2010,389019.8
Georgia,GEO,2011,397590.8
Georgia,GEO,2012,405665.8
Georgia,GEO,2013,413365.2
Georgia,GEO,2014,421516.94
Georgia,GEO,2015,430423.25
Georgia,GEO,2016,439427.6
Georgia,GEO,2017,448299.6
Georgia,GEO,2018,456882.97
Georgia,GEO,2019,464984.22
Georgia,GEO,2020,472396.25
Georgia,GEO,2021,479155.94
Georgia,GEO,2022,484892.9
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Ghana,GHA,2000,8469367
Ghana,GHA,2001,8535653
Ghana,GHA,2002,8608092
Ghana,GHA,2003,8676143
Ghana,GHA,2004,8738540
Ghana,GHA,2005,8798655
Ghana,GHA,2006,8855080
Ghana,GHA,2007,8906614
Ghana,GHA,2008,8953155
Ghana,GHA,2009,8994498
Ghana,GHA,2010,9027551
Ghana,GHA,2011,9055477
Ghana,GHA,2012,9083176
Ghana,GHA,2013,9107979
Ghana,GHA,2014,9126449
Ghana,GHA,2015,9138607
Ghana,GHA,2016,9146037
Ghana,GHA,2017,9141475
Ghana,GHA,2018,9124140
Ghana,GHA,2019,9101265
Ghana,GHA,2020,9073708
Ghana,GHA,2021,9038277
Ghana,GHA,2022,8994048
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2000,146319.45
Greece,GRC,2001,136304.78
Greece,GRC,2002,125714.03
Greece,GRC,2003,115125.34
Greece,GRC,2004,104577.1
Greece,GRC,2005,94126.68
Greece,GRC,2006,83790.54
Greece,GRC,2007,73568.13
Greece,GRC,2008,63504.023
Greece,GRC,2009,53617.535
Greece,GRC,2010,43894.543
Greece,GRC,2011,34325.113
Greece,GRC,2012,24917.277
Greece,GRC,2013,15704.923
Greece,GRC,2014,6706.4775
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0.7969181
Greece,GRC,2022,0
Greenland,GRL,2014,20982.375
Greenland,GRL,2015,20960.625
Greenland,GRL,2016,20968.5
Greenland,GRL,2017,20973
Greenland,GRL,2018,20974.125
Greenland,GRL,2019,20974.125
Greenland,GRL,2020,21009.75
Greenland,GRL,2021,21091.125
Greenland,GRL,2022,21174.75
Grenada,GRD,2000,2016.186
Grenada,GRD,2001,2392.3347
Grenada,GRD,2002,2766.5657
Grenada,GRD,2003,3148.99
Grenada,GRD,2004,3543.5203
Grenada,GRD,2005,3941.9556
Grenada,GRD,2006,4345.2573
Grenada,GRD,2007,4753.6655
Grenada,GRD,2008,5167.8247
Grenada,GRD,2009,5587.989
Grenada,GRD,2010,6014.385
Grenada,GRD,2011,6451.153
Grenada,GRD,2012,6900.7314
Grenada,GRD,2013,7359.526
Grenada,GRD,2014,7424.1567
Grenada,GRD,2015,7487.592
Grenada,GRD,2016,7549.6426
Grenada,GRD,2017,7609.7417
Guadeloupe,GLP,2001,12693.931
Guadeloupe,GLP,2002,12586.397
Guadeloupe,GLP,2003,12460.57
Guadeloupe,GLP,2004,12315.303
Guadeloupe,GLP,2005,12152.797
Guadeloupe,GLP,2006,11374.844
Guadeloupe,GLP,2007,10684.694
Guadeloupe,GLP,2008,9986.971
Guadeloupe,GLP,2009,9289.879
Guadeloupe,GLP,2010,8586.775
Guadeloupe,GLP,2011,7875.9165
Guadeloupe,GLP,2012,7160.72
Guadeloupe,GLP,2013,6438.4663
Guadeloupe,GLP,2014,5706.149
Guadeloupe,GLP,2015,4975.9155
Guadeloupe,GLP,2016,4257.5225
Guadeloupe,GLP,2017,3547.0635
Guadeloupe,GLP,2018,2840.061
Guadeloupe,GLP,2019,2135.6526
Guadeloupe,GLP,2020,1437.414
Guadeloupe,GLP,2021,739.0603
Guadeloupe,GLP,2022,738.5024
Guam,GUM,2000,3751.0698
Guam,GUM,2001,3669.2883
Guam,GUM,2002,3579.0974
Guam,GUM,2003,3482.826
Guam,GUM,2004,3381.2185
Guam,GUM,2005,3274.9006
Guam,GUM,2006,3164.5085
Guam,GUM,2007,3050.866
Guam,GUM,2008,2934.8555
Guam,GUM,2009,2817.0664
Guam,GUM,2010,2707.1963
Guam,GUM,2011,2603.4438
Guam,GUM,2012,2498.6475
Guam,GUM,2013,2391.6511
Guam,GUM,2014,2281.3723
Guam,GUM,2015,2169.7114
Guam,GUM,2016,2056.623
Guam,GUM,2017,1941.7759
Guam,GUM,2018,1824.5309
Guam,GUM,2019,1705.9105
Guam,GUM,2020,1593.5902
Guam,GUM,2021,1486.4868
Guam,GUM,2022,1377.0542
Guatemala,GTM,2000,3976165.2
Guatemala,GTM,2001,3981602.5
Guatemala,GTM,2002,3986108.8
Guatemala,GTM,2003,3988444
Guatemala,GTM,2004,3988622.5
Guatemala,GTM,2005,3985123.8
Guatemala,GTM,2006,3978199
Guatemala,GTM,2007,3969421.2
Guatemala,GTM,2008,3957053.2
Guatemala,GTM,2009,3940886.5
Guatemala,GTM,2010,3922618.5
Guatemala,GTM,2011,3903115.5
Guatemala,GTM,2012,3881659.2
Guatemala,GTM,2013,3856438.8
Guatemala,GTM,2014,3826848.2
Guatemala,GTM,2015,3792821.2
Guatemala,GTM,2016,3756075
Guatemala,GTM,2017,3715484.5
Guatemala,GTM,2018,3668101.5
Guatemala,GTM,2019,3614613
Guatemala,GTM,2020,3558520
Guatemala,GTM,2021,3497750
Guatemala,GTM,2022,3432638
Guinea,GIN,2000,6503151.5
Guinea,GIN,2001,6444062.5
Guinea,GIN,2002,6398375
Guinea,GIN,2003,6393312
Guinea,GIN,2004,6377246
Guinea,GIN,2005,6347648
Guinea,GIN,2006,6319274.5
Guinea,GIN,2007,6301134
Guinea,GIN,2008,6285623.5
Guinea,GIN,2009,6267239.5
Guinea,GIN,2010,6244855.5
Guinea,GIN,2011,6217912
Guinea,GIN,2012,6183931
Guinea,GIN,2013,6143651
Guinea,GIN,2014,6099670
Guinea,GIN,2015,6052394.5
Guinea,GIN,2016,5999750.5
Guinea,GIN,2017,5937302.5
Guinea,GIN,2018,5864407.5
Guinea,GIN,2019,5782716
Guinea,GIN,2020,5689908.5
Guinea,GIN,2021,5583246
Guinea,GIN,2022,5463160
Guinea-Bissau,GNB,2000,1130211.8
Guinea-Bissau,GNB,2001,1142613.5
Guinea-Bissau,GNB,2002,1155858.6
Guinea-Bissau,GNB,2003,1169804.6
Guinea-Bissau,GNB,2004,1175885.8
Guinea-Bissau,GNB,2005,1178900.6
Guinea-Bissau,GNB,2006,1181979
Guinea-Bissau,GNB,2007,1185377.5
Guinea-Bissau,GNB,2008,1188384.6
Guinea-Bissau,GNB,2009,1190555.1
Guinea-Bissau,GNB,2010,1192073.4
Guinea-Bissau,GNB,2011,1193248.5
Guinea-Bissau,GNB,2012,1194054.4
Guinea-Bissau,GNB,2013,1193975.9
Guinea-Bissau,GNB,2014,1192357.8
Guinea-Bissau,GNB,2015,1188845.9
Guinea-Bissau,GNB,2016,1183409.8
Guinea-Bissau,GNB,2017,1175795.9
Guinea-Bissau,GNB,2018,1166131.9
Guinea-Bissau,GNB,2019,1154724.5
Guinea-Bissau,GNB,2020,1141251.8
Guinea-Bissau,GNB,2021,1125518.2
Guinea-Bissau,GNB,2022,1145688.6
Guyana,GUY,2000,99692.336
Guyana,GUY,2001,95564.4
Guyana,GUY,2002,91391.9
Guyana,GUY,2003,87256.49
Guyana,GUY,2004,83081.11
Guyana,GUY,2005,78828.21
Guyana,GUY,2006,74502.13
Guyana,GUY,2007,70125.43
Guyana,GUY,2008,65704.984
Guyana,GUY,2009,61249.664
Guyana,GUY,2010,56775.66
Guyana,GUY,2011,52294.773
Guyana,GUY,2012,47988.11
Guyana,GUY,2013,43902.83
Guyana,GUY,2014,39787.28
Guyana,GUY,2015,35637.934
Guyana,GUY,2016,31449.014
Guyana,GUY,2017,27218.34
Guyana,GUY,2018,23483.975
Guyana,GUY,2019,19279.836
Guyana,GUY,2020,14657.844
Guyana,GUY,2021,10174.576
Guyana,GUY,2022,5594.5435
Haiti,HTI,2000,5574675
Haiti,HTI,2001,5508722.5
Haiti,HTI,2002,5435050.5
Haiti,HTI,2003,5355561.5
Haiti,HTI,2004,5295837
Haiti,HTI,2005,5235037.5
Haiti,HTI,2006,5171562
Haiti,HTI,2007,5103268.5
Haiti,HTI,2008,5029897.5
Haiti,HTI,2009,4952301.5
Haiti,HTI,2010,4848550.5
Haiti,HTI,2011,4741017
Haiti,HTI,2012,4649808.5
Haiti,HTI,2013,4553335.5
Haiti,HTI,2014,4451746.5
Haiti,HTI,2015,4345452.5
Haiti,HTI,2016,4234902
Haiti,HTI,2017,4120593.2
Haiti,HTI,2018,4002388.8
Haiti,HTI,2019,3880348.8
Haiti,HTI,2020,3890492
Haiti,HTI,2021,3898596.2
Haiti,HTI,2022,3905515.2
High-income countries,,2000,11713068
High-income countries,,2001,14572675
High-income countries,,2002,14117828
High-income countries,,2003,13650613
High-income countries,,2004,13175707
High-income countries,,2005,12696398
High-income countries,,2006,12048487
High-income countries,,2007,11434785
High-income countries,,2008,10829899
High-income countries,,2009,10221149
High-income countries,,2010,9624531
High-income countries,,2011,9101369
High-income countries,,2012,8587822
High-income countries,,2013,8074931.5
High-income countries,,2014,7590563
High-income countries,,2015,7100389
High-income countries,,2016,6638551
High-income countries,,2017,6293708
High-income countries,,2018,6146875
High-income countries,,2019,6034463.5
High-income countries,,2020,5956897.5
High-income countries,,2021,5833897.5
High-income countries,,2022,5799919
Honduras,HND,2000,1936473
Honduras,HND,2001,1913353.6
Honduras,HND,2002,1884363.8
Honduras,HND,2003,1851926
Honduras,HND,2004,1816188
Honduras,HND,2005,1777364.4
Honduras,HND,2006,1735394.1
Honduras,HND,2007,1690257.6
Honduras,HND,2008,1641924.5
Honduras,HND,2009,1590612.6
Honduras,HND,2010,1536375.1
Honduras,HND,2011,1479362.1
Honduras,HND,2012,1419711.2
Honduras,HND,2013,1357625.9
Honduras,HND,2014,1293237.2
Honduras,HND,2015,1226789.4
Honduras,HND,2016,1158347.9
Honduras,HND,2017,1088006.8
Honduras,HND,2018,1015864.7
Honduras,HND,2019,941975.25
Honduras,HND,2020,866132.3
Honduras,HND,2021,788224.2
Honduras,HND,2022,708745.56
Hong Kong,HKG,2000,220227.97
Hong Kong,HKG,2001,222529.55
Hong Kong,HKG,2002,224077.27
Hong Kong,HKG,2003,225307.77
Hong Kong,HKG,2004,227185.52
Hong Kong,HKG,2005,228785.8
Hong Kong,HKG,2006,230485.81
Hong Kong,HKG,2007,232761.36
Hong Kong,HKG,2008,235327.2
Hong Kong,HKG,2009,237728.36
Hong Kong,HKG,2010,239936.17
Hong Kong,HKG,2011,242326.19
Hong Kong,HKG,2012,245262.17
Hong Kong,HKG,2013,248351.66
Hong Kong,HKG,2014,251205.02
Hong Kong,HKG,2015,253808.81
Hong Kong,HKG,2016,256026.39
Hong Kong,HKG,2017,257891.27
Hong Kong,HKG,2018,259570.1
Hong Kong,HKG,2019,261063.19
Hong Kong,HKG,2020,262220.47
Hong Kong,HKG,2021,261997.45
Hong Kong,HKG,2022,261797.73
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,2000,5.647622
Iceland,ISL,2001,3.1990042
Iceland,ISL,2002,0.6587174
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,2000,853079040
India,IND,2001,832868030
India,IND,2002,811006340
India,IND,2003,787834500
India,IND,2004,763371260
India,IND,2005,737521660
India,IND,2006,710236800
India,IND,2007,681710300
India,IND,2008,652069900
India,IND,2009,621432700
India,IND,2010,589913500
India,IND,2011,557494800
India,IND,2012,524068130
India,IND,2013,489638080
India,IND,2014,454130300
India,IND,2015,417624100
India,IND,2016,380367200
India,IND,2017,343685400
India,IND,2018,307433920
India,IND,2019,270649700
India,IND,2020,233385900
India,IND,2021,195550240
India,IND,2022,157394430
Indonesia,IDN,2000,100073900
Indonesia,IDN,2001,96764340
Indonesia,IDN,2002,93363570
Indonesia,IDN,2003,89877620
Indonesia,IDN,2004,86283544
Indonesia,IDN,2005,82636504
Indonesia,IDN,2006,78976020
Indonesia,IDN,2007,75280430
Indonesia,IDN,2008,71531400
Indonesia,IDN,2009,67719310
Indonesia,IDN,2010,63866890
Indonesia,IDN,2011,60040350
Indonesia,IDN,2012,56167270
Indonesia,IDN,2013,52226316
Indonesia,IDN,2014,48216144
Indonesia,IDN,2015,44147156
Indonesia,IDN,2016,40024170
Indonesia,IDN,2017,35855220
Indonesia,IDN,2018,31649842
Indonesia,IDN,2019,27416964
Indonesia,IDN,2020,23143580
Indonesia,IDN,2021,18833814
Indonesia,IDN,2022,14518533
Iran,IRN,2000,8311753.5
Iran,IRN,2001,7918712
Iran,IRN,2002,7464618
Iran,IRN,2003,7007755.5
Iran,IRN,2004,6597115
Iran,IRN,2005,6181221.5
Iran,IRN,2006,5756733.5
Iran,IRN,2007,5327538
Iran,IRN,2008,4892220.5
Iran,IRN,2009,4452517
Iran,IRN,2010,4010665
Iran,IRN,2011,3560025.5
Iran,IRN,2012,3106971.5
Iran,IRN,2013,2655746.8
Iran,IRN,2014,2208926.5
Iran,IRN,2015,1759190.8
Iran,IRN,2016,1291020.4
Iran,IRN,2017,810422.75
Iran,IRN,2018,484198.56
Iran,IRN,2019,205070.89
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,6.7558722
