measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,136,Republic of Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1771979.947328922,1977916.3328235224,1595477.4888148515
5,Prevalence,136,Republic of Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1894739.2566674352,2108824.9248147747,1704480.0971181055
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,55121429.10090126,60432156.62208456,50016459.28018265
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,55698073.9777261,61007000.151835896,50510475.46805164
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,56282913.90775795,61541947.32971767,51016297.32527614
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,56873627.37146983,62150396.11948674,51529754.52072713
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,57474104.53512635,62913028.07665557,52100397.22194213
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,58091585.94516613,63717426.145741895,52647577.3861195
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,58699237.09855143,64396312.41851567,53243367.5197822
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,59281231.6546679,65143003.47617905,53809192.84674986
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,59845480.45541114,65852187.5642758,54320077.38158088
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,60397209.57354433,66519634.815662704,54810016.085383534
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,60943555.81396528,67137644.42583956,55181313.6363269
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,61464816.0261826,67632304.53072008,55688518.60424181
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,61936310.259868376,68205482.50015369,56133212.62300034
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,62356170.66091359,68808391.02089173,56516479.04634462
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,62725687.1400752,69319399.12389658,56773717.584742926
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,63050855.33955632,69650085.43237333,57044803.25489898
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,63299585.20058962,69927620.00408381,57353063.34445275
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,63449660.13220767,70070308.08330005,57552732.63713406
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,63527300.81869791,70124962.04630665,57587971.055551775
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,63558849.92363072,70120624.74593912,57535360.36027618
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,63572575.3931285,70103242.79279856,57503524.81016655
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,63545338.845059015,70121994.14301057,57430689.23645389
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,63447439.23217171,69922025.65565738,57295123.24609332
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,63300620.454505794,69742755.32745947,57110523.37681437
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,63125763.27949755,69407180.02500936,56931751.47378188
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,62941162.72221946,69192075.73095389,56875256.55537655
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,62681742.88847279,69035374.11870505,56665289.85966477
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,62343807.070258886,68816947.5238504,56429007.2239096
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,62021272.79667357,68516513.72520506,56234877.59383333
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,61798162.84545549,68296482.11698084,56048925.34342857
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,64027664.73953122,70417869.02147862,58449202.54535985
5,Prevalence,135,Federative Republic of Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,65571295.80090114,71769362.97508678,59964632.0350724
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,2690156.5313109737,2965127.5269492543,2436834.939464868
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,2719012.221380273,2989025.3261045823,2461211.736801093
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,2743852.945925804,3020053.671379837,2484833.3465428306
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,2764821.2033128645,3048593.385090295,2501007.0800416837
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,2782304.0627556057,3065546.514436369,2510893.53903052
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,2796684.0495973225,3085943.2313606823,2517741.337201096
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,2801993.768885699,3093517.9859998394,2522354.3702945635
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,2795829.2689686087,3095676.228501032,2518338.875667963
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,2783982.3960002926,3081599.642273588,2513601.220590892
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,2772652.962721188,3070630.299772832,2504247.314576784
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,2768770.5351171303,3081884.410020362,2493551.384644078
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,2773153.2114739656,3092397.796058122,2499950.7847775877
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,2780127.923765482,3099246.19802503,2514665.7443836303
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,2787258.968072489,3104606.312044116,2522697.717568564
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,2792061.247324561,3109359.9273053342,2523880.1385662425
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,2792819.4291072744,3114212.466233275,2524388.21963275
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,2786215.534496434,3100853.1299395496,2512234.4795150748
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,2773194.4592619142,3081078.705815005,2492934.6987017365
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,2759735.403229577,3062124.598516205,2478972.380817498
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,2751604.0393070937,3057555.920146381,2469220.2297268985
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,2754996.475364944,3059946.7377135865,2471026.070629226
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,2770771.035931117,3072380.594051838,2485763.623531664
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,2792522.9732696423,3085681.9105754355,2507222.6400012644
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,2815483.6552348523,3111306.6583044548,2534213.5207037227
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,2835192.9946249635,3136966.792047632,2552721.572550726
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,2847301.585683802,3152007.7092926884,2562480.4747043457
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,2838724.762989098,3139699.658452049,2551409.723886273
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,2809101.037877969,3108739.038836085,2522730.666410935
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,2771149.5232133456,3067574.0068922024,2481653.175510941
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,2739215.7730884827,3037344.9478783105,2449533.367758658
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,2794459.402029404,3115028.383286368,2516185.8291223813
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,2775546.516721941,3105063.3363310862,2482730.86866682
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,62593.83204129149,69643.35357770344,56260.36846155551
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,63477.1559109114,70565.7497361943,56985.46624446202
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,64429.2417809682,71770.54155165171,57827.51484663608
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,65465.75978556453,73021.35121582547,58653.31729723689
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,66602.9334411566,74728.06580467636,59569.44504244948
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,67865.10448760822,76461.71491821675,60396.520349420425
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,69296.6177228832,77409.74440879142,61815.16448493582
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,70893.78495753607,78834.25034008277,63381.492636095325
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,72606.08263143792,80694.34939707984,65275.25236161487
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,74383.50723359355,82589.69379822479,66957.93829520358
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,76164.2479873636,84750.98112912787,68476.29812403176
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,77760.47105279428,86190.04155683253,69978.3036078756
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,79092.21411376231,87646.44693960343,71038.42859134146
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,80257.70351646577,88880.53075171594,72062.93271633636
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,81367.32173382763,90245.07628920084,73301.87593736299
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,82565.2686447875,91949.00134038122,74027.67236975586
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,83739.5768011303,93109.60470520607,75119.3117300292
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,84725.43238046419,94515.6312823357,75941.2223408793
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,85628.52448712353,95701.56315596696,76811.70875230298
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,86563.57289407963,97176.90649995569,77553.52553159918
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,87660.93891544025,98514.36163918664,78429.96495561783
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,88924.50295618788,99763.19375847884,79528.89477344922
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,90239.8468065536,100938.66186727564,80848.58632005128
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,91564.55241128358,102041.03181969764,82101.34010412177
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,92843.40053323245,103545.3565028333,83498.96260135176
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,94018.64515219563,104829.9125960564,84405.16743732097
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,95041.2625787126,105566.67623423524,85439.49375174625
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,95940.5406935127,106285.19194346249,86265.68694494474
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,96783.49794465372,107171.49487440533,86930.46589265688
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,97653.485978014,108520.32412099995,87631.29366720493
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,101321.35148000428,112861.78666925905,91459.89906278238
5,Prevalence,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,103947.72084560168,116227.43109535713,93322.16952275044
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,3238158.2123901364,3620920.436497889,2906285.9072828693
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,3230470.990277508,3614143.357200454,2891212.380355858
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,3219143.01114922,3603217.951985736,2880554.1930291
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,3204360.547669875,3585938.666607732,2865072.8981548115
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,3187574.5157155995,3554822.956534157,2845646.059701852
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,3170356.3595205355,3545896.16251586,2821476.506723396
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,3153736.9681693194,3512117.103455693,2811425.940500435
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,3137230.2566347574,3490759.1002186,2806450.365152071
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,3119674.94901316,3471516.953718696,2789451.845823724
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,3099329.249676895,3455021.1673692837,2769306.1112160594
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,3075202.734040576,3446222.920627504,2750879.7099217074
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,3042657.6012548925,3396222.0314591248,2724849.377644657
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,3001090.3097539414,3360474.4790820302,2687420.935096088
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,2954159.913570608,3321423.071389938,2642904.1004087506
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,2905391.4916533693,3275988.232211127,2598200.392126021
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,2859424.232838696,3221350.9959532274,2556083.668026304
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,2817201.9383329544,3179718.619527053,2521624.592691837
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,2776374.6243927428,3130608.803716805,2477181.1053117644
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,2736549.063045788,3079391.945988737,2447636.395466023
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,2697555.1575658373,3031638.064440597,2411023.053863219
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,2658703.2339252145,2997525.1007048376,2372741.412120089
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,2620814.970196037,2943389.6126454305,2338583.5572559023
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,2583676.4343173685,2905588.607423733,2311346.844792979
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,2545438.020003971,2864168.379920925,2277868.369312022
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,2505176.129150384,2814358.6732168254,2244907.829623139
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,2461549.6820286736,2761362.659499668,2208333.9463389223
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,2410888.530037859,2702359.23068351,2162565.883054584
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,2354289.266371448,2636072.05689634,2111567.729308828
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,2298581.493810608,2568844.545357559,2061177.4750846024
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,2251171.5594101,2526559.669143923,2015746.1256770904
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,2213883.8772768443,2467255.968340468,1979356.8417951076
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,2250913.3533861623,2485981.79838374,2029041.2372598108
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1398405.6882431183,1521762.6594171962,1270528.9088457264
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,1437773.0560331114,1563597.254212468,1308955.8444126337
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,1475584.403997686,1612855.902143668,1344437.2402508105
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,1511676.479087351,1657006.866168185,1371868.5435319692
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,1545929.464588703,1697007.587968178,1402072.1362454602
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,1578222.352971862,1739331.6219429085,1428859.20837836
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,1607268.4739827102,1769601.6894193217,1451899.657745824
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,1632527.9146151035,1795250.9356282465,1470678.5049050113
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,1653954.510355231,1819483.348567276,1482805.2356795785
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,1672762.479865339,1840358.164967596,1494220.012620248
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,1690471.4530984007,1857360.625591503,1513971.7226617192
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,1703751.8311663368,1871911.642090474,1524049.844043051
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,1710510.056522961,1880219.2055971776,1532825.2164464118
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,1712992.107361026,1892116.008191073,1540259.3225129189
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,1713755.350899364,1898813.335382037,1541393.2975529644
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,1715484.701270609,1909353.361911788,1538086.2879712633
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,1719012.4722201547,1918595.8883387183,1540849.416825402
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,1722483.0790356414,1915962.950394648,1545139.583412144
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,1725018.0685717666,1912224.7729189284,1546833.2705824955
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,1726312.4655054682,1913356.9569614904,1547174.761901948
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,1726161.2555521005,1908405.2950649208,1546019.4652635844
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,1724054.099176471,1904347.6846175927,1545731.175446827
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,1719992.8776830272,1900843.684690764,1543427.35898228
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,1714474.1553486467,1896755.3828570785,1538505.2684801235
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,1708065.3245414633,1896156.66096102,1529504.202802281
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,1701518.1158024874,1897127.262499025,1526603.5775763378
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,1693316.6427469244,1884063.8026382048,1513557.183603624
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,1683106.4054744523,1874534.4435998492,1507050.6251586236
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,1673170.2805128917,1865709.732398717,1505337.5230975295
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,1665966.8649816243,1858615.2086164872,1499229.35057718
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1723884.063818979,1916446.6088529408,1569627.6254080334
5,Prevalence,131,Republic of Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1753251.273526898,1957787.7936434636,1587799.279978605
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,6917995.644541116,7557082.260965699,6255940.569206189
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,6993796.434161772,7634745.65582186,6327335.963902099
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,7069909.017193718,7727365.860238081,6392634.800694455
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,7145796.738689338,7826690.913927473,6475887.701502813
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,7221456.229735841,7930037.653808356,6550277.599875009
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,7298879.214376412,8038572.022085601,6608703.058948555
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,7376537.1876310995,8134990.767179106,6672947.686652174
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,7453754.387035441,8240123.344373041,6726543.380871107
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,7533044.083654685,8346683.33069385,6777856.942517364
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,7613430.965921031,8451382.948858019,6840038.996092131
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,7705048.281076116,8567704.62772375,6916655.331141816
