name;region;year;gini;household_income;population;Extreme poverty rate
Georgia;eur;2003;40;1752;4579082;12,41%
Germany;eur;2003;30;18267;81686495;0,00%
Ghana;afr;2003;42;1477;20446782;24,86%
Greece;eur;2003;34;11591;11243567;0,00%
Grenada;ame;2003;40;8201;102375;0,11%
Guatemala;ame;2003;55;3911;12500478;8,77%
Guinea;afr;2003;42;792;9309848;53,98%
Guinea-Bissau;afr;2003;38;830;1321202;48,49%
Guyana;ame;2003;43;2540;751857;7,09%
Haiti;ame;2003;58;1226;8976552;44,33%
Honduras;ame;2003;58;2614;7033821;19,39%
Hong Kong, China;asi;2003;53;21060;6782571;0,19%
Hungary;eur;2003;29;6001;10141956;0,01%
Iceland;eur;2003;29;15854;287952;0,00%
India;asi;2003;34;1030;1108027848;58,65%
Indonesia;asi;2003;33;1221;220545214;24,56%
Iran;asi;2003;44;5603;68812713;0,97%
Iraq;asi;2003;29;1236;25627626;12,76%
Ireland;eur;2003;34;15673;4049547;0,00%
Israel;asi;2003;40;9987;6349519;0,06%
Italy;eur;2003;33;15563;58147037;0,00%
Jamaica;ame;2003;47;4426;2712511;2,85%
Japan;asi;2003;32;13762;128067794;0,00%
Jordan;asi;2003;36;3377;5396774;1,13%
Kazakhstan;asi;2003;33;2184;15232325;2,95%
Kenya;afr;2003;48;1578;34130852;28,98%
Kiribati;asi;2003;37;1940;88895;7,48%
Kuwait;asi;2003;40;19829;2169118;0,00%
Kyrgyz Republic;asi;2003;31;1066;5012269;23,44%
Lao;asi;2003;33;1097;5579656;24,36%
Latvia;eur;2003;36;5218;2305775;0,22%
Lebanon;asi;2003;33;6472;3701464;0,02%
Lesotho;afr;2003;52;843;1918097;57,88%
Liberia;afr;2003;37;576;3116233;68,16%
Libya;afr;2003;40;12263;5615952;0,05%
Lithuania;eur;2003;34;4977;3414352;0,15%
Luxembourg;eur;2003;30;25173;447322;0,00%
Macao, China;asi;2003;40;14539;460147;0,01%
Macedonia, FYR;eur;2003;38;4121;2053426;0,89%
Madagascar;afr;2003;44;684;17279141;61,91%
Malawi;afr;2003;45;717;12336687;60,14%
Malaysia;asi;2003;47;7438;24688703;0,76%
Maldives;asi;2003;41;1986;302209;10,07%
Mali;afr;2003;40;864;12005128;47,44%
Malta;eur;2003;40;13915;403211;0,01%
Mauritania;afr;2003;40;1750;2957117;16,34%
Mauritius;afr;2003;35;3521;1208994;1,53%
Mexico;ame;2003;50;3701;105640453;6,33%
Micronesia, Fed. Sts.;asi;2003;42;2379;106816;7,63%
Moldova;eur;2003;36;1918;4171646;6,94%
Mongolia;asi;2003;34;1947;2469286;4,92%
Montenegro;eur;2003;30;4169;614097;0,09%
Morocco;afr;2003;41;2606;29843937;7,83%
Mozambique;afr;2003;47;595;19716598;69,15%
Myanmar;asi;2003;38;726;47624894;54,86%
Namibia;afr;2003;64;2536;1986535;31,91%
Nepal;asi;2003;42;1107;24950623;33,68%
Netherlands;eur;2003;30;16650;16200951;0,00%
New Zealand;asi;2003;34;15553;4022069;0,00%
Nicaragua;ame;2003;47;2300;5240879;11,63%
Niger;afr;2003;44;606;12656870;67,53%
Nigeria;afr;2003;41;849;131972533;49,86%
North Korea;asi;2003;37;1136;23538540;26,67%
Norway;eur;2003;32;19162;4570106;0,00%
Oman;asi;2003;40;9299;2385255;0,07%
Pakistan;asi;2003;32;1226;147703401;16,70%
Palau;asi;2003;40;1876;19700;10,76%
Palestine;asi;2003;34;3302;3440799;0,82%
Panama;ame;2003;56;4991;3209174;6,39%
Papua New Guinea;asi;2003;48;1138;6010724;38,24%
Paraguay;ame;2003;54;4376;5607950;6,88%
Peru;ame;2003;53;3369;26937738;9,25%
Philippines;asi;2003;45;2159;83031954;11,34%
Poland;eur;2003;35;5247;38438826;0,13%
Portugal;eur;2003;38;9818;10487113;0,03%
Puerto Rico;ame;2003;56;14540;3787268;0,83%
Qatar;asi;2003;40;11226;688586;0,03%
Romania;eur;2003;30;2088;21728919;2,17%
Russia;eur;2003;40;4779;144584695;1,48%
Rwanda;afr;2003;51;758;8680346;61,05%
Samoa;asi;2003;42;3123;177662;3,77%
Sao Tome and Principe;afr;2003;32;1106;148372;26,21%
Saudi Arabia;asi;2003;40;8893;22556425;0,08%
Senegal;afr;2003;40;1055;10670990;37,76%
Serbia;eur;2003;33;4528;9302869;0,14%
Seychelles;afr;2003;43;6637;85910;0,95%
Sierra Leone;afr;2003;40;844;5199549;48,94%
Singapore;asi;2003;41;19180;4249295;0,00%
Slovak Republic;eur;2003;28;5330;5399886;0,01%
Slovenia;eur;2003;28;8834;1988965;0,00%
Solomon Islands;asi;2003;46;1077;446769;38,92%
Somalia;afr;2003;48;391;9836397;83,80%
South Africa;afr;2003;61;2766;47648727;44,46%
South Korea;asi;2003;32;11309;48265026;0,00%
South Sudan;afr;2003;45;924;7501642;48,58%
Spain;eur;2003;32;12074;42653406;0,00%
Sri Lanka;asi;2003;41;2179;19215307;7,93%
St. Kitts and Nevis;ame;2003;40;12345;47306;0,02%
St. Lucia;ame;2003;43;1228;160973;29,00%
St. Vincent and the Grenadines;ame;2003;40;5895;108350;0,38%
Sudan;afr;2003;36;1282;29435944;23,57%
Suriname;ame;2003;59;2693;488332;19,57%
Swaziland;afr;2003;53;1355;1087392;39,58%
Sweden;eur;2003;26;14097;8951422;0,00%
Switzerland;eur;2003;35;20724;7291893;0,00%
Syria;asi;2003;35;2510;17415266;2,71%
Tajikistan;asi;2003;33;1115;6576877;22,43%
Tanzania;afr;2003;39;584;37149072;67,86%
Thailand;asi;2003;42;3624;64554952;2,61%
Timor-Leste;asi;2003;34;970;960852;32,48%
Togo;afr;2003;44;920;5391401;47,68%
Tonga;asi;2003;38;3680;99789;1,14%
Trinidad and Tobago;ame;2003;41;5941;1284052;0,46%
Tunisia;afr;2003;39;2934;9939678;4,93%
Turkey;eur;2003;42;3532;66085803;2,60%
Turkmenistan;asi;2003;46;1412;4655741;26,99%
Tuvalu;asi;2003;39;2919;9767;3,03%
Uganda;afr;2003;44;890;26624820;49,61%
Ukraine;eur;2003;29;2709;47580559;1,55%
United Arab Emirates;asi;2003;40;56996;3741932;0,00%
United Kingdom;eur;2003;36;16504;59580222;0,00%
United States;ame;2003;41;22998;290027624;0,00%
Uruguay;ame;2003;46;6508;3325637;1,03%
Uzbekistan;asi;2003;34;690;25830659;56,09%
Vanuatu;asi;2003;37;1509;198964;14,73%
Venezuela;ame;2003;50;5228;25868523;3,17%
Vietnam;asi;2003;37;1202;82747662;23,48%
Yemen;asi;2003;35;1817;19462086;7,14%
Zambia;afr;2003;49;1021;11421984;47,15%
Zimbabwe;afr;2003;43;2029;12633897;15,17%
Afghanistan;asi;2004;37;1005;24118979;33,29%
Albania;eur;2004;31;2484;3097747;1,32%
Algeria;afr;2004;31;2649;32831096;2,15%
Angola;afr;2004;43;839;18865716;51,66%
Antigua and Barbuda;ame;2004;40;9632;88257;0,06%
Argentina;ame;2004;49;8120;38728696;0,88%
Armenia;eur;2004;35;1866;3000612;6,59%
Aruba;ame;2004;40;21072;98737;0,00%
Australia;asi;2004;34;15494;19948429;0,00%
Austria;eur;2004;30;18873;8216805;0,00%
Azerbaijan;eur;2004;18;3037;8448882;0,00%
Bahamas;ame;2004;44;15559;322526;0,03%
Bahrain;asi;2004;40;11740;829848;0,02%
Bangladesh;asi;2004;33;1196;141307489;19,66%
Barbados;ame;2004;45;11521;273091;0,13%
Belarus;eur;2004;28;3011;9676902;0,27%
Belgium;eur;2004;30;16992;10480117;0,00%
Belize;ame;2004;53;4023;276089;7,27%
Benin;afr;2004;39;949;7750004;42,30%
Bermuda;ame;2004;40;24243;65065;0,00%
Bhutan;asi;2004;44;1578;640282;20,32%
Bolivia;ame;2004;58;3337;8967741;13,68%
Bosnia and Herzegovina;eur;2004;33;6661;3781287;0,02%
Botswana;afr;2004;64;3150;1829330;26,19%
Brazil;ame;2004;57;4344;184738458;28,86%
Brunei;asi;2004;40;8050;359523;0,12%
Bulgaria;eur;2004;32;3532;7743264;0,37%
Burkina Faso;afr;2004;43;863;13030569;50,10%
Burundi;afr;2004;36;546;7182451;70,85%
Cambodia;asi;2004;42;1284;13063377;26,31%
Cameroon;afr;2004;43;1533;16959081;23,99%
Canada;ame;2004;34;18224;31949417;0,00%
Cape Verde;afr;2004;50;2770;467664;14,43%
Central African Republic;afr;2004;47;751;4055036;59,42%
Chad;afr;2004;40;777;9710043;53,76%
Chile;ame;2004;50;5223;15973778;3,17%
China;asi;2004;43;1653;1314007478;24,43%
Colombia;ame;2004;56;3643;42724163;10,56%
Comoros;afr;2004;53;2962;597228;15,97%
Congo, Dem. Rep.;afr;2004;42;276;53034217;92,88%
Congo, Rep.;afr;2004;47;1034;3605439;45,42%
Costa Rica;ame;2004;49;5172;4187038;2,89%
Cote d'Ivoire;afr;2004;42;1465;17997738;25,17%
Croatia;eur;2004;31;9941;4383920;0,00%
Cuba;ame;2004;43;8465;11266941;0,21%
Cyprus;eur;2004;30;9251;1010410;0,00%
Czech Republic;eur;2004;27;8264;10239536;0,00%
Denmark;eur;2004;25;16714;5402761;0,00%
Djibouti;afr;2004;41;1678;770752;19,18%
Dominica;ame;2004;40;6482;70379;0,27%
Dominican Republic;ame;2004;51;3587;9102998;7,39%
Ecuador;ame;2004;54;3100;13509647;12,27%
Egypt;afr;2004;32;1778;75381899;8,52%
El Salvador;ame;2004;49;3352;6000775;6,59%
Equatorial Guinea;afr;2004;40;11224;724817;0,08%
Eritrea;afr;2004;40;2114;3858623;11,55%
Estonia;eur;2004;35;5047;1363565;0,16%
Ethiopia;afr;2004;30;982;74624405;31,14%
Fiji;asi;2004;39;2593;818354;4,14%
Finland;eur;2004;28;15722;5242185;0,00%
France;eur;2004;30;15911;60886607;0,00%
Gabon;afr;2004;43;2495;1364205;10,50%
Gambia;afr;2004;47;1207;1398573;38,78%
Georgia;eur;2004;40;1831;4533329;11,21%
Germany;eur;2004;31;18485;81715659;0,00%
Ghana;afr;2004;42;1526;20986536;23,95%
Greece;eur;2004;34;12148;11270476;0,00%
Grenada;ame;2004;40;8125;102656;0,12%
Guatemala;ame;2004;55;3930;12796925;8,70%
Guinea;afr;2004;42;792;9490229;53,51%
Guinea-Bissau;afr;2004;39;830;1350345;49,48%
Guyana;ame;2004;43;2515;751652;7,25%
Haiti;ame;2004;57;1243;9119178;43,04%
Honduras;ame;2004;59;2700;7204153;19,30%
Hong Kong, China;asi;2004;53;22386;6802597;0,16%
Hungary;eur;2004;30;6486;10115081;0,01%
Iceland;eur;2004;29;16988;291104;0,00%
India;asi;2004;35;1043;1126135777;55,08%
Indonesia;asi;2004;34;1214;223614649;22,99%
Iran;asi;2004;44;5995;69617100;0,83%
Iraq;asi;2004;29;1855;26316609;2,79%
Ireland;eur;2004;34;16424;4128749;0,00%
Israel;asi;2004;41;9986;6468827;0,07%
Italy;eur;2004;34;15707;58494704;0,00%
Jamaica;ame;2004;46;4416;2728777;2,75%
Japan;asi;2004;32;14061;128213632;0,00%
Jordan;asi;2004;35;3451;5535595;0,92%
Kazakhstan;asi;2004;32;2198;15385916;2,40%
Kenya;afr;2004;48;1535;35074931;30,22%
Kiribati;asi;2004;37;1873;90542;8,23%
Kuwait;asi;2004;40;21576;2207939;0,00%
Kyrgyz Republic;asi;2004;33;1591;5037929;8,51%
Lao;asi;2004;34;1126;5664605;23,31%
Latvia;eur;2004;36;4919;2278855;0,30%
Lebanon;asi;2004;32;6567;3863267;0,02%
Lesotho;afr;2004;52;852;1933728;57,39%
Liberia;afr;2004;37;579;3176414;67,79%
Libya;afr;2004;40;12611;5704759;0,05%
Lithuania;eur;2004;35;4826;3381118;0,19%
Luxembourg;eur;2004;31;25714;451819;0,00%
Macao, China;asi;2004;40;15315;471453;0,01%
Macedonia, FYR;eur;2004;40;4198;2057047;1,08%
Madagascar;afr;2004;42;673;17802997;62,10%
Malawi;afr;2004;43;645;12676038;64,31%
Malaysia;asi;2004;46;7673;25174109;0,66%
Maldives;asi;2004;41;2047;310423;9,13%
Mali;afr;2004;39;886;12391906;45,98%
Malta;eur;2004;40;14087;405007;0,01%
Mauritania;afr;2004;39;1782;3042823;15,48%
Mauritius;afr;2004;35;3700;1215677;1,37%
Mexico;ame;2004;50;3960;106995583;5,26%
Micronesia, Fed. Sts.;asi;2004;42;2308;106577;8,12%
Moldova;eur;2004;36;1885;4166337;6,91%
Mongolia;asi;2004;34;2155;2496832;3,82%
Montenegro;eur;2004;30;4345;615145;0,07%
Morocco;afr;2004;41;2690;30179285;7,30%
Mozambique;afr;2004;47;618;20312705;67,62%
Myanmar;asi;2004;38;816;48073707;47,37%
Namibia;afr;2004;63;2585;2009228;30,68%
Nepal;asi;2004;42;1148;25309449;31,31%
Netherlands;eur;2004;30;16929;16287182;0,00%
New Zealand;asi;2004;33;16145;4080438;0,00%
Nicaragua;ame;2004;46;2343;5309703;10,62%
Niger;afr;2004;43;620;13127012;66,36%
Nigeria;afr;2004;41;859;135393616;48,95%
North Korea;asi;2004;37;1140;23729498;26,49%
Norway;eur;2004;30;19803;4598214;0,00%
Oman;asi;2004;40;9633;2444751;0,06%
Pakistan;asi;2004;32;1305;150780300;14,47%
Palau;asi;2004;40;1996;19804;9,28%
Palestine;asi;2004;34;3552;3504041;0,62%
Panama;ame;2004;55;5025;3269541;6,02%
Papua New Guinea;asi;2004;47;1142;6161517;37,09%
Paraguay;ame;2004;54;4238;5703740;7,14%
Peru;ame;2004;53;3412;27273194;9,05%
Philippines;asi;2004;45;2163;84678493;11,29%
Poland;eur;2004;35;5591;38396066;0,11%
Portugal;eur;2004;39;9971;10528268;0,03%
Puerto Rico;ame;2004;56;15150;3776359;0,76%
Qatar;asi;2004;40;15447;758855;0,01%
Romania;eur;2004;31;2327;21591164;1,72%
Russia;eur;2004;40;5155;144044607;1,22%
Rwanda;afr;2004;51;798;8818438;59,33%
Samoa;asi;2004;42;3247;178781;3,40%
Sao Tome and Principe;afr;2004;32;1097;151969;26,53%
Saudi Arabia;asi;2004;40;9221;23228890;0,07%
Senegal;afr;2004;40;1086;10955944;36,03%
Serbia;eur;2004;32;4090;9258343;0,20%
Seychelles;afr;2004;43;6546;87484;0,99%
Sierra Leone;afr;2004;39;845;5439695;48,51%
Singapore;asi;2004;42;19892;4370040;0,00%
Slovak Republic;eur;2004;28;5303;5399419;0,01%
Slovenia;eur;2004;27;10818;1991430;0,00%
Solomon Islands;asi;2004;46;1102;458324;37,62%
Somalia;afr;2004;48;393;10116228;83,66%
South Africa;afr;2004;63;2929;48247395;43,81%
South Korea;asi;2004;32;11817;48498083;0,00%
South Sudan;afr;2004;45;945;7787655;47,51%
Spain;eur;2004;32;12243;43351668;0,00%
Sri Lanka;asi;2004;41;2275;19372538;7,12%
St. Kitts and Nevis;ame;2004;40;12613;47971;0,02%
St. Lucia;ame;2004;43;1276;162251;27,23%
St. Vincent and the Grenadines;ame;2004;40;6129;108559;0,33%
Sudan;afr;2004;36;1295;30186341;23,13%
Suriname;ame;2004;59;2824;493630;18,73%
Swaziland;afr;2004;52;1364;1095053;39,14%
Sweden;eur;2004;26;14648;8990639;0,00%
Switzerland;eur;2004;35;21168;7347247;0,00%
Syria;asi;2004;35;2606;17806638;2,47%
Tajikistan;asi;2004;33;1476;6712841;10,78%
Tanzania;afr;2004;39;646;38249984;62,77%
Thailand;asi;2004;42;3849;65002231;2,15%
Timor-Leste;asi;2004;33;955;996698;32,43%
Togo;afr;2004;43;916;5534598;47,51%
Tonga;asi;2004;38;3658;100406;1,16%
Trinidad and Tobago;ame;2004;41;6766;1290535;0,30%
Tunisia;afr;2004;38;2989;10017601;4,37%
Turkey;eur;2004;41;4262;67007855;1,43%
Turkmenistan;asi;2004;46;1444;4703398;26,08%
Tuvalu;asi;2004;39;2843;9894;3,27%
Uganda;afr;2004;44;923;27568436;47,73%
Ukraine;eur;2004;29;3032;47215966;0,95%
United Arab Emirates;asi;2004;40;58130;4087931;0,00%
United Kingdom;eur;2004;36;16825;59884128;0,00%
United States;ame;2004;41;23064;292539324;0,00%
Uruguay;ame;2004;47;6430;3324096;1,12%
Uzbekistan;asi;2004;34;711;26160326;53,85%
Vanuatu;asi;2004;37;1530;204143;14,27%
Venezuela;ame;2004;50;5931;26327225;2,31%
Vietnam;asi;2004;37;1305;83527678;19,55%
Yemen;asi;2004;35;1765;20017068;7,77%
Zambia;afr;2004;51;1053;11731746;47,66%
Zimbabwe;afr;2004;43;1890;12777511;17,51%
Afghanistan;asi;2005;37;1075;25070798;29,43%
Albania;eur;2005;31;2606;3079179;1,01%
Algeria;afr;2005;31;2693;33288437;1,85%
Angola;afr;2005;43;957;19552542;45,19%
Antigua and Barbuda;ame;2005;40;11117;89253;0,03%
Argentina;ame;2005;47;8627;39145488;0,57%
Armenia;eur;2005;34;2056;2981259;4,28%
Aruba;ame;2005;40;20908;100031;0,00%
Australia;asi;2005;34;16517;20238903;0,00%
Austria;eur;2005;30;18036;8253650;0,00%
Azerbaijan;eur;2005;20;3014;8538606;0,00%
Bahamas;ame;2005;44;16493;329249;0,02%
Bahrain;asi;2005;40;11698;889168;0,03%
Bangladesh;asi;2005;33;1222;143431101;18,48%
Barbados;ame;2005;45;12307;274009;0,10%
Belarus;eur;2005;28;3702;9621543;0,08%
Belgium;eur;2005;30;16972;10546886;0,00%
Belize;ame;2005;53;4104;283277;7,02%
Benin;afr;2005;40;955;7982225;42,45%
Bermuda;ame;2005;40;24489;65130;0,00%
Bhutan;asi;2005;42;1751;656639;14,98%
Bolivia;ame;2005;57;3320;9125409;12,97%
Bosnia and Herzegovina;eur;2005;33;6894;3781530;0,02%
Botswana;afr;2005;63;3214;1855852;24,98%
Brazil;ame;2005;57;4579;186917361;26,69%
Brunei;asi;2005;40;7881;365158;0,13%
Bulgaria;eur;2005;32;3659;7683763;0,34%
Burkina Faso;afr;2005;42;865;13421930;49,47%
Burundi;afr;2005;35;559;7423289;69,46%
Cambodia;asi;2005;42;1418;13270201;22,05%
Cameroon;afr;2005;43;1519;17420795;24,46%
Canada;ame;2005;34;18794;32287980;0,00%
Cape Verde;afr;2005;49;2819;474567;13,29%
Central African Republic;afr;2005;49;782;4127910;58,64%
Chad;afr;2005;41;825;10067009;50,86%
Chile;ame;2005;50;5338;16147064;2,77%
China;asi;2005;43;1804;1321623490;20,10%
Colombia;ame;2005;55;3847;43285634;9,31%
Comoros;afr;2005;54;2858;611627;17,61%
Congo, Dem. Rep.;afr;2005;42;301;54751476;91,20%
Congo, Rep.;afr;2005;47;1081;3718243;43,60%
Costa Rica;ame;2005;49;5400;4247841;2,52%
Cote d'Ivoire;afr;2005;42;1455;18336303;25,77%
Croatia;eur;2005;31;9913;4378057;0,00%
Cuba;ame;2005;43;8484;11284253;0,22%
Cyprus;eur;2005;31;9877;1027658;0,00%
Czech Republic;eur;2005;27;8486;10258176;0,00%
Denmark;eur;2005;25;16908;5421702;0,00%
Djibouti;afr;2005;42;1713;783254;19,03%
Dominica;ame;2005;40;6454;70627;0,27%
Dominican Republic;ame;2005;51;4145;9237566;5,45%
Ecuador;ame;2005;54;3435;13735233;10,26%
Egypt;afr;2005;32;1780;76778149;8,40%
El Salvador;ame;2005;47;3378;6028961;5,69%
Equatorial Guinea;afr;2005;40;3610;757317;3,28%
Eritrea;afr;2005;40;1891;3969007;14,45%
Estonia;eur;2005;34;6424;1355648;0,04%
Ethiopia;afr;2005;31;993;76727083;30,81%
Fiji;asi;2005;39;2642;821817;4,09%
Finland;eur;2005;28;16217;5258927;0,00%
France;eur;2005;31;15717;61233900;0,00%
Gabon;afr;2005;43;2521;1403126;9,95%
Gambia;afr;2005;47;1251;1444204;37,07%
Georgia;eur;2005;40;1882;4486547;10,68%
Germany;eur;2005;31;18626;81671234;0,00%
Ghana;afr;2005;43;1577;21542009;22,97%
Greece;eur;2005;34;12281;11301204;0,00%
Grenada;ame;2005;40;9178;102949;0,07%
Guatemala;ame;2005;55;3949;13096028;8,56%
Guinea;afr;2005;41;792;9679745;53,03%
Guinea-Bissau;afr;2005;41;830;1380838;50,89%
Guyana;ame;2005;43;2598;750946;6,73%
Haiti;ame;2005;56;1261;9263404;41,74%
Honduras;ame;2005;58;2672;7373430;18,95%
Hong Kong, China;asi;2005;53;23078;6827761;0,16%
Hungary;eur;2005;30;6895;10086465;0,00%
Iceland;eur;2005;29;17719;294979;0,00%
India;asi;2005;35;1065;1144118674;50,52%
Indonesia;asi;2005;34;1269;226712730;21,08%
Iran;asi;2005;44;6415;70421811;0,68%
Iraq;asi;2005;29;1887;27008426;2,60%
Ireland;eur;2005;33;17248;4212977;0,00%
Israel;asi;2005;41;9985;6602970;0,07%
Italy;eur;2005;34;15462;58808483;0,00%
Jamaica;ame;2005;46;4448;2744673;2,49%
Japan;asi;2005;32;14293;128335767;0,00%
Jordan;asi;2005;35;3526;5714111;0,73%
Kazakhstan;asi;2005;31;3450;15541457;0,27%
Kenya;afr;2005;48;1493;36048288;31,37%
Kiribati;asi;2005;37;1928;92325;7,61%
Kuwait;asi;2005;40;23034;2276623;0,00%
Kyrgyz Republic;asi;2005;34;1422;5075380;12,74%
Lao;asi;2005;34;1156;5754026;22,66%
Latvia;eur;2005;37;5297;2251983;0,24%
Lebanon;asi;2005;32;6538;3986852;0,02%
Lesotho;afr;2005;53;861;1949543;57,17%
Liberia;afr;2005;37;594;3261230;66,42%
Libya;afr;2005;40;13893;5792688;0,03%
Lithuania;eur;2005;35;5205;3344252;0,17%
Luxembourg;eur;2005;31;26580;457842;0,00%
Macao, China;asi;2005;40;15857;482559;0,01%
Macedonia, FYR;eur;2005;41;4392;2060272;1,13%
Madagascar;afr;2005;41;661;18336724;62,56%
Malawi;afr;2005;42;653;13039711;63,39%
Malaysia;asi;2005;46;7459;25659393;0,68%
Maldives;asi;2005;40;2110;318836;8,18%
Mali;afr;2005;39;907;12798763;44,25%
Malta;eur;2005;40;14403;406787;0,01%
Mauritania;afr;2005;39;1816;3130720;14,42%
Mauritius;afr;2005;35;3724;1222003;1,42%
Mexico;ame;2005;49;3969;108472228;5,07%
Micronesia, Fed. Sts.;asi;2005;42;2366;106196;7,59%
Moldova;eur;2005;35;1708;4157699;8,90%
Mongolia;asi;2005;35;2385;2526446;2,93%
Montenegro;eur;2005;30;4520;616388;0,06%
Morocco;afr;2005;41;2776;30521070;6,79%
Mozambique;afr;2005;46;641;20923070;65,97%
Myanmar;asi;2005;38;919;48482614;39,95%
Namibia;afr;2005;63;2635;2032196;29,57%
Nepal;asi;2005;41;1190;25640287;28,32%
Netherlands;eur;2005;30;17112;16367158;0,00%
New Zealand;asi;2005;33;16701;4135355;0,00%
Nicaragua;ame;2005;45;2387;5379328;9,74%
Niger;afr;2005;42;634;13618449;64,86%
Nigeria;afr;2005;41;869;138939478;48,35%
North Korea;asi;2005;37;1184;23904167;24,57%
Norway;eur;2005;30;20292;4632364;0,00%
Oman;asi;2005;40;9639;2511269;0,06%
Pakistan;asi;2005;32;1335;153909667;13,68%
Palau;asi;2005;40;2011;19906;9,12%
Palestine;asi;2005;34;3712;3576170;0,55%
Panama;ame;2005;55;4930;3330465;5,81%
Papua New Guinea;asi;2005;46;1146;6314709;35,83%
Paraguay;ame;2005;53;4312;5795494;6,24%
Peru;ame;2005;52;3271;27610410;9,35%
Philippines;asi;2005;45;2168;86274237;11,32%
Poland;eur;2005;35;5091;38362666;0,16%
Portugal;eur;2005;38;9953;10565723;0,03%
Puerto Rico;ame;2005;56;15585;3765399;0,71%
Qatar;asi;2005;40;15852;864863;0,01%
Romania;eur;2005;32;2459;21431018;1,59%
Russia;eur;2005;41;5669;143618185;1,09%
Rwanda;afr;2005;52;841;8991735;57,44%
Samoa;asi;2005;42;3360;179929;3,11%
Sao Tome and Principe;afr;2005;32;1087;155630;26,85%
Saudi Arabia;asi;2005;40;9861;23905654;0,05%
Senegal;afr;2005;40;1118;11251266;34,31%
Serbia;eur;2005;32;4061;9214986;0,17%
Seychelles;afr;2005;43;6457;88744;1,05%
Sierra Leone;afr;2005;39;846;5658379;47,91%
Singapore;asi;2005;42;20093;4491042;0,01%
Slovak Republic;eur;2005;28;6092;5398963;0,00%
Slovenia;eur;2005;26;11197;1996281;0,00%
Solomon Islands;asi;2005;45;1133;469885;35,77%
Somalia;afr;2005;48;394;10409925;83,56%
South Africa;afr;2005;63;3101;48820586;42,71%
South Korea;asi;2005;32;12254;48708497;0,00%
South Sudan;afr;2005;45;1000;8108877;44,88%
Spain;eur;2005;33;12558;44042632;0,00%
Sri Lanka;asi;2005;40;2376;19524558;6,12%
St. Kitts and Nevis;ame;2005;40;13539;48611;0,01%
St. Lucia;ame;2005;43;1363;163714;24,34%
St. Vincent and the Grenadines;ame;2005;40;6270;108744;0,30%
Sudan;afr;2005;36;1355;30911914;21,10%
Suriname;ame;2005;60;3052;498946;17,34%
Swaziland;afr;2005;52;1372;1105873;38,70%
Sweden;eur;2005;26;14793;9038623;0,00%
Switzerland;eur;2005;35;21672;7410308;0,00%
Syria;asi;2005;36;2706;18294611;2,25%
Tajikistan;asi;2005;33;1540;6854176;9,60%
Tanzania;afr;2005;39;715;39410545;57,59%
Thailand;asi;2005;42;4076;65425470;1,71%
Timor-Leste;asi;2005;32;939;1026484;32,50%
Togo;afr;2005;43;902;5683268;48,09%
Tonga;asi;2005;38;3635;101041;1,19%
Trinidad and Tobago;ame;2005;41;7268;1296934;0,23%
Tunisia;afr;2005;38;3044;10102482;3,91%
Turkey;eur;2005;41;4451;67903406;1,13%
Turkmenistan;asi;2005;46;1501;4754641;24,56%
Tuvalu;asi;2005;39;2699;10027;3,80%
Uganda;afr;2005;44;956;28543940;45,77%
Ukraine;eur;2005;29;3593;46892163;0,36%
United Arab Emirates;asi;2005;40;53275;4579562;0,00%
United Kingdom;eur;2005;35;16656;60286754;0,00%
United States;ame;2005;41;23297;295129501;0,00%
Uruguay;ame;2005;47;6354;3325612;1,22%
Uzbekistan;asi;2005;34;757;26512184;49,39%
Vanuatu;asi;2005;37;1570;209370;13,39%
Venezuela;ame;2005;49;6746;26784161;1,55%
Vietnam;asi;2005;36;1380;84308843;16,89%
Yemen;asi;2005;35;1716;20582927;8,52%
Zambia;afr;2005;53;1011;12052156;51,52%
Zimbabwe;afr;2005;43;1759;12940032;19,97%
Afghanistan;asi;2006;37;1099;25893450;28,23%
Albania;eur;2006;30;2685;3054331;0,83%
Algeria;afr;2006;30;2738;33777915;1,58%
Angola;afr;2006;43;1115;20262399;37,84%
Antigua and Barbuda;ame;2006;40;15506;90301;0,01%
Argentina;ame;2006;46;9472;39558890;0,32%
Armenia;eur;2006;33;2069;2958500;3,91%
Aruba;ame;2006;40;20637;100832;0,00%
Australia;asi;2006;35;17608;20573606;0,00%
Austria;eur;2006;30;18463;8284735;0,00%
Azerbaijan;eur;2006;23;3242;8630195;0,01%
Bahamas;ame;2006;44;16647;335830;0,02%
Bahrain;asi;2006;40;11555;958414;0,03%
Bangladesh;asi;2006;33;1239;145368004;17,74%
Barbados;ame;2006;44;12628;275039;0,09%
Belarus;eur;2006;28;4279;9575043;0,03%
Belgium;eur;2006;29;16685;10619567;0,00%
Belize;ame;2006;53;4104;290747;7,02%
Benin;afr;2006;40;960;8216896;42,70%
Bermuda;ame;2006;40;25699;65063;0,00%
Bhutan;asi;2006;41;1943;672228;10,51%
Bolivia;ame;2006;55;3580;9283334;10,53%
Bosnia and Herzegovina;eur;2006;34;7135;3779468;0,02%
Botswana;afr;2006;62;3280;1884238;23,80%
Brazil;ame;2006;56;4951;189012412;23,94%
Brunei;asi;2006;40;8063;370250;0,12%
Bulgaria;eur;2006;33;3791;7624959;0,37%
Burkina Faso;afr;2006;42;866;13829177;48,92%
Burundi;afr;2006;35;573;7675338;68,04%
Cambodia;asi;2006;42;1493;13474489;20,01%
