Local,Ano,Populacao,Taxa de Extrema Pobreza
Burkina Faso,2008,14689726,47.78%
Burundi,2008,8212264,66.73%
Cambodia,2008,13880509,15.55%
Cameroon,2008,18907008,24.69%
Canada,2008,33404548,0.00%
Cape Verde,2008,491723,8.82%
Central African Republic,2008,4345386,57.67%
Chad,2008,11133861,42.87%
Chile,2008,16661942,2.10%
China,2008,1344415227,9.41%
Colombia,2008,44901544,8.27%
Comoros,2008,657229,17.53%
"Congo, Dem. Rep.",2008,60373608,84.48%
"Congo, Rep.",2008,4115435,38.67%
Costa Rica,2008,4429508,1.71%
Cote d'Ivoire,2008,19497986,27.25%
Croatia,2008,4352428,0.00%
Cuba,2008,11309754,0.14%
Cyprus,2008,1081563,0.00%
Czech Republic,2008,10423794,0.00%
Denmark,2008,5497795,0.00%
Djibouti,2008,822934,18.74%
Dominica,2008,71074,0.16%
Dominican Republic,2008,9636520,4.16%
Ecuador,2008,14447562,7.15%
Egypt,2008,80953881,7.96%
El Salvador,2008,6110301,4.75%
Equatorial Guinea,2008,868418,0.60%
Eritrea,2008,4232636,25.72%
Estonia,2008,1339712,0.00%
Ethiopia,2008,83184892,30.64%
Fiji,2008,843340,3.74%
Finland,2008,5319902,0.00%
France,2008,62329567,0.00%
Gabon,2008,1536411,10.26%
Gambia,2008,1588572,39.24%
Georgia,2008,4340514,10.71%
Germany,2008,81130944,0.00%
Ghana,2008,23298640,18.49%
Greece,2008,11419647,0.00%
Grenada,2008,103930,0.07%
Guatemala,2008,14006366,9.21%
Guinea,2008,10323142,48.12%
Guinea-Bissau,2008,1480841,54.91%
Guyana,2008,746314,5.26%
Haiti,2008,9705029,37.83%
Honduras,2008,7872658,10.80%
"Hong Kong, China",2008,6940323,0.11%
Hungary,2008,9991201,0.00%
Iceland,2008,310884,0.00%
India,2008,1197146906,39.42%
Indonesia,2008,236159276,15.68%
Iran,2008,72845542,0.55%
Iraq,2008,29111417,1.87%
Ireland,2008,4489589,0.00%
Israel,2008,7097410,0.06%
Italy,2008,59502385,0.00%
Jamaica,2008,2790122,2.22%
Japan,2008,128550508,0.00%
Jordan,2008,6489822,0.51%
Kazakhstan,2008,16001176,0.20%
Kenya,2008,39148416,27.80%
Kiribati,2008,98440,9.27%
Kuwait,2008,2652340,0.00%
Kyrgyz Republic,2008,5262294,3.96%
Lao,2008,6052190,20.43%
Latvia,2008,2171881,0.03%
Lebanon,2008,4111047,0.01%
Lesotho,2008,1999930,56.62%
Liberia,2008,3662993,57.48%
Libya,2008,6053078,0.02%
Lithuania,2008,3214627,0.03%
Luxembourg,2008,485105,0.00%
"Macao, China",2008,514348,0.00%
"Macedonia, FYR",2008,2067378,1.64%
Madagascar,2008,19996469,66.61%
Malawi,2008,14271234,62.49%
Malaysia,2008,27111069,0.68%
Maldives,2008,345054,5.70%
Mali,2008,14138216,42.01%
Malta,2008,412128,0.01%
Mauritania,2008,3407541,10.26%
Mauritius,2008,1239293,1.11%
Mexico,2008,113661809,4.29%
"Micronesia, Fed. Sts.",2008,104478,8.71%
Moldova,2008,4111440,0.89%
Mongolia,2008,2628131,1.43%
Montenegro,2008,621205,0.01%
Morocco,2008,31596855,5.17%
Mozambique,2008,22846758,60.91%
Myanmar,2008,49479752,22.90%
Namibia,2008,2106375,26.75%
Nepal,2008,26475859,18.13%
Netherlands,2008,16568734,0.00%
New Zealand,2008,4278325,0.00%
Nicaragua,2008,5594506,6.85%
Niger,2008,15228525,56.48%
Nigeria,2008,150347390,47.72%
North Korea,2008,24335146,25.87%
Norway,2008,4771409,0.00%
Oman,2008,2759014,0.03%
Pakistan,2008,163644603,10.46%
Palau,2008,20228,11.61%
Palestine,2008,3852310,0.67%
Panama,2008,3516268,3.02%
Papua New Guinea,2008,6787187,32.34%
Paraguay,2008,6047117,4.83%
Peru,2008,28641980,4.37%
Philippines,2008,90751864,10.45%
Poland,2008,38325689,0.02%
Portugal,2008,10652099,0.01%
Puerto Rico,2008,3735788,0.67%
Qatar,2008,1389342,0.01%
Romania,2008,20821084,0.56%
Russia,2008,143083187,0.34%
Rwanda,2008,9708169,53.15%
Samoa,2008,183526,2.56%
Sao Tome and Principe,2008,166913,27.74%
Saudi Arabia,2008,25940770,0.02%
Senegal,2008,12203957,33.81%
Serbia,2008,9099552,0.02%
Seychelles,2008,90686,1.05%
Sierra Leone,2008,6165372,45.89%
Singapore,2008,4851109,0.01%
Slovak Republic,2008,5398856,0.00%
Slovenia,2008,2024538,0.00%
Solomon Islands,2008,504477,30.02%
Somalia,2008,11369276,83.59%
South Africa,2008,50412129,34.61%
South Korea,2008,49218985,0.00%
South Sudan,2008,9263136,38.01%
Spain,2008,45997806,0.00%
Sri Lanka,2008,19945832,4.33%
St. Kitts and Nevis,2008,50332,0.01%
St. Lucia,2008,169220,22.67%
St. Vincent and the Grenadines,2008,109165,0.20%
Sudan,2008,32955496,13.77%
Suriname,2008,515148,16.08%
Swaziland,2008,1158897,37.47%
Sweden,2008,9236890,0.00%
Switzerland,2008,7646113,0.00%
Syria,2008,20325443,1.57%
Tajikistan,2008,7309728,4.80%
Tanzania,2008,43270144,45.71%
Thailand,2008,66545760,0.94%
Timor-Leste,2008,1078110,26.55%
Togo,2008,6161796,47.10%
Tonga,2008,103005,1.24%
Trinidad and Tobago,2008,1315372,0.11%
Tunisia,2008,10407336,2.62%
Turkey,2008,70440032,0.46%
Turkmenistan,2008,4935762,14.78%
Tuvalu,2008,10340,2.61%
Uganda,2008,31663896,38.17%
Ukraine,2008,46186430,0.07%
United Arab Emirates,2008,6894278,0.00%
United Kingdom,2008,62076221,0.00%
United States,2008,303374067,0.00%
Uruguay,2008,3350824,0.75%
Uzbekistan,2008,27715825,35.37%
Vanuatu,2008,225340,9.91%
Venezuela,2008,28141701,0.44%
Vietnam,2008,86707801,12.58%
Yemen,2008,22356391,10.27%
Zambia,2008,13082517,55.04%
Zimbabwe,2008,13558469,31.81%
Afghanistan,2009,28004331,15.57%
Albania,2009,2962635,0.56%
Algeria,2009,35465760,0.96%
Angola,2009,22549547,22.86%
Antigua and Barbuda,2009,93581,0.08%
Argentina,2009,40799407,0.12%
Armenia,2009,2888584,2.35%
Aruba,2009,101453,0.00%
Australia,2009,21739040,0.00%
Austria,2009,8370038,0.00%
Azerbaijan,2009,8924407,0.14%
Bahamas,2009,354856,0.05%
Bahrain,2009,1185029,0.01%
Bangladesh,2009,150454708,15.27%
Barbados,2009,278470,0.14%
Belarus,2009,9486239,0.01%
Belgium,2009,10860290,0.00%
Belize,2009,313929,6.90%
Benin,2009,8944706,43.45%
Bermuda,2009,64303,0.00%
Bhutan,2009,714458,4.60%
Bolivia,2009,9758748,5.50%
Bosnia and Herzegovina,2009,3746561,0.02%
Botswana,2009,1979882,20.68%
Brazil,2009,194895996,19.44%
Brunei,2009,383772,0.10%
Bulgaria,2009,7456030,0.05%
Burkina Faso,2009,15141099,47.12%
Burundi,2009,8489031,66.25%
Cambodia,2009,14090208,16.08%
Cameroon,2009,19432541,23.91%
Canada,2009,33789831,0.00%
Cape Verde,2009,496963,7.84%
Central African Republic,2009,4404230,58.23%
Chad,2009,11502786,40.37%
Chile,2009,16829442,1.99%
China,2009,1352068091,7.47%
Colombia,2009,45416181,7.46%
Comoros,2009,673252,17.20%
"Congo, Dem. Rep.",2009,62409435,81.63%
"Congo, Rep.",2009,4253712,37.17%
Costa Rica,2009,4488263,1.41%
Cote d'Ivoire,2009,19936366,27.26%
Croatia,2009,4341084,0.00%
Cuba,2009,11318602,0.13%
Cyprus,2009,1098076,0.00%
Czech Republic,2009,10486845,0.00%
Denmark,2009,5526447,0.00%
Djibouti,2009,836840,18.63%
Dominica,2009,71229,0.16%
Dominican Republic,2009,9767758,3.28%
Ecuador,2009,14691275,6.87%
Egypt,2009,82465022,7.29%
El Salvador,2009,6137276,4.35%
Equatorial Guinea,2009,909111,0.66%
Eritrea,2009,4310334,22.21%
Estonia,2009,1335830,0.00%
Ethiopia,2009,85416253,30.46%
Fiji,2009,851967,3.63%
Finland,2009,5342646,0.00%
France,2009,62687521,0.00%
Gabon,2009,1586754,11.67%
Gambia,2009,1639560,38.11%
Georgia,2009,4287696,10.66%
Germany,2009,80965612,0.00%
Ghana,2009,23903831,17.14%
Greece,2009,11443828,0.00%
Grenada,2009,104296,0.09%
Guatemala,2009,14316208,9.57%
Guinea,2009,10556524,44.08%
Guinea-Bissau,2009,1517448,55.92%
Guyana,2009,745693,4.99%
Haiti,2009,9852870,36.47%
Honduras,2009,8035021,11.39%
"Hong Kong, China",2009,6983272,0.12%
Hungary,2009,9958942,0.00%
Iceland,2009,316086,0.00%
India,2009,1214270132,35.21%
Indonesia,2009,239340478,14.52%
Iran,2009,73687565,0.46%
Iraq,2009,29894652,1.87%
Ireland,2009,4568064,0.00%
Israel,2009,7267895,0.06%
Italy,2009,59641853,0.00%
Jamaica,2009,2804082,2.29%
Japan,2009,128566659,0.00%
Jordan,2009,6821116,0.39%
Kazakhstan,2009,16184163,0.18%
Kenya,2009,40237204,28.70%
Kiribati,2009,100568,10.30%
Kuwait,2009,2818939,0.00%
Kyrgyz Republic,2009,5340781,2.73%
Lao,2009,6152036,19.77%
Latvia,2009,2145309,0.09%
Lebanon,2009,4183156,0.00%
Lesotho,2009,2019209,56.43%
Liberia,2009,3811528,53.80%
Libya,2009,6121053,0.02%
Lithuania,2009,3168772,0.04%
Luxembourg,2009,496279,0.00%
"Macao, China",2009,525313,0.00%
"Macedonia, FYR",2009,2069093,2.89%
Madagascar,2009,20569121,68.04%
Malawi,2009,14714602,62.33%
Malaysia,2009,27605383,0.54%
Maldives,2009,354501,5.06%
Mali,2009,14606597,42.05%
Malta,2009,414045,0.01%
Mauritania,2009,3506288,9.30%
Mauritius,2009,1244024,1.08%
Mexico,2009,115505228,4.37%
"Micronesia, Fed. Sts.",2009,103960,9.07%
Moldova,2009,4096040,0.71%
Mongolia,2009,2668289,1.34%
Montenegro,2009,622852,0.01%
Morocco,2009,31989897,4.63%
Mozambique,2009,23524063,59.13%
Myanmar,2009,49800690,18.83%
Namibia,2009,2137040,26.02%
Nepal,2009,26741103,15.21%
Netherlands,2009,16626926,0.00%
New Zealand,2009,4323482,0.00%
Nicaragua,2009,5666581,6.25%
Niger,2009,15813913,51.46%
Nigeria,2009,154402181,47.39%
North Korea,2009,24463021,26.60%
Norway,2009,4827180,0.00%
Oman,2009,2882942,0.02%
Pakistan,2009,167049580,9.61%
Palau,2009,20342,14.58%
Palestine,2009,3957984,0.52%
Panama,2009,3579385,2.73%
Papua New Guinea,2009,6947447,31.53%
Paraguay,2009,6127837,4.62%
Peru,2009,29001507,3.47%
Philippines,2009,92220879,9.94%
Poland,2009,38324870,0.02%
Portugal,2009,10660616,0.01%
Puerto Rico,2009,3726331,0.71%
Qatar,2009,1590780,0.01%
Romania,2009,20617955,0.42%
Russia,2009,143092765,0.38%
Rwanda,2009,9977446,51.53%
Samoa,2009,184826,2.54%
Sao Tome and Principe,2009,170813,28.08%
Saudi Arabia,2009,26661492,0.01%
Senegal,2009,12550917,33.68%
Serbia,2009,9064756,0.02%
Seychelles,2009,91034,1.05%
Sierra Leone,2009,6310260,45.17%
Singapore,2009,4965518,0.01%
Slovak Republic,2009,5400719,0.00%
Slovenia,2009,2035424,0.00%
Solomon Islands,2009,516079,27.87%
Somalia,2009,11707990,83.59%
South Africa,2009,50970818,33.75%
South Korea,2009,49379208,0.00%
South Sudan,2009,9670667,37.74%
Spain,2009,46476072,0.00%
Sri Lanka,2009,20075086,4.16%
St. Kitts and Nevis,2009,50886,0.01%
St. Lucia,2009,171022,21.50%
St. Vincent and the Grenadines,2009,109253,0.21%
Sudan,2009,33650619,13.59%
Suriname,2009,520619,15.66%
Swaziland,2009,1180675,37.14%
Sweden,2009,9313478,0.00%
Switzerland,2009,7737161,0.00%
Syria,2009,20824893,1.41%
Tajikistan,2009,7472819,3.32%
Tanzania,2009,44664231,44.36%
Thailand,2009,66881867,0.70%
Timor-Leste,2009,1092021,19.23%
Togo,2009,6330472,47.32%
Tonga,2009,103604,1.27%
Trinidad and Tobago,2009,1321618,0.10%
Tunisia,2009,10521834,2.32%
Turkey,2009,71339185,0.49%
Turkmenistan,2009,5007950,11.69%
Tuvalu,2009,10441,3.07%
Uganda,2009,32771895,35.53%
Ukraine,2009,45994024,0.07%
United Arab Emirates,2009,7666393,0.00%
United Kingdom,2009,62722607,0.00%
United States,2009,306076362,0.00%
Uruguay,2009,3362755,0.54%
Uzbekistan,2009,28155306,30.80%
Vanuatu,2009,230785,9.68%
Venezuela,2009,28587323,0.51%
Vietnam,2009,87565407,6.12%
Yemen,2009,22974929,10.92%
Zambia,2009,13456417,55.52%
Zimbabwe,2009,13810599,29.11%
Afghanistan,2010,28803167,13.70%
Albania,2010,2940525,0.57%
Algeria,2010,36117637,0.81%
Angola,2010,23369131,23.18%
Antigua and Barbuda,2010,94661,0.05%
Argentina,2010,41223889,0.06%
Armenia,2010,2877311,2.98%
Aruba,2010,101669,0.00%
Australia,2010,22120064,0.00%
Austria,2010,8409949,0.00%
Azerbaijan,2010,9032457,0.15%
Bahamas,2010,360832,0.05%
Bahrain,2010,1240862,0.01%
Bangladesh,2010,152149102,14.59%
Barbados,2010,279569,0.16%
Belarus,2010,9473071,0.00%
Belgium,2010,10938739,0.00%
Belize,2010,321608,7.12%
Benin,2010,9199259,43.80%
Bermuda,2010,63956,0.00%
Bhutan,2010,727641,3.90%
Bolivia,2010,9918242,4.13%
Bosnia and Herzegovina,2010,3722084,0.02%
Botswana,2010,2014866,22.70%
Brazil,2010,196796269,18.25%
Brunei,2010,388662,0.10%
Bulgaria,2010,7404590,0.08%
Burkina Faso,2010,15605217,44.90%
Burundi,2010,8766930,65.77%
Cambodia,2010,14308740,13.96%
Cameroon,2010,19970495,23.17%
Canada,2010,34168668,0.00%
Cape Verde,2010,502384,8.19%
Central African Republic,2010,4448525,58.45%
Chad,2010,11887202,37.96%
Chile,2010,16993354,1.77%
China,2010,1359755102,5.65%
Colombia,2010,45918097,6.39%
Comoros,2010,689692,16.79%
"Congo, Dem. Rep.",2010,64523263,78.49%
"Congo, Rep.",2010,4386693,35.62%
Costa Rica,2010,4545280,1.20%
Cote d'Ivoire,2010,20401331,27.17%
Croatia,2010,4328153,0.01%
Cuba,2010,11333051,0.10%
Cyprus,2010,1112607,0.00%
Czech Republic,2010,10536286,0.00%
Denmark,2010,5554844,0.00%
Djibouti,2010,851146,18.52%
Dominica,2010,71440,0.16%
Dominican Republic,2010,9897985,3.18%
Ecuador,2010,14934690,4.91%
Egypt,2010,84107606,6.51%
El Salvador,2010,6164626,4.37%
Equatorial Guinea,2010,951104,0.59%
Eritrea,2010,4390840,25.43%
Estonia,2010,1332102,0.01%
Ethiopia,2010,87702670,30.17%
Fiji,2010,859950,3.48%
Finland,2010,5365782,0.00%
France,2010,63026740,0.00%
Gabon,2010,1640210,12.39%
Gambia,2010,1692149,36.81%
Georgia,2010,4231661,12.21%
Germany,2010,80894785,0.00%
Ghana,2010,24512104,15.76%
Greece,2010,11446005,0.00%
Grenada,2010,104677,0.09%
Guatemala,2010,14630417,9.79%
Guinea,2010,10794170,39.92%
Guinea-Bissau,2010,1555880,56.65%
Guyana,2010,746556,4.60%
Haiti,2010,9999617,35.10%
Honduras,2010,8194778,11.78%
"Hong Kong, China",2010,7025221,0.10%
Hungary,2010,9927840,0.00%
Iceland,2010,320328,0.00%
India,2010,1230980691,30.07%
Indonesia,2010,242524123,12.94%
Iran,2010,74567511,0.37%
Iraq,2010,30762701,1.83%
Ireland,2010,4626928,0.00%
Israel,2010,7425959,0.06%
Italy,2010,59729807,0.00%
Jamaica,2010,2817210,2.59%
Japan,2010,128551873,0.00%
Jordan,2010,7182390,0.31%
Kazakhstan,2010,16398976,0.11%
Kenya,2010,41350152,28.52%
Kiribati,2010,102652,10.81%
Kuwait,2010,2998083,0.00%
Kyrgyz Republic,2010,5422337,2.64%
Lao,2010,6246274,19.01%
Latvia,2010,2118848,0.08%
Lebanon,2010,4337141,0.00%
Lesotho,2010,2040551,56.16%
Liberia,2010,3948125,49.90%
Libya,2010,6169140,0.02%
Lithuania,2010,3123803,0.07%
Luxembourg,2010,507889,0.00%
"Macao, China",2010,536969,0.00%
"Macedonia, FYR",2010,2070739,2.50%
Madagascar,2010,21151640,69.41%
Malawi,2010,15167095,62.05%
Malaysia,2010,28112289,0.55%
Maldives,2010,364511,5.73%
Mali,2010,15075085,40.51%
Malta,2010,416110,0.01%
Mauritania,2010,3609543,8.38%
Mauritius,2010,1247955,1.07%
Mexico,2010,117318941,4.55%
"Micronesia, Fed. Sts.",2010,103616,9.45%
Moldova,2010,4084481,0.51%
Mongolia,2010,2712650,1.23%
Montenegro,2010,624285,0.03%
Morocco,2010,32409639,4.31%
Mozambique,2010,24221405,57.67%
Myanmar,2010,50155896,15.59%
Namibia,2010,2173170,26.08%
Nepal,2010,27023137,12.90%
Netherlands,2010,16682917,0.00%
New Zealand,2010,4370062,0.00%
Nicaragua,2010,5737723,5.55%
Niger,2010,16425578,46.70%
Nigeria,2010,158578261,45.58%
North Korea,2010,24591599,27.12%
Norway,2010,4885878,0.00%
Oman,2010,3041460,0.02%
Pakistan,2010,170560182,8.88%
Palau,2010,20470,13.76%
Palestine,2010,4066829,0.46%
Panama,2010,3643222,2.53%
Papua New Guinea,2010,7108239,29.36%
Paraguay,2010,6209877,3.51%
Peru,2010,29373646,2.73%
Philippines,2010,93726624,9.82%
Poland,2010,38323402,0.02%
Portugal,2010,10652321,0.01%
Puerto Rico,2010,3716693,0.68%
Qatar,2010,1779676,0.01%
Romania,2010,20440347,0.43%
Russia,2010,143153869,0.27%
Rwanda,2010,10246842,49.90%
Samoa,2010,186205,2.96%
Sao Tome and Principe,2010,174776,28.43%
Saudi Arabia,2010,27425676,0.01%
Senegal,2010,12916229,33.66%
Serbia,2010,9029716,0.03%
Seychelles,2010,91405,1.05%
Sierra Leone,2010,6458720,44.61%
Singapore,2010,5074252,0.01%
Slovak Republic,2010,5404294,0.00%
Slovenia,2010,2045168,0.00%
Solomon Islands,2010,527790,25.59%
Somalia,2010,12053223,83.63%
South Africa,2010,51584663,33.14%
South Korea,2010,49552855,0.00%
South Sudan,2010,10067192,37.47%
Spain,2010,46788630,0.00%
Sri Lanka,2010,20198353,3.79%
St. Kitts and Nevis,2010,51445,0.02%
St. Lucia,2010,172580,22.06%
St. Vincent and the Grenadines,2010,109315,0.24%
Sudan,2010,34385963,13.41%
Suriname,2010,526103,15.47%
Swaziland,2010,1202843,37.15%
Sweden,2010,9390168,0.00%
Switzerland,2010,7831971,0.00%
Syria,2010,21018834,1.23%
Tajikistan,2010,7641630,6.08%
Tanzania,2010,46098591,42.90%
Thailand,2010,67208808,0.62%
Timor-Leste,2010,1109591,14.06%
Togo,2010,6502952,47.30%
Tonga,2010,104137,1.20%
Trinidad and Tobago,2010,1328100,0.12%
Tunisia,2010,10639931,2.04%
Turkey,2010,72326914,0.49%
Turkmenistan,2010,5087210,10.71%
Tuvalu,2010,10531,3.41%
Uganda,2010,33915133,34.39%
Ukraine,2010,45792501,0.04%
United Arab Emirates,2010,8270684,0.00%
United Kingdom,2010,63306843,0.00%
United States,2010,308641391,0.00%
Uruguay,2010,3374415,0.41%
Uzbekistan,2010,28606294,27.10%
Vanuatu,2010,236295,9.87%
Venezuela,2010,29028033,0.56%
Vietnam,2010,88472512,2.62%
Yemen,2010,23606779,11.61%
Zambia,2010,13850033,56.00%
Zimbabwe,2010,14086317,24.30%
Afghanistan,2011,29708599,12.02%
Albania,2011,2926659,0.57%
Algeria,2011,36819558,0.70%
Angola,2011,24218565,23.26%
Antigua and Barbuda,2011,95719,0.04%
Argentina,2011,41656879,0.03%
Armenia,2011,2875581,2.64%
Aruba,2011,102053,0.01%
Australia,2011,22479799,0.00%
Austria,2011,8459864,0.00%
Azerbaijan,2011,9146379,0.13%
Bahamas,2011,366568,0.06%
Bahrain,2011,1278269,0.01%
Bangladesh,2011,153911916,12.81%
Barbados,2011,280601,0.17%
Belarus,2011,9468500,0.00%
Belgium,2011,11013083,0.00%
Belize,2011,329192,7.01%
Benin,2011,9460802,44.24%
Bermuda,2011,63581,0.00%
Bhutan,2011,740510,3.29%
Bolivia,2011,10078343,3.42%
Bosnia and Herzegovina,2011,3688865,0.02%
Botswana,2011,2051339,21.07%
Brazil,2011,198686688,17.28%
Brunei,2011,394013,0.08%
Bulgaria,2011,7356213,0.14%
Burkina Faso,2011,16081904,42.63%
Burundi,2011,9043508,65.33%
Cambodia,2011,14537886,11.68%
Cameroon,2011,20520447,22.47%
Canada,2011,34538622,0.00%
Cape Verde,2011,508067,8.13%
Central African Republic,2011,4476153,57.72%
Chad,2011,12288651,35.55%
Chile,2011,17153357,1.55%
China,2011,1367480264,4.34%
Colombia,2011,46406646,5.61%
Comoros,2011,706569,16.49%
"Congo, Dem. Rep.",2011,66713597,75.07%
"Congo, Rep.",2011,4512730,34.11%
Costa Rica,2011,4600474,1.12%
Cote d'Ivoire,2011,20895311,26.97%
Croatia,2011,4313371,0.01%
Cuba,2011,11354651,0.10%
Cyprus,2011,1124835,0.00%
Czech Republic,2011,10568715,0.00%
Denmark,2011,5582873,0.00%
Djibouti,2011,865937,18.11%
Dominica,2011,71718,0.16%
Dominican Republic,2011,10027095,2.90%
Ecuador,2011,15177355,4.31%
Egypt,2011,85897561,6.29%
El Salvador,2011,6192560,4.12%
Equatorial Guinea,2011,994290,0.60%
Eritrea,2011,4474690,34.96%
Estonia,2011,1328449,0.01%
Ethiopia,2011,90046756,25.74%
Fiji,2011,867086,3.19%
Finland,2011,5389242,0.00%
France,2011,63343577,0.00%
Gabon,2011,1697101,11.57%
Gambia,2011,1746363,35.38%
Georgia,2011,4171256,11.62%
Germany,2011,80933980,0.00%
Ghana,2011,25121796,14.45%
Greece,2011,11422805,0.01%
Grenada,2011,105075,0.09%
Guatemala,2011,14948919,9.96%
Guinea,2011,11035170,35.89%
Guinea-Bissau,2011,1596154,56.43%
Guyana,2011,749100,4.15%
Haiti,2011,10145054,33.93%
Honduras,2011,8351600,11.71%
"Hong Kong, China",2011,7065815,0.08%
Hungary,2011,9898204,0.00%
Iceland,2011,323418,0.00%
India,2011,1247236029,27.12%
Indonesia,2011,245707511,11.50%
Iran,2011,75491582,0.29%
Iraq,2011,31727053,1.83%
Ireland,2011,4662579,0.00%
Israel,2011,7568774,0.05%
Italy,2011,59759929,0.00%
Jamaica,2011,2829493,2.72%
Japan,2011,128505399,0.00%
Jordan,2011,7574943,0.38%
Kazakhstan,2011,16647380,0.04%
Kenya,2011,42486839,26.65%
Kiribati,2011,104656,11.85%
Kuwait,2011,3191051,0.00%
Kyrgyz Republic,2011,5506601,2.43%
Lao,2011,6333487,18.18%
Latvia,2011,2092493,0.07%
Lebanon,2011,4588368,0.00%
Lesotho,2011,2064166,54.23%
Liberia,2011,4070167,45.92%
Libya,2011,6193501,0.75%
Lithuania,2011,3079881,0.04%
Luxembourg,2011,519941,0.00%
"Macao, China",2011,549439,0.00%
"Macedonia, FYR",2011,2072383,1.89%
Madagascar,2011,21743949,70.06%
Malawi,2011,15627618,60.61%
Malaysia,2011,28635128,0.38%
Maldives,2011,375131,4.93%
Mali,2011,15540989,38.84%
Malta,2011,418367,0.01%
Mauritania,2011,3717672,7.67%
Mauritius,2011,1251023,1.05%
Mexico,2011,119090017,4.17%
"Micronesia, Fed. Sts.",2011,103468,9.85%
Moldova,2011,4077368,0.32%
Mongolia,2011,2761516,0.81%
Montenegro,2011,625466,0.03%
Morocco,2011,32858823,4.06%
Mozambique,2011,24939005,56.04%
Myanmar,2011,50553031,14.00%
Namibia,2011,2215621,25.02%
Nepal,2011,27327147,11.07%
Netherlands,2011,16737002,0.00%
New Zealand,2011,4418365,0.00%
Nicaragua,2011,5807820,4.98%
Niger,2011,17064636,42.15%
Nigeria,2011,162877076,43.31%
North Korea,2011,24722298,26.97%
Norway,2011,4947595,0.00%
Oman,2011,3237268,0.03%
Pakistan,2011,174184265,7.84%
Palau,2011,20599,12.49%
Palestine,2011,4178875,0.48%
Panama,2011,3707782,2.03%
Papua New Guinea,2011,7269348,26.75%
Paraguay,2011,6293783,2.55%
Peru,2011,29759989,2.21%
Philippines,2011,95277940,9.70%
Poland,2011,38320947,0.02%
Portugal,2011,10625330,0.01%
Puerto Rico,2011,3706984,0.65%
Qatar,2011,1952054,0.01%
Romania,2011,20292967,0.48%
Russia,2011,143263988,0.22%
Rwanda,2011,10516071,49.96%
Samoa,2011,187665,2.98%
Sao Tome and Principe,2011,178800,26.03%
Saudi Arabia,2011,28238020,0.01%
Senegal,2011,13300910,33.54%
Serbia,2011,8993746,0.03%
Seychelles,2011,91834,1.06%
Sierra Leone,2011,6611692,44.21%
Singapore,2011,5176017,0.01%
Slovak Republic,2011,5409847,0.00%
Slovenia,2011,2053436,0.00%
Solomon Islands,2011,539614,23.43%
Somalia,2011,12404725,83.63%
South Africa,2011,52263516,32.76%
South Korea,2011,49744659,0.00%
South Sudan,2011,10448857,36.90%
Spain,2011,46909138,0.00%
Sri Lanka,2011,20315017,3.54%
St. Kitts and Nevis,2011,52006,0.02%
St. Lucia,2011,173832,23.12%
St. Vincent and the Grenadines,2011,109341,0.28%
Sudan,2011,35167314,13.16%
Suriname,2011,531589,14.79%
Swaziland,2011,1225258,36.45%
Sweden,2011,9465892,0.00%
Switzerland,2011,7930421,0.00%
Syria,2011,20863993,1.16%
Tajikistan,2011,7815949,10.81%
Tanzania,2011,47570902,41.62%
Thailand,2011,67530130,0.53%
Timor-Leste,2011,1131523,10.86%
Togo,2011,6679282,46.94%
Tonga,2011,104577,1.08%
Trinidad and Tobago,2011,1334788,0.11%
Tunisia,2011,10761467,1.86%
Turkey,2011,73409455,0.38%
Turkmenistan,2011,5174061,9.27%
Tuvalu,2011,10628,3.78%
Uganda,2011,35093648,33.14%
Ukraine,2011,45576307,0.02%
United Arab Emirates,2011,8672475,0.00%
United Kingdom,2011,63811882,0.00%
United States,2011,311051373,0.00%
Uruguay,2011,3385624,0.27%
Uzbekistan,2011,29068224,24.06%
Vanuatu,2011,241871,10.06%
Venezuela,2011,29463291,0.52%
Vietnam,2011,89436644,2.47%
Yemen,2011,24252206,12.42%
Zambia,2011,14264756,55.09%
Zimbabwe,2011,14386649,19.79%
Afghanistan,2012,30696958,11.17%
Albania,2012,2920039,0.58%
Algeria,2012,37565847,0.63%
Angola,2012,25096150,23.16%
Antigua and Barbuda,2012,96777,0.03%
Argentina,2012,42096739,0.02%
Armenia,2012,2881922,2.47%
Aruba,2012,102577,0.00%
Australia,2012,22821849,0.00%
Austria,2012,8517548,0.00%
Azerbaijan,2012,9264917,0.14%
Bahamas,2012,372039,0.05%
Bahrain,2012,1300217,0.01%
Bangladesh,2012,155727053,10.93%
Barbados,2012,281585,0.17%
Belarus,2012,9471730,0.00%
Belgium,2012,11083550,0.00%
Belize,2012,336701,7.04%
Benin,2012,9729160,45.02%
Bermuda,2012,63179,0.00%
Bhutan,2012,752967,2.77%
Bolivia,2012,10239004,3.21%
Bosnia and Herzegovina,2012,3648200,0.02%
Botswana,2012,2089315,20.15%
Brazil,2012,200560983,15.28%
Brunei,2012,399748,0.06%
Bulgaria,2012,7310383,0.14%
Burkina Faso,2012,16571216,40.21%
Burundi,2012,9319710,64.88%
Cambodia,2012,14776866,10.95%
Cameroon,2012,21082383,21.91%
Canada,2012,34900705,0.00%
Cape Verde,2012,513979,7.72%
Central African Republic,2012,4490416,56.75%
Chad,2012,12705135,37.11%
Chile,2012,17309746,1.17%
China,2012,1375198619,3.46%
Colombia,2012,46881475,5.54%
Comoros,2012,723868,16.42%
"Congo, Dem. Rep.",2012,68978682,71.40%
