Local,Ano,Causa,Casos
Dominican Republic,1991,Respiratory infections and tuberculosis,2719012.221
Dominican Republic,1992,Respiratory infections and tuberculosis,2743852.946
Dominican Republic,1993,Respiratory infections and tuberculosis,2764821.203
Dominican Republic,1994,Respiratory infections and tuberculosis,2782304.063
Dominican Republic,1995,Respiratory infections and tuberculosis,2796684.05
Dominican Republic,1996,Respiratory infections and tuberculosis,2801993.769
Dominican Republic,1997,Respiratory infections and tuberculosis,2795829.269
Dominican Republic,1998,Respiratory infections and tuberculosis,2783982.396
Dominican Republic,1999,Respiratory infections and tuberculosis,2772652.963
Dominican Republic,2000,Respiratory infections and tuberculosis,2768770.535
Dominican Republic,2001,Respiratory infections and tuberculosis,2773153.211
Dominican Republic,2002,Respiratory infections and tuberculosis,2780127.924
Dominican Republic,2003,Respiratory infections and tuberculosis,2787258.968
Dominican Republic,2004,Respiratory infections and tuberculosis,2792061.247
Dominican Republic,2005,Respiratory infections and tuberculosis,2792819.429
Dominican Republic,2006,Respiratory infections and tuberculosis,2786215.534
Dominican Republic,2007,Respiratory infections and tuberculosis,2773194.459
Dominican Republic,2008,Respiratory infections and tuberculosis,2759735.403
Dominican Republic,2009,Respiratory infections and tuberculosis,2751604.039
Dominican Republic,2010,Respiratory infections and tuberculosis,2754996.475
Dominican Republic,2011,Respiratory infections and tuberculosis,2770771.036
Dominican Republic,2012,Respiratory infections and tuberculosis,2792522.973
Dominican Republic,2013,Respiratory infections and tuberculosis,2815483.655
Dominican Republic,2014,Respiratory infections and tuberculosis,2835192.995
Dominican Republic,2015,Respiratory infections and tuberculosis,2847301.586
Dominican Republic,2016,Respiratory infections and tuberculosis,2838724.763
Dominican Republic,2017,Respiratory infections and tuberculosis,2809101.038
Dominican Republic,2018,Respiratory infections and tuberculosis,2771149.523
Dominican Republic,2019,Respiratory infections and tuberculosis,2739215.773
Dominican Republic,2020,Respiratory infections and tuberculosis,2794459.402
Dominican Republic,2021,Respiratory infections and tuberculosis,2775546.517
Belize,1990,Respiratory infections and tuberculosis,62593.83204
Belize,1991,Respiratory infections and tuberculosis,63477.15591
Belize,1992,Respiratory infections and tuberculosis,64429.24178
Belize,1993,Respiratory infections and tuberculosis,65465.75979
Belize,1994,Respiratory infections and tuberculosis,66602.93344
Belize,1995,Respiratory infections and tuberculosis,67865.10449
Belize,1996,Respiratory infections and tuberculosis,69296.61772
Belize,1997,Respiratory infections and tuberculosis,70893.78496
Belize,1998,Respiratory infections and tuberculosis,72606.08263
Belize,1999,Respiratory infections and tuberculosis,74383.50723
Belize,2000,Respiratory infections and tuberculosis,76164.24799
Belize,2001,Respiratory infections and tuberculosis,77760.47105
Belize,2002,Respiratory infections and tuberculosis,79092.21411
Belize,2003,Respiratory infections and tuberculosis,80257.70352
Belize,2004,Respiratory infections and tuberculosis,81367.32173
Belize,2005,Respiratory infections and tuberculosis,82565.26864
Belize,2006,Respiratory infections and tuberculosis,83739.5768
Belize,2007,Respiratory infections and tuberculosis,84725.43238
Belize,2008,Respiratory infections and tuberculosis,85628.52449
Belize,2009,Respiratory infections and tuberculosis,86563.57289
Belize,2010,Respiratory infections and tuberculosis,87660.93892
Belize,2011,Respiratory infections and tuberculosis,88924.50296
Belize,2012,Respiratory infections and tuberculosis,90239.84681
Belize,2013,Respiratory infections and tuberculosis,91564.55241
Belize,2014,Respiratory infections and tuberculosis,92843.40053
Belize,2015,Respiratory infections and tuberculosis,94018.64515
Belize,2016,Respiratory infections and tuberculosis,95041.26258
Belize,2017,Respiratory infections and tuberculosis,95940.54069
Belize,2018,Respiratory infections and tuberculosis,96783.49794
Belize,2019,Respiratory infections and tuberculosis,97653.48598
Belize,2020,Respiratory infections and tuberculosis,101321.3515
Belize,2021,Respiratory infections and tuberculosis,103947.7208
Republic of Cuba,1990,Respiratory infections and tuberculosis,3238158.212
Republic of Cuba,1991,Respiratory infections and tuberculosis,3230470.99
Republic of Cuba,1992,Respiratory infections and tuberculosis,3219143.011
Republic of Cuba,1993,Respiratory infections and tuberculosis,3204360.548
Republic of Cuba,1994,Respiratory infections and tuberculosis,3187574.516
Republic of Cuba,1995,Respiratory infections and tuberculosis,3170356.36
Republic of Cuba,1996,Respiratory infections and tuberculosis,3153736.968
Republic of Cuba,1997,Respiratory infections and tuberculosis,3137230.257
Republic of Cuba,1998,Respiratory infections and tuberculosis,3119674.949
Republic of Cuba,1999,Respiratory infections and tuberculosis,3099329.25
Republic of Cuba,2000,Respiratory infections and tuberculosis,3075202.734
Republic of Cuba,2001,Respiratory infections and tuberculosis,3042657.601
Republic of Cuba,2002,Respiratory infections and tuberculosis,3001090.31
Republic of Cuba,2003,Respiratory infections and tuberculosis,2954159.914
Republic of Cuba,2004,Respiratory infections and tuberculosis,2905391.492
Republic of Cuba,2005,Respiratory infections and tuberculosis,2859424.233
Republic of Cuba,2006,Respiratory infections and tuberculosis,2817201.938
Republic of Cuba,2007,Respiratory infections and tuberculosis,2776374.624
Republic of Cuba,2008,Respiratory infections and tuberculosis,2736549.063
Republic of Cuba,2009,Respiratory infections and tuberculosis,2697555.158
Republic of Cuba,2010,Respiratory infections and tuberculosis,2658703.234
Republic of Cuba,2011,Respiratory infections and tuberculosis,2620814.97
Republic of Cuba,2012,Respiratory infections and tuberculosis,2583676.434
Republic of Cuba,2013,Respiratory infections and tuberculosis,2545438.02
Republic of Cuba,2014,Respiratory infections and tuberculosis,2505176.129
Republic of Cuba,2015,Respiratory infections and tuberculosis,2461549.682
Republic of Cuba,2016,Respiratory infections and tuberculosis,2410888.53
Republic of Cuba,2017,Respiratory infections and tuberculosis,2354289.266
Republic of Cuba,2018,Respiratory infections and tuberculosis,2298581.494
Republic of Cuba,2019,Respiratory infections and tuberculosis,2251171.559
Republic of Cuba,2020,Respiratory infections and tuberculosis,2213883.877
Republic of Cuba,2021,Respiratory infections and tuberculosis,2250913.353
Republic of Nicaragua,1990,Respiratory infections and tuberculosis,1398405.688
Republic of Nicaragua,1991,Respiratory infections and tuberculosis,1437773.056
Republic of Nicaragua,1992,Respiratory infections and tuberculosis,1475584.404
Republic of Nicaragua,1993,Respiratory infections and tuberculosis,1511676.479
Republic of Nicaragua,1994,Respiratory infections and tuberculosis,1545929.465
Republic of Nicaragua,1995,Respiratory infections and tuberculosis,1578222.353
Republic of Nicaragua,1996,Respiratory infections and tuberculosis,1607268.474
Republic of Nicaragua,1997,Respiratory infections and tuberculosis,1632527.915
Republic of Nicaragua,1998,Respiratory infections and tuberculosis,1653954.51
Republic of Nicaragua,1999,Respiratory infections and tuberculosis,1672762.48
Republic of Nicaragua,2000,Respiratory infections and tuberculosis,1690471.453
Republic of Nicaragua,2001,Respiratory infections and tuberculosis,1703751.831
Republic of Nicaragua,2002,Respiratory infections and tuberculosis,1710510.057
Republic of Nicaragua,2003,Respiratory infections and tuberculosis,1712992.107
Republic of Nicaragua,2004,Respiratory infections and tuberculosis,1713755.351
Republic of Nicaragua,2005,Respiratory infections and tuberculosis,1715484.701
Republic of Nicaragua,2006,Respiratory infections and tuberculosis,1719012.472
Republic of Nicaragua,2007,Respiratory infections and tuberculosis,1722483.079
Republic of Nicaragua,2008,Respiratory infections and tuberculosis,1725018.069
Republic of Nicaragua,2009,Respiratory infections and tuberculosis,1726312.466
Republic of Nicaragua,2010,Respiratory infections and tuberculosis,1726161.256
Republic of Nicaragua,2011,Respiratory infections and tuberculosis,1724054.099
Republic of Nicaragua,2012,Respiratory infections and tuberculosis,1719992.878
Republic of Nicaragua,2013,Respiratory infections and tuberculosis,1714474.155
Republic of Nicaragua,2014,Respiratory infections and tuberculosis,1708065.325
Republic of Nicaragua,2015,Respiratory infections and tuberculosis,1701518.116
Republic of Nicaragua,2016,Respiratory infections and tuberculosis,1693316.643
Republic of Nicaragua,2017,Respiratory infections and tuberculosis,1683106.405
Republic of Nicaragua,2018,Respiratory infections and tuberculosis,1673170.281
Republic of Nicaragua,2019,Respiratory infections and tuberculosis,1665966.865
Republic of Nicaragua,2020,Respiratory infections and tuberculosis,1723884.064
Republic of Nicaragua,2021,Respiratory infections and tuberculosis,1753251.274
Bolivarian Republic of Venezuela,1990,Respiratory infections and tuberculosis,6917995.645
Bolivarian Republic of Venezuela,1991,Respiratory infections and tuberculosis,6993796.434
Bolivarian Republic of Venezuela,1992,Respiratory infections and tuberculosis,7069909.017
Bolivarian Republic of Venezuela,1993,Respiratory infections and tuberculosis,7145796.739
Bolivarian Republic of Venezuela,1994,Respiratory infections and tuberculosis,7221456.23
Bolivarian Republic of Venezuela,1995,Respiratory infections and tuberculosis,7298879.214
Bolivarian Republic of Venezuela,1996,Respiratory infections and tuberculosis,7376537.188
Bolivarian Republic of Venezuela,1997,Respiratory infections and tuberculosis,7453754.387
Bolivarian Republic of Venezuela,1998,Respiratory infections and tuberculosis,7533044.084
Bolivarian Republic of Venezuela,1999,Respiratory infections and tuberculosis,7613430.966
Bolivarian Republic of Venezuela,2000,Respiratory infections and tuberculosis,7705048.281
Bolivarian Republic of Venezuela,2001,Respiratory infections and tuberculosis,7816376.337
Bolivarian Republic of Venezuela,2002,Respiratory infections and tuberculosis,7939105.464
Bolivarian Republic of Venezuela,2003,Respiratory infections and tuberculosis,8067427.327
Bolivarian Republic of Venezuela,2004,Respiratory infections and tuberculosis,8194449.672
Bolivarian Republic of Venezuela,2005,Respiratory infections and tuberculosis,8307691.666
Bolivarian Republic of Venezuela,2006,Respiratory infections and tuberculosis,8347879.177
Bolivarian Republic of Venezuela,2007,Respiratory infections and tuberculosis,8292703.961
Bolivarian Republic of Venezuela,2008,Respiratory infections and tuberculosis,8184899.353
Bolivarian Republic of Venezuela,2009,Respiratory infections and tuberculosis,8074683.366
Bolivarian Republic of Venezuela,2010,Respiratory infections and tuberculosis,8017909.759
Bolivarian Republic of Venezuela,2011,Respiratory infections and tuberculosis,8013249.63
Bolivarian Republic of Venezuela,2012,Respiratory infections and tuberculosis,8019062.957
Bolivarian Republic of Venezuela,2013,Respiratory infections and tuberculosis,8035528.876
Bolivarian Republic of Venezuela,2014,Respiratory infections and tuberculosis,8059860.402
Bolivarian Republic of Venezuela,2015,Respiratory infections and tuberculosis,8089453.35
Bolivarian Republic of Venezuela,2016,Respiratory infections and tuberculosis,8123513.279
Bolivarian Republic of Venezuela,2017,Respiratory infections and tuberculosis,8124137.888
Bolivarian Republic of Venezuela,2018,Respiratory infections and tuberculosis,7899208.36
Bolivarian Republic of Venezuela,2019,Respiratory infections and tuberculosis,7448376.325
Bolivarian Republic of Venezuela,2020,Respiratory infections and tuberculosis,7336683.981
Bolivarian Republic of Venezuela,2021,Respiratory infections and tuberculosis,7299194.929
Republic of Panama,1990,Respiratory infections and tuberculosis,824873.784
Republic of Panama,1991,Respiratory infections and tuberculosis,838341.5147
Republic of Panama,1992,Respiratory infections and tuberculosis,850554.3991
Republic of Panama,1993,Respiratory infections and tuberculosis,861638.7285
Republic of Panama,1994,Respiratory infections and tuberculosis,871936.7722
Republic of Panama,1995,Respiratory infections and tuberculosis,881772.5934
Republic of Panama,1996,Respiratory infections and tuberculosis,889895.5747
Republic of Panama,1997,Respiratory infections and tuberculosis,895462.2792
Republic of Panama,1998,Respiratory infections and tuberculosis,899539.3298
Republic of Panama,1999,Respiratory infections and tuberculosis,903622.6111
Republic of Panama,2000,Respiratory infections and tuberculosis,909251.05
Republic of Panama,2001,Respiratory infections and tuberculosis,916232.7279
Republic of Panama,2002,Respiratory infections and tuberculosis,923479.9211
Republic of Panama,2003,Respiratory infections and tuberculosis,930926.18
Republic of Panama,2004,Respiratory infections and tuberculosis,938562.5259
Republic of Panama,2005,Respiratory infections and tuberculosis,946299.8033
Republic of Panama,2006,Respiratory infections and tuberculosis,954092.7724
Republic of Panama,2007,Respiratory infections and tuberculosis,961949.619
Republic of Panama,2008,Respiratory infections and tuberculosis,969313.7085
Republic of Panama,2009,Respiratory infections and tuberculosis,975707.6893
Republic of Panama,2010,Respiratory infections and tuberculosis,980876.0659
Republic of Panama,2011,Respiratory infections and tuberculosis,984023.5619
Republic of Panama,2012,Respiratory infections and tuberculosis,984733.9474
Republic of Panama,2013,Respiratory infections and tuberculosis,983359.1809
Republic of Panama,2014,Respiratory infections and tuberculosis,980540.1417
Republic of Panama,2015,Respiratory infections and tuberculosis,977037.225
Republic of Panama,2016,Respiratory infections and tuberculosis,972111.0792
Republic of Panama,2017,Respiratory infections and tuberculosis,966850.0362
Republic of Panama,2018,Respiratory infections and tuberculosis,964947.6014
Republic of Panama,2019,Respiratory infections and tuberculosis,965136.8289
Republic of Panama,2020,Respiratory infections and tuberculosis,1006390.106
Republic of Panama,2021,Respiratory infections and tuberculosis,988801.2808
Republic of Guatemala,1990,Respiratory infections and tuberculosis,3376200.972
Republic of Guatemala,1991,Respiratory infections and tuberculosis,3444527.688
Republic of Guatemala,1992,Respiratory infections and tuberculosis,3511323.812
Republic of Guatemala,1993,Respiratory infections and tuberculosis,3576897.272
Republic of Guatemala,1994,Respiratory infections and tuberculosis,3641883.572
Republic of Guatemala,1995,Respiratory infections and tuberculosis,3709168.125
Republic of Guatemala,1996,Respiratory infections and tuberculosis,3776341.762
Republic of Guatemala,1997,Respiratory infections and tuberculosis,3837801.647
Republic of Guatemala,1998,Respiratory infections and tuberculosis,3893710.164
Republic of Guatemala,1999,Respiratory infections and tuberculosis,3948614.507
Republic of Guatemala,2000,Respiratory infections and tuberculosis,4005676.544
Republic of Guatemala,2001,Respiratory infections and tuberculosis,4063296.43
Republic of Guatemala,2002,Respiratory infections and tuberculosis,4118315.189
Republic of Guatemala,2003,Respiratory infections and tuberculosis,4169521.795
Republic of Guatemala,2004,Respiratory infections and tuberculosis,4216593.615
Republic of Guatemala,2005,Respiratory infections and tuberculosis,4259468.183
Republic of Guatemala,2006,Respiratory infections and tuberculosis,4298034.577
Republic of Guatemala,2007,Respiratory infections and tuberculosis,4333190.874
Republic of Guatemala,2008,Respiratory infections and tuberculosis,4365684.674
Republic of Guatemala,2009,Respiratory infections and tuberculosis,4396999.698
Republic of Guatemala,2010,Respiratory infections and tuberculosis,4431076.372
Republic of Guatemala,2011,Respiratory infections and tuberculosis,4470113.749
Republic of Guatemala,2012,Respiratory infections and tuberculosis,4511535.959
Republic of Guatemala,2013,Respiratory infections and tuberculosis,4551039.962
Republic of Guatemala,2014,Respiratory infections and tuberculosis,4583832.88
Republic of Guatemala,2015,Respiratory infections and tuberculosis,4606785.393
Republic of Guatemala,2016,Respiratory infections and tuberculosis,4615223.063
Republic of Guatemala,2017,Respiratory infections and tuberculosis,4610085.79
Republic of Guatemala,2018,Respiratory infections and tuberculosis,4595012.01
Republic of Guatemala,2019,Respiratory infections and tuberculosis,4573892.383
Republic of Guatemala,2020,Respiratory infections and tuberculosis,4721724.003
Republic of Guatemala,2021,Respiratory infections and tuberculosis,4823279.206
United Mexican States,1990,Respiratory infections and tuberculosis,32272490.94
United Mexican States,1991,Respiratory infections and tuberculosis,32771177
United Mexican States,1992,Respiratory infections and tuberculosis,33255321.8
United Mexican States,1993,Respiratory infections and tuberculosis,33713548
United Mexican States,1994,Respiratory infections and tuberculosis,34138313.14
United Mexican States,1995,Respiratory infections and tuberculosis,34525493.87
United Mexican States,1996,Respiratory infections and tuberculosis,34818323.51
United Mexican States,1997,Respiratory infections and tuberculosis,34998443.81
United Mexican States,1998,Respiratory infections and tuberculosis,35109689.4
United Mexican States,1999,Respiratory infections and tuberculosis,35201872.49
United Mexican States,2000,Respiratory infections and tuberculosis,35328204.13
United Mexican States,2001,Respiratory infections and tuberculosis,35491691.01
United Mexican States,2002,Respiratory infections and tuberculosis,35650303.01
United Mexican States,2003,Respiratory infections and tuberculosis,35798759.88
United Mexican States,2004,Respiratory infections and tuberculosis,35938909.49
United Mexican States,2005,Respiratory infections and tuberculosis,36073870.34
United Mexican States,2006,Respiratory infections and tuberculosis,36200706.36
United Mexican States,2007,Respiratory infections and tuberculosis,36317246
United Mexican States,2008,Respiratory infections and tuberculosis,36422702.31
United Mexican States,2009,Respiratory infections and tuberculosis,36518960.36
United Mexican States,2010,Respiratory infections and tuberculosis,36618378.98
United Mexican States,2011,Respiratory infections and tuberculosis,36716360.32
United Mexican States,2012,Respiratory infections and tuberculosis,36793804.8
United Mexican States,2013,Respiratory infections and tuberculosis,36842040.66
United Mexican States,2014,Respiratory infections and tuberculosis,36858940.68
United Mexican States,2015,Respiratory infections and tuberculosis,36849520.06
United Mexican States,2016,Respiratory infections and tuberculosis,36767888.46
United Mexican States,2017,Respiratory infections and tuberculosis,36605710.75
United Mexican States,2018,Respiratory infections and tuberculosis,36416669.57
United Mexican States,2019,Respiratory infections and tuberculosis,36257004.45
United Mexican States,2020,Respiratory infections and tuberculosis,37856708.38
United Mexican States,2021,Respiratory infections and tuberculosis,37859897.28
Republic of Honduras,1990,Respiratory infections and tuberculosis,1882233.119
Republic of Honduras,1991,Respiratory infections and tuberculosis,1931298.725
Republic of Honduras,1992,Respiratory infections and tuberculosis,1979877.191
Republic of Honduras,1993,Respiratory infections and tuberculosis,2027939.441
Republic of Honduras,1994,Respiratory infections and tuberculosis,2075838.973
Republic of Honduras,1995,Respiratory infections and tuberculosis,2123551.371
Republic of Honduras,1996,Respiratory infections and tuberculosis,2168973.156
Republic of Honduras,1997,Respiratory infections and tuberculosis,2211431.14
Republic of Honduras,1998,Respiratory infections and tuberculosis,2250054.379
Republic of Honduras,1999,Respiratory infections and tuberculosis,2289201.088
Republic of Honduras,2000,Respiratory infections and tuberculosis,2333307.906
Republic of Honduras,2001,Respiratory infections and tuberculosis,2379010.971
Republic of Honduras,2002,Respiratory infections and tuberculosis,2424317.439
Republic of Honduras,2003,Respiratory infections and tuberculosis,2469654.299
Republic of Honduras,2004,Respiratory infections and tuberculosis,2515553.846
Republic of Honduras,2005,Respiratory infections and tuberculosis,2562603.831
Republic of Honduras,2006,Respiratory infections and tuberculosis,2610370.69
Republic of Honduras,2007,Respiratory infections and tuberculosis,2657667.442
Republic of Honduras,2008,Respiratory infections and tuberculosis,2704387.663
Republic of Honduras,2009,Respiratory infections and tuberculosis,2750678.065
Republic of Honduras,2010,Respiratory infections and tuberculosis,2796605.526
Republic of Honduras,2011,Respiratory infections and tuberculosis,2842301.193
Republic of Honduras,2012,Respiratory infections and tuberculosis,2885967.391
Republic of Honduras,2013,Respiratory infections and tuberculosis,2926390.524
Republic of Honduras,2014,Respiratory infections and tuberculosis,2963651.373
Republic of Honduras,2015,Respiratory infections and tuberculosis,2996536.378
Republic of Honduras,2016,Respiratory infections and tuberculosis,3021700.313
Republic of Honduras,2017,Respiratory infections and tuberculosis,3039016.073
Republic of Honduras,2018,Respiratory infections and tuberculosis,3052212.402
Republic of Honduras,2019,Respiratory infections and tuberculosis,3066438.814
Republic of Honduras,2020,Respiratory infections and tuberculosis,3203924.169
Republic of Honduras,2021,Respiratory infections and tuberculosis,3322627.202
Republic of Colombia,1990,Respiratory infections and tuberculosis,12191377.71
Republic of Colombia,1991,Respiratory infections and tuberculosis,12351291.02
Republic of Colombia,1992,Respiratory infections and tuberculosis,12499792.09
Republic of Colombia,1993,Respiratory infections and tuberculosis,12637859.29
Republic of Colombia,1994,Respiratory infections and tuberculosis,12764303.15
Republic of Colombia,1995,Respiratory infections and tuberculosis,12879283.2
Republic of Colombia,1996,Respiratory infections and tuberculosis,12961360.44
Republic of Colombia,1997,Respiratory infections and tuberculosis,13000842.47
Republic of Colombia,1998,Respiratory infections and tuberculosis,13017372.62
Republic of Colombia,1999,Respiratory infections and tuberculosis,13031611.37
Republic of Colombia,2000,Respiratory infections and tuberculosis,13066245.15
Republic of Colombia,2001,Respiratory infections and tuberculosis,13140914.31
Republic of Colombia,2002,Respiratory infections and tuberculosis,13241659.9
Republic of Colombia,2003,Respiratory infections and tuberculosis,13344466.12
Republic of Colombia,2004,Respiratory infections and tuberculosis,13423717.49
Republic of Colombia,2005,Respiratory infections and tuberculosis,13451385.1
Republic of Colombia,2006,Respiratory infections and tuberculosis,13411257.21
Republic of Colombia,2007,Respiratory infections and tuberculosis,13317056.89
Republic of Colombia,2008,Respiratory infections and tuberculosis,13187514.45
Republic of Colombia,2009,Respiratory infections and tuberculosis,13041123.88
Republic of Colombia,2010,Respiratory infections and tuberculosis,12898594.79
Republic of Colombia,2011,Respiratory infections and tuberculosis,12761547.45
Republic of Colombia,2012,Respiratory infections and tuberculosis,12615993.5
Republic of Colombia,2013,Respiratory infections and tuberculosis,12462777.86
Republic of Colombia,2014,Respiratory infections and tuberculosis,12306420.74
Republic of Colombia,2015,Respiratory infections and tuberculosis,12148881.53
Republic of Colombia,2016,Respiratory infections and tuberculosis,11971698.57
Republic of Colombia,2017,Respiratory infections and tuberculosis,11782465.12
Republic of Colombia,2018,Respiratory infections and tuberculosis,11662281.51
Republic of Colombia,2019,Respiratory infections and tuberculosis,11636120.13
Republic of Colombia,2020,Respiratory infections and tuberculosis,11950166.51
Republic of Colombia,2021,Respiratory infections and tuberculosis,12112879.67
Republic of El Salvador,1990,Respiratory infections and tuberculosis,2074010.9
Republic of El Salvador,1991,Respiratory infections and tuberculosis,2085373.245
Republic of El Salvador,1992,Respiratory infections and tuberculosis,2092420.225
Republic of El Salvador,1993,Respiratory infections and tuberculosis,2095192.818
Republic of El Salvador,1994,Respiratory infections and tuberculosis,2093723.779
Republic of El Salvador,1995,Respiratory infections and tuberculosis,2088773.767
Republic of El Salvador,1996,Respiratory infections and tuberculosis,2075680.37
Republic of El Salvador,1997,Respiratory infections and tuberculosis,2051695.047
Republic of El Salvador,1998,Respiratory infections and tuberculosis,2020725.977
Republic of El Salvador,1999,Respiratory infections and tuberculosis,1988161.988
Republic of El Salvador,2000,Respiratory infections and tuberculosis,1959466.307
Republic of El Salvador,2001,Respiratory infections and tuberculosis,1934004.027
Republic of El Salvador,2002,Respiratory infections and tuberculosis,1909054.394
Republic of El Salvador,2003,Respiratory infections and tuberculosis,1885505.565
Republic of El Salvador,2004,Respiratory infections and tuberculosis,1863624.956
Republic of El Salvador,2005,Respiratory infections and tuberculosis,1844319.003
Republic of El Salvador,2006,Respiratory infections and tuberculosis,1827724.397
Republic of El Salvador,2007,Respiratory infections and tuberculosis,1813021.044
Republic of El Salvador,2008,Respiratory infections and tuberculosis,1799969.229
Republic of El Salvador,2009,Respiratory infections and tuberculosis,1787530.921
Republic of El Salvador,2010,Respiratory infections and tuberculosis,1775337.388
Republic of El Salvador,2011,Respiratory infections and tuberculosis,1763784.754
Republic of El Salvador,2012,Respiratory infections and tuberculosis,1752141.728
Republic of El Salvador,2013,Respiratory infections and tuberculosis,1739510.569
Republic of El Salvador,2014,Respiratory infections and tuberculosis,1724825.034
Republic of El Salvador,2015,Respiratory infections and tuberculosis,1706884.097
Republic of El Salvador,2016,Respiratory infections and tuberculosis,1685203.153
Republic of El Salvador,2017,Respiratory infections and tuberculosis,1660675.586
Republic of El Salvador,2018,Respiratory infections and tuberculosis,1635087.267
Republic of El Salvador,2019,Respiratory infections and tuberculosis,1610592.049
Republic of El Salvador,2020,Respiratory infections and tuberculosis,1620045.884
Republic of El Salvador,2021,Respiratory infections and tuberculosis,1628773.798
Republic of Turkey,1990,Respiratory infections and tuberculosis,20816721.55
Republic of Turkey,1991,Respiratory infections and tuberculosis,21138406.64
Republic of Turkey,1992,Respiratory infections and tuberculosis,21410171.66
Republic of Turkey,1993,Respiratory infections and tuberculosis,21635152.87
Republic of Turkey,1994,Respiratory infections and tuberculosis,21816427.3
Republic of Turkey,1995,Respiratory infections and tuberculosis,21961029.61
Republic of Turkey,1996,Respiratory infections and tuberculosis,22044970.53
Republic of Turkey,1997,Respiratory infections and tuberculosis,22051122.6
Republic of Turkey,1998,Respiratory infections and tuberculosis,22001748.78
Republic of Turkey,1999,Respiratory infections and tuberculosis,21916779.86
Republic of Turkey,2000,Respiratory infections and tuberculosis,21828000.31
Republic of Turkey,2001,Respiratory infections and tuberculosis,21749402.15
Republic of Turkey,2002,Respiratory infections and tuberculosis,21646283.87
Republic of Turkey,2003,Respiratory infections and tuberculosis,21508364.34
Republic of Turkey,2004,Respiratory infections and tuberculosis,21345849.85
Republic of Turkey,2005,Respiratory infections and tuberculosis,21150845.08
Republic of Turkey,2006,Respiratory infections and tuberculosis,20844917.44
Republic of Turkey,2007,Respiratory infections and tuberculosis,20419200.37
Republic of Turkey,2008,Respiratory infections and tuberculosis,19952028.74
Republic of Turkey,2009,Respiratory infections and tuberculosis,19517954.31
Republic of Turkey,2010,Respiratory infections and tuberculosis,19190398.18
Republic of Turkey,2011,Respiratory infections and tuberculosis,18968304.16
Republic of Turkey,2012,Respiratory infections and tuberculosis,18798837.59
Republic of Turkey,2013,Respiratory infections and tuberculosis,18679757.54
Republic of Turkey,2014,Respiratory infections and tuberculosis,18609364.85
Republic of Turkey,2015,Respiratory infections and tuberculosis,18567947.27
Republic of Turkey,2016,Respiratory infections and tuberculosis,18384467.87
Republic of Turkey,2017,Respiratory infections and tuberculosis,18048444.75
Republic of Turkey,2018,Respiratory infections and tuberculosis,17772408.25
Republic of Turkey,2019,Respiratory infections and tuberculosis,17735469.49
Republic of Turkey,2020,Respiratory infections and tuberculosis,18735539.6
Republic of Turkey,2021,Respiratory infections and tuberculosis,19037082
Republic of Tunisia,1990,Respiratory infections and tuberculosis,2202707.463
Republic of Tunisia,1991,Respiratory infections and tuberculosis,2227803.514
Republic of Tunisia,1992,Respiratory infections and tuberculosis,2249639.39
Republic of Tunisia,1993,Respiratory infections and tuberculosis,2267994.619
Republic of Tunisia,1994,Respiratory infections and tuberculosis,2282675.184
Republic of Tunisia,1995,Respiratory infections and tuberculosis,2293284.573
Republic of Tunisia,1996,Respiratory infections and tuberculosis,2299076.579
Republic of Tunisia,1997,Respiratory infections and tuberculosis,2299934.773
Republic of Tunisia,1998,Respiratory infections and tuberculosis,2297072.258
Republic of Tunisia,1999,Respiratory infections and tuberculosis,2291859.388
Republic of Tunisia,2000,Respiratory infections and tuberculosis,2285804.329
Republic of Tunisia,2001,Respiratory infections and tuberculosis,2278796.594
Republic of Tunisia,2002,Respiratory infections and tuberculosis,2269904.118
Republic of Tunisia,2003,Respiratory infections and tuberculosis,2259537.435
Republic of Tunisia,2004,Respiratory infections and tuberculosis,2248131.483
Republic of Tunisia,2005,Respiratory infections and tuberculosis,2236115.172
Republic of Tunisia,2006,Respiratory infections and tuberculosis,2223347.725
Republic of Tunisia,2007,Respiratory infections and tuberculosis,2209178.637
Republic of Tunisia,2008,Respiratory infections and tuberculosis,2194067.459
Republic of Tunisia,2009,Respiratory infections and tuberculosis,2178510.875
Republic of Tunisia,2010,Respiratory infections and tuberculosis,2163097.892
Republic of Tunisia,2011,Respiratory infections and tuberculosis,2147602.971
Republic of Tunisia,2012,Respiratory infections and tuberculosis,2131671.992
Republic of Tunisia,2013,Respiratory infections and tuberculosis,2115171.502
Republic of Tunisia,2014,Respiratory infections and tuberculosis,2098075.258
Republic of Tunisia,2015,Respiratory infections and tuberculosis,2080499.61
Republic of Tunisia,2016,Respiratory infections and tuberculosis,2060616.903
Republic of Tunisia,2017,Respiratory infections and tuberculosis,2039023.817
Republic of Tunisia,2018,Respiratory infections and tuberculosis,2018446.903
Republic of Tunisia,2019,Respiratory infections and tuberculosis,2001750.39
Republic of Tunisia,2020,Respiratory infections and tuberculosis,2112110.073
Republic of Tunisia,2021,Respiratory infections and tuberculosis,2380554.264
Republic of Costa Rica,1990,Respiratory infections and tuberculosis,918593.4495
Republic of Costa Rica,1991,Respiratory infections and tuberculosis,943341.4179
Republic of Costa Rica,1992,Respiratory infections and tuberculosis,968011.9925
Republic of Costa Rica,1993,Respiratory infections and tuberculosis,992569.7478
Republic of Costa Rica,1994,Respiratory infections and tuberculosis,1016830.971
