Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Laos,2000,69,0,51,21.747082,21948,34,5329304.0,"27,44%",6031,0.253827328,13527.229944197123
Laos,2001,60,0,52,24.395634,21633,33,5414568.0,"26,45%",10027,0.251120139,13597.070687849522
Laos,2002,65,0,53,26.766674,21317,33,5497273.0,"25,58%",15019,0.248182777,13643.284790671209
Laos,2003,65,0,49,29.112247,21002,33,5579656.0,"24,36%",18997,0.245147967,13678.41324959352
Laos,2004,60,0,45,31.43161,20686,34,5664605.0,"23,31%",20848,0.242143545,13716.47535724725
Laos,2005,65,0,49,33.665337,20371,34,5754026.0,"22,66%",49771,0.239298348,13769.289161490478
Laos,2006,61,0,57,35.782345,22888,35,5849356.0,"21,82%",69569,0.236439065,13830.1626349214
Laos,2007,56,0,50,37.87868,25405,35,5949787.0,"21,13%",99078,0.23340986,13887.389506998199
Laos,2008,68,0,61,39.95489,27921,36,6052190.0,"20,43%",217823,0.230337232,13940.4469213808
Laos,2009,67,0,67,42.010113,30438,36,6152036.0,"19,77%",373796,0.227328705,13985.3437699338
Laos,2010,72,74,74,44.044697,32955,36,6246274.0,"19,01%",442640,0.224506383,14023.28382966942
Laos,2011,78,76,76,46.058586,35472,36,6333487.0,"18,18%",577470,0.221851987,14050.96675588669
Laos,2012,85,77,77,48.051865,37988,36,6415169.0,"17,48%",699545,0.219283883,14067.43168421227
Laos,2013,87,83,83,50.02396,40505,36,6494557.0,"14,99%",825092,0.216805884,14080.58171573388
Laos,2014,89,83,83,51.975273,43021,36,6576397.0,"12,86%",954203,0.214424176,14101.38507773872
Laos,2015,89,83,83,53.905678,45538,36,6663967.0,"11,01%",1235310,0.212152876,14137.797646190918
Laos,2016,89,83,83,55.815266,46177,36,6758353.0,"9,47%",1507142,0.210005369,14192.90415597257
Laos,2017,91,84,84,57.703804,46815,36,6858160.0,"8,17%",1785201,0.207976638,14263.3705966608
Laos,2018,92,85,85,59.57138,47454,36,6961210.0,"7,18%",2067557,0.206034003,14342.459620236299
Laos,2019,85,80,80,61.05862,48092,36,7064242.0,"6,25%",2224199,0.204134771,14420.57422958582
Laos,2020,90,79,79,61.081417,48731,36,7164822.0,"5,44%",2473956,0.202022557,14474.55660889854
Latvia,2000,99,79,96,66.77258,430178,34,2384163.0,"0,41%",151186,0.317743191,7575.515594841329
Latvia,2001,99,84,97,66.76047,419487,35,2358677.0,"0,36%",170323,0.313892285,7403.70513106945
Latvia,2002,99,87,97,66.95748,408797,35,2332492.0,"0,29%",510357,0.309420427,7217.20670614084
Latvia,2003,97,96,98,67.08597,398106,36,2305775.0,"0,22%",619013,0.304455133,7020.05034293075
Latvia,2004,98,98,99,67.166664,387416,36,2278855.0,"0,30%",873240,0.299231916,6819.0614793618
Latvia,2005,97,99,99,67.24608,376725,37,2251983.0,"0,24%",1027256,0.293963104,6619.9991283523195
Latvia,2006,95,96,96,68.32718,364137,37,2225223.0,"0,12%",1181961,0.288268178,6414.60979853694
Latvia,2007,95,94,94,69.41412,351549,37,2198518.0,"0,04%",1287574,0.282020568,6200.272951182241
Latvia,2008,95,94,94,70.510025,338962,36,2171881.0,"0,03%",1363576,0.27551833,5983.9302607873
Latvia,2009,96,94,94,71.618385,326374,36,2145309.0,"0,09%",1421197,0.269092304,5772.861416019359
Latvia,2010,92,90,92,72.7388,313786,36,2118848.0,"0,08%",1437872,0.26301012,5572.784667417601
Latvia,2011,93,91,92,73.86738,304112,35,2092493.0,"0,07%",1448688,0.257262205,5383.19363127065
Latvia,2012,94,90,91,75.00398,294439,35,2066374.0,"0,06%",1501617,0.25157422,5198.4642727828
Latvia,2013,94,94,94,76.14851,284765,35,2040784.0,"0,01%",1528380,0.245927751,5018.85419396784
Latvia,2014,92,92,92,77.30085,275092,35,2016125.0,"0,00%",1524972,0.240248458,4843.7092238525
Latvia,2015,93,94,94,78.622375,265418,35,1992663.0,"0,00%",1577637,0.23446056,4672.0088287128
Latvia,2016,96,98,98,79.957634,260219,35,1970530.0,"0,00%",1575665,0.228161074,4495.9824114922
Latvia,2017,96,98,98,81.30655,255020,35,1949670.0,"0,00%",1566119,0.221436171,4317.2745951357
Latvia,2018,95,96,96,82.45056,249820,35,1929938.0,"0,00%",1617746,0.215201361,4153.252842456181
Latvia,2019,96,99,99,83.60609,244621,35,1911108.0,"0,00%",1650831,0.210375919,4020.5110180825195
Latvia,2020,99,99,99,84.676636,239422,35,1892993.0,"0,00%",1686484,0.212099469,4015.02810120717
Lebanon,2000,0,0,83,17.85218,692913,34,3235366.0,"0,04%",343610,0.23030564,7451.230372642401
Lebanon,2001,0,0,80,17.85218,702779,34,3359859.0,"0,03%",297729,0.225770411,7585.5674733204905
Lebanon,2002,0,0,77,17.85218,712645,33,3522837.0,"0,02%",311266,0.221704629,7810.29270112473
Lebanon,2003,0,74,74,18.346857,722511,33,3701464.0,"0,02%",360385,0.217840698,8063.29501381872
Lebanon,2004,0,75,75,18.841534,732377,32,3863267.0,"0,02%",411732,0.213897806,8263.44335292202
Lebanon,2005,0,77,77,19.33621,742243,32,3986852.0,"0,02%",470805,0.209819449,8365.19089884548
Lebanon,2006,0,78,78,19.830887,752433,32,4057350.0,"0,01%",707981,0.205494622,8337.636045717
Lebanon,2007,0,80,80,20.325563,762622,32,4086466.0,"0,01%",901321,0.201038411,8215.36631245526
Lebanon,2008,0,81,81,20.82024,772812,32,4111047.0,"0,01%",1101180,0.196532862,8079.558327265139
Lebanon,2009,0,82,81,21.314917,783001,32,4183156.0,"0,00%",1492273,0.192218841,8040.813980421961
Lebanon,2010,0,83,82,21.809593,793191,32,4337141.0,"0,00%",2182165,0.188266969,8165.403901956291
Lebanon,2011,0,83,82,22.30427,1017805,32,4588368.0,"0,00%",2623432,0.184544295,8467.5713776056
Lebanon,2012,0,84,83,22.798946,1242418,32,4916404.0,"0,00%",3171721,0.180726475,8885.243645958999
Lebanon,2013,0,85,83,23.293623,1467032,32,5276102.0,"0,01%",4003596,0.176484162,9311.48440096524
Lebanon,2014,0,85,83,23.7883,1691645,32,5603279.0,"0,01%",4580272,0.172125061,9644.64739675019
Lebanon,2015,0,85,83,24.282976,1916259,32,5851479.0,"0,01%",4735216,0.168755119,9874.670349710012
Lebanon,2016,0,85,83,24.777653,1875560,32,6006668.0,"0,01%",4763442,0.166456117,9998.46631388156
Lebanon,2017,0,85,83,25.27233,1834860,32,6082357.0,"0,01%",4776263,0.164519262,10006.64884860534
Lebanon,2018,0,85,83,25.767006,1794161,32,6093509.0,"0,01%",4814231,0.162758398,9917.69763038582
Lebanon,2019,0,85,83,26.19341,1753461,32,6065922.0,"0,01%",4677567,0.161226118,9779.85056150796
Lebanon,2020,0,71,71,25.97333,1712762,32,6019795.0,"0,01%",4762519,0.172009031,10354.59104768645
Lesotho,2000,88,0,83,6.956036,6167,55,1868699.0,"60,31%",4233,0.385717782,7207.90433505618
Lesotho,2001,83,0,78,9.249417,6192,53,1885955.0,"59,32%",5222,0.384206078,7245.9537383449
Lesotho,2002,90,0,84,11.53088,6216,53,1902312.0,"58,50%",21652,0.382617045,7278.5699610803995
Lesotho,2003,96,0,90,13.758992,6241,52,1918097.0,"57,88%",30543,0.380909719,7306.2178928474295
Lesotho,2004,96,0,90,15.9604025,6265,52,1933728.0,"57,39%",43193,0.379057344,7329.93799698432
Lesotho,2005,96,0,89,18.129541,6290,53,1949543.0,"57,17%",51022,0.377095094,7351.63100842042
Lesotho,2006,95,0,89,20.271412,6315,53,1965662.0,"57,03%",58902,0.375207852,7375.3181677802395
Lesotho,2007,95,0,88,22.382463,6340,53,1982287.0,"56,82%",68339,0.373468334,7403.21423399858
Lesotho,2008,95,0,88,24.468119,6364,54,1999930.0,"56,62%",71422,0.371719651,7434.1328162443
Lesotho,2009,92,91,91,26.528214,6389,54,2019209.0,"56,43%",74741,0.369693061,7464.87556008749
Lesotho,2010,90,94,93,28.562729,6414,54,2040551.0,"56,16%",78078,0.367155524,7491.995716537241
Lesotho,2011,87,96,96,30.571552,6962,54,2064166.0,"54,23%",142638,0.363499322,7503.22941495452
Lesotho,2012,93,95,95,32.5578,7509,54,2089928.0,"52,31%",205472,0.35853234,7493.067762715201
Lesotho,2013,98,93,93,34.521244,8057,54,2117361.0,"50,59%",311092,0.352704281,7468.02289122441
Lesotho,2014,97,88,88,36.461853,8604,54,2145785.0,"50,27%",460955,0.346468054,7434.459532523901
Lesotho,2015,95,83,83,38.37957,9152,54,2174645.0,"49,93%",529633,0.340301344,7400.3461622288
Lesotho,2016,96,87,87,40.274487,9734,54,2203821.0,"48,35%",695770,0.333800051,7356.35562194871
Lesotho,2017,96,87,87,42.146564,10315,54,2233339.0,"47,93%",846543,0.326712535,7296.598462043651
Lesotho,2018,96,87,87,43.99523,10897,54,2263010.0,"47,14%",896796,0.319787626,7236.8259551426
Lesotho,2019,96,87,87,45.8204,11478,54,2292682.0,"45,94%",941514,0.313759747,7193.513242714539
Lesotho,2020,96,87,87,47.621685,12060,54,2322217.0,"44,64%",969265,0.313744484,7285.827744010279
Luxembourg,2000,0,93,99,92.15801,139750,55,1868699.0,"60,31%",4233,0.151555161,2832.10977805539
Luxembourg,2001,0,96,99,92.20374,141924,53,1885955.0,"59,32%",5222,0.148256334,2796.0477438896996
Luxembourg,2002,0,98,99,92.23684,144097,53,1902312.0,"58,50%",21652,0.145031903,2758.95929459736
Luxembourg,2003,0,98,98,92.26909,146271,52,1918097.0,"57,88%",30543,0.141935148,2722.45381573356
Luxembourg,2004,0,98,99,92.29989,148444,52,1933728.0,"57,39%",43193,0.138956063,2687.0322979286398
Luxembourg,2005,0,98,99,92.32945,150618,53,1949543.0,"57,17%",51022,0.136147954,2654.2629068502197
Luxembourg,2006,0,98,99,92.35831,153123,53,1965662.0,"57,03%",58902,0.13348571,2623.8778769002
Luxembourg,2007,0,99,99,92.386375,155628,53,1982287.0,"56,82%",68339,0.13093657,2595.5386053559
Luxembourg,2008,0,99,99,92.41381,158132,54,1999930.0,"56,62%",71422,0.128557508,2571.0601697444
Luxembourg,2009,0,99,99,92.4403,160637,54,2019209.0,"56,43%",74741,0.126367062,2551.6150889395803
Luxembourg,2010,0,99,99,92.46615,163142,54,2040551.0,"56,16%",78078,0.124359379,2537.6165517782897
Luxembourg,2011,0,99,99,92.49128,180291,54,2064166.0,"54,23%",142638,0.122552238,2529.68162903508
Luxembourg,2012,0,99,99,92.51524,197440,54,2089928.0,"52,31%",205472,0.120853676,2525.75481375328
Luxembourg,2013,0,99,99,92.84367,214590,54,2117361.0,"50,59%",311092,0.119261574,2525.19805586214
Luxembourg,2014,0,99,99,93.172264,231739,54,2145785.0,"50,27%",460955,0.117782803,2527.36571935355
Luxembourg,2015,0,99,99,93.50064,248888,54,2174645.0,"49,93%",529633,0.116394755,2531.17271986975
Luxembourg,2016,0,99,99,93.828766,258723,54,2203821.0,"48,35%",695770,0.115077023,2536.0915990488297
Luxembourg,2017,0,99,99,94.15675,268558,54,2233339.0,"47,93%",846543,0.113791895,2541.3587698740503
Luxembourg,2018,0,99,99,94.4854,278392,54,2263010.0,"47,14%",896796,0.112579424,2547.6836230624
Luxembourg,2019,0,99,99,94.81386,288227,54,2292682.0,"45,94%",941514,0.111485895,2556.0170472039
Luxembourg,2020,0,99,99,95.14211,298062,54,2322217.0,"44,64%",969265,0.116801415,2712.3823153705503
Malaysia,2000,99,0,98,76.11093,1463598,48,23185608.0,"1,20%",4906759,0.344780807,79939.52637025657
Malaysia,2001,98,0,96,76.28206,1554579,47,23698907.0,"1,04%",6284905,0.342924907,81269.45478976649
Malaysia,2002,98,0,94,76.45003,1645560,47,24198811.0,"0,87%",7807234,0.340934563,82502.11053404593
Malaysia,2003,99,0,96,76.61493,1736542,47,24688703.0,"0,76%",8651660,0.339090541,83717.05656858324
Malaysia,2004,99,71,95,76.776794,1827523,46,25174109.0,"0,66%",10703872,0.337660801,85003.0980940131
Malaysia,2005,98,85,96,76.93555,1918504,46,25659393.0,"0,68%",12606402,0.33693795,86456.2327566435
Malaysia,2006,98,89,95,77.091354,2018282,46,26143566.0,"0,74%",13688929,0.336705687,88026.87350659841
Malaysia,2007,99,90,97,77.24421,2118060,46,26625845.0,"0,80%",15090581,0.336549069,89609.03346088305
Malaysia,2008,99,95,97,77.63327,2217839,46,27111069.0,"0,68%",15436681,0.336486542,91225.09857733398
Malaysia,2009,99,95,97,78.01996,2317617,45,27605383.0,"0,54%",15773420,0.336558528,92908.27067356225
Malaysia,2010,99,95,96,78.55369,2417395,45,28112289.0,"0,55%",16168081,0.336788343,94678.91230247126
Malaysia,2011,99,95,96,79.08708,2590052,44,28635128.0,"0,38%",17802325,0.337327229,96594.08380300313
Malaysia,2012,99,99,97,79.622734,2762709,42,29170456.0,"0,26%",19516423,0.338185834,98650.34990520304
Malaysia,2013,99,97,97,80.16111,2935367,42,29706724.0,"0,19%",17194170,0.339164308,100754.60488406992
Malaysia,2014,99,97,97,80.70231,3108024,41,30228017.0,"0,14%",19485729,0.340039089,102787.07362956513
Malaysia,2015,99,99,99,81.2463,3280681,40,30723155.0,"0,10%",22078776,0.340560816,104631.0273689448
Malaysia,2016,99,95,95,81.79315,3319857,40,31187265.0,"0,08%",24839128,0.340503617,106193.76536837505
Malaysia,2017,98,99,99,82.33808,3359033,40,31624264.0,"0,07%",25625569,0.34007247,107545.41570412081
Malaysia,2018,99,99,99,83.05385,3398208,40,32042458.0,"0,06%",26308547,0.339677263,108840.94433232455
Malaysia,2019,99,98,98,83.78173,3437384,40,32454455.0,"0,06%",27616770,0.339731741,110258.08500356154
Malaysia,2020,99,98,98,84.51442,3476560,40,32869323.0,"0,05%",29732254,0.341807394,112349.77637174261
Mali,2000,69,0,43,4.641384,189475,42,10967690.0,"55,94%",16021,0.3481036,38178.92372684
Mali,2001,75,0,49,5.1195545,203306,41,11293258.0,"50,92%",21534,0.34197937,38620.6125608746
Mali,2002,82,0,61,5.6058693,217137,40,11638929.0,"49,04%",27138,0.335725002,39074.79461802858
Mali,2003,74,0,63,6.0997486,230968,40,12005128.0,"47,44%",38306,0.329389135,39543.5872748428
Mali,2004,76,0,69,6.600541,244799,39,12391906.0,"45,98%",55193,0.323055483,40032.73178120598
Mali,2005,83,1,77,7.107651,258630,39,12798763.0,"44,25%",66834,0.316784115,40544.448100497444
Mali,2006,86,16,78,7.620364,275120,38,13227064.0,"42,14%",99401,0.310454693,41064.04093411352
Mali,2007,86,44,74,8.138091,291609,37,13675606.0,"42,01%",114055,0.303943002,41566.04741809212
Mali,2008,86,74,74,8.660083,308099,35,14138216.0,"42,01%",228453,0.297337582,42038.22959233712
Mali,2009,84,73,73,9.174402,324588,34,14606597.0,"42,05%",270588,0.290729732,42465.72031242004
Mali,2010,82,73,73,9.691204,341078,33,15075085.0,"40,51%",310584,0.284199134,42843.2610197639
Mali,2011,84,66,66,10.209976,356963,33,15540989.0,"38,84%",352874,0.277677701,43153.86096786289
Mali,2012,77,65,65,10.730236,372848,33,16006670.0,"38,75%",462411,0.271070747,43389.3999388249
Mali,2013,70,64,64,11.25153,388734,33,16477818.0,"41,08%",595141,0.264414363,43569.71750099934
Mali,2014,73,66,66,11.773358,404619,33,16962846.0,"41,45%",1228628,0.257703777,43713.894828693425
Mali,2015,78,71,71,12.295398,420504,33,17467905.0,"39,07%",1871064,0.250967171,43838.70701146755
Mali,2016,82,76,76,12.8172035,433569,33,17994837.0,"37,35%",2618015,0.244099859,43925.37174427983
Mali,2017,83,77,77,13.338331,446634,33,18541980.0,"36,01%",3649846,0.237073965,43958.20717550701
Mali,2018,83,77,77,13.858573,459699,33,19107706.0,"35,15%",4265941,0.23009095,43965.102258607
Mali,2019,83,77,77,14.377424,472764,33,19689140.0,"34,31%",4977318,0.223374122,43980.4436043508
Mali,2020,78,70,70,14.894888,485829,33,20284180.0,"33,49%",5815387,0.233472429,47357.9677487322
Malta,2000,0,93,94,99.2774,21521,40,396668.0,"0,01%",52351,0.154516591,612.91787118788
Malta,2001,0,84,95,99.27729,22129,40,399155.0,"0,01%",71898,0.151681143,605.44286634165
Malta,2002,0,84,95,99.2772,22737,40,401303.0,"0,01%",117042,0.148956971,597.76879333213
Malta,2003,0,84,94,99.2771,23344,40,403211.0,"0,01%",128751,0.146390597,590.2629900696701
Malta,2004,0,83,89,98.42316,23952,40,405007.0,"0,01%",141528,0.144012706,583.26154018942
Malta,2005,0,83,92,97.56921,24560,40,406787.0,"0,01%",169173,0.141805328,576.84563961136
Malta,2006,0,83,85,96.7153,26250,40,408563.0,"0,01%",166168,0.139767212,571.03711436356
Malta,2007,0,72,74,95.86141,27939,40,410324.0,"0,01%",193271,0.137888785,565.7907781634001
Malta,2008,0,72,72,95.00753,29629,40,412128.0,"0,01%",207034,0.136082275,560.833158312
Malta,2009,0,73,73,94.15365,31318,40,414045.0,"0,01%",244569,0.134287627,556.01120521215
Malta,2010,0,76,76,93.29977,33008,40,416110.0,"0,01%",263818,0.132483269,551.2761306358999
Malta,2011,0,96,96,92.445885,36935,40,418367.0,"0,01%",288116,0.130602466,546.39761893022
Malta,2012,0,99,99,91.592,40862,40,420789.0,"0,01%",293199,0.128685733,541.49540903337
Malta,2013,0,99,99,90.73812,44788,40,423246.0,"0,01%",301519,0.126704431,536.27143603026
Malta,2014,0,99,99,89.88425,48715,40,425570.0,"0,01%",326667,0.12466319,530.5291376829999
Malta,2015,0,97,97,89.030365,52642,40,427616.0,"0,01%",346822,0.122713661,524.74324862176
Malta,2016,0,97,97,88.17649,65066,40,429362.0,"0,06%",365171,0.120752958,518.46731552796
Malta,2017,0,98,98,88.17647,77489,40,430835.0,"0,06%",388458,0.118763802,511.67602634670004
Malta,2018,0,97,97,88.17645,89913,40,432089.0,"0,05%",401423,0.116871175,504.9874913457499
Malta,2019,0,98,98,88.17643,102336,40,433245.0,"0,04%",432020,0.115185782,499.03664122590004
Malta,2020,0,98,98,88.17641,114760,40,434363.0,"0,04%",447639,0.116593011,506.43690036992996
Mexico,2000,99,97,97,17.576391,538051,52,101719673.0,"8,03%",4973326,0.366577716,372881.6540060687
Mexico,2001,99,97,97,17.679749,572970,51,103067068.0,"7,83%",6995393,0.363457818,374605.31642937625
Mexico,2002,99,97,97,17.780807,607890,51,104355608.0,"7,42%",12009132,0.360348473,376043.8399178659
Mexico,2003,99,98,98,19.714043,642809,50,105640453.0,"6,33%",13213385,0.35723413,377383.7532026089
Mexico,2004,99,98,98,21.681168,677729,50,106995583.0,"5,26%",14656360,0.354115518,378887.96297756996
Mexico,2005,99,98,98,23.681824,712648,49,108472228.0,"5,07%",18146636,0.350991595,380728.4031892366
Mexico,2006,99,98,98,25.715677,764060,49,110092378.0,"4,39%",20864302,0.347701045,382792.3487713501
Mexico,2007,99,98,98,27.782368,815473,49,111836346.0,"4,49%",22537849,0.3441474,384881.877014004
Mexico,2008,99,96,96,29.881636,866885,49,113661809.0,"4,29%",23812503,0.340448525,386959.9522288172
Mexico,2009,99,95,95,32.0131,918298,49,115505228.0,"4,37%",29250418,0.336727526,388937.8966450593
Mexico,2010,98,95,95,34.17649,969710,49,117318941.0,"4,55%",34941309,0.333123095,390816.4872804239
Mexico,2011,99,97,97,36.371784,978506,48,119090017.0,"4,17%",42436921,0.329742998,392690.9923745097
Mexico,2012,99,99,99,38.59857,987302,48,120828307.0,"3,90%",46012975,0.326493373,394496.4150630951
Mexico,2013,91,83,83,40.856754,996099,49,122535969.0,"4,27%",50974528,0.323229472,396072.36560878373
Mexico,2014,96,87,87,43.14613,1004895,49,124221600.0,"4,62%",52715738,0.319817026,397281.826769616
Mexico,2015,98,87,87,45.466316,1013691,49,125890949.0,"4,54%",69003337,0.316128417,397977.06421997736
Mexico,2016,99,93,93,47.817276,1050478,49,127540423.0,"4,42%",72353089,0.311881224,397774.63234717754
Mexico,2017,94,85,85,50.198616,1087264,49,129163276.0,"4,32%",78435628,0.307203838,396794.5411585329
Mexico,2018,96,88,88,52.61023,1124051,49,130759074.0,"4,24%",81567188,0.302522347,395575.4195802668
Mexico,2019,76,82,82,55.051933,1160837,49,132328035.0,"4,08%",87647163,0.298282056,394710.7834623996
Mexico,2020,28,72,72,57.523533,1197624,49,133870027.0,"3,93%",90678697,0.308663297,413207.6390329902
Morocco,2000,97,0,95,48.730515,53034,40,28849621.0,"9,29%",198108,0.303246062,87485.33958442502
Morocco,2001,93,0,96,49.27505,53672,41,29181832.0,"8,83%",396758,0.300159429,87592.02030293927
Morocco,2002,92,0,94,50.126637,54309,41,29512368.0,"8,39%",695406,0.297086127,87677.15107718736
Morocco,2003,92,0,91,50.99864,54947,41,29843937.0,"7,83%",994651,0.293997455,87740.41525180335
Morocco,2004,95,0,97,51.78737,55584,41,30179285.0,"7,30%",3486225,0.290811834,87764.9321965869
Morocco,2005,95,0,98,52.330044,56222,41,30521070.0,"6,79%",4590483,0.287466922,87737.9804904654
Morocco,2006,95,0,97,52.881657,59215,41,30869346.0,"6,31%",6096056,0.283726761,87584.59554768306
Morocco,2007,96,91,95,53.43268,62209,41,31225881.0,"5,47%",6715016,0.279527433,87284.90359093473
Morocco,2008,99,99,99,53.982853,65202,41,31596855.0,"5,17%",10471183,0.275080019,86916.63473740245
Morocco,2009,99,99,99,54.53194,68196,41,31989897.0,"4,63%",13233709,0.270602699,86565.52468932004
Morocco,2010,99,99,99,55.080555,71189,41,32409639.0,"4,31%",16881730,0.266304152,86308.21430521128
Morocco,2011,99,99,99,55.628017,75436,41,32858823.0,"4,06%",15171072,0.262061544,86110.33889402711
Morocco,2012,99,99,99,56.17451,79683,41,33333789.0,"3,69%",18482454,0.257656572,85886.69805511307
Morocco,2013,99,99,99,56.719803,83930,41,33824769.0,"3,55%",18929976,0.253179296,85637.31202782624
Morocco,2014,99,99,99,57.264076,88177,41,34318082.0,"3,29%",19453209,0.248755042,85367.95929269443
Morocco,2015,99,99,99,57.807083,92424,41,34803322.0,"3,20%",19795604,0.244485703,85089.14645905365
Morocco,2016,99,99,99,58.349014,94411,41,35276786.0,"2,96%",20457441,0.240363679,84792.58066255694
Morocco,2017,99,99,99,58.889626,96398,41,35739580.0,"2,98%",21942950,0.236293698,84450.3752316684
Morocco,2018,99,99,99,59.428898,98384,41,36191805.0,"2,76%",23282418,0.232265924,84061.2302955282
Morocco,2019,99,99,99,60.060772,100371,41,36635156.0,"2,53%",27001880,0.228294991,83636.22609303596
Morocco,2020,99,99,99,60.70962,102358,41,37070718.0,"2,31%",30862724,0.239431503,88758.97728029154
Nepal,2000,84,0,74,8.999706,717900,41,23740911.0,"39,64%",50261,0.481174544,114235.22024569585
Nepal,2001,84,0,72,11.23152,710466,42,24161777.0,"38,01%",59898,0.472938485,114270.34209287846
Nepal,2002,85,0,72,12.814697,703032,42,24566342.0,"36,10%",79279,0.464839108,114193.96502102935
Nepal,2003,91,0,78,14.440411,695597,42,24950623.0,"33,68%",98317,0.456883141,113995.19006146843
Nepal,2004,85,0,80,16.108381,688163,42,25309449.0,"31,31%",116977,0.44889717,113613.40030359331
Nepal,2005,87,0,75,17.818325,680729,41,25640287.0,"28,32%",217260,0.440817487,113026.86881298768
Nepal,2006,93,0,89,19.569956,660961,39,25940618.0,"24,90%",302685,0.432290037,112138.70715022867
Nepal,2007,89,0,82,21.36301,641193,38,26214847.0,"21,41%",376662,0.423254403,110955.49416721342
Nepal,2008,87,0,82,23.197136,621425,36,26475859.0,"18,13%",465051,0.413972249,109602.7089443689
Nepal,2009,94,0,89,25.072023,601657,35,26741103.0,"15,21%",532431,0.404715215,108225.31249982146
Nepal,2010,94,0,82,26.987352,581889,34,27023137.0,"12,90%",2153913,0.395755052,106945.42988638124
Nepal,2011,97,92,92,28.942814,567405,33,27327147.0,"11,07%",2453976,0.387135906,105793.19812240181
Nepal,2012,96,90,90,30.938063,552922,33,27649925.0,"9,99%",3047181,0.378700657,104710.44763500724
Nepal,2013,97,92,92,32.972664,538438,33,27985310.0,"8,99%",3641747,0.370405293,103659.06950245831
Nepal,2014,99,92,92,35.046177,523955,33,28323241.0,"8,24%",4240150,0.362139656,102569.68752545095
Nepal,2015,94,91,91,37.158173,509471,33,28656282.0,"7,13%",4854342,0.353650043,101342.95361520126
Nepal,2016,93,87,87,39.308147,505090,33,28982771.0,"6,79%",5767266,0.345314052,100081.58092198092
Nepal,2017,95,90,90,41.495636,500708,33,29304998.0,"6,92%",6848572,0.337047521,98771.76928809957
Nepal,2018,96,91,91,43.720097,496327,33,29624035.0,"6,24%",8152921,0.32861344,97348.56048030399
Nepal,2019,96,93,93,45.981068,491945,33,29942018.0,"5,74%",9457060,0.319841197,95766.90877715548
Nepal,2020,92,84,84,48.277966,487564,33,30260244.0,"5,28%",11064432,0.319080838,96554.6401360447
Netherlands,2000,0,96,97,97.44082,1556337,30,15926188.0,"0,00%",6993133,0.146312646,23302.02706973448
Netherlands,2001,0,96,97,97.44109,1592295,31,16018114.0,"0,00%",7890620,0.143495545,22985.2799830213
Netherlands,2002,0,96,97,97.44136,1628253,31,16110355.0,"0,00%",9841361,0.140271168,22598.1831274464
Netherlands,2003,0,97,98,97.44163,1664211,30,16200951.0,"0,00%",10378094,0.136900671,22179.21062738121
Netherlands,2004,0,97,98,97.445175,1700169,30,16287182.0,"0,00%",11097523,0.133650889,21767.96353604798
Netherlands,2005,0,96,96,97.448715,1736127,30,16367158.0,"0,00%",13172086,0.130804182,21408.92713854756
Netherlands,2006,0,96,96,97.452225,1755404,30,16440222.0,"0,00%",13664593,0.128316761,21095.56037160942
Netherlands,2007,0,97,97,97.45573,1774680,29,16507056.0,"0,00%",14066955,0.125979133,20795.446032624477
Netherlands,2008,0,97,97,97.45921,1793957,29,16568734.0,"0,00%",14390009,0.123771014,20507.290078762762
Netherlands,2009,0,97,97,97.462715,1813233,29,16626926.0,"0,00%",14821396,0.121682514,20232.06155771964
Netherlands,2010,0,97,97,97.46622,1832510,28,16682917.0,"0,00%",15075052,0.11973505,19975.2990114085
Netherlands,2011,0,97,97,97.46969,1865272,28,16737002.0,"0,00%",15268484,0.117850236,19724.59635632472
Netherlands,2012,0,97,97,97.47316,1898033,28,16789095.0,"0,00%",15586825,0.115972671,19470.76190822745
Netherlands,2013,0,97,97,97.47659,1930795,28,16839699.0,"0,00%",15847956,0.114176724,19227.01664966076
Netherlands,2014,0,96,96,97.48001,1963556,28,16889356.0,"0,00%",15541240,0.112511373,19002.44632645788
Netherlands,2015,0,96,95,97.48342,1996318,29,16938499.0,"0,00%",15630811,0.111052829,18810.68232963671
Netherlands,2016,0,95,95,97.486824,2068721,29,16987330.0,"0,00%",15482435,0.109813195,18654.329818193502
Netherlands,2017,0,94,94,97.490234,2141124,29,17035938.0,"0,00%",16036646,0.108632293,18506.53008345834
Netherlands,2018,0,93,93,97.49366,2213527,29,17084459.0,"0,00%",15884471,0.107530577,18371.017340028433
Netherlands,2019,0,94,94,97.497086,2285930,29,17132908.0,"0,00%",16197940,0.1064596,18239.625325168003
Netherlands,2020,0,94,94,97.49752,2358333,29,17181248.0,"0,00%",15923567,0.111294089,19121.713440430718
New Zealand,2000,0,90,90,80.43645,678813,34,3858999.0,"0,00%",1826608,0.209826578,8097.20554675422
New Zealand,2001,0,90,90,81.02218,711041,34,3907933.0,"0,00%",2070856,0.206739948,8079.25865207484
New Zealand,2002,0,88,90,81.60877,743269,34,3963206.0,"0,00%",2332852,0.203769178,8075.7922886466795
New Zealand,2003,0,85,90,82.19624,775496,34,4022069.0,"0,00%",2450660,0.20088049,8079.551915338099
New Zealand,2004,0,83,89,82.78458,807724,33,4080438.0,"0,00%",2524258,0.198147584,8085.28931361792
