Local,Ano,Causa,Casos
Trinidad and Tobago,2021,Infeccoes respiratorias e tuberculose,346534.2019
Suriname,2000,Infeccoes respiratorias e tuberculose,161659.2011
Suriname,2001,Infeccoes respiratorias e tuberculose,163942.6279
Suriname,2002,Infeccoes respiratorias e tuberculose,165971.2366
Suriname,2003,Infeccoes respiratorias e tuberculose,167635.0906
Suriname,2004,Infeccoes respiratorias e tuberculose,168880.0067
Suriname,2005,Infeccoes respiratorias e tuberculose,169776.9999
Suriname,2006,Infeccoes respiratorias e tuberculose,170452.0502
Suriname,2007,Infeccoes respiratorias e tuberculose,170678.5791
Suriname,2008,Infeccoes respiratorias e tuberculose,170591.2359
Suriname,2009,Infeccoes respiratorias e tuberculose,170256.3848
Suriname,2010,Infeccoes respiratorias e tuberculose,170181.9996
Suriname,2011,Infeccoes respiratorias e tuberculose,169987.3187
Suriname,2012,Infeccoes respiratorias e tuberculose,169144.4319
Suriname,2013,Infeccoes respiratorias e tuberculose,167839.5593
Suriname,2014,Infeccoes respiratorias e tuberculose,166201.2696
Suriname,2015,Infeccoes respiratorias e tuberculose,164686.8561
Suriname,2016,Infeccoes respiratorias e tuberculose,163219.4499
Suriname,2017,Infeccoes respiratorias e tuberculose,161718.0967
Suriname,2018,Infeccoes respiratorias e tuberculose,160275.2355
Suriname,2019,Infeccoes respiratorias e tuberculose,159014.3207
Suriname,2020,Infeccoes respiratorias e tuberculose,159791.1145
Suriname,2021,Infeccoes respiratorias e tuberculose,167149.3221
Switzerland,2000,Infeccoes respiratorias e tuberculose,937761.6112
Switzerland,2001,Infeccoes respiratorias e tuberculose,927277.1744
Switzerland,2002,Infeccoes respiratorias e tuberculose,917621.2126
Switzerland,2003,Infeccoes respiratorias e tuberculose,908999.9829
Switzerland,2004,Infeccoes respiratorias e tuberculose,901690.5673
Switzerland,2005,Infeccoes respiratorias e tuberculose,895825.7231
Switzerland,2006,Infeccoes respiratorias e tuberculose,891079.2979
Switzerland,2007,Infeccoes respiratorias e tuberculose,887039.6768
Switzerland,2008,Infeccoes respiratorias e tuberculose,883863.7839
Switzerland,2009,Infeccoes respiratorias e tuberculose,881797.3458
Switzerland,2010,Infeccoes respiratorias e tuberculose,881123.8456
Switzerland,2011,Infeccoes respiratorias e tuberculose,881608.8039
Switzerland,2012,Infeccoes respiratorias e tuberculose,882616.9316
Switzerland,2013,Infeccoes respiratorias e tuberculose,883830.9411
Switzerland,2014,Infeccoes respiratorias e tuberculose,885020.0846
Switzerland,2015,Infeccoes respiratorias e tuberculose,885850.6546
Switzerland,2016,Infeccoes respiratorias e tuberculose,885477.2152
Switzerland,2017,Infeccoes respiratorias e tuberculose,884099.7136
Switzerland,2018,Infeccoes respiratorias e tuberculose,882527.8458
Switzerland,2019,Infeccoes respiratorias e tuberculose,881793.176
Switzerland,2020,Infeccoes respiratorias e tuberculose,924198.7732
Switzerland,2021,Infeccoes respiratorias e tuberculose,960841.115
Jamaica,2000,Infeccoes respiratorias e tuberculose,748255.4489
Jamaica,2001,Infeccoes respiratorias e tuberculose,745508.7434
Jamaica,2002,Infeccoes respiratorias e tuberculose,741287.3949
Jamaica,2003,Infeccoes respiratorias e tuberculose,736036.4579
Jamaica,2004,Infeccoes respiratorias e tuberculose,730062.8097
Jamaica,2005,Infeccoes respiratorias e tuberculose,723715.8763
Jamaica,2006,Infeccoes respiratorias e tuberculose,716401.0229
Jamaica,2007,Infeccoes respiratorias e tuberculose,707765.0978
Jamaica,2008,Infeccoes respiratorias e tuberculose,698931.4232
Jamaica,2009,Infeccoes respiratorias e tuberculose,690401.1669
Jamaica,2010,Infeccoes respiratorias e tuberculose,683640.3519
Jamaica,2011,Infeccoes respiratorias e tuberculose,679304.9838
Jamaica,2012,Infeccoes respiratorias e tuberculose,676194.0112
Jamaica,2013,Infeccoes respiratorias e tuberculose,673791.785
Jamaica,2014,Infeccoes respiratorias e tuberculose,670858.2836
Jamaica,2015,Infeccoes respiratorias e tuberculose,666567.817
Jamaica,2016,Infeccoes respiratorias e tuberculose,660104.0781
Jamaica,2017,Infeccoes respiratorias e tuberculose,651908.5308
Jamaica,2018,Infeccoes respiratorias e tuberculose,643187.5768
Jamaica,2019,Infeccoes respiratorias e tuberculose,635215.2937
Jamaica,2020,Infeccoes respiratorias e tuberculose,631855.2515
Jamaica,2021,Infeccoes respiratorias e tuberculose,640383.9619
Sweden,2000,Infeccoes respiratorias e tuberculose,1869361.406
Sweden,2001,Infeccoes respiratorias e tuberculose,1860632.181
Sweden,2002,Infeccoes respiratorias e tuberculose,1853257.69
Sweden,2003,Infeccoes respiratorias e tuberculose,1847913.581
Sweden,2004,Infeccoes respiratorias e tuberculose,1845603.824
Sweden,2005,Infeccoes respiratorias e tuberculose,1846962.647
Sweden,2006,Infeccoes respiratorias e tuberculose,1851745.192
Sweden,2007,Infeccoes respiratorias e tuberculose,1858650.336
Sweden,2008,Infeccoes respiratorias e tuberculose,1866639.206
Sweden,2009,Infeccoes respiratorias e tuberculose,1874904.196
Sweden,2010,Infeccoes respiratorias e tuberculose,1882599.165
Sweden,2011,Infeccoes respiratorias e tuberculose,1886674.37
Sweden,2012,Infeccoes respiratorias e tuberculose,1886999.522
Sweden,2013,Infeccoes respiratorias e tuberculose,1886333.94
Sweden,2014,Infeccoes respiratorias e tuberculose,1887285.192
Sweden,2015,Infeccoes respiratorias e tuberculose,1892325.924
Sweden,2016,Infeccoes respiratorias e tuberculose,1900473.312
Sweden,2017,Infeccoes respiratorias e tuberculose,1908790.716
Sweden,2018,Infeccoes respiratorias e tuberculose,1916250.145
Sweden,2019,Infeccoes respiratorias e tuberculose,1922006.369
Sweden,2020,Infeccoes respiratorias e tuberculose,1972066.198
Sweden,2021,Infeccoes respiratorias e tuberculose,1997061.879
Saint Vincent and the Grenadines,2000,Infeccoes respiratorias e tuberculose,35847.4282
Saint Vincent and the Grenadines,2001,Infeccoes respiratorias e tuberculose,35512.53568
Saint Vincent and the Grenadines,2002,Infeccoes respiratorias e tuberculose,35125.89167
Saint Vincent and the Grenadines,2003,Infeccoes respiratorias e tuberculose,34708.10097
Saint Vincent and the Grenadines,2004,Infeccoes respiratorias e tuberculose,34288.32955
Saint Vincent and the Grenadines,2005,Infeccoes respiratorias e tuberculose,33896.17088
Saint Vincent and the Grenadines,2006,Infeccoes respiratorias e tuberculose,33502.8613
Saint Vincent and the Grenadines,2007,Infeccoes respiratorias e tuberculose,33078.34724
Saint Vincent and the Grenadines,2008,Infeccoes respiratorias e tuberculose,32660.00531
Saint Vincent and the Grenadines,2009,Infeccoes respiratorias e tuberculose,32283.97457
Saint Vincent and the Grenadines,2010,Infeccoes respiratorias e tuberculose,31991.96899
Saint Vincent and the Grenadines,2011,Infeccoes respiratorias e tuberculose,31792.18671
Saint Vincent and the Grenadines,2012,Infeccoes respiratorias e tuberculose,31636.83261
Saint Vincent and the Grenadines,2013,Infeccoes respiratorias e tuberculose,31495.59021
Saint Vincent and the Grenadines,2014,Infeccoes respiratorias e tuberculose,31337.83046
Saint Vincent and the Grenadines,2015,Infeccoes respiratorias e tuberculose,31131.1246
Saint Vincent and the Grenadines,2016,Infeccoes respiratorias e tuberculose,30828.28506
Saint Vincent and the Grenadines,2017,Infeccoes respiratorias e tuberculose,30440.73669
Saint Vincent and the Grenadines,2018,Infeccoes respiratorias e tuberculose,30019.72489
Saint Vincent and the Grenadines,2019,Infeccoes respiratorias e tuberculose,29617.90542
Saint Vincent and the Grenadines,2020,Infeccoes respiratorias e tuberculose,29254.05983
Saint Vincent and the Grenadines,2021,Infeccoes respiratorias e tuberculose,29546.03991
Haiti,2000,Infeccoes respiratorias e tuberculose,3418564.044
Haiti,2001,Infeccoes respiratorias e tuberculose,3477614.978
Haiti,2002,Infeccoes respiratorias e tuberculose,3537580.355
Haiti,2003,Infeccoes respiratorias e tuberculose,3597675.545
Haiti,2004,Infeccoes respiratorias e tuberculose,3656089.701
Haiti,2005,Infeccoes respiratorias e tuberculose,3713462.846
Haiti,2006,Infeccoes respiratorias e tuberculose,3769593.942
Haiti,2007,Infeccoes respiratorias e tuberculose,3823075.345
Haiti,2008,Infeccoes respiratorias e tuberculose,3874825.95
Haiti,2009,Infeccoes respiratorias e tuberculose,3926173.357
Haiti,2010,Infeccoes respiratorias e tuberculose,3939213.072
Haiti,2011,Infeccoes respiratorias e tuberculose,3951890.845
Haiti,2012,Infeccoes respiratorias e tuberculose,4002523.86
Haiti,2013,Infeccoes respiratorias e tuberculose,4052510.177
Haiti,2014,Infeccoes respiratorias e tuberculose,4100685.533
Haiti,2015,Infeccoes respiratorias e tuberculose,4146476.987
Haiti,2016,Infeccoes respiratorias e tuberculose,4186327.212
Haiti,2017,Infeccoes respiratorias e tuberculose,4220441.195
Haiti,2018,Infeccoes respiratorias e tuberculose,4253912.67
Haiti,2019,Infeccoes respiratorias e tuberculose,4291312.18
Haiti,2020,Infeccoes respiratorias e tuberculose,4384683.394
Haiti,2021,Infeccoes respiratorias e tuberculose,4472828.655
Algeria,2000,Infeccoes respiratorias e tuberculose,5712857.616
Algeria,2001,Infeccoes respiratorias e tuberculose,5712341.23
Algeria,2002,Infeccoes respiratorias e tuberculose,5707280.12
Algeria,2003,Infeccoes respiratorias e tuberculose,5700544.407
Algeria,2004,Infeccoes respiratorias e tuberculose,5694939.875
Algeria,2005,Infeccoes respiratorias e tuberculose,5692910.832
Algeria,2006,Infeccoes respiratorias e tuberculose,5693976.913
Algeria,2007,Infeccoes respiratorias e tuberculose,5696140.793
Algeria,2008,Infeccoes respiratorias e tuberculose,5699197.618
Algeria,2009,Infeccoes respiratorias e tuberculose,5702835.633
Algeria,2010,Infeccoes respiratorias e tuberculose,5706834.523
Algeria,2011,Infeccoes respiratorias e tuberculose,5710486.823
Algeria,2012,Infeccoes respiratorias e tuberculose,5712925.483
Algeria,2013,Infeccoes respiratorias e tuberculose,5713892.516
Algeria,2014,Infeccoes respiratorias e tuberculose,5712804.077
Algeria,2015,Infeccoes respiratorias e tuberculose,5709221.744
Algeria,2016,Infeccoes respiratorias e tuberculose,5698022.595
Algeria,2017,Infeccoes respiratorias e tuberculose,5679350.691
Algeria,2018,Infeccoes respiratorias e tuberculose,5661174.046
Algeria,2019,Infeccoes respiratorias e tuberculose,5652857.456
Algeria,2020,Infeccoes respiratorias e tuberculose,5858164.691
Algeria,2021,Infeccoes respiratorias e tuberculose,5885665.44
Saint Lucia,2000,Infeccoes respiratorias e tuberculose,47196.16734
Saint Lucia,2001,Infeccoes respiratorias e tuberculose,47153.81356
Saint Lucia,2002,Infeccoes respiratorias e tuberculose,47111.23534
Saint Lucia,2003,Infeccoes respiratorias e tuberculose,47053.17223
Saint Lucia,2004,Infeccoes respiratorias e tuberculose,46964.70703
Saint Lucia,2005,Infeccoes respiratorias e tuberculose,46830.19553
Saint Lucia,2006,Infeccoes respiratorias e tuberculose,46605.44661
Saint Lucia,2007,Infeccoes respiratorias e tuberculose,46288.47856
Saint Lucia,2008,Infeccoes respiratorias e tuberculose,45939.98017
Saint Lucia,2009,Infeccoes respiratorias e tuberculose,45623.1567
Saint Lucia,2010,Infeccoes respiratorias e tuberculose,45406.09856
Saint Lucia,2011,Infeccoes respiratorias e tuberculose,45299.67192
Saint Lucia,2012,Infeccoes respiratorias e tuberculose,45237.27393
Saint Lucia,2013,Infeccoes respiratorias e tuberculose,45176.3854
Saint Lucia,2014,Infeccoes respiratorias e tuberculose,45081.6834
Saint Lucia,2015,Infeccoes respiratorias e tuberculose,44920.74399
Saint Lucia,2016,Infeccoes respiratorias e tuberculose,44643.08267
Saint Lucia,2017,Infeccoes respiratorias e tuberculose,44268.77601
Saint Lucia,2018,Infeccoes respiratorias e tuberculose,43866.9121
Saint Lucia,2019,Infeccoes respiratorias e tuberculose,43516.10093
Saint Lucia,2020,Infeccoes respiratorias e tuberculose,43253.82292
Saint Lucia,2021,Infeccoes respiratorias e tuberculose,44590.39546
Guyana,2000,Infeccoes respiratorias e tuberculose,286524.5321
Guyana,2001,Infeccoes respiratorias e tuberculose,283644.681
Guyana,2002,Infeccoes respiratorias e tuberculose,280883.7142
Guyana,2003,Infeccoes respiratorias e tuberculose,278164.3831
Guyana,2004,Infeccoes respiratorias e tuberculose,275421.0854
Guyana,2005,Infeccoes respiratorias e tuberculose,272583.873
Guyana,2006,Infeccoes respiratorias e tuberculose,269594.9201
Guyana,2007,Infeccoes respiratorias e tuberculose,266468.2164
Guyana,2008,Infeccoes respiratorias e tuberculose,263262.0835
Guyana,2009,Infeccoes respiratorias e tuberculose,260056.1026
Guyana,2010,Infeccoes respiratorias e tuberculose,256876.1494
Guyana,2011,Infeccoes respiratorias e tuberculose,253608.3097
Guyana,2012,Infeccoes respiratorias e tuberculose,250176.6783
Guyana,2013,Infeccoes respiratorias e tuberculose,246644.0709
Guyana,2014,Infeccoes respiratorias e tuberculose,243046.1456
Guyana,2015,Infeccoes respiratorias e tuberculose,239413.2073
Guyana,2016,Infeccoes respiratorias e tuberculose,235713.3918
Guyana,2017,Infeccoes respiratorias e tuberculose,231818.8716
Guyana,2018,Infeccoes respiratorias e tuberculose,230042.52
Guyana,2019,Infeccoes respiratorias e tuberculose,229375.571
Guyana,2020,Infeccoes respiratorias e tuberculose,227369.4682
Guyana,2021,Infeccoes respiratorias e tuberculose,229218.0599
Grenada,2000,Infeccoes respiratorias e tuberculose,32777.18576
Grenada,2001,Infeccoes respiratorias e tuberculose,33040.22672
Grenada,2002,Infeccoes respiratorias e tuberculose,33165.73395
Grenada,2003,Infeccoes respiratorias e tuberculose,33157.59965
Grenada,2004,Infeccoes respiratorias e tuberculose,33024.08263
Grenada,2005,Infeccoes respiratorias e tuberculose,32780.9036
Grenada,2006,Infeccoes respiratorias e tuberculose,32451.36718
Grenada,2007,Infeccoes respiratorias e tuberculose,32056.69185
Grenada,2008,Infeccoes respiratorias e tuberculose,31614.68454
Grenada,2009,Infeccoes respiratorias e tuberculose,31143.26566
Grenada,2010,Infeccoes respiratorias e tuberculose,30661.24779
Grenada,2011,Infeccoes respiratorias e tuberculose,30190.30761
Grenada,2012,Infeccoes respiratorias e tuberculose,29738.44019
Grenada,2013,Infeccoes respiratorias e tuberculose,29285.06727
Grenada,2014,Infeccoes respiratorias e tuberculose,28812.11221
Grenada,2015,Infeccoes respiratorias e tuberculose,28303.50864
Grenada,2016,Infeccoes respiratorias e tuberculose,27695.46259
Grenada,2017,Infeccoes respiratorias e tuberculose,26999.21218
Grenada,2018,Infeccoes respiratorias e tuberculose,26307.42632
Grenada,2019,Infeccoes respiratorias e tuberculose,25709.34675
Grenada,2020,Infeccoes respiratorias e tuberculose,25222.25978
Grenada,2021,Infeccoes respiratorias e tuberculose,25661.22383
Dominica,2000,Infeccoes respiratorias e tuberculose,22167.21809
Dominica,2001,Infeccoes respiratorias e tuberculose,21906.77449
Dominica,2002,Infeccoes respiratorias e tuberculose,21679.91752
Dominica,2003,Infeccoes respiratorias e tuberculose,21472.88192
Dominica,2004,Infeccoes respiratorias e tuberculose,21273.62705
Dominica,2005,Infeccoes respiratorias e tuberculose,21072.35654
Dominica,2006,Infeccoes respiratorias e tuberculose,20851.95064
Dominica,2007,Infeccoes respiratorias e tuberculose,20610.08735
Dominica,2008,Infeccoes respiratorias e tuberculose,20366.10003
Dominica,2009,Infeccoes respiratorias e tuberculose,20137.65579
Dominica,2010,Infeccoes respiratorias e tuberculose,19940.22982
Dominica,2011,Infeccoes respiratorias e tuberculose,19774.67052
Dominica,2012,Infeccoes respiratorias e tuberculose,19621.33539
Dominica,2013,Infeccoes respiratorias e tuberculose,19470.14405
Dominica,2014,Infeccoes respiratorias e tuberculose,19311.17378
Dominica,2015,Infeccoes respiratorias e tuberculose,19131.27728
Dominica,2016,Infeccoes respiratorias e tuberculose,18919.36834
Dominica,2017,Infeccoes respiratorias e tuberculose,18675.75845
Dominica,2018,Infeccoes respiratorias e tuberculose,18425.07447
Dominica,2019,Infeccoes respiratorias e tuberculose,18194.85829
Dominica,2020,Infeccoes respiratorias e tuberculose,17975.72845
Dominica,2021,Infeccoes respiratorias e tuberculose,18244.9412
Paraguay,2000,Infeccoes respiratorias e tuberculose,1648918.265
Paraguay,2001,Infeccoes respiratorias e tuberculose,1667599.668
Paraguay,2002,Infeccoes respiratorias e tuberculose,1684139.057
Paraguay,2003,Infeccoes respiratorias e tuberculose,1699004.325
Paraguay,2004,Infeccoes respiratorias e tuberculose,1712566.157
Paraguay,2005,Infeccoes respiratorias e tuberculose,1725648.539
Paraguay,2006,Infeccoes respiratorias e tuberculose,1738495.231
Paraguay,2007,Infeccoes respiratorias e tuberculose,1750249.241
Paraguay,2008,Infeccoes respiratorias e tuberculose,1760570.943
Paraguay,2009,Infeccoes respiratorias e tuberculose,1768930.585
Paraguay,2010,Infeccoes respiratorias e tuberculose,1774854.975
Paraguay,2011,Infeccoes respiratorias e tuberculose,1776150.297
Paraguay,2012,Infeccoes respiratorias e tuberculose,1772245.597
Paraguay,2013,Infeccoes respiratorias e tuberculose,1765180.898
Paraguay,2014,Infeccoes respiratorias e tuberculose,1757509.685
Paraguay,2015,Infeccoes respiratorias e tuberculose,1751887.762
Paraguay,2016,Infeccoes respiratorias e tuberculose,1747586.029
Paraguay,2017,Infeccoes respiratorias e tuberculose,1743017.167
Paraguay,2018,Infeccoes respiratorias e tuberculose,1738542.167
Paraguay,2019,Infeccoes respiratorias e tuberculose,1734669.566
Paraguay,2020,Infeccoes respiratorias e tuberculose,1771979.947
Paraguay,2021,Infeccoes respiratorias e tuberculose,1894739.257
Brazil,2000,Infeccoes respiratorias e tuberculose,60943555.81
Brazil,2001,Infeccoes respiratorias e tuberculose,61464816.03
Brazil,2002,Infeccoes respiratorias e tuberculose,61936310.26
Brazil,2003,Infeccoes respiratorias e tuberculose,62356170.66
Brazil,2004,Infeccoes respiratorias e tuberculose,62725687.14
Brazil,2005,Infeccoes respiratorias e tuberculose,63050855.34
Brazil,2006,Infeccoes respiratorias e tuberculose,63299585.2
Brazil,2007,Infeccoes respiratorias e tuberculose,63449660.13
Brazil,2008,Infeccoes respiratorias e tuberculose,63527300.82
Brazil,2009,Infeccoes respiratorias e tuberculose,63558849.92
Brazil,2010,Infeccoes respiratorias e tuberculose,63572575.39
Brazil,2011,Infeccoes respiratorias e tuberculose,63545338.85
Brazil,2012,Infeccoes respiratorias e tuberculose,63447439.23
Brazil,2013,Infeccoes respiratorias e tuberculose,63300620.45
Brazil,2014,Infeccoes respiratorias e tuberculose,63125763.28
Brazil,2015,Infeccoes respiratorias e tuberculose,62941162.72
Brazil,2016,Infeccoes respiratorias e tuberculose,62681742.89
Brazil,2017,Infeccoes respiratorias e tuberculose,62343807.07
Brazil,2018,Infeccoes respiratorias e tuberculose,62021272.8
Brazil,2019,Infeccoes respiratorias e tuberculose,61798162.85
Brazil,2020,Infeccoes respiratorias e tuberculose,64027664.74
Brazil,2021,Infeccoes respiratorias e tuberculose,65571295.8
Dominican Republic,2000,Infeccoes respiratorias e tuberculose,2768770.535
Dominican Republic,2001,Infeccoes respiratorias e tuberculose,2773153.211
Dominican Republic,2002,Infeccoes respiratorias e tuberculose,2780127.924
Dominican Republic,2003,Infeccoes respiratorias e tuberculose,2787258.968
Dominican Republic,2004,Infeccoes respiratorias e tuberculose,2792061.247
Dominican Republic,2005,Infeccoes respiratorias e tuberculose,2792819.429
Dominican Republic,2006,Infeccoes respiratorias e tuberculose,2786215.534
Dominican Republic,2007,Infeccoes respiratorias e tuberculose,2773194.459
Dominican Republic,2008,Infeccoes respiratorias e tuberculose,2759735.403
Dominican Republic,2009,Infeccoes respiratorias e tuberculose,2751604.039
Dominican Republic,2010,Infeccoes respiratorias e tuberculose,2754996.475
Dominican Republic,2011,Infeccoes respiratorias e tuberculose,2770771.036
Dominican Republic,2012,Infeccoes respiratorias e tuberculose,2792522.973
Dominican Republic,2013,Infeccoes respiratorias e tuberculose,2815483.655
Dominican Republic,2014,Infeccoes respiratorias e tuberculose,2835192.995
Dominican Republic,2015,Infeccoes respiratorias e tuberculose,2847301.586
Dominican Republic,2016,Infeccoes respiratorias e tuberculose,2838724.763
Dominican Republic,2017,Infeccoes respiratorias e tuberculose,2809101.038
Dominican Republic,2018,Infeccoes respiratorias e tuberculose,2771149.523
Dominican Republic,2019,Infeccoes respiratorias e tuberculose,2739215.773
Dominican Republic,2020,Infeccoes respiratorias e tuberculose,2794459.402
Dominican Republic,2021,Infeccoes respiratorias e tuberculose,2775546.517
Belize,2000,Infeccoes respiratorias e tuberculose,76164.24799
Belize,2001,Infeccoes respiratorias e tuberculose,77760.47105
Belize,2002,Infeccoes respiratorias e tuberculose,79092.21411
Belize,2003,Infeccoes respiratorias e tuberculose,80257.70352
Belize,2004,Infeccoes respiratorias e tuberculose,81367.32173
Belize,2005,Infeccoes respiratorias e tuberculose,82565.26864
Belize,2006,Infeccoes respiratorias e tuberculose,83739.5768
Belize,2007,Infeccoes respiratorias e tuberculose,84725.43238
Belize,2008,Infeccoes respiratorias e tuberculose,85628.52449
Belize,2009,Infeccoes respiratorias e tuberculose,86563.57289
Belize,2010,Infeccoes respiratorias e tuberculose,87660.93892
Belize,2011,Infeccoes respiratorias e tuberculose,88924.50296
Belize,2012,Infeccoes respiratorias e tuberculose,90239.84681
Belize,2013,Infeccoes respiratorias e tuberculose,91564.55241
Belize,2014,Infeccoes respiratorias e tuberculose,92843.40053
Belize,2015,Infeccoes respiratorias e tuberculose,94018.64515
Belize,2016,Infeccoes respiratorias e tuberculose,95041.26258
Belize,2017,Infeccoes respiratorias e tuberculose,95940.54069
Belize,2018,Infeccoes respiratorias e tuberculose,96783.49794
Belize,2019,Infeccoes respiratorias e tuberculose,97653.48598
Belize,2020,Infeccoes respiratorias e tuberculose,101321.3515
Belize,2021,Infeccoes respiratorias e tuberculose,103947.7208
Cuba,2000,Infeccoes respiratorias e tuberculose,3075202.734
Cuba,2001,Infeccoes respiratorias e tuberculose,3042657.601
Cuba,2002,Infeccoes respiratorias e tuberculose,3001090.31
Cuba,2003,Infeccoes respiratorias e tuberculose,2954159.914
Cuba,2004,Infeccoes respiratorias e tuberculose,2905391.492
Cuba,2005,Infeccoes respiratorias e tuberculose,2859424.233
Cuba,2006,Infeccoes respiratorias e tuberculose,2817201.938
Cuba,2007,Infeccoes respiratorias e tuberculose,2776374.624
Cuba,2008,Infeccoes respiratorias e tuberculose,2736549.063
Cuba,2009,Infeccoes respiratorias e tuberculose,2697555.158
Cuba,2010,Infeccoes respiratorias e tuberculose,2658703.234
Cuba,2011,Infeccoes respiratorias e tuberculose,2620814.97
Cuba,2012,Infeccoes respiratorias e tuberculose,2583676.434
Cuba,2013,Infeccoes respiratorias e tuberculose,2545438.02
Cuba,2014,Infeccoes respiratorias e tuberculose,2505176.129
Cuba,2015,Infeccoes respiratorias e tuberculose,2461549.682
Cuba,2016,Infeccoes respiratorias e tuberculose,2410888.53
Cuba,2017,Infeccoes respiratorias e tuberculose,2354289.266
Cuba,2018,Infeccoes respiratorias e tuberculose,2298581.494
Cuba,2019,Infeccoes respiratorias e tuberculose,2251171.559
Cuba,2020,Infeccoes respiratorias e tuberculose,2213883.877
Cuba,2021,Infeccoes respiratorias e tuberculose,2250913.353
Nicaragua,2000,Infeccoes respiratorias e tuberculose,1690471.453
Nicaragua,2001,Infeccoes respiratorias e tuberculose,1703751.831
Nicaragua,2002,Infeccoes respiratorias e tuberculose,1710510.057
Nicaragua,2003,Infeccoes respiratorias e tuberculose,1712992.107
Nicaragua,2004,Infeccoes respiratorias e tuberculose,1713755.351
Nicaragua,2005,Infeccoes respiratorias e tuberculose,1715484.701
Nicaragua,2006,Infeccoes respiratorias e tuberculose,1719012.472
Nicaragua,2007,Infeccoes respiratorias e tuberculose,1722483.079
Nicaragua,2008,Infeccoes respiratorias e tuberculose,1725018.069
Nicaragua,2009,Infeccoes respiratorias e tuberculose,1726312.466
Nicaragua,2010,Infeccoes respiratorias e tuberculose,1726161.256
Nicaragua,2011,Infeccoes respiratorias e tuberculose,1724054.099
Nicaragua,2012,Infeccoes respiratorias e tuberculose,1719992.878
Nicaragua,2013,Infeccoes respiratorias e tuberculose,1714474.155
Nicaragua,2014,Infeccoes respiratorias e tuberculose,1708065.325
Nicaragua,2015,Infeccoes respiratorias e tuberculose,1701518.116
Nicaragua,2016,Infeccoes respiratorias e tuberculose,1693316.643
Nicaragua,2017,Infeccoes respiratorias e tuberculose,1683106.405
Nicaragua,2018,Infeccoes respiratorias e tuberculose,1673170.281
Nicaragua,2019,Infeccoes respiratorias e tuberculose,1665966.865
Nicaragua,2020,Infeccoes respiratorias e tuberculose,1723884.064
Nicaragua,2021,Infeccoes respiratorias e tuberculose,1753251.274
Venezuela,2000,Infeccoes respiratorias e tuberculose,7705048.281
Venezuela,2001,Infeccoes respiratorias e tuberculose,7816376.337
Venezuela,2002,Infeccoes respiratorias e tuberculose,7939105.464
Venezuela,2003,Infeccoes respiratorias e tuberculose,8067427.327
Venezuela,2004,Infeccoes respiratorias e tuberculose,8194449.672
Venezuela,2005,Infeccoes respiratorias e tuberculose,8307691.666
Venezuela,2006,Infeccoes respiratorias e tuberculose,8347879.177
Venezuela,2007,Infeccoes respiratorias e tuberculose,8292703.961
Venezuela,2008,Infeccoes respiratorias e tuberculose,8184899.353
Venezuela,2009,Infeccoes respiratorias e tuberculose,8074683.366
Venezuela,2010,Infeccoes respiratorias e tuberculose,8017909.759
Venezuela,2011,Infeccoes respiratorias e tuberculose,8013249.63
Venezuela,2012,Infeccoes respiratorias e tuberculose,8019062.957
Venezuela,2013,Infeccoes respiratorias e tuberculose,8035528.876
Venezuela,2014,Infeccoes respiratorias e tuberculose,8059860.402
Venezuela,2015,Infeccoes respiratorias e tuberculose,8089453.35
Venezuela,2016,Infeccoes respiratorias e tuberculose,8123513.279
Venezuela,2017,Infeccoes respiratorias e tuberculose,8124137.888
Venezuela,2018,Infeccoes respiratorias e tuberculose,7899208.36
Venezuela,2019,Infeccoes respiratorias e tuberculose,7448376.325
Venezuela,2020,Infeccoes respiratorias e tuberculose,7336683.981
Venezuela,2021,Infeccoes respiratorias e tuberculose,7299194.929
Panama,2000,Infeccoes respiratorias e tuberculose,909251.05
Panama,2001,Infeccoes respiratorias e tuberculose,916232.7279
Panama,2002,Infeccoes respiratorias e tuberculose,923479.9211
Panama,2003,Infeccoes respiratorias e tuberculose,930926.18
Panama,2004,Infeccoes respiratorias e tuberculose,938562.5259
Panama,2005,Infeccoes respiratorias e tuberculose,946299.8033
Panama,2006,Infeccoes respiratorias e tuberculose,954092.7724
Panama,2007,Infeccoes respiratorias e tuberculose,961949.619
Panama,2008,Infeccoes respiratorias e tuberculose,969313.7085
Panama,2009,Infeccoes respiratorias e tuberculose,975707.6893
Panama,2010,Infeccoes respiratorias e tuberculose,980876.0659
Panama,2011,Infeccoes respiratorias e tuberculose,984023.5619
Panama,2012,Infeccoes respiratorias e tuberculose,984733.9474
Panama,2013,Infeccoes respiratorias e tuberculose,983359.1809
Panama,2014,Infeccoes respiratorias e tuberculose,980540.1417
Panama,2015,Infeccoes respiratorias e tuberculose,977037.225
Panama,2016,Infeccoes respiratorias e tuberculose,972111.0792
Panama,2017,Infeccoes respiratorias e tuberculose,966850.0362
Panama,2018,Infeccoes respiratorias e tuberculose,964947.6014
Panama,2019,Infeccoes respiratorias e tuberculose,965136.8289
Panama,2020,Infeccoes respiratorias e tuberculose,1006390.106
Panama,2021,Infeccoes respiratorias e tuberculose,988801.2808
Guatemala,2000,Infeccoes respiratorias e tuberculose,4005676.544
Guatemala,2001,Infeccoes respiratorias e tuberculose,4063296.43
Guatemala,2002,Infeccoes respiratorias e tuberculose,4118315.189
Guatemala,2003,Infeccoes respiratorias e tuberculose,4169521.795
