Local,Ano,val
Republic of Finland,2006,0.134257146
Republic of Finland,2007,0.131786515
Republic of Finland,2008,0.129431675
Republic of Finland,2009,0.127212162
Republic of Finland,2010,0.125165428
Republic of Finland,2011,0.123138327
Republic of Finland,2012,0.121267647
Republic of Finland,2013,0.119439634
Republic of Finland,2014,0.117709818
Republic of Finland,2015,0.116077345
Republic of Finland,2016,0.114471967
Republic of Finland,2017,0.112986002
Republic of Finland,2018,0.111560245
Republic of Finland,2019,0.110229244
Republic of Finland,2020,0.110428485
Republic of Finland,2021,0.112054628
Hellenic Republic,2000,0.143552588
Hellenic Republic,2001,0.141510755
Hellenic Republic,2002,0.139536712
Hellenic Republic,2003,0.137637781
Hellenic Republic,2004,0.135809163
Hellenic Republic,2005,0.134074389
Hellenic Republic,2006,0.132343166
Hellenic Republic,2007,0.130627017
Hellenic Republic,2008,0.129006744
Hellenic Republic,2009,0.127549606
Hellenic Republic,2010,0.126363809
Hellenic Republic,2011,0.125453401
Hellenic Republic,2012,0.124739429
Hellenic Republic,2013,0.124090908
Hellenic Republic,2014,0.123361628
Hellenic Republic,2015,0.122479676
Hellenic Republic,2016,0.121334536
Hellenic Republic,2017,0.120027346
Hellenic Republic,2018,0.118710742
Hellenic Republic,2019,0.117506843
Hellenic Republic,2020,0.118070061
Hellenic Republic,2021,0.122443194
French Republic,2000,0.154610708
French Republic,2001,0.151368672
French Republic,2002,0.147943109
French Republic,2003,0.144499041
French Republic,2004,0.141204839
French Republic,2005,0.138229246
French Republic,2006,0.135538821
French Republic,2007,0.132978902
French Republic,2008,0.130541063
French Republic,2009,0.128223309
French Republic,2010,0.126009179
French Republic,2011,0.123800494
French Republic,2012,0.121571592
French Republic,2013,0.119409673
French Republic,2014,0.117398366
French Republic,2015,0.115613459
French Republic,2016,0.11402048
French Republic,2017,0.112527912
French Republic,2018,0.111149248
French Republic,2019,0.109894795
French Republic,2020,0.114752411
French Republic,2021,0.117682513
Republic of Iceland,2000,0.129646685
Republic of Iceland,2001,0.127517534
Republic of Iceland,2002,0.12549643
Republic of Iceland,2003,0.123602898
Republic of Iceland,2004,0.12187685
Republic of Iceland,2005,0.120332981
Republic of Iceland,2006,0.118913985
Republic of Iceland,2007,0.117588203
Republic of Iceland,2008,0.116330847
Republic of Iceland,2009,0.115115869
Republic of Iceland,2010,0.113922372
Republic of Iceland,2011,0.11276678
Republic of Iceland,2012,0.111637292
Republic of Iceland,2013,0.110533786
Republic of Iceland,2014,0.109444777
Republic of Iceland,2015,0.108333101
Republic of Iceland,2016,0.107201993
Republic of Iceland,2017,0.106080127
Republic of Iceland,2018,0.104986754
Republic of Iceland,2019,0.103991778
Republic of Iceland,2020,0.104661292
Republic of Iceland,2021,0.105279214
Ireland,2000,0.150775357
Ireland,2001,0.147580598
Ireland,2002,0.143911363
Ireland,2003,0.140121186
Ireland,2004,0.136542744
Ireland,2005,0.133551147
Ireland,2006,0.1310988
Ireland,2007,0.128854951
Ireland,2008,0.126755867
Ireland,2009,0.124720005
Ireland,2010,0.122707028
Ireland,2011,0.120661454
Ireland,2012,0.118567556
Ireland,2013,0.116489822
Ireland,2014,0.114528426
Ireland,2015,0.112769782
Ireland,2016,0.11117781
Ireland,2017,0.109670242
Ireland,2018,0.108259564
Ireland,2019,0.106977272
Ireland,2020,0.109547101
Ireland,2021,0.114909964
Republic of Cyprus,2000,0.164675657
Republic of Cyprus,2001,0.160435884
Republic of Cyprus,2002,0.155608363
Republic of Cyprus,2003,0.150601137
Republic of Cyprus,2004,0.14582576
Republic of Cyprus,2005,0.141712339
Republic of Cyprus,2006,0.138122453
Republic of Cyprus,2007,0.13469497
Republic of Cyprus,2008,0.131536768
Republic of Cyprus,2009,0.1287597
Republic of Cyprus,2010,0.126474523
Republic of Cyprus,2011,0.124568276
Republic of Cyprus,2012,0.122840418
Republic of Cyprus,2013,0.121256996
Republic of Cyprus,2014,0.119797758
Republic of Cyprus,2015,0.118450359
Republic of Cyprus,2016,0.117192742
Republic of Cyprus,2017,0.116003026
Republic of Cyprus,2018,0.114889647
Republic of Cyprus,2019,0.113864015
Republic of Cyprus,2020,0.114254147
Republic of Cyprus,2021,0.119450664
Kingdom of Denmark,2000,0.160416943
Kingdom of Denmark,2001,0.157039848
Kingdom of Denmark,2002,0.153471726
Kingdom of Denmark,2003,0.149865489
Kingdom of Denmark,2004,0.146401381
Kingdom of Denmark,2005,0.143260038
Kingdom of Denmark,2006,0.140438983
Kingdom of Denmark,2007,0.137798255
Kingdom of Denmark,2008,0.135300654
Kingdom of Denmark,2009,0.132913053
Kingdom of Denmark,2010,0.130623106
Kingdom of Denmark,2011,0.128343874
Kingdom of Denmark,2012,0.126051585
Kingdom of Denmark,2013,0.123835334
Kingdom of Denmark,2014,0.121770829
Kingdom of Denmark,2015,0.119950015
Kingdom of Denmark,2016,0.118354109
Kingdom of Denmark,2017,0.116894101
Kingdom of Denmark,2018,0.115557134
Kingdom of Denmark,2019,0.11431092
Kingdom of Denmark,2020,0.115966708
Kingdom of Denmark,2021,0.118093371
Kingdom of Belgium,2000,0.151072314
Kingdom of Belgium,2001,0.148429519
Kingdom of Belgium,2002,0.145809757
Kingdom of Belgium,2003,0.143268246
Kingdom of Belgium,2004,0.140847192
Kingdom of Belgium,2005,0.138582338
Kingdom of Belgium,2006,0.136478805
Kingdom of Belgium,2007,0.134487362
Kingdom of Belgium,2008,0.132559424
Kingdom of Belgium,2009,0.130655206
Kingdom of Belgium,2010,0.128750187
Kingdom of Belgium,2011,0.12677129
Kingdom of Belgium,2012,0.124709616
Kingdom of Belgium,2013,0.122636142
Kingdom of Belgium,2014,0.120627803
Kingdom of Belgium,2015,0.118814465
Kingdom of Belgium,2016,0.117134514
Kingdom of Belgium,2017,0.115483431
Kingdom of Belgium,2018,0.113971281
Kingdom of Belgium,2019,0.112694948
Kingdom of Belgium,2020,0.120835886
Kingdom of Belgium,2021,0.123953283
Barbados,2000,0.297767294
Barbados,2001,0.294067668
Barbados,2002,0.289926806
Barbados,2003,0.285586757
Barbados,2004,0.281281757
Barbados,2005,0.277221036
Barbados,2006,0.273344233
Barbados,2007,0.269434328
Barbados,2008,0.265533246
Barbados,2009,0.261703017
Barbados,2010,0.258012109
Barbados,2011,0.254469266
Barbados,2012,0.25099212
Barbados,2013,0.247561849
Barbados,2014,0.244170411
Barbados,2015,0.240810567
Barbados,2016,0.237305422
Barbados,2017,0.233673684
Barbados,2018,0.230188175
Barbados,2019,0.227168103
Barbados,2020,0.224788585
Barbados,2021,0.228269144
Commonwealth of the Bahamas,2000,0.311845455
Commonwealth of the Bahamas,2001,0.308198144
Commonwealth of the Bahamas,2002,0.305123207
Commonwealth of the Bahamas,2003,0.302325496
Commonwealth of the Bahamas,2004,0.299480715
Commonwealth of the Bahamas,2005,0.296287167
Commonwealth of the Bahamas,2006,0.292569672
Commonwealth of the Bahamas,2007,0.288523426
Commonwealth of the Bahamas,2008,0.284326664
Commonwealth of the Bahamas,2009,0.280142597
Commonwealth of the Bahamas,2010,0.276210379
Commonwealth of the Bahamas,2011,0.272645741
Commonwealth of the Bahamas,2012,0.269329635
Commonwealth of the Bahamas,2013,0.266147338
Commonwealth of the Bahamas,2014,0.262941162
Commonwealth of the Bahamas,2015,0.259630035
Commonwealth of the Bahamas,2016,0.256036418
Commonwealth of the Bahamas,2017,0.252210948
Commonwealth of the Bahamas,2018,0.248544572
Commonwealth of the Bahamas,2019,0.245323832
Commonwealth of the Bahamas,2020,0.246974047
Commonwealth of the Bahamas,2021,0.249467618
Antigua and Barbuda,2000,0.295995537
Antigua and Barbuda,2001,0.291884782
Antigua and Barbuda,2002,0.287617915
Antigua and Barbuda,2003,0.283297944
Antigua and Barbuda,2004,0.279028228
Antigua and Barbuda,2005,0.274907621
Antigua and Barbuda,2006,0.270758621
Antigua and Barbuda,2007,0.266480638
Antigua and Barbuda,2008,0.262270137
Antigua and Barbuda,2009,0.258361136
Antigua and Barbuda,2010,0.254970936
Antigua and Barbuda,2011,0.252228999
Antigua and Barbuda,2012,0.249919974
Antigua and Barbuda,2013,0.247724719
Antigua and Barbuda,2014,0.245330807
Antigua and Barbuda,2015,0.242412847
Antigua and Barbuda,2016,0.238513613
Antigua and Barbuda,2017,0.233865611
Antigua and Barbuda,2018,0.229172585
Antigua and Barbuda,2019,0.225178543
Antigua and Barbuda,2020,0.222589152
Antigua and Barbuda,2021,0.225748701
Canada,2000,0.156050585
Canada,2001,0.15561109
Canada,2002,0.155126868
Canada,2003,0.154668711
Canada,2004,0.15431098
Canada,2005,0.154094945
Canada,2006,0.153980119
Canada,2007,0.153903308
Canada,2008,0.153829155
Canada,2009,0.153759876
Canada,2010,0.153699784
Canada,2011,0.153591611
Canada,2012,0.153403926
Canada,2013,0.153165852
Canada,2014,0.152934194
Canada,2015,0.152762943
Canada,2016,0.15257909
Canada,2017,0.152314124
Canada,2018,0.152057396
Canada,2019,0.151877627
Canada,2020,0.154099758
Canada,2021,0.157479879
United States of America,2000,0.191023146
United States of America,2001,0.1909493
United States of America,2002,0.190733873
United States of America,2003,0.190405213
United States of America,2004,0.189974773
United States of America,2005,0.189408787
United States of America,2006,0.186546963
United States of America,2007,0.180642209
United States of America,2008,0.173771185
United States of America,2009,0.168003378
United States of America,2010,0.16537586
United States of America,2011,0.164935963
United States of America,2012,0.164451305
United States of America,2013,0.164031345
United States of America,2014,0.163813384
United States of America,2015,0.163871409
United States of America,2016,0.165957169
United States of America,2017,0.170206723
United States of America,2018,0.174492303
United States of America,2019,0.17666324
United States of America,2020,0.183298195
United States of America,2021,0.189357335
Eastern Republic of Uruguay,2000,0.26111229
Eastern Republic of Uruguay,2001,0.25817897
Eastern Republic of Uruguay,2002,0.255733999
Eastern Republic of Uruguay,2003,0.253590267
Eastern Republic of Uruguay,2004,0.251511063
Eastern Republic of Uruguay,2005,0.249224705
Eastern Republic of Uruguay,2006,0.246611635
Eastern Republic of Uruguay,2007,0.243810748
Eastern Republic of Uruguay,2008,0.240957563
Eastern Republic of Uruguay,2009,0.238143749
Eastern Republic of Uruguay,2010,0.235488555
Eastern Republic of Uruguay,2011,0.232982743
Eastern Republic of Uruguay,2012,0.230514465
Eastern Republic of Uruguay,2013,0.228024777
Eastern Republic of Uruguay,2014,0.225443873
Eastern Republic of Uruguay,2015,0.222759362
Eastern Republic of Uruguay,2016,0.219795448
Eastern Republic of Uruguay,2017,0.216644798
Eastern Republic of Uruguay,2018,0.213574584
Eastern Republic of Uruguay,2019,0.210868685
Eastern Republic of Uruguay,2020,0.208674442
Eastern Republic of Uruguay,2021,0.216887658
Kingdom of Sweden,2000,0.221265298
Kingdom of Sweden,2001,0.219602017
Kingdom of Sweden,2002,0.21800495
Kingdom of Sweden,2003,0.216515634
Kingdom of Sweden,2004,0.215233573
Kingdom of Sweden,2005,0.214219765
Kingdom of Sweden,2006,0.213448496
Kingdom of Sweden,2007,0.212795007
Kingdom of Sweden,2008,0.21214295
Kingdom of Sweden,2009,0.211411332
Kingdom of Sweden,2010,0.210536723
Kingdom of Sweden,2011,0.209159406
Kingdom of Sweden,2012,0.207251863
Kingdom of Sweden,2013,0.205159533
Kingdom of Sweden,2014,0.203219639
Kingdom of Sweden,2015,0.201770408
Kingdom of Sweden,2016,0.200734511
Kingdom of Sweden,2017,0.199790774
Kingdom of Sweden,2018,0.198828162
Kingdom of Sweden,2019,0.197741282
Kingdom of Sweden,2020,0.201174693
Kingdom of Sweden,2021,0.20230426
Argentine Republic,2000,0.273941589
Argentine Republic,2001,0.27119168
Argentine Republic,2002,0.268786769
Argentine Republic,2003,0.266575683
Argentine Republic,2004,0.264445493
Argentine Republic,2005,0.262283039
Argentine Republic,2006,0.259942387
Argentine Republic,2007,0.257441977
Argentine Republic,2008,0.254820807
Argentine Republic,2009,0.252166605
Argentine Republic,2010,0.249589245
Argentine Republic,2011,0.247010921
Argentine Republic,2012,0.244325313
Argentine Republic,2013,0.24154236
Argentine Republic,2014,0.238712272
Argentine Republic,2015,0.23590934
Argentine Republic,2016,0.233078926
Argentine Republic,2017,0.230194387
Argentine Republic,2018,0.227340592
Argentine Republic,2019,0.224608178
Argentine Republic,2020,0.226554867
Argentine Republic,2021,0.228440834
United Kingdom of Great Britain and Northern Ireland,2000,0.163988028
United Kingdom of Great Britain and Northern Ireland,2001,0.160973458
United Kingdom of Great Britain and Northern Ireland,2002,0.157797688
United Kingdom of Great Britain and Northern Ireland,2003,0.154613879
United Kingdom of Great Britain and Northern Ireland,2004,0.151572019
United Kingdom of Great Britain and Northern Ireland,2005,0.148813785
United Kingdom of Great Britain and Northern Ireland,2006,0.146297459
United Kingdom of Great Britain and Northern Ireland,2007,0.143899286
United Kingdom of Great Britain and Northern Ireland,2008,0.141625134
United Kingdom of Great Britain and Northern Ireland,2009,0.1394891
United Kingdom of Great Britain and Northern Ireland,2010,0.137509849
United Kingdom of Great Britain and Northern Ireland,2011,0.135624645
United Kingdom of Great Britain and Northern Ireland,2012,0.133742898
United Kingdom of Great Britain and Northern Ireland,2013,0.131919912
United Kingdom of Great Britain and Northern Ireland,2014,0.13022811
United Kingdom of Great Britain and Northern Ireland,2015,0.128721361
United Kingdom of Great Britain and Northern Ireland,2016,0.127394434
United Kingdom of Great Britain and Northern Ireland,2017,0.126093738
United Kingdom of Great Britain and Northern Ireland,2018,0.124840078
United Kingdom of Great Britain and Northern Ireland,2019,0.123632387
United Kingdom of Great Britain and Northern Ireland,2020,0.128489644
United Kingdom of Great Britain and Northern Ireland,2021,0.132184677
Swiss Confederation,2000,0.134789921
Swiss Confederation,2001,0.132345134
Swiss Confederation,2002,0.129990847
Swiss Confederation,2003,0.127762031
Swiss Confederation,2004,0.125677942
Swiss Confederation,2005,0.12375395
Swiss Confederation,2006,0.121953696
Swiss Confederation,2007,0.120221567
Swiss Confederation,2008,0.118579856
Swiss Confederation,2009,0.117062083
Swiss Confederation,2010,0.115704974
Swiss Confederation,2011,0.114489222
Swiss Confederation,2012,0.113348397
Swiss Confederation,2013,0.112247152
Swiss Confederation,2014,0.111160928
Swiss Confederation,2015,0.11006871
Swiss Confederation,2016,0.108910323
Swiss Confederation,2017,0.107704609
Swiss Confederation,2018,0.106530471
Swiss Confederation,2019,0.105474327
Swiss Confederation,2020,0.109525517
Swiss Confederation,2021,0.11293256
Republic of Chile,2000,0.260675334
Republic of Chile,2001,0.255976326
Republic of Chile,2002,0.251246482
Republic of Chile,2003,0.24659613
Republic of Chile,2004,0.24217028
Republic of Chile,2005,0.238126446
Republic of Chile,2006,0.234505702
Republic of Chile,2007,0.231175646
Republic of Chile,2008,0.227987364
Republic of Chile,2009,0.224787711
Republic of Chile,2010,0.221444913
Republic of Chile,2011,0.217933576
Republic of Chile,2012,0.21434476
Republic of Chile,2013,0.210762548
Republic of Chile,2014,0.207266037
Republic of Chile,2015,0.203925854
Republic of Chile,2016,0.200682177
Republic of Chile,2017,0.197476574
Republic of Chile,2018,0.194413308
Republic of Chile,2019,0.191609351
Republic of Chile,2020,0.192932508
Republic of Chile,2021,0.194940402
Republic of Peru,2000,0.259530768
Republic of Peru,2001,0.253963082
Republic of Peru,2002,0.248814943
Republic of Peru,2003,0.243960697
Republic of Peru,2004,0.239283511
Republic of Peru,2005,0.234677801
Republic of Peru,2006,0.230008147
Republic of Peru,2007,0.225204022
Republic of Peru,2008,0.220288101
Republic of Peru,2009,0.215272277
Republic of Peru,2010,0.210197418
Republic of Peru,2011,0.204830442
Republic of Peru,2012,0.199104507
Republic of Peru,2013,0.193332987
Republic of Peru,2014,0.187937281
Republic of Peru,2015,0.183278474
Republic of Peru,2016,0.179241916
Republic of Peru,2017,0.175481145
Republic of Peru,2018,0.172059418
Republic of Peru,2019,0.169098981
Republic of Peru,2020,0.184647243
Republic of Peru,2021,0.181808031
Republic of Ecuador,2000,0.255997286
Republic of Ecuador,2001,0.252487219
Republic of Ecuador,2002,0.249895671
Republic of Ecuador,2003,0.24778315
Republic of Ecuador,2004,0.245678724
Republic of Ecuador,2005,0.243051497
Republic of Ecuador,2006,0.239902193
Republic of Ecuador,2007,0.236554619
Republic of Ecuador,2008,0.233004152
Republic of Ecuador,2009,0.22921145
Republic of Ecuador,2010,0.225157713
Republic of Ecuador,2011,0.220469028
Republic of Ecuador,2012,0.215114622
Republic of Ecuador,2013,0.209592364
Republic of Ecuador,2014,0.204347327
Republic of Ecuador,2015,0.199859171
Republic of Ecuador,2016,0.19593112
Republic of Ecuador,2017,0.192213379
Republic of Ecuador,2018,0.18880338
Republic of Ecuador,2019,0.185806032
Republic of Ecuador,2020,0.200973719
Republic of Ecuador,2021,0.203144188
Kingdom of Spain,2000,0.088616627
Kingdom of Spain,2001,0.086317106
Kingdom of Spain,2002,0.083910179
Kingdom of Spain,2003,0.081536807
Kingdom of Spain,2004,0.079351142
Kingdom of Spain,2005,0.077499672
Kingdom of Spain,2006,0.07588793
Kingdom of Spain,2007,0.074402104
Kingdom of Spain,2008,0.073019697
Kingdom of Spain,2009,0.071711905
Kingdom of Spain,2010,0.070468401
Kingdom of Spain,2011,0.069187771
Kingdom of Spain,2012,0.06790749
Kingdom of Spain,2013,0.066647475
Kingdom of Spain,2014,0.065442074
Kingdom of Spain,2015,0.064388296
Kingdom of Spain,2016,0.063465384
Kingdom of Spain,2017,0.062636516
Kingdom of Spain,2018,0.061807546
Kingdom of Spain,2019,0.060895804
Kingdom of Spain,2020,0.067222635
Kingdom of Spain,2021,0.069651483
Plurinational State of Bolivia,2000,0.321167804
Plurinational State of Bolivia,2001,0.315905146
Plurinational State of Bolivia,2002,0.310598177
Plurinational State of Bolivia,2003,0.305272601
Plurinational State of Bolivia,2004,0.299978433
Plurinational State of Bolivia,2005,0.294754833
Plurinational State of Bolivia,2006,0.289478521
Plurinational State of Bolivia,2007,0.28408266
Plurinational State of Bolivia,2008,0.278680702
Plurinational State of Bolivia,2009,0.273441151
Plurinational State of Bolivia,2010,0.268530783
Plurinational State of Bolivia,2011,0.2639666
Plurinational State of Bolivia,2012,0.259591547
Plurinational State of Bolivia,2013,0.255257385
Plurinational State of Bolivia,2014,0.25087412
Plurinational State of Bolivia,2015,0.246329571
Plurinational State of Bolivia,2016,0.241323494
Plurinational State of Bolivia,2017,0.235953394
Plurinational State of Bolivia,2018,0.230668046
Plurinational State of Bolivia,2019,0.22595388
Plurinational State of Bolivia,2020,0.245328476
Plurinational State of Bolivia,2021,0.245588869
Republic of Trinidad and Tobago,2000,0.346638025
Republic of Trinidad and Tobago,2001,0.342718457
Republic of Trinidad and Tobago,2002,0.338000927
Republic of Trinidad and Tobago,2003,0.332737328
Republic of Trinidad and Tobago,2004,0.327200115
Republic of Trinidad and Tobago,2005,0.321694777
Republic of Trinidad and Tobago,2006,0.316119627
Republic of Trinidad and Tobago,2007,0.310262069
Republic of Trinidad and Tobago,2008,0.304292707
Republic of Trinidad and Tobago,2009,0.298399191
Republic of Trinidad and Tobago,2010,0.292765068
Republic of Trinidad and Tobago,2011,0.287342837
Republic of Trinidad and Tobago,2012,0.281985282
Republic of Trinidad and Tobago,2013,0.276765363
Republic of Trinidad and Tobago,2014,0.271747799
Republic of Trinidad and Tobago,2015,0.267006525
Republic of Trinidad and Tobago,2016,0.262471286
Republic of Trinidad and Tobago,2017,0.258093917
Republic of Trinidad and Tobago,2018,0.254019731
Republic of Trinidad and Tobago,2019,0.250457499
Republic of Trinidad and Tobago,2020,0.248379482
Republic of Trinidad and Tobago,2021,0.256290319
Republic of Suriname,2000,0.36758538
Republic of Suriname,2001,0.363126982
Republic of Suriname,2002,0.35803086
Republic of Suriname,2003,0.352639727
Republic of Suriname,2004,0.347386833
Republic of Suriname,2005,0.342651752
Republic of Suriname,2006,0.338571395
Republic of Suriname,2007,0.334868067
Republic of Suriname,2008,0.331313583
Republic of Suriname,2009,0.327704517
Republic of Suriname,2010,0.3237473
Republic of Suriname,2011,0.319337243
Republic of Suriname,2012,0.314668185
Republic of Suriname,2013,0.309901326
Republic of Suriname,2014,0.305220521
Republic of Suriname,2015,0.300775461
Republic of Suriname,2016,0.296556767
Republic of Suriname,2017,0.292497374
Republic of Suriname,2018,0.288638286
Republic of Suriname,2019,0.285082625
Republic of Suriname,2020,0.285064248
Republic of Suriname,2021,0.296860804
Saint Lucia,2000,0.31382503
Saint Lucia,2001,0.309962332
Saint Lucia,2002,0.306264446
Saint Lucia,2003,0.302678173
Saint Lucia,2004,0.299143834
Saint Lucia,2005,0.295591606
Saint Lucia,2006,0.291800228
Saint Lucia,2007,0.287726646
Saint Lucia,2008,0.283650693
Saint Lucia,2009,0.279867298
Saint Lucia,2010,0.276672238
Saint Lucia,2011,0.274168886
Saint Lucia,2012,0.272035201
Saint Lucia,2013,0.2700254
Saint Lucia,2014,0.267907688
Saint Lucia,2015,0.265445568
Saint Lucia,2016,0.262377504
Saint Lucia,2017,0.25889294
Saint Lucia,2018,0.255393849
Saint Lucia,2019,0.252326261
Saint Lucia,2020,0.249955991
Saint Lucia,2021,0.257232157
Saint Vincent and the Grenadines,2000,0.334062107
Saint Vincent and the Grenadines,2001,0.331036898
Saint Vincent and the Grenadines,2002,0.327475829
Saint Vincent and the Grenadines,2003,0.323542974
Saint Vincent and the Grenadines,2004,0.319432338
Saint Vincent and the Grenadines,2005,0.315383318
Saint Vincent and the Grenadines,2006,0.311267509
Saint Vincent and the Grenadines,2007,0.306891433
Saint Vincent and the Grenadines,2008,0.30255261
Saint Vincent and the Grenadines,2009,0.29854585
Saint Vincent and the Grenadines,2010,0.295165552
Saint Vincent and the Grenadines,2011,0.292531597
Saint Vincent and the Grenadines,2012,0.290307605
Saint Vincent and the Grenadines,2013,0.288172585
Saint Vincent and the Grenadines,2014,0.285840583
Saint Vincent and the Grenadines,2015,0.283014076
Saint Vincent and the Grenadines,2016,0.279365722
Saint Vincent and the Grenadines,2017,0.27512449
Saint Vincent and the Grenadines,2018,0.270777623
Saint Vincent and the Grenadines,2019,0.266824095
Saint Vincent and the Grenadines,2020,0.263346132
Saint Vincent and the Grenadines,2021,0.26632746
Jamaica,2000,0.292393441
Jamaica,2001,0.288777946
Jamaica,2002,0.284912803
Jamaica,2003,0.28092871
Jamaica,2004,0.276954119
Jamaica,2005,0.273123417
Jamaica,2006,0.269244427
Jamaica,2007,0.265172724
Jamaica,2008,0.261189851
Jamaica,2009,0.257569519
Jamaica,2010,0.254645699
Jamaica,2011,0.252542011
Jamaica,2012,0.250924841
Jamaica,2013,0.249507764
Jamaica,2014,0.247980154
Jamaica,2015,0.246014796
Jamaica,2016,0.243244458
Jamaica,2017,0.239898146
Jamaica,2018,0.236377038
Jamaica,2019,0.233172807
Jamaica,2020,0.231680039
Jamaica,2021,0.23469562
Grenada,2000,0.32462068
Grenada,2001,0.321445002
Grenada,2002,0.318360135
Grenada,2003,0.315343439
Grenada,2004,0.312334304
Grenada,2005,0.309347916
Grenada,2006,0.306411032
Grenada,2007,0.303553568
Grenada,2008,0.300708006
Grenada,2009,0.297802586
Grenada,2010,0.294750015
Grenada,2011,0.291647903
Grenada,2012,0.288559953
Grenada,2013,0.285321755
Grenada,2014,0.281775082
Grenada,2015,0.277760529
Grenada,2016,0.272687777
Grenada,2017,0.266712418
Grenada,2018,0.260718577
Grenada,2019,0.255637362
Grenada,2020,0.251651366
Grenada,2021,0.257136022
Republic of Guyana,2000,0.375759291
Republic of Guyana,2001,0.372618772
Republic of Guyana,2002,0.369829027
Republic of Guyana,2003,0.367305303
Republic of Guyana,2004,0.364962546
Republic of Guyana,2005,0.362662168
Republic of Guyana,2006,0.360433825
Republic of Guyana,2007,0.35821412
Republic of Guyana,2008,0.355918965
Republic of Guyana,2009,0.353488227
Republic of Guyana,2010,0.350760462
Republic of Guyana,2011,0.347657615
Republic of Guyana,2012,0.344193109
Republic of Guyana,2013,0.340340139
Republic of Guyana,2014,0.336173724
Republic of Guyana,2015,0.331610118
Republic of Guyana,2016,0.326670687
Republic of Guyana,2017,0.321345433
Republic of Guyana,2018,0.315202602
Republic of Guyana,2019,0.308347183
Republic of Guyana,2020,0.304780312
Republic of Guyana,2021,0.308683383
Commonwealth of Dominica,2000,0.333830946
Commonwealth of Dominica,2001,0.330935477
Commonwealth of Dominica,2002,0.328153015
Commonwealth of Dominica,2003,0.325410591
Commonwealth of Dominica,2004,0.322640532
Commonwealth of Dominica,2005,0.319784084
Commonwealth of Dominica,2006,0.316693667
Commonwealth of Dominica,2007,0.313333391
Commonwealth of Dominica,2008,0.309897761
Commonwealth of Dominica,2009,0.306539166
Commonwealth of Dominica,2010,0.303423921
Commonwealth of Dominica,2011,0.300688566
Commonwealth of Dominica,2012,0.298180769
Commonwealth of Dominica,2013,0.295766021
Commonwealth of Dominica,2014,0.29330618
Commonwealth of Dominica,2015,0.29060702
Commonwealth of Dominica,2016,0.287577631
Commonwealth of Dominica,2017,0.284213491
Commonwealth of Dominica,2018,0.280903094
Commonwealth of Dominica,2019,0.277855842
Commonwealth of Dominica,2020,0.274984926
Commonwealth of Dominica,2021,0.279879332
Republic of Haiti,2000,0.422575554
Republic of Haiti,2001,0.419480054
Republic of Haiti,2002,0.416451727
Republic of Haiti,2003,0.41342706
Republic of Haiti,2004,0.410283524
Republic of Haiti,2005,0.407123214
Republic of Haiti,2006,0.403708717
Republic of Haiti,2007,0.400031096
Republic of Haiti,2008,0.396194117
Republic of Haiti,2009,0.392340321
Republic of Haiti,2010,0.388238801
Republic of Haiti,2011,0.384919338
Republic of Haiti,2012,0.381333848
Republic of Haiti,2013,0.377637784
Republic of Haiti,2014,0.373857817
Republic of Haiti,2015,0.369957506
Republic of Haiti,2016,0.365661393
Republic of Haiti,2017,0.361011408
Republic of Haiti,2018,0.356439218
Republic of Haiti,2019,0.352356362
Republic of Haiti,2020,0.353147971
Republic of Haiti,2021,0.353806596
Dominican Republic,2000,0.331042459
Dominican Republic,2001,0.326458321
Dominican Republic,2002,0.322387191
Dominican Republic,2003,0.318614287
Dominican Republic,2004,0.314914265
Dominican Republic,2005,0.311125747
Dominican Republic,2006,0.306988851
Dominican Republic,2007,0.30262385
Dominican Republic,2008,0.298480582
Dominican Republic,2009,0.294944796
Dominican Republic,2010,0.292421221
Dominican Republic,2011,0.290997278
Dominican Republic,2012,0.290182176
Dominican Republic,2013,0.289472465
Dominican Republic,2014,0.288366047
Dominican Republic,2015,0.286379629
Dominican Republic,2016,0.282278414
Dominican Republic,2017,0.276184635
Dominican Republic,2018,0.269395966
Dominican Republic,2019,0.263307379
Dominican Republic,2020,0.265568124
Dominican Republic,2021,0.261099635
Republic of Cuba,2000,0.273003203
Republic of Cuba,2001,0.269252989
Republic of Cuba,2002,0.264971626
Republic of Cuba,2003,0.260510801
Republic of Cuba,2004,0.25621375
Republic of Cuba,2005,0.252415051
Republic of Cuba,2006,0.249089196
Republic of Cuba,2007,0.245937821
Republic of Cuba,2008,0.242857948
Republic of Cuba,2009,0.239762956
Republic of Cuba,2010,0.23655843
Republic of Cuba,2011,0.23332099
Republic of Cuba,2012,0.230121843
Republic of Cuba,2013,0.226857465
Republic of Cuba,2014,0.223440771
Republic of Cuba,2015,0.219776342
Republic of Cuba,2016,0.215555789
Republic of Cuba,2017,0.210880072
Republic of Cuba,2018,0.206331333
Republic of Cuba,2019,0.202549937
Republic of Cuba,2020,0.199704344
Republic of Cuba,2021,0.204163368
Belize,2000,0.328441638
Belize,2001,0.325275712
Belize,2002,0.320385249
Belize,2003,0.314466958
Belize,2004,0.30825713
Belize,2005,0.302505086
Belize,2006,0.297047899
Belize,2007,0.291399711
Belize,2008,0.28585374
Belize,2009,0.280694911
Belize,2010,0.276171588
Belize,2011,0.272326665
Belize,2012,0.268907763
Belize,2013,0.265741037
Belize,2014,0.262646651
Belize,2015,0.259445875
Belize,2016,0.25603746
