Local,Ano,BCG,Hib3,DTP3,Saneamento,Imigrantes,Gini,Populacao,Extrema Pobreza,Usuario de Internet,Numero de Casos
Georgia,2008,95,0,92,35.951176,72365,41,4340514,10.71,388358,1287861
Georgia,2009,95,0,88,35.07774,72722,41,4287696,10.66,773739,1261737
Georgia,2010,96,67,92,34.201923,73078,42,4231661,12.21,1032108,1234420
Georgia,2011,96,94,94,33.323944,73799,41,4171256,11.62,1204589,1203882
Georgia,2012,95,92,92,32.44351,74521,41,4107719,10,1405330,1169466
Georgia,2013,95,96,93,31.561104,75242,40,4045910,7.36,1639349,1133824
Georgia,2014,96,91,91,30.647446,75964,40,3992346,5.63,1660662,1099863
Georgia,2015,96,87,94,29.729855,76685,39,3951524,5.37,1793920,1069584
Georgia,2016,98,92,92,28.805948,77222,39,3925405,4.82,2204565,1041454
Georgia,2017,96,91,91,27.876421,77758,39,3912061,4.26,2252034,1014132
Georgia,2018,97,93,93,26.940672,78295,39,3907131,3.81,2365922,989403
Georgia,2019,96,94,94,25.99887,78831,39,3904204,3.35,2596081,968674
Georgia,2020,96,88,88,25.117428,79368,39,3898529,2.9,2731476,994646
Germany,2000,0,94,90,95.87851,8992631,29,81487757,0,24641938,11942454
Germany,2001,0,94,93,95.89283,9074594,29,81535848,0,25800127,11739844
Germany,2002,0,94,93,95.90709,9156557,30,81611868,0,39760679,11564966
Germany,2003,0,93,97,95.92127,9238521,30,81686495,0,45472867,11405784
Germany,2004,0,94,96,95.990204,9320484,31,81715659,0,52603920,11242970
Germany,2005,0,94,96,96.05909,9402447,31,81671234,0,55800880,11068433
Germany,2006,0,93,96,96.12785,9484410,32,81540353,0,58577915,10884238
Germany,2007,0,94,96,96.19664,9566373,32,81344457,0,61017771,10698864
Germany,2008,0,94,96,96.26531,9648337,31,81130944,0,63349641,10515964
Germany,2009,0,94,96,96.33394,9730300,31,80965612,0,64195893,10340702
Germany,2010,0,93,96,96.40252,9812263,31,80894785,0,66686572,10185150
Germany,2011,0,93,95,96.471054,9893894,31,80933980,0,66172781,10051003
Germany,2012,0,93,95,96.52665,9975525,31,81066228,0,67152774,9934537
Germany,2013,0,92,93,96.582245,10057156,31,81265139,0,68750553,9828299
Germany,2014,0,91,93,96.63785,10138787,31,81489660,0,70554122,9726406
Germany,2015,0,91,93,96.69345,10220418,31,81707789,0,71887778,9632489
Germany,2016,0,90,91,96.750046,11328826,31,81914672,0,69294420,9532368
Germany,2017,0,90,91,96.807556,12437234,31,82114224,0,69730139,9428401
Germany,2018,0,90,91,96.866066,13545641,31,82293457,0,72150888,9328821
Germany,2019,0,90,91,96.8706,14654049,31,82438639,0,73282212,9243882
Germany,2020,0,90,91,96.876045,15762457,31,82540450,0,74840220,9392554
Ghana,2000,99,0,88,3.6086273,191601,41,18938762,27.48,30209,7108487
Ghana,2001,94,0,79,3.6665802,215267,41,19421605,26.57,40393,7206281
Ghana,2002,92,80,78,4.216003,238933,42,19924522,25.69,172353,7313703
Ghana,2003,92,80,80,4.7721453,262600,42,20446782,24.86,254474,7425467
Ghana,2004,92,80,80,5.334496,286266,42,20986536,23.95,376089,7535534
Ghana,2005,99,84,84,5.9019976,309932,43,21542009,22.97,411964,7637593
Ghana,2006,99,84,84,6.473387,315499,43,22113425,21.51,629015,7721948
Ghana,2007,99,94,94,7.048961,321066,43,22700212,20.02,912771,7786843
Ghana,2008,99,93,93,7.6281843,326632,43,23298640,18.49,1038724,7837851
Ghana,2009,99,94,94,8.210456,332199,43,23903831,17.14,1357322,7881530
Ghana,2010,99,94,94,8.7953415,337766,42,24512104,15.76,1994828,7925896
Ghana,2011,98,91,91,9.382249,353162,42,25121796,14.45,2358535,7968667
Ghana,2012,98,92,92,9.970653,368557,42,25733049,13.31,2847029,8000174
Ghana,2013,98,90,90,10.560037,383953,42,26346251,11.66,4128838,8018467
Ghana,2014,99,98,98,11.149931,399348,42,26962563,10.62,5357308,8021382
Ghana,2015,97,88,88,11.739869,414744,42,27582821,10.29,6640318,8005957
Ghana,2016,94,93,93,12.329393,427078,42,28206728,9.97,8275203,7952153
Ghana,2017,99,99,99,12.918062,439411,42,28833629,9.71,11449449,7858091
Ghana,2018,98,97,97,13.505446,451745,42,29463643,8.53,13274379,7749037
Ghana,2019,96,97,97,14.091147,464078,42,30096970,7.97,16706816,7652287
Ghana,2020,93,94,94,14.674738,476412,42,30733755,7.57,18664633,7890285
Greece,2000,0,87,89,77.10524,1111665,34,11142119,0,1008755,1599480
Greece,2001,0,87,91,77.764145,1127473,34,11184398,0,1210746,1582713
Greece,2002,0,86,92,78.480194,1143282,34,11216799,0,1627874,1565155
Greece,2003,0,86,94,79.19377,1159090,34,11243567,0,1977667,1547540
Greece,2004,0,85,95,79.9055,1174899,34,11270476,0,2380852,1530634
Greece,2005,0,84,96,80.614494,1190707,34,11301204,0,2667228,1515202
Greece,2006,0,84,98,81.32107,1216795,34,11338770,0,3581716,1500609
Greece,2007,0,83,99,82.02555,1242884,34,11380897,0,3979627,1486653
Greece,2008,0,83,99,82.727936,1268972,34,11419647,0,4230123,1473211
Greece,2009,0,83,99,83.42767,1295061,34,11443828,0,4687533,1459656
Greece,2010,0,83,99,84.12508,1321149,35,11446005,0,4899000,1446361
Greece,2011,0,83,99,84.82044,1305504,35,11422805,0.01,5683942,1433030
Greece,2012,0,94,99,85.51408,1289859,35,11378257,0.02,6037672,1419317
Greece,2013,0,94,99,86.205414,1274214,36,11321300,0.03,6534108,1404870
Greece,2014,0,99,99,86.894485,1258569,36,11264726,0.03,6866485,1389635
Greece,2015,0,99,99,87.63944,1242924,36,11217800,0.03,7222616,1373953
Greece,2016,0,99,99,88.38519,1262430,36,11183716,0.03,7426772,1356971
Greece,2017,0,99,99,89.12829,1281937,36,11159773,0.03,7473117,1339478
Greece,2018,0,99,99,89.869026,1301443,36,11142161,0.02,7681305,1322694
Greece,2019,0,99,99,90.607155,1320950,36,11124603,0.02,8001493,1307217
Greece,2020,0,99,99,91.34298,1340456,36,11102572,0.02,8211719,1310881
Guinea-Bissau,2000,77,0,49,1.112158,20450,37,1243229,49.28,2832,484442
Guinea-Bissau,2001,79,0,53,1.562782,20540,37,1267512,48.35,3767,487853
Guinea-Bissau,2002,82,0,57,1.837476,20631,37,1293523,47.87,13152,491252
Guinea-Bissau,2003,84,0,60,2.288094,20721,38,1321202,48.49,17817,494690
Guinea-Bissau,2004,87,0,64,3.013406,20812,39,1350345,49.48,24356,498139
Guinea-Bissau,2005,89,0,68,3.645374,20902,41,1380838,50.89,26233,501623
Guinea-Bissau,2006,90,0,71,4.318731,21000,43,1412669,52.26,29091,505075
Guinea-Bissau,2007,92,0,74,4.9996924,21098,45,1445958,53.6,32004,508358
Guinea-Bissau,2008,93,0,77,5.6884317,21195,47,1480841,54.91,35051,511503
Guinea-Bissau,2009,94,80,80,6.3848853,21293,48,1517448,55.92,35176,514480
Guinea-Bissau,2010,93,86,83,7.0894723,21391,50,1555880,56.65,38397,517242
Guinea-Bissau,2011,92,89,86,7.8021336,21579,50,1596154,56.43,42993,519655
Guinea-Bissau,2012,94,87,87,8.523058,21768,51,1638139,54.08,47830,521499
Guinea-Bissau,2013,93,87,87,9.252264,21956,51,1681495,55.89,52630,522692
Guinea-Bissau,2014,93,86,86,9.989944,22145,51,1725744,56.61,57878,523072
Guinea-Bissau,2015,92,86,86,10.736212,22333,51,1770526,56.67,109125,522543
Guinea-Bissau,2016,91,85,85,11.49108,21455,51,1815698,55.8,253168,520126
Guinea-Bissau,2017,87,79,79,12.254659,20578,51,1861283,54.61,278216,515747
Guinea-Bissau,2018,89,82,82,13.027152,19700,51,1907268,53.5,302218,510900
Guinea-Bissau,2019,84,78,78,13.808574,18823,51,1953723,52.4,382269,507288
Guinea-Bissau,2020,67,74,74,14.599034,17945,51,2000694,51.29,461627,537529
Honduras,2000,99,93,94,43.533737,28461,56,6524283,17.12,80137,2548311
Honduras,2001,99,95,96,44.17157,28356,56,6693061,14.41,96775,2597465
Honduras,2002,94,94,95,44.781677,28250,57,6863157,19.15,182335,2644834
Honduras,2003,91,91,92,45.376774,28145,58,7033821,19.39,345690,2690892
Honduras,2004,98,93,94,45.957783,28039,59,7204153,19.3,413471,2735733
Honduras,2005,98,97,98,46.450626,27934,58,7373430,18.95,491700,2779754
Honduras,2006,97,94,95,46.927505,27805,57,7541406,16.43,604126,2822562
Honduras,2007,99,93,94,47.388798,27676,56,7707972,12.81,744899,2863092
Honduras,2008,99,92,93,47.83445,27546,55,7872658,10.8,777771,2901384
Honduras,2009,99,97,97,48.26509,27417,55,8035021,11.39,811176,2937624
Honduras,2010,99,97,97,48.68033,27288,55,8194778,11.78,937209,2972280
Honduras,2011,99,97,97,49.080845,29496,55,8351600,11.71,1370979,3006067
Honduras,2012,98,98,98,49.466187,31705,55,8505646,14.21,1593178,3038418
Honduras,2013,97,99,99,49.83731,33913,54,8657785,14.15,1594996,3068185
Honduras,2014,96,99,99,50.193737,36122,52,8809216,13.21,2099406,3094442
Honduras,2015,94,98,98,50.536766,38330,51,8960829,12.46,2518812,3116069
Honduras,2016,93,95,95,50.86615,38503,50,9112867,11.47,2790935,3129055
Honduras,2017,92,90,90,51.18235,38676,50,9265067,10.93,3051710,3134094
Honduras,2018,93,91,91,51.485836,38849,50,9417167,10.52,3525427,3135508
Honduras,2019,87,88,88,51.776863,39022,50,9568688,10.09,3922620,3138296
Honduras,2020,83,80,80,52.055676,39195,50,9719265,9.67,4256201,3266003
India,2000,74,0,58,6.096392,6411331,33,1053050912,64.42,5589912,343852698
India,2001,75,0,59,7.3994,6316413,34,1071477855,62.97,7122787,346882409
India,2002,75,0,59,8.782426,6221495,34,1089807112,62.01,16890688,350185460
India,2003,77,0,61,10.177467,6126576,34,1108027848,58.65,18845094,353551654
India,2004,80,0,63,12.560897,6031658,35,1126135777,55.08,22454138,356764343
India,2005,86,0,65,14.661089,5936740,35,1144118674,50.52,27573640,359597092
India,2006,86,0,65,16.769518,5864196,35,1161977719,45.86,32890943,361324616
India,2007,87,0,64,18.963005,5791651,35,1179681239,40.84,46992826,361851012
India,2008,86,0,70,21.169353,5719107,35,1197146906,39.42,52854988,361946617
India,2009,88,0,74,23.388208,5646562,35,1214270132,35.21,62650376,362414226
India,2010,89,0,79,25.619543,5574018,35,1230980691,30.07,93046022,364100248
India,2011,90,0,82,27.863255,5501384,35,1247236029,27.12,126642456,367102168
India,2012,90,0,82,30.119352,5428750,35,1263065852,24.88,141468081,370763239
India,2013,91,20,83,32.387146,5356115,35,1278562207,22.29,158809242,374855408
India,2014,89,20,85,34.665985,5283481,35,1293859294,19.86,176478273,379185316
India,2015,87,45,87,36.955173,5210847,35,1309053980,17.13,197107112,383553623
India,2016,89,80,88,39.254017,5144418,35,1324171354,14.47,220874988,390006960
India,2017,92,89,89,41.475643,5077990,35,1339180127,12.38,246463630,399097928
India,2018,92,90,90,43.62501,5011561,35,1354051854,10.41,274913663,408321238
India,2019,92,91,91,45.766422,4945133,35,1368737513,8.66,406634942,415080816
India,2020,85,85,85,47.899597,4878704,35,1383197753,7.11,600446441,433666580
Ireland,2000,89,85,86,54.768917,350552,35,3848776,0,672776,580301
Ireland,2001,89,84,84,56.124065,398251,35,3909293,0,885990,576936
Ireland,2002,90,83,83,57.49084,445950,34,3976288,0,1006665,572233
Ireland,2003,90,86,86,58.863285,493648,34,4049547,0,1358232,567427
Ireland,2004,30,89,89,60.24505,541347,34,4128749,0,1491422,563751
Ireland,2005,31,90,90,61.63633,589046,33,4212977,0,1714840,562648
Ireland,2006,31,91,91,63.168766,617345,33,4303370,0,2321522,564167
Ireland,2007,33,92,92,64.722336,645644,32,4398073,0,2666406,566713
Ireland,2008,34,93,93,66.292496,673944,32,4489589,0,2909193,569082
Ireland,2009,30,93,94,67.879166,702243,32,4568064,0,3031963,569729
Ireland,2010,30,94,94,69.48232,730542,32,4626928,0,3160420,567757
Ireland,2011,41,95,95,71.10194,736285,33,4662579,0,3403378,562594
Ireland,2012,42,95,95,72.737976,742028,33,4678117,0,3511051,554673
Ireland,2013,76,95,96,74.36133,747770,32,4681967,0,3590654,545402
Ireland,2014,74,96,96,76.00192,753513,32,4686347,0,3859125,536720
Ireland,2015,77,95,95,77.65963,759256,32,4700107,0,3895670,530030
Ireland,2016,18,95,95,79.00955,781656,32,4726078,0,3937685,525435
Ireland,2017,0,95,95,79.111694,804056,32,4761657,0,4013803,522212
Ireland,2018,0,94,94,79.21712,826456,32,4803748,0,4206027,520052
Ireland,2019,0,94,94,79.40341,848856,32,4847139,0,4259541,518534
Ireland,2020,0,94,94,79.59273,871256,32,4887992,0,4550428,535465
Israel,2000,0,93,93,80.20515,1851309,39,6013741,0.04,1276840,930000
Israel,2001,0,94,92,80.90918,1858948,39,6129530,0.04,1084076,929873
Israel,2002,0,91,90,81.615746,1866587,40,6239285,0.04,1129242,926445
Israel,2003,0,93,93,82.32489,1874225,40,6349519,0.06,1268852,922573
Israel,2004,0,95,95,83.0366,1881864,41,6468827,0.07,1501939,920636
Israel,2005,0,93,93,83.750854,1889503,41,6602970,0.07,1691558,922703
Israel,2006,0,94,95,84.467674,1902840,41,6755211,0.07,1904858,929114
Israel,2007,0,95,95,85.18705,1916178,42,6922685,0.06,3345866,938024
Israel,2008,0,94,94,85.90899,1929515,42,7097410,0.06,4201563,948140
Israel,2009,0,96,96,86.633484,1942853,42,7267895,0.06,4544453,957853
Israel,2010,0,95,95,87.360596,1956190,42,7425959,0.06,4946696,965776
Israel,2011,0,94,94,88.08824,1967297,42,7568774,0.05,5137819,971088
Israel,2012,0,94,94,88.81711,1978405,42,7699105,0.04,5375206,974104
Israel,2013,0,96,96,89.54865,1989512,42,7821105,0.04,5428013,975878
Israel,2014,0,95,95,90.28285,2000620,41,7941329,0.04,5899283,977383
Israel,2015,0,95,95,91.019714,2011727,41,8064547,0.03,6194183,979968
Israel,2016,0,94,94,91.75925,2000097,41,8191828,0.03,6498910,982991
Israel,2017,0,98,98,92.50147,1988466,41,8321570,0.03,6778789,986076
Israel,2018,0,98,98,93.24637,1976836,41,8452841,0.03,7080883,989891
Israel,2019,0,98,98,93.99393,1965205,41,8583916,0.03,7470633,994662
Israel,2020,0,98,98,94.7442,1953575,41,8713559,0.03,7892890,1044921
Italy,2000,0,55,87,78.92176,2121688,33,57293721,0,13165433,10414876
Italy,2001,0,70,93,78.92257,2488308,33,57506367,0,15515243,10300456
Italy,2002,0,83,93,78.9239,2854929,33,57801763,0,16012965,10204638
Italy,2003,0,90,96,78.92548,3221549,33,58147037,0,16676272,10120771
Italy,2004,0,94,94,78.930664,3588170,34,58494704,0,19232886,10038645
Italy,2005,0,95,95,78.93583,3954790,34,58808483,0,20369957,9949764
Italy,2006,0,96,96,78.940994,4321411,34,59079869,0,22197522,9839265
Italy,2007,0,96,97,78.94617,4688031,34,59313511,0,23975743,9713122
Italy,2008,0,96,96,78.95133,5054652,34,59502385,0,26372548,9584924
Italy,2009,0,96,96,78.95649,5421272,34,59641853,0,29084538,9469745
Italy,2010,0,95,96,78.961655,5787893,34,59729807,0,32112692,9385229
Italy,2011,0,96,96,78.96681,5791380,34,59759929,0,32648115,9312806
Italy,2012,0,96,97,78.97361,5794867,35,59733834,0,33604161,9228430
Italy,2013,0,95,96,78.98113,5798354,35,59668000,0,35258324,9140059
Italy,2014,0,94,95,78.98864,5801841,35,59585668,0,33562674,9055845
Italy,2015,0,93,93,78.99615,5805328,35,59504212,0,35020458,8985859
Italy,2016,0,93,94,79.00361,5921662,35,59429938,0,36867300,8887591
Italy,2017,0,94,95,79.01106,6037996,35,59359900,0,37848946,8739473
Italy,2018,0,94,95,79.014984,6154330,35,59290969,0,44541136,8591091
Italy,2019,0,95,96,79.01896,6270664,35,59216525,0,45452958,8485343
Italy,2020,0,94,94,79.023,6386998,35,59132073,0,41938046,8738125
Japan,2000,0,0,85,96.40438,1686444,31,127533934,0,38029417,40888307
Japan,2001,0,0,95,96.55231,1751466,31,127723513,0,48961049,40090912
Japan,2002,0,0,96,96.69402,1816488,32,127902617,0,59315229,39263542
Japan,2003,0,0,97,96.831955,1881511,32,128067794,0,61756102,38411392
Japan,2004,0,0,99,96.96611,1946533,32,128213632,0,79659132,37557658
Japan,2005,0,0,98,97.09648,2011555,32,128335767,0,85524036,36710083
Japan,2006,0,0,98,97.22307,2036074,32,128432994,0,87849952,35861008
Japan,2007,94,0,98,97.39781,2060593,32,128505251,0,95108777,35010020
Japan,2008,90,0,98,97.567345,2085113,32,128550508,0,96570536,34171682
Japan,2009,94,0,97,97.73166,2109632,32,128566659,0,99931291,33360862
Japan,2010,99,0,97,97.890724,2134151,32,128551873,0,100191257,32575965
Japan,2011,94,99,97,98.04455,2153759,32,128505399,0,101195004,31822711
Japan,2012,95,99,97,98.19309,2173366,32,128426384,0,101639078,31072140
Japan,2013,93,99,96,98.336365,2192974,32,128312920,0,112637614,30346064
Japan,2014,93,99,96,98.47434,2212581,32,128162873,0,113590477,29637907
Japan,2015,84,96,96,98.60701,2232189,32,127974958,0,115872194,28956011
Japan,2016,98,99,99,98.73435,2339950,32,127748513,0,118336334,28275914
Japan,2017,93,99,99,98.85635,2447712,32,127484450,0,116183105,27571070
Japan,2018,99,99,98,98.92199,2555473,32,127185332,0,115246358,26896311
Japan,2019,97,98,98,98.979324,2663235,32,126854745,0,116647128,26271387
Japan,2020,95,95,96,99.03489,2770996,32,126495647,0,112995146,25737803
Kenya,2000,91,0,82,24.467134,707852,47,31450483,25.05,98127,9564981
Kenya,2001,94,0,80,24.764185,720952,47,32321482,26.34,197093,9846635
Kenya,2002,91,84,84,25.103312,734053,48,33214009,27.65,395906,10159862
Kenya,2003,87,73,73,25.443958,747153,48,34130852,28.98,993396,10493117
Kenya,2004,87,73,73,25.786173,760254,48,35074931,30.22,1051941,10833824
Kenya,2005,85,76,76,26.130102,773354,48,36048288,31.37,1111814,11167933
Kenya,2006,92,80,80,26.475693,809668,49,37052050,30.47,1329309,11491092
Kenya,2007,92,81,81,26.822998,845982,49,38085909,29.18,1673619,11811883
Kenya,2008,98,88,88,27.135998,882297,49,39148416,27.8,2037719,12135290
Kenya,2009,99,88,88,27.446505,918611,49,40237204,28.7,2462231,12466858
Kenya,2010,99,90,90,27.757341,954925,49,41350152,28.52,2989288,12811886
Kenya,2011,99,96,96,28.068283,989317,49,42486839,26.65,3751893,13181546
Kenya,2012,97,94,94,28.379389,1023709,49,43646629,25.55,4591210,13574204
Kenya,2013,92,93,87,28.690567,1058102,49,44826849,24.96,5823008,13976749
Kenya,2014,94,92,92,29.00193,1092494,49,46024250,23.97,7562257,14373868
Kenya,2015,87,89,89,29.313435,1126886,49,47236259,23.15,7771658,14748892
Kenya,2016,99,90,89,29.6251,1111538,49,48461567,22.22,7950515,15089202
Kenya,2017,89,82,82,29.93693,1096190,49,49699862,21.27,8726034,15405857
Kenya,2018,95,92,92,30.2489,1080843,49,50950879,20.44,9740894,15720200
Kenya,2019,93,91,91,30.561113,1065495,49,52214791,19.51,11497256,16056858
Kenya,2020,92,89,89,30.87349,1050147,49,53491697,18.5,15335805,17168897
Kiribati,2000,80,0,90,16.991768,2283,37,84406,7.29,1586,37243
Kiribati,2001,85,0,85,17.726189,2324,37,85858,7.95,2116,37935
Kiribati,2002,88,0,77,18.41394,2365,37,87343,7.53,2310,38648
Kiribati,2003,91,0,70,19.101572,2405,37,88895,7.48,2829,39405
Kiribati,2004,94,0,62,19.788994,2446,37,90542,8.23,3368,40220
Kiribati,2005,93,0,79,20.230467,2487,37,92325,7.61,3927,41113
Kiribati,2006,91,0,86,20.703539,2563,37,94260,8.4,4504,42103
Kiribati,2007,90,0,94,21.198654,2639,37,96311,9.27,6121,43169
Kiribati,2008,83,83,82,21.520466,2716,37,98440,9.27,7279,44276
Kiribati,2009,76,86,86,21.829268,2792,37,100568,10.3,9509,45375
Kiribati,2010,87,91,91,22.124958,2868,37,102652,10.81,9797,46431
Kiribati,2011,86,95,99,22.40736,2878,37,104656,11.85,10989,47439
Kiribati,2012,95,94,94,22.676302,2888,37,106613,12.31,11997,48432
Kiribati,2013,86,95,95,22.931456,2899,37,108535,11.35,13031,49404
Kiribati,2014,72,75,75,23.172806,2909,37,110458,10.28,14088,50359
Kiribati,2015,79,82,78,23.400166,2919,37,112407,10.12,17391,51298
Kiribati,2016,79,81,81,23.613037,2960,37,114395,9.68,22165,52177
Kiribati,2017,89,90,90,23.811443,3002,37,116398,9.36,28168,52986
Kiribati,2018,90,95,95,23.995558,3043,37,118414,9.36,35949,53792
Kiribati,2019,92,95,97,24.165514,3085,37,120428,9.49,45849,54663
Kiribati,2020,93,92,92,24.321442,3126,37,122439,9.57,48060,55556
Kuwait,2000,0,98,98,100,1127640,40,2050741,0,130246,419734
Kuwait,2001,0,99,99,100,1168818,40,2109355,0,170324,424785
Kuwait,2002,0,99,99,100,1209996,40,2143833,0,209834,425614
Kuwait,2003,0,99,99,100,1251174,40,2169118,0,470800,425026
Kuwait,2004,0,98,98,100,1292352,40,2207939,0,493732,426944
Kuwait,2005,0,99,99,100,1333530,40,2276623,0,579555,433832
Kuwait,2006,84,99,99,100,1441786,40,2377258,0,680456,445600
Kuwait,2007,94,99,99,100,1550043,40,2503410,0,872357,461321
Kuwait,2008,99,99,99,100,1658299,40,2652340,0,1113395,480340
Kuwait,2009,99,99,99,100,1766556,40,2818939,0,1420141,501526
Kuwait,2010,98,98,98,100,1874812,40,2998083,0,1807226,523932
Kuwait,2011,99,99,99,100,2073077,40,3191051,0,2067666,546795
Kuwait,2012,97,98,98,100,2271342,40,3395556,0,2391544,569867
Kuwait,2013,99,99,99,100,2469606,40,3598385,0,2751664,591257
Kuwait,2014,99,95,95,100,2667871,40,3782450,0,2960371,608943
Kuwait,2015,99,99,99,100,2866136,40,3935794,0,3205171,622035
Kuwait,2016,96,99,99,100,2914941,40,4052584,0,3465165,629699
Kuwait,2017,99,99,99,100,2963745,40,4136528,0,4042406,632711
Kuwait,2018,96,91,91,100,3012550,40,4197128,0,4299871,633031
Kuwait,2019,97,92,92,100,3061354,40,4248974,0,4420795,634034
Kuwait,2020,98,93,93,100,3110159,40,4302875,0,4321463,676345
Laos,2000,69,0,51,21.747082,21948,34,5329304,27.44,6031,1352723
Laos,2001,60,0,52,24.395634,21633,33,5414568,26.45,10027,1359707
Laos,2002,65,0,53,26.766674,21317,33,5497273,25.58,15019,1364328
Laos,2003,65,0,49,29.112247,21002,33,5579656,24.36,18997,1367841
Laos,2004,60,0,45,31.43161,20686,34,5664605,23.31,20848,1371648
Laos,2005,65,0,49,33.665337,20371,34,5754026,22.66,49771,1376929
Laos,2006,61,0,57,35.782345,22888,35,5849356,21.82,69569,1383016
Laos,2007,56,0,50,37.87868,25405,35,5949787,21.13,99078,1388739
Laos,2008,68,0,61,39.95489,27921,36,6052190,20.43,217823,1394045
Laos,2009,67,0,67,42.010113,30438,36,6152036,19.77,373796,1398534
Laos,2010,72,74,74,44.044697,32955,36,6246274,19.01,442640,1402328
Laos,2011,78,76,76,46.058586,35472,36,6333487,18.18,577470,1405097
Laos,2012,85,77,77,48.051865,37988,36,6415169,17.48,699545,1406743
Laos,2013,87,83,83,50.02396,40505,36,6494557,14.99,825092,1408058
Laos,2014,89,83,83,51.975273,43021,36,6576397,12.86,954203,1410139
Laos,2015,89,83,83,53.905678,45538,36,6663967,11.01,1235310,1413780
Laos,2016,89,83,83,55.815266,46177,36,6758353,9.47,1507142,1419290
Laos,2017,91,84,84,57.703804,46815,36,6858160,8.17,1785201,1426337
Laos,2018,92,85,85,59.57138,47454,36,6961210,7.18,2067557,1434246
Laos,2019,85,80,80,61.05862,48092,36,7064242,6.25,2224199,1442057
Laos,2020,90,79,79,61.081417,48731,36,7164822,5.44,2473956,1447456
Latvia,2000,99,79,96,66.77258,430178,34,2384163,0.41,151186,757552
Latvia,2001,99,84,97,66.76047,419487,35,2358677,0.36,170323,740371
Latvia,2002,99,87,97,66.95748,408797,35,2332492,0.29,510357,721721
Latvia,2003,97,96,98,67.08597,398106,36,2305775,0.22,619013,702005
Latvia,2004,98,98,99,67.166664,387416,36,2278855,0.3,873240,681906
Latvia,2005,97,99,99,67.24608,376725,37,2251983,0.24,1027256,662000
Latvia,2006,95,96,96,68.32718,364137,37,2225223,0.12,1181961,641461
Latvia,2007,95,94,94,69.41412,351549,37,2198518,0.04,1287574,620027
Latvia,2008,95,94,94,70.510025,338962,36,2171881,0.03,1363576,598393
Latvia,2009,96,94,94,71.618385,326374,36,2145309,0.09,1421197,577286
Latvia,2010,92,90,92,72.7388,313786,36,2118848,0.08,1437872,557278
Latvia,2011,93,91,92,73.86738,304112,35,2092493,0.07,1448688,538319
Latvia,2012,94,90,91,75.00398,294439,35,2066374,0.06,1501617,519846
Latvia,2013,94,94,94,76.14851,284765,35,2040784,0.01,1528380,501885
Latvia,2014,92,92,92,77.30085,275092,35,2016125,0,1524972,484371
Latvia,2015,93,94,94,78.622375,265418,35,1992663,0,1577637,467201
Latvia,2016,96,98,98,79.957634,260219,35,1970530,0,1575665,449598
Latvia,2017,96,98,98,81.30655,255020,35,1949670,0,1566119,431727
Latvia,2018,95,96,96,82.45056,249820,35,1929938,0,1617746,415325
Latvia,2019,96,99,99,83.60609,244621,35,1911108,0,1650831,402051
Latvia,2020,99,99,99,84.676636,239422,35,1892993,0,1686484,401503
Lebanon,2000,0,0,83,17.85218,692913,34,3235366,0.04,343610,745123
Lebanon,2001,0,0,80,17.85218,702779,34,3359859,0.03,297729,758557
Lebanon,2002,0,0,77,17.85218,712645,33,3522837,0.02,311266,781029
Lebanon,2003,0,74,74,18.346857,722511,33,3701464,0.02,360385,806330
Lebanon,2004,0,75,75,18.841534,732377,32,3863267,0.02,411732,826344
Lebanon,2005,0,77,77,19.33621,742243,32,3986852,0.02,470805,836519
Lebanon,2006,0,78,78,19.830887,752433,32,4057350,0.01,707981,833764
Lebanon,2007,0,80,80,20.325563,762622,32,4086466,0.01,901321,821537
Lebanon,2008,0,81,81,20.82024,772812,32,4111047,0.01,1101180,807956
Lebanon,2009,0,82,81,21.314917,783001,32,4183156,0,1492273,804081
Lebanon,2010,0,83,82,21.809593,793191,32,4337141,0,2182165,816540
Lebanon,2011,0,83,82,22.30427,1017805,32,4588368,0,2623432,846757
Lebanon,2012,0,84,83,22.798946,1242418,32,4916404,0,3171721,888524
Lebanon,2013,0,85,83,23.293623,1467032,32,5276102,0.01,4003596,931148
Lebanon,2014,0,85,83,23.7883,1691645,32,5603279,0.01,4580272,964465
Lebanon,2015,0,85,83,24.282976,1916259,32,5851479,0.01,4735216,987467
Lebanon,2016,0,85,83,24.777653,1875560,32,6006668,0.01,4763442,999847
Lebanon,2017,0,85,83,25.27233,1834860,32,6082357,0.01,4776263,1000665
Lebanon,2018,0,85,83,25.767006,1794161,32,6093509,0.01,4814231,991770
Lebanon,2019,0,85,83,26.19341,1753461,32,6065922,0.01,4677567,977985
Lebanon,2020,0,71,71,25.97333,1712762,32,6019795,0.01,4762519,1035459
Lesotho,2000,88,0,83,6.956036,6167,55,1868699,60.31,4233,720790
Lesotho,2001,83,0,78,9.249417,6192,53,1885955,59.32,5222,724595
Lesotho,2002,90,0,84,11.53088,6216,53,1902312,58.5,21652,727857
Lesotho,2003,96,0,90,13.758992,6241,52,1918097,57.88,30543,730622
Lesotho,2004,96,0,90,15.9604025,6265,52,1933728,57.39,43193,732994
Lesotho,2005,96,0,89,18.129541,6290,53,1949543,57.17,51022,735163
Lesotho,2006,95,0,89,20.271412,6315,53,1965662,57.03,58902,737532
Lesotho,2007,95,0,88,22.382463,6340,53,1982287,56.82,68339,740321
Lesotho,2008,95,0,88,24.468119,6364,54,1999930,56.62,71422,743413
