country,antecedents,lift,confidence,support
South Korea,Hib3,1.0,0.5238095238095238,0.5238095238095238
South Korea,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
South Korea,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
South Korea,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
South Korea,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
South Korea,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
South Korea,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Spain,BCG,1.0,0.5238095238095238,0.5238095238095238
Spain,Hib3,1.0047846889952152,0.5263157894736842,0.47619047619047616
Spain,DTP3,1.122994652406417,0.588235294117647,0.47619047619047616
Spain,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Spain,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Spain,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
Spain,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.09523809523809523
Spain,Populacao,1.909090909090909,1.0,0.09523809523809523
Spain,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Suriname,BCG,1.0,0.5238095238095238,0.5238095238095238
Suriname,DTP3,1.214876033057851,0.6363636363636362,0.3333333333333333
Suriname,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Suriname,Taxa de Extrema Pobreza (%),1.3884297520661155,0.7272727272727272,0.38095238095238093
Suriname,Hib3,1.1454545454545453,0.6,0.2857142857142857
Suriname,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
Suriname,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.09523809523809523
Suriname,Populacao,1.909090909090909,1.0,0.047619047619047616
Suriname,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Sweden,BCG,1.6153846153846152,0.8461538461538461,0.5238095238095238
Sweden,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Sweden,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Sweden,Gini (Indice de Desigualdade no Pais),1.2352941176470589,0.6470588235294118,0.5238095238095238
Sweden,Populacao,1.909090909090909,1.0,0.5238095238095238
Sweden,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Sweden,Numero de Usuario de Internet,1.7355371900826442,0.909090909090909,0.47619047619047616
Sweden,Hib3,1.4318181818181817,0.75,0.2857142857142857
Sweden,DTP3,1.4848484848484849,0.7777777777777778,0.3333333333333333
Switzerland,BCG,1.0,0.5238095238095238,0.5238095238095238
Switzerland,Gini (Indice de Desigualdade no Pais),1.122994652406417,0.588235294117647,0.47619047619047616
Switzerland,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Switzerland,DTP3,1.6153846153846154,0.3846153846153846,0.23809523809523808
Switzerland,Hib3,1.6153846153846154,0.3846153846153846,0.23809523809523808
Switzerland,Saneamento Seguro (%),1.909090909090909,0.4545454545454545,0.23809523809523808
Switzerland,Numero Total de Imigrantes,1.909090909090909,0.4545454545454545,0.23809523809523808
Switzerland,Populacao,1.909090909090909,0.4545454545454545,0.23809523809523808
Switzerland,Numero de Usuario de Internet,1.909090909090909,0.4545454545454545,0.23809523809523808
Tanzania,BCG,1.2727272727272725,0.6666666666666666,0.47619047619047616
Tanzania,Hib3,1.909090909090909,1.0,0.5238095238095238
Tanzania,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Tanzania,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Tanzania,Gini (Indice de Desigualdade no Pais),1.05,0.55,0.5238095238095238
Tanzania,Populacao,1.909090909090909,1.0,0.5238095238095238
Tanzania,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Tanzania,Numero Total de Imigrantes,1.909090909090909,1.0,0.09523809523809523
Tanzania,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Thailand,BCG,1.0,0.5238095238095238,0.5238095238095238
Thailand,Hib3,1.0,0.5238095238095238,0.5238095238095238
Thailand,Saneamento Seguro (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Thailand,Numero Total de Imigrantes,1.7355371900826442,0.909090909090909,0.47619047619047616
Thailand,Populacao,1.7355371900826442,0.909090909090909,0.47619047619047616
Thailand,Numero de Usuario de Internet,1.7355371900826442,0.909090909090909,0.47619047619047616
Thailand,DTP3,1.6704545454545454,0.875,0.3333333333333333
Thailand,Gini (Indice de Desigualdade no Pais),1.75,0.08333333333333333,0.047619047619047616
Togo,BCG,1.214876033057851,0.6363636363636362,0.3333333333333333
Togo,Hib3,1.56198347107438,0.8181818181818181,0.42857142857142855
Togo,DTP3,1.3216783216783217,0.6923076923076923,0.42857142857142855
Togo,Saneamento Seguro (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Togo,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
Togo,Gini (Indice de Desigualdade no Pais),1.2727272727272725,0.6666666666666666,0.38095238095238093
Togo,Populacao,1.56198347107438,0.8181818181818181,0.42857142857142855
Togo,Numero de Usuario de Internet,1.56198347107438,0.8181818181818181,0.42857142857142855
Togo,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.09523809523809523
Turkey,Taxa de Extrema Pobreza (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Turkey,Hib3,1.2115384615384615,0.23076923076923075,0.14285714285714285
Turkey,BCG,1.75,0.25,0.14285714285714285
Turkey,DTP3,1.125,0.21428571428571427,0.14285714285714285
Turkey,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Turkey,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Turkey,Gini (Indice de Desigualdade no Pais),1.5,0.07142857142857142,0.047619047619047616
Turkey,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Turkey,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Uganda,BCG,1.4685314685314683,0.7692307692307692,0.47619047619047616
Uganda,Hib3,1.909090909090909,1.0,0.5238095238095238
Uganda,DTP3,1.909090909090909,1.0,0.5238095238095238
Uganda,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Uganda,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
Uganda,Populacao,1.909090909090909,1.0,0.5238095238095238
Uganda,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Uganda,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.047619047619047616
Uganda,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Ukraine,BCG,1.56198347107438,0.8181818181818181,0.42857142857142855
Ukraine,DTP3,1.56198347107438,0.8181818181818181,0.42857142857142855
Ukraine,Numero Total de Imigrantes,1.3884297520661155,0.7272727272727272,0.38095238095238093
Ukraine,Gini (Indice de Desigualdade no Pais),1.3636363636363635,0.7142857142857143,0.47619047619047616
Ukraine,Populacao,1.909090909090909,1.0,0.5238095238095238
Ukraine,Taxa de Extrema Pobreza (%),1.5909090909090908,0.8333333333333334,0.47619047619047616
Ukraine,Hib3,1.909090909090909,0.0909090909090909,0.047619047619047616
Ukraine,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Ukraine,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
United Arab Emirates,Hib3,1.3636363636363635,0.7142857142857143,0.47619047619047616
United Arab Emirates,DTP3,1.1931818181818181,0.625,0.47619047619047616
United Arab Emirates,Saneamento Seguro (%),1.7355371900826442,0.909090909090909,0.47619047619047616
United Arab Emirates,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
United Arab Emirates,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
United Arab Emirates,Populacao,1.909090909090909,1.0,0.5238095238095238
United Arab Emirates,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
United Arab Emirates,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
United Arab Emirates,BCG,1.909090909090909,1.0,0.09523809523809523
United Kingdom,BCG,1.0,0.5238095238095238,0.5238095238095238
United Kingdom,Gini (Indice de Desigualdade no Pais),1.1052631578947367,0.5789473684210527,0.5238095238095238
United Kingdom,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
United Kingdom,DTP3,1.75,0.16666666666666666,0.09523809523809523
United Kingdom,Hib3,1.75,0.16666666666666666,0.09523809523809523
United Kingdom,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
United Kingdom,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
United Kingdom,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
United Kingdom,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
United States,BCG,1.0,0.5238095238095238,0.5238095238095238
United States,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
United States,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
United States,DTP3,1.0606060606060606,0.5555555555555556,0.23809523809523808
United States,Hib3,1.0606060606060606,0.5555555555555556,0.23809523809523808
United States,Numero Total de Imigrantes,1.909090909090909,0.3636363636363636,0.19047619047619047
United States,Saneamento Seguro (%),1.909090909090909,0.3636363636363636,0.19047619047619047
United States,Populacao,1.909090909090909,0.3636363636363636,0.19047619047619047
United States,Numero de Usuario de Internet,1.909090909090909,0.3636363636363636,0.19047619047619047
Uzbekistan,BCG,1.1931818181818181,0.625,0.47619047619047616
Uzbekistan,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
Uzbekistan,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Uzbekistan,Populacao,1.214876033057851,0.6363636363636362,0.3333333333333333
Uzbekistan,Numero de Usuario de Internet,1.214876033057851,0.6363636363636362,0.3333333333333333
Uzbekistan,DTP3,1.1454545454545453,0.6,0.2857142857142857
Uzbekistan,Numero Total de Imigrantes,1.0909090909090908,0.5714285714285714,0.19047619047619047
Uzbekistan,Taxa de Extrema Pobreza (%),1.0909090909090908,0.5714285714285714,0.19047619047619047
Uzbekistan,Saneamento Seguro (%),1.0,0.3333333333333333,0.09523809523809523
Zimbabwe,BCG,1.5909090909090908,0.8333333333333334,0.47619047619047616
Zimbabwe,Hib3,1.7355371900826442,0.909090909090909,0.47619047619047616
Zimbabwe,DTP3,1.7355371900826442,0.909090909090909,0.47619047619047616
Zimbabwe,Saneamento Seguro (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Zimbabwe,Gini (Indice de Desigualdade no Pais),1.1666666666666667,0.6111111111111112,0.5238095238095238
Zimbabwe,Populacao,1.7355371900826442,0.909090909090909,0.47619047619047616
Zimbabwe,Numero de Usuario de Internet,1.7355371900826442,0.909090909090909,0.47619047619047616
Zimbabwe,Numero Total de Imigrantes,1.4318181818181817,0.75,0.14285714285714285
Zimbabwe,Taxa de Extrema Pobreza (%),1.5909090909090908,0.8333333333333334,0.23809523809523808
