Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Kiribati,2000,80,0,90,16.991768,2283,37,84406,7.29,1586,37243,-23297.939605028518,5982.046597346801,Kiribati,2000
Kiribati,2001,85,0,85,17.726189,2324,37,85858,7.95,2116,37935,-21804.6724706065,5183.351453321972,Kiribati,2001
Kiribati,2002,88,0,77,18.41394,2365,37,87343,7.53,2310,38648,-20527.955308738554,4124.858669480801,Kiribati,2002
Kiribati,2003,91,0,70,19.101572,2405,37,88895,7.48,2829,39405,-18961.06678187942,3232.418832856706,Kiribati,2003
Kiribati,2004,94,0,62,19.788994,2446,37,90542,8.23,3368,40220,-17303.290586066574,2273.1786140469,Kiribati,2004
Kiribati,2005,93,0,79,20.230467,2487,37,92325,7.61,3927,41113,-15523.183640362546,1214.1550303762074,Kiribati,2005
Kiribati,2006,91,0,86,20.703539,2563,37,94260,8.4,4504,42103,-13606.093148170257,36.426127926272365,Kiribati,2006
Kiribati,2007,90,0,94,21.198654,2639,37,96311,9.27,6121,43169,-10840.9622795736,-524.8985058419813,Kiribati,2007
Kiribati,2008,83,83,82,21.520466,2716,37,98440,9.27,7279,44276,-8347.37292148599,-1466.6958803344492,Kiribati,2008
Kiribati,2009,76,86,86,21.829268,2792,37,100568,10.3,9509,45375,-5080.594194667128,-1666.0404589235245,Kiribati,2009
Kiribati,2010,87,91,91,22.124958,2868,37,102652,10.81,9797,46431,-3260.518869189203,-3160.4989005547986,Kiribati,2010
Kiribati,2011,86,95,99,22.40736,2878,37,104656,11.85,10989,47439,-850.6779093051946,-3963.1447800315786,Kiribati,2011
Kiribati,2012,95,94,94,22.676302,2888,37,106613,12.31,11997,48432,1392.2311710407564,-4857.4948900293675,Kiribati,2012
Kiribati,2013,86,95,95,22.931456,2899,37,108535,11.35,13031,49404,3625.9553243102437,-5704.420476549945,Kiribati,2013
Kiribati,2014,72,75,75,23.172806,2909,37,110458,10.28,14088,50359,5871.771917839518,-6530.053506309316,Kiribati,2014
Kiribati,2015,79,82,78,23.400166,2919,37,112407,10.12,17391,51298,9755.558774047244,-5819.094355788851,Kiribati,2015
Kiribati,2016,79,81,81,23.613037,2960,37,114395,9.68,22165,52177,14711.157097281273,-4098.847211709446,Kiribati,2016
Kiribati,2017,89,90,90,23.811443,3002,37,116398,9.36,28168,52986,20545.049325820335,-1516.7753349384086,Kiribati,2017
Kiribati,2018,90,95,95,23.995558,3043,37,118414,9.36,35949,53792,27673.758389468265,2283.2372855645394,Kiribati,2018
Kiribati,2019,92,95,97,24.165514,3085,37,120428,9.49,45849,54663,36355.48883078821,7521.751844407388,Kiribati,2019
Kiribati,2020,93,92,92,24.321442,3126,37,122439,9.57,48060,55556,39473.35688447766,7456.539845684088,Kiribati,2020
Kuwait,2000,0,98,98,100.0,1127640,40,2050741,0.0,130246,419734,-2333233.7516575535,-36211.85675249606,Kuwait,2000
Kuwait,2001,0,99,99,100.0,1168818,40,2109355,0.0,170324,424785,-2258799.0167944455,-2850.8281200002907,Kuwait,2001
Kuwait,2002,0,99,99,100.0,1209996,40,2143833,0.0,209834,425614,-2195656.620599474,17095.00854146315,Kuwait,2002
Kuwait,2003,0,99,99,100.0,1251174,40,2169118,0.0,470800,425026,-1957688.9019506641,-98230.05439554945,Kuwait,2003
Kuwait,2004,0,98,98,100.0,1292352,40,2207939,0.0,493732,426944,-1905977.0607917735,-66042.25623162994,Kuwait,2004
Kuwait,2005,0,99,99,100.0,1333530,40,2276623,0.0,579555,433832,-1790055.6437779386,-53801.92699126285,Kuwait,2005
Kuwait,2006,84,99,99,100.0,1441786,40,2377258,0.0,680456,445600,-1621599.1246246493,6842.614278061581,Kuwait,2006
Kuwait,2007,94,99,99,100.0,1550043,40,2503410,0.0,872357,461321,-1368182.63772578,28531.987238533045,Kuwait,2007
Kuwait,2008,99,99,99,100.0,1658299,40,2652340,0.0,1113395,480340,-1064871.1274905072,34272.114971581315,Kuwait,2008
Kuwait,2009,99,99,99,100.0,1766556,40,2818939,0.0,1420141,501526,-700578.3829827664,11399.015753323029,Kuwait,2009
Kuwait,2010,98,98,98,100.0,1874812,40,2998083,0.0,1807226,523932,-265785.22224403603,-51604.53071001899,Kuwait,2010
Kuwait,2011,99,99,99,100.0,2073077,40,3191051,0.0,2067666,546795,107734.78233908468,19952.153030350342,Kuwait,2011
Kuwait,2012,97,98,98,100.0,2271342,40,3395556,0.0,2391544,569867,537607.1884010615,60648.05755097976,Kuwait,2012
Kuwait,2013,99,99,99,100.0,2469606,40,3598385,0.0,2751664,591257,995945.7584634871,78968.52442501936,Kuwait,2013
Kuwait,2014,99,95,95,100.0,2667871,40,3782450,0.0,2960371,608943,1323496.727482309,175478.76763342347,Kuwait,2014
Kuwait,2015,99,99,99,100.0,2866136,40,3935794,0.0,3205171,622035,1666459.693719604,233369.7682539093,Kuwait,2015
Kuwait,2016,96,99,99,100.0,2914941,40,4052584,0.0,3465165,629699,1947308.1830974985,174426.78266405655,Kuwait,2016
Kuwait,2017,99,99,99,100.0,2963745,40,4136528,0.0,4042406,632711,2469809.4837238165,-89427.13123255566,Kuwait,2017
Kuwait,2018,96,91,91,100.0,3012550,40,4197128,0.0,4299871,633031,2723511.3200900983,-178648.5113765362,Kuwait,2018
Kuwait,2019,97,92,92,100.0,3061354,40,4248974,0.0,4420795,634034,2863059.4467026824,-192453.84070777346,Kuwait,2019
Kuwait,2020,98,93,93,100.0,3110159,40,4302875,0.0,4321463,676345,2827494.906619945,-71713.85782287679,Kuwait,2020
Laos,2000,69,0,51,21.747082,21948,34,5329304,27.44,6031,1352723,-1117360.089194908,329725.9965028067,Laos,2000
Laos,2001,60,0,52,24.395634,21633,33,5414568,26.45,10027,1359707,-1066123.1733683867,261181.83590703135,Laos,2001
Laos,2002,65,0,53,26.766674,21317,33,5497273,25.58,15019,1364328,-1015557.1390147645,195405.72128056173,Laos,2002
Laos,2003,65,0,49,29.112247,21002,33,5579656,24.36,18997,1367841,-966040.3475229508,129371.07487229387,Laos,2003
Laos,2004,60,0,45,31.43161,20686,34,5664605,23.31,20848,1371648,-916840.0351136824,60010.14438278053,Laos,2004
Laos,2005,65,0,49,33.665337,20371,34,5754026,22.66,49771,1376929,-842680.5495705352,2072.1985602358454,Laos,2005
Laos,2006,61,0,57,35.782345,22888,35,5849356,21.82,69569,1383016,-772716.0375172738,-65933.24072530805,Laos,2006
Laos,2007,56,0,50,37.87868,25405,35,5949787,21.13,99078,1388739,-691863.8724317587,-132697.7524156596,Laos,2007
Laos,2008,68,0,61,39.95489,27921,36,6052190,20.43,217823,1394045,-536030.1939029422,-151041.23268241418,Laos,2008
Laos,2009,67,0,67,42.010113,30438,36,6152036,19.77,373796,1398534,-350824.87610153056,-146363.79292876236,Laos,2009
Laos,2010,72,74,74,44.044697,32955,36,6246274,19.01,442640,1402328,-240922.01416357415,-185875.11960953765,Laos,2010
Laos,2011,78,76,76,46.058586,35472,36,6333487,18.18,577470,1405097,-80343.1482759493,-182537.44352856805,Laos,2011
Laos,2012,85,77,77,48.051865,37988,36,6415169,17.48,699545,1406743,66547.4273830733,-181733.1628005415,Laos,2012
Laos,2013,87,83,83,50.02396,40505,36,6494557,14.99,825092,1408058,215019.4918501203,-177071.92635907873,Laos,2013
Laos,2014,89,83,83,51.975273,43021,36,6576397,12.86,954203,1410139,367835.93867774785,-172470.34003337845,Laos,2014
Laos,2015,89,83,83,53.905678,45538,36,6663967,11.01,1235310,1413780,649756.579420358,-87443.57056655003,Laos,2015
Laos,2016,89,83,83,55.815266,46177,36,6758353,9.47,1507142,1419290,927843.6754698444,-13306.381403475381,Laos,2016
Laos,2017,91,84,84,57.703804,46815,36,6858160,8.17,1785201,1426337,1214163.1560303231,59778.54427153821,Laos,2017
Laos,2018,92,85,85,59.57138,47454,36,6961210,7.18,2067557,1434246,1505879.4624407894,132556.85485949914,Laos,2018
Laos,2019,85,80,80,61.05862,48092,36,7064242,6.25,2224199,1442057,1693490.674047489,134865.02378323325,Laos,2019
Laos,2020,90,79,79,61.081417,48731,36,7164822,5.44,2473956,1447456,1956765.070858515,191506.56863328803,Laos,2020
Latvia,2000,99,79,96,66.77258,430178,34,2384163,0.41,151186,757552,1123045.4975399442,-82575.84385876448,Latvia,2000
Latvia,2001,99,84,97,66.76047,419487,35,2358677,0.36,170323,740371,1093225.3322861877,-105638.93675103765,Latvia,2001
Latvia,2002,99,87,97,66.95748,408797,35,2332492,0.29,510357,721721,764858.8051408994,-11112.113858589491,Latvia,2002
Latvia,2003,97,96,98,67.08597,398106,36,2305775,0.22,619013,702005,651013.2931552643,-3245.2771003375465,Latvia,2003
Latvia,2004,98,98,99,67.166664,387416,36,2278855,0.3,873240,681906,401828.01543493825,58197.4890565313,Latvia,2004
Latvia,2005,97,99,99,67.24608,376725,37,2251983,0.24,1027256,662000,245769.72435106538,82655.13240203967,Latvia,2005
Latvia,2006,95,96,96,68.32718,364137,37,2225223,0.12,1181961,641461,88751.1111557562,106627.48097405065,Latvia,2006
Latvia,2007,95,94,94,69.41412,351549,37,2198518,0.04,1287574,620027,-22846.140502540802,111977.83140651476,Latvia,2007
Latvia,2008,95,94,94,70.510025,338962,36,2171881,0.03,1363576,598393,-106964.64348393155,106301.84223833497,Latvia,2008
Latvia,2009,96,94,94,71.618385,326374,36,2145309,0.09,1421197,577286,-173881.83614332744,94143.46039306029,Latvia,2009
Latvia,2010,92,90,92,72.7388,313786,36,2118848,0.08,1437872,557278,-202506.05526770104,67481.18886609733,Latvia,2010
Latvia,2011,93,91,92,73.86738,304112,35,2092493,0.07,1448688,538319,-225101.86716515114,40026.30922315216,Latvia,2011
Latvia,2012,94,90,91,75.00398,294439,35,2066374,0.06,1501617,519846,-286641.4910967438,28599.70263487811,Latvia,2012
Latvia,2013,94,94,94,76.14851,284765,35,2040784,0.01,1528380,501885,-323621.7153126902,8131.796236460682,Latvia,2013
Latvia,2014,92,92,92,77.30085,275092,35,2016125,0.0,1524972,484371,-332223.01206050854,-22606.626003816375,Latvia,2014
Latvia,2015,93,94,94,78.622375,265418,35,1992663,0.0,1577637,467201,-392493.0661926885,-31531.952571177488,Latvia,2015
Latvia,2016,96,98,98,79.957634,260219,35,1970530,0.0,1575665,449598,-401220.31977208814,-58831.15227722065,Latvia,2016
Latvia,2017,96,98,98,81.30655,255020,35,1949670,0.0,1566119,431727,-402610.8849657414,-88165.16311774653,Latvia,2017
Latvia,2018,95,96,96,82.45056,249820,35,1929938,0.0,1617746,415325,-460188.52900620166,-93248.11740649522,Latvia,2018
Latvia,2019,96,99,99,83.60609,244621,35,1911108,0.0,1650831,402051,-499629.2492386993,-102888.91009604352,Latvia,2019
Latvia,2020,99,99,99,84.676636,239422,35,1892993,0.0,1686484,401503,-538562.9688560428,-104298.14038988714,Latvia,2020
Lebanon,2000,0,0,83,17.85218,692913,34,3235366,0.04,343610,745123,-2597826.37066585,302544.0360086505,Lebanon,2000
Lebanon,2001,0,0,80,17.85218,702779,34,3359859,0.03,297729,758557,-2578297.591670384,171856.75933375477,Lebanon,2001
Lebanon,2002,0,0,77,17.85218,712645,33,3522837,0.02,311266,781029,-2489670.8209559415,37209.253039086565,Lebanon,2002
Lebanon,2003,0,74,74,18.346857,722511,33,3701464,0.02,360385,806330,-2363122.245125833,-93299.28730249235,Lebanon,2003
Lebanon,2004,0,75,75,18.841534,732377,32,3863267,0.02,411732,826344,-2242489.161895135,-207966.40378000605,Lebanon,2004
Lebanon,2005,0,77,77,19.33621,742243,32,3986852,0.02,470805,836519,-2132906.8438811875,-285579.7624943151,Lebanon,2005
Lebanon,2006,0,78,78,19.830887,752433,32,4057350,0.01,707981,833764,-1894100.8082815423,-229049.30375211145,Lebanon,2006
Lebanon,2007,0,80,80,20.325563,762622,32,4086466,0.01,901321,821537,-1712273.4345564786,-158364.97407340133,Lebanon,2007
Lebanon,2008,0,81,81,20.82024,772812,32,4111047,0.01,1101180,807956,-1526928.8025010724,-80490.26595719226,Lebanon,2008
Lebanon,2009,0,82,81,21.314917,783001,32,4183156,0.0,1492273,804081,-1154577.3789732207,50980.4543182418,Lebanon,2009
Lebanon,2010,0,83,82,21.809593,793191,32,4337141,0.0,2182165,816540,-486532.5086744656,259663.9073849992,Lebanon,2010
Lebanon,2011,0,83,82,22.30427,1017805,32,4588368,0.0,2623432,846757,58561.25736611705,220590.2486998409,Lebanon,2011
Lebanon,2012,0,84,83,22.798946,1242418,32,4916404,0.0,3171721,888524,731318.9977602708,168639.43268017817,Lebanon,2012
Lebanon,2013,0,85,83,23.293623,1467032,32,5276102,0.01,4003596,931148,1663254.6996573142,230329.18450798007,Lebanon,2013
Lebanon,2014,0,85,83,23.7883,1691645,32,5603279,0.01,4580272,964465,2359788.465401346,194122.7648035391,Lebanon,2014
Lebanon,2015,0,85,83,24.282976,1916259,32,5851479,0.01,4735216,987467,2656069.3633947885,16741.864314499104,Lebanon,2015
Lebanon,2016,0,85,83,24.777653,1875560,32,6006668,0.01,4763442,999847,2742389.132587168,-93257.69484622641,Lebanon,2016
Lebanon,2017,0,85,83,25.27233,1834860,32,6082357,0.01,4776263,1000665,2778907.1784606855,-142783.21336263127,Lebanon,2017
Lebanon,2018,0,85,83,25.767006,1794161,32,6093509,0.01,4814231,991770,2807485.611248902,-124547.4851077681,Lebanon,2018
Lebanon,2019,0,85,83,26.19341,1753461,32,6065922,0.01,4677567,977985,2667564.7002411867,-159629.1569622054,Lebanon,2019
Lebanon,2020,0,71,71,25.97333,1712762,32,6019795,0.01,4762519,1035459,2713386.5610633404,-77710.35745242405,Lebanon,2020
Lesotho,2000,88,0,83,6.956036,6167,55,1868699,60.31,4233,720790,-355816.34126761626,75597.92065309592,Lesotho,2000
Lesotho,2001,83,0,78,9.249417,6192,53,1885955,59.32,5222,724595,-348710.5167108784,59392.66761762056,Lesotho,2001
Lesotho,2002,90,0,84,11.53088,6216,53,1902312,58.5,21652,727857,-327519.46010088053,49527.01791860146,Lesotho,2002
Lesotho,2003,96,0,90,13.758992,6241,52,1918097,57.88,30543,730622,-313563.425978196,37652.805974743635,Lesotho,2003
Lesotho,2004,96,0,90,15.9604025,6265,52,1933728,57.39,43193,732994,-296153.0363519337,27319.450845783158,Lesotho,2004
Lesotho,2005,96,0,89,18.129541,6290,53,1949543,57.17,51022,735163,-283172.2143672646,15175.735063703816,Lesotho,2005
Lesotho,2006,95,0,89,20.271412,6315,53,1965662,57.03,58902,737532,-270035.93804349436,2729.4076979120664,Lesotho,2006
Lesotho,2007,95,0,88,22.382463,6340,53,1982287,56.82,68339,740321,-255268.29265047278,-9724.46179660347,Lesotho,2007
Lesotho,2008,95,0,88,24.468119,6364,54,1999930,56.62,71422,743413,-246064.04417169405,-25394.932497817317,Lesotho,2008
Lesotho,2009,92,91,91,26.528214,6389,54,2019209,56.43,74741,746488,-236050.43707591042,-42470.0641443925,Lesotho,2009
Lesotho,2010,90,94,93,28.562729,6414,54,2040551,56.16,78078,749200,-225274.38255686374,-61340.00919099248,Lesotho,2010
Lesotho,2011,87,96,96,30.571552,6962,54,2064166,54.23,142638,750323,-156550.760164535,-60515.2967190601,Lesotho,2011
Lesotho,2012,93,95,95,32.5578,7509,54,2089928,52.31,205472,749307,-88647.36363191341,-61786.58128652923,Lesotho,2012
Lesotho,2013,98,93,93,34.521244,8057,54,2117361,50.59,311092,746802,19783.763105305563,-49287.461854254216,Lesotho,2013
Lesotho,2014,97,88,88,36.461853,8604,54,2145785,50.27,460955,743446,169851.94194295918,-22027.01536431782,Lesotho,2014
Lesotho,2015,95,83,83,38.37957,9152,54,2174645,49.93,529633,740035,244341.47869701797,-23556.770235756394,Lesotho,2015
Lesotho,2016,96,87,87,40.274487,9734,54,2203821,48.35,695770,735636,409870.5719157189,8938.779400379828,Lesotho,2016
Lesotho,2017,96,87,87,42.146564,10315,54,2233339,47.93,846543,729660,561202.447624361,36089.550092820915,Lesotho,2017
Lesotho,2018,96,87,87,43.99523,10897,54,2263010,47.14,896796,723683,618816.075680239,27931.403084958845,Lesotho,2018
Lesotho,2019,96,87,87,45.8204,11478,54,2292682,45.94,941514,719351,671253.5610625301,17478.606270566044,Lesotho,2019
Lesotho,2020,96,87,87,47.621685,12060,54,2322217,44.64,969265,728583,707706.3730435225,-1730.7515304620708,Lesotho,2020
Luxembourg,2000,0,93,99,92.15801,139750,55,1868699,60.31,4233,283211,-360643.8028567371,75417.33230974186,Luxembourg,2000
Luxembourg,2001,0,96,99,92.20374,141924,53,1885955,59.32,5222,279605,-353226.07651672215,59283.866000101785,Luxembourg,2001
Luxembourg,2002,0,98,99,92.23684,144097,53,1902312,58.5,21652,275896,-331876.260578246,49656.79958586862,Luxembourg,2002
Luxembourg,2003,0,98,98,92.26909,146271,52,1918097,57.88,30543,272245,-317689.1327070901,37765.8583820677,Luxembourg,2003
Luxembourg,2004,0,98,99,92.29989,148444,52,1933728,57.39,43193,268703,-300088.76717770303,27425.302728986204,Luxembourg,2004
Luxembourg,2005,0,98,99,92.32945,150618,53,1949543,57.17,51022,265426,-286875.159431784,15183.522719838744,Luxembourg,2005
Luxembourg,2006,0,98,99,92.35831,153123,53,1965662,57.03,58902,262388,-273460.8042752875,2689.1799098766114,Luxembourg,2006
Luxembourg,2007,0,99,99,92.386375,155628,53,1982287,56.82,68339,259554,-258431.18304956827,-9647.353331514214,Luxembourg,2007
Luxembourg,2008,0,99,99,92.41381,158132,54,1999930,56.62,71422,257106,-248907.50454349644,-25181.777548037986,Luxembourg,2008
Luxembourg,2009,0,99,99,92.4403,160637,54,2019209,56.43,74741,255162,-238588.03980998113,-42010.70565884863,Luxembourg,2009
Luxembourg,2010,0,99,99,92.46615,163142,54,2040551,56.16,78078,253762,-227522.34553577795,-60592.28117971015,Luxembourg,2010
Luxembourg,2011,0,99,99,92.49128,180291,54,2064166,54.23,142638,252968,-157027.94437563868,-60292.75867064345,Luxembourg,2011
Luxembourg,2012,0,99,99,92.51524,197440,54,2089928,52.31,205472,252575,-87365.4956947544,-62493.56503273931,Luxembourg,2012
Luxembourg,2013,0,99,99,92.84367,214590,54,2117361,50.59,311092,252520,22379.488908112147,-50303.2159578776,Luxembourg,2013
Luxembourg,2014,0,99,99,93.172264,231739,54,2145785,50.27,460955,252737,173309.7801515575,-22581.334785742034,Luxembourg,2014
Luxembourg,2015,0,99,99,93.50064,248888,54,2174645,49.93,529633,253117,249462.2150951637,-25269.331669311876,Luxembourg,2015
Luxembourg,2016,0,99,99,93.828766,258723,54,2203821,48.35,695770,253609,414620.38815238845,8767.862713633587,Luxembourg,2016
Luxembourg,2017,0,99,99,94.15675,268558,54,2233339,47.93,846543,254136,565719.555657185,36816.893319731156,Luxembourg,2017
Luxembourg,2018,0,99,99,94.4854,278392,54,2263010,47.14,896796,254768,624094.7784236406,27544.614790830063,Luxembourg,2018
Luxembourg,2019,0,99,99,94.81386,288227,54,2292682,45.94,941514,255602,677359.6781549496,16260.187513406907,Luxembourg,2019
Luxembourg,2020,0,99,99,95.14211,298062,54,2322217,44.64,969265,271238,714756.632009791,1560.9038603428025,Luxembourg,2020
Malaysia,2000,99,0,98,76.11093,1463598,48,23185608,1.2,4906759,7993953,-13212341.005203504,210712.9314259967,Malaysia,2000
Malaysia,2001,98,0,96,76.28206,1554579,47,23698907,1.04,6284905,8126945,-11735944.6233457,124909.5807741343,Malaysia,2001
Malaysia,2002,98,0,94,76.45003,1645560,47,24198811,0.87,7807234,8250211,-10134743.075879483,-34340.42974262214,Malaysia,2002
Malaysia,2003,99,0,96,76.61493,1736542,47,24688703,0.76,8651660,8371706,-9154541.57032629,77726.1355074161,Malaysia,2003
Malaysia,2004,99,71,95,76.776794,1827523,46,25174109,0.66,10703872,8500310,-7075984.412290816,-310600.6765764116,Malaysia,2004
Malaysia,2005,98,85,96,76.93555,1918504,46,25659393,0.68,12606402,8645623,-5131511.577045212,-632105.6793891628,Malaysia,2005
Malaysia,2006,98,89,95,77.091354,2018282,46,26143566,0.74,13688929,8802687,-3931412.6816620887,-609867.548868262,Malaysia,2006
Malaysia,2007,99,90,97,77.24421,2118060,46,26625845,0.8,15090581,8960903,-2441469.5190261044,-720644.2213325683,Malaysia,2007
Malaysia,2008,99,95,97,77.63327,2217839,46,27111069,0.68,15436681,9122510,-1910561.7359321269,-391967.84437793656,Malaysia,2008
Malaysia,2009,99,95,97,78.01996,2317617,45,27605383,0.54,15773420,9290827,-1383809.5045441994,-49966.33934134937,Malaysia,2009
Malaysia,2010,99,95,96,78.55369,2417395,45,28112289,0.55,16168081,9467891,-798372.106393765,281044.9280534892,Malaysia,2010
Malaysia,2011,99,95,96,79.08708,2590052,44,28635128,0.38,17802325,9659408,929484.5876660164,136881.1133308392,Malaysia,2011
Malaysia,2012,99,99,97,79.622734,2762709,42,29170456,0.26,19516423,9865035,2736646.233549919,-25782.02850124757,Malaysia,2012
Malaysia,2013,99,97,97,80.16111,2935367,42,29706724,0.19,17194170,10075460,871502.4270830097,1481081.6716252181,Malaysia,2013
Malaysia,2014,99,97,97,80.70231,3108024,41,30228017,0.14,19485729,10278707,3198488.398145402,1067714.2095390179,Malaysia,2014
Malaysia,2015,99,99,99,81.2463,3280681,40,30723155,0.1,22078776,10463103,5787348.5005330965,502734.17445492285,Malaysia,2015
Malaysia,2016,99,95,95,81.79315,3319857,40,31187265,0.08,24839128,10619377,8501289.11828455,-200874.23203250705,Malaysia,2016
Malaysia,2017,98,99,99,82.33808,3359033,40,31624264,0.07,25625569,10754542,9405709.127366852,-117662.73679339874,Malaysia,2017
Malaysia,2018,99,99,99,83.05385,3398208,40,32042458,0.06,26308547,10884094,10208024.416082054,-8761.829174986748,Malaysia,2018
Malaysia,2019,99,98,98,83.78173,3437384,40,32454455,0.06,27616770,11025809,11578555.67925778,-159478.50623010306,Malaysia,2019
Malaysia,2020,99,98,98,84.51442,3476560,40,32869323,0.05,29732254,11234978,13693643.323680587,-620752.6723504496,Malaysia,2020
Mali,2000,69,0,43,4.641384,189475,42,10967690,55.94,16021,3817892,-4334125.4055568585,1102331.679437501,Mali,2000
Mali,2001,75,0,49,5.1195545,203306,41,11293258,50.92,21534,3862061,-4049343.584882981,938300.8973533594,Mali,2001
Mali,2002,82,0,61,5.6058693,217137,40,11638929,49.04,27138,3907479,-3747220.2306366856,764076.0407741219,Mali,2002
Mali,2003,74,0,63,6.0997486,230968,40,12005128,47.44,38306,3954359,-3424577.4574548225,584120.3702807268,Mali,2003
Mali,2004,76,0,69,6.600541,244799,39,12391906,45.98,55193,4003273,-3081256.7325052423,398492.2513220761,Mali,2004
Mali,2005,83,1,77,7.107651,258630,39,12798763,44.25,66834,4054445,-2723283.4067344065,198016.3626997887,Mali,2005
Mali,2006,86,16,78,7.620364,275120,38,13227064,42.14,99401,4106404,-2336113.6798613123,4517.132426991735,Mali,2006
Mali,2007,86,44,74,8.138091,291609,37,13675606,42.01,114055,4156605,-1940884.1245129444,-214438.2901267771,Mali,2007
Mali,2008,86,74,74,8.660083,308099,35,14138216,42.01,228453,4203823,-1482749.9572962245,-354662.7948459692,Mali,2008
Mali,2009,84,73,73,9.174402,324588,34,14606597,42.05,270588,4246572,-1056929.4552440753,-559432.4485968009,Mali,2009
Mali,2010,82,73,73,9.691204,341078,33,15075085,40.51,310584,4284326,-632422.1819864578,-765665.117616453,Mali,2010
Mali,2011,84,66,66,10.209976,356963,33,15540989,38.84,352874,4315386,-209386.66222394808,-968035.2644037672,Mali,2011
Mali,2012,77,65,65,10.730236,372848,33,16006670,38.75,462411,4338940,247403.35521364122,-1111947.211651971,Mali,2012
Mali,2013,70,64,64,11.25153,388734,33,16477818,41.08,595141,4356972,720400.9739469191,-1238250.264506781,Mali,2013
Mali,2014,73,66,66,11.773358,404619,33,16962846,41.45,1228628,4371389,1461310.2909363247,-941565.523362958,Mali,2014
Mali,2015,78,71,71,12.295398,420504,33,17467905,39.07,1871064,4383871,2223834.5041564205,-647165.5096272336,Mali,2015
Mali,2016,82,76,76,12.8172035,433569,33,17994837,37.35,2618015,4392537,3058259.8727373094,-273742.95512319723,Mali,2016
Mali,2017,83,77,77,13.338331,446634,33,18541980,36.01,3649846,4395821,4055440.281196544,334373.61248840205,Mali,2017
Mali,2018,83,77,77,13.858573,459699,33,19107706,35.15,4265941,4396510,4855633.514089353,576573.3891402796,Mali,2018
Mali,2019,83,77,77,14.377424,472764,33,19689140,34.31,4977318,4398044,5718090.436585573,892519.0634538594,Mali,2019
Mali,2020,78,70,70,14.894888,485829,33,20284180,33.49,5815387,4735797,6677919.650033874,1281584.5804847972,Mali,2020
Malta,2000,0,93,94,99.2774,21521,40,396668,0.01,52351,61292,-203907.96754809117,18598.17791460894,Malta,2000
Malta,2001,0,84,95,99.27729,22129,40,399155,0.01,71898,60544,-184500.65209510736,15085.227077173058,Malta,2001
Malta,2002,0,84,95,99.2772,22737,40,401303,0.01,117042,59777,-140226.89754919888,6345.905033327588,Malta,2002
Malta,2003,0,84,94,99.2771,23344,40,403211,0.01,128751,59026,-128501.28147457977,4458.535084857709,Malta,2003
Malta,2004,0,83,89,98.42316,23952,40,405007,0.01,141528,58326,-115749.05835640783,2358.599159157263,Malta,2004
Malta,2005,0,83,92,97.56921,24560,40,406787,0.01,169173,57685,-88537.2776430785,-2783.0353582376347,Malta,2005
Malta,2006,0,83,85,96.7153,26250,40,408563,0.01,166168,57104,-90917.31006583894,-592.0829777016863,Malta,2006
Malta,2007,0,72,74,95.86141,27939,40,410324,0.01,193271,56579,-64013.15557814284,-4563.202540003564,Malta,2007
Malta,2008,0,72,72,95.00753,29629,40,412128,0.01,207034,56083,-50081.796010032085,-5804.161495677085,Malta,2008
Malta,2009,0,73,73,94.15365,31318,40,414045,0.01,244569,55601,-13015.748272366147,-11915.884037998658,Malta,2009
Malta,2010,0,76,76,93.29977,33008,40,416110,0.01,263818,55128,6277.232703453247,-14289.443479819727,Malta,2010
Malta,2011,0,96,96,92.445885,36935,40,418367,0.01,288116,54640,30966.059891897436,-15516.338313122968,Malta,2011
Malta,2012,0,99,99,91.592,40862,40,420789,0.01,293199,54150,36979.917433619645,-12816.72235622618,Malta,2012
Malta,2013,0,99,99,90.73812,44788,40,423246,0.01,301519,53627,46146.7301352399,-10782.45723622792,Malta,2013
Malta,2014,0,99,99,89.88425,48715,40,425570,0.01,326667,53053,71671.42158025445,-12187.160646668086,Malta,2014
Malta,2015,0,97,97,89.030365,52642,40,427616,0.01,346822,52474,92311.87142074389,-12559.25437612404,Malta,2015
Malta,2016,0,97,97,88.17649,65066,40,429362,0.06,365171,51847,112933.74709216304,-4241.0702526310015,Malta,2016
Malta,2017,0,98,98,88.17647,77489,40,430835,0.06,388458,51168,138333.33084691002,3075.2081205009486,Malta,2017
Malta,2018,0,97,97,88.17645,89913,40,432089,0.05,401423,50499,153670.5219888957,12513.750195735776,Malta,2018
Malta,2019,0,98,98,88.17643,102336,40,433245,0.04,432020,49904,186147.21339794272,18347.259851633753,Malta,2019
Malta,2020,0,98,98,88.17641,114760,40,434363,0.04,447639,50644,204013.09810172376,27268.15063344352,Malta,2020
Mexico,2000,99,97,97,17.576391,538051,52,101719673,8.03,4973326,37288165,-39775067.25894373,-2455322.2098606275,Mexico,2000
Mexico,2001,99,97,97,17.679749,572970,51,103067068,7.83,6995393,37460532,-37413105.11634984,-1858432.0817797328,Mexico,2001
Mexico,2002,99,97,97,17.780807,607890,51,104355608,7.42,12009132,37604384,-32256122.02989613,-2327557.1977579105,Mexico,2002
