Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Prevalencia,Numero de Casos
Estonia,2015,95,93,93,90.38788,194664,35,1315321,0,1162285,0.201211905,264658
Estonia,2016,95,93,93,90.40167,195587,35,1312442,0,1148019,0.196936201,258467
Estonia,2017,94,93,93,90.419136,196509,35,1309632,0,1160794,0.192672575,252330
Estonia,2018,92,92,92,90.44083,197432,35,1306788,0,1181430,0.188766606,246678
Estonia,2019,92,91,91,90.41254,198354,35,1303798,0,1197373,0.185420825,241751
Estonia,2020,91,91,91,90.41972,199277,35,1300559,0,1183985,0.184633011,240126
Ethiopia,2000,56,0,30,2.156488,611384,31,66537331,43.49,10232,0.391369499,26040682
Ethiopia,2001,57,0,33,2.395848,591997,30,68492257,39.65,25649,0.388327409,26597421
Ethiopia,2002,58,0,35,2.628727,572611,30,70497192,36.6,51459,0.383972307,27068969
Ethiopia,2003,59,0,38,2.861281,553224,30,72545144,33.75,77421,0.37926649,27513942
Ethiopia,2004,60,0,40,3.1032608,533838,30,74624405,31.14,116968,0.375230118,28001324
Ethiopia,2005,64,0,44,3.3419855,514451,31,76727083,30.81,170170,0.372895321,28611170
Ethiopia,2006,66,0,46,3.577616,525310,31,78850689,30.59,247515,0.372419549,29365538
Ethiopia,2007,69,47,50,3.811943,536170,32,81000409,30.61,303386,0.372902873,30205285
Ethiopia,2008,71,52,54,4.063624,547029,32,83184892,30.64,379607,0.373828666,31096897
Ethiopia,2009,74,56,58,4.312991,557889,33,85416253,30.46,468480,0.374636813,32000073
Ethiopia,2010,76,62,61,4.5605,568748,33,87702670,30.17,669284,0.374760316,32867480
Ethiopia,2011,80,65,65,4.806023,687327,33,90046756,25.74,1009997,0.373676041,33648315
Ethiopia,2012,74,62,62,5.04991,805906,33,92444183,22.08,2739087,0.371571958,34349666
Ethiopia,2013,68,59,59,5.289333,924484,33,94887724,19.62,4465881,0.368986598,35012298
Ethiopia,2014,69,61,61,5.5271206,1043063,33,97366774,16.67,7680501,0.366503439,35685258
Ethiopia,2015,70,63,63,5.763272,1161642,33,99873033,14.13,14197662,0.364649155,36418617
Ethiopia,2016,72,66,66,5.998034,1146417,33,102403196,11.85,16180331,0.36348336,37221858
Ethiopia,2017,73,68,68,6.2312856,1131192,33,104957438,10.52,20144349,0.36255159,38052486
Ethiopia,2018,71,68,67,6.4635344,1115967,33,107534882,9.08,22225888,0.361703385,38895731
Ethiopia,2019,69,68,68,6.69492,1100742,33,110135635,7.81,25106530,0.360788795,39735703
Ethiopia,2020,70,71,71,6.925458,1085517,33,112759070,6.7,28125821,0.369432814,41656901
Fiji,2000,96,98,90,42.906708,12719,38,811223,4.68,1928058,0.398345692,323147
Fiji,2001,97,98,91,42.898014,12662,38,814218,4.53,2236309,0.399925945,325627
Fiji,2002,97,99,93,42.88932,12605,38,815691,4.26,3246727,0.401554192,327544
Fiji,2003,97,99,94,43.44612,12548,39,816628,4.2,3608432,0.40318228,329250
Fiji,2004,98,99,95,43.99712,12491,39,818354,4.14,3784653,0.40479769,331268
Fiji,2005,98,99,96,44.542427,12434,39,821817,4.09,3907273,0.40635349,333948
Fiji,2006,99,99,98,44.950703,12619,40,827411,4.09,4195094,0.408247243,337788
Fiji,2007,99,99,99,45.3501,12803,40,834812,3.98,4272207,0.410610059,342782
Fiji,2008,99,99,99,45.73431,12988,40,843340,3.74,4445687,0.412970803,348275
Fiji,2009,99,99,99,46.106647,13172,39,851967,3.63,4403987,0.414908851,353489
Fiji,2010,99,99,99,46.46844,13357,39,859950,3.48,4660153,0.416024586,357760
Fiji,2011,99,99,99,46.819912,13436,38,867086,3.19,4779848,0.416708576,361322
Fiji,2012,99,99,99,47.160946,13515,37,873596,3,4865982,0.417538636,364760
Fiji,2013,99,99,99,47.49199,13593,37,879715,2.86,4977352,0.418349508,368028
Fiji,2014,99,99,99,47.812836,13672,37,885806,2.31,4725802,0.418920312,371082
Fiji,2015,99,99,99,48.123547,13751,36,892149,1.92,4735464,0.418991278,373803
Fiji,2016,99,99,99,48.4243,13818,36,898760,1.64,4819506,0.418049807,375726
Fiji,2017,99,99,99,48.71531,13885,36,905502,1.58,4817916,0.416318215,376977
Fiji,2018,99,99,99,48.996536,13953,36,912241,1.42,4902695,0.414494985,378119
Fiji,2019,99,99,99,49.268486,14020,36,918757,1.28,4947707,0.413296654,379719
Fiji,2020,99,99,99,49.23889,14087,36,924915,1.16,5096511,0.412393652,381429
France,2000,83,86,97,88.83075,6278718,31,59608201,0,8393809,0.154610708,9216066
France,2001,84,86,97,88.84921,6370494,31,59911252,0,15536173,0.151368672,9068687
France,2002,85,87,97,88.86768,6462271,31,60225076,0,17918706,0.147943109,8909885
France,2003,84,87,97,88.86521,6554047,31,60550097,0,21585793,0.144499041,8749431
France,2004,85,97,98,88.86272,6645824,30,60886607,0,23532454,0.141204839,8597484
France,2005,81,97,98,88.860214,6737600,31,61233900,0,25940671,0.138229246,8464316
France,2006,83,97,99,88.85768,6852077,31,61592884,0,28552806,0.135538821,8348227
France,2007,78,97,99,88.85513,6966554,32,61960950,0,40532585,0.132978902,8239499
France,2008,0,97,99,88.852554,7081032,32,62329567,0,43624406,0.130541063,8136568
France,2009,0,97,98,88.849945,7195509,33,62687521,0,44446385,0.128223309,8038001
France,2010,0,97,99,88.847305,7309986,33,63026740,0,48257161,0.126009179,7941948
France,2011,0,98,99,88.844635,7423656,33,63343577,0,48851716,0.123800494,7841966
France,2012,0,98,99,88.921425,7537327,33,63639873,0,51365359,0.121571592,7736801
France,2013,0,98,99,88.99779,7650997,33,63919917,0,51884053,0.119409673,7632656
France,2014,0,97,98,89.07371,7764668,33,64190638,0,53255365,0.117398366,7535876
France,2015,0,96,97,89.14919,7878338,32,64457201,0,49775470,0.115613459,7452120
France,2016,0,95,96,89.224236,8007646,32,64720690,0,50724215,0.11402048,7379484
France,2017,0,95,96,89.29885,8136953,32,64979548,0,51637570,0.112527912,7312013
France,2018,0,95,96,89.373024,8266261,32,65233271,0,52735567,0.111149248,7250629
France,2019,0,95,96,89.44677,8395568,32,65480710,0,53670595,0.109894795,7195989
France,2020,0,95,96,89.52007,8524876,32,65721165,0,54679086,0.114752411,7541662
Gambia,2000,99,90,80,43.242573,182514,48,1231844,54.91,13251,0.30597947,376919
Gambia,2001,99,87,87,42.036366,182379,48,1270495,50.05,19777,0.301518218,383077
Gambia,2002,99,89,87,40.853184,182244,48,1311349,45.16,27351,0.296472654,388779
Gambia,2003,99,91,87,39.73583,182109,47,1354194,40.34,38166,0.291033728,394116
Gambia,2004,99,93,87,38.670227,181974,47,1398573,38.78,53333,0.285358268,399094
Gambia,2005,99,95,95,38.077393,181839,47,1444204,37.07,63078,0.279600316,403800
Gambia,2006,97,95,95,37.489872,182639,47,1491021,38.72,89632,0.273481236,407766
Gambia,2007,97,94,95,36.906696,183438,47,1539116,39.51,109512,0.266833379,410688
Gambia,2008,95,97,96,36.32675,184238,47,1588572,39.24,125253,0.259928244,412915
Gambia,2009,94,99,98,35.749664,185037,47,1639560,38.11,143301,0.253099904,414972
Gambia,2010,92,97,97,35.173958,185837,47,1692149,36.81,178230,0.24663665,417346
Gambia,2011,90,96,96,34.59887,187178,47,1746363,35.38,217212,0.240127588,419350
Gambia,2012,98,98,98,34.02319,188518,47,1802125,38.56,256581,0.233364017,420551
Gambia,2013,98,97,97,33.44626,189859,47,1859324,37.47,297483,0.22667865,421469
Gambia,2014,96,96,96,32.866913,191199,47,1917852,36.84,340612,0.220408023,422710
Gambia,2015,98,97,97,32.28393,192540,47,1977590,37.77,410071,0.21475998,424707
Gambia,2016,98,95,95,31.696053,197164,47,2038501,37.13,495883,0.2100948,428278
Gambia,2017,94,92,92,31.101936,201788,47,2100568,37.71,597678,0.2059435,432598
Gambia,2018,94,93,93,30.500277,206411,47,2163765,37.63,797043,0.20179668,436641
Gambia,2019,88,88,88,29.889767,211035,47,2228075,37.5,865564,0.197237993,439461
Gambia,2020,85,85,85,29.269127,215659,47,2293493,37.34,939512,0.206374075,473317
Georgia,2000,95,0,80,42.61429,76117,40,4722059,15.33,20675,0.309105819,1459616
Georgia,2001,94,0,87,41.972595,75153,40,4672162,16.56,41128,0.307593096,1437125
Georgia,2002,91,0,84,41.18489,74189,40,4624880,12.2,64486,0.306315991,1416675
Georgia,2003,87,0,75,40.286274,73224,40,4579082,12.41,102809,0.305052808,1396862
Georgia,2004,91,0,78,39.423504,72260,40,4533329,11.21,155016,0.303793741,1377197
Georgia,2005,95,0,82,38.558765,71296,40,4486547,10.68,240818,0.302500778,1357184
Georgia,2006,95,0,88,37.691784,71652,40,4438896,10.03,296097,0.300916854,1335739
Georgia,2007,96,0,98,36.822514,72009,41,4390535,11.48,322675,0.299024844,1312879
Georgia,2008,95,0,92,35.951176,72365,41,4340514,10.71,388358,0.296706997,1287861
Georgia,2009,95,0,88,35.07774,72722,41,4287696,10.66,773739,0.294269346,1261737
Georgia,2010,96,67,92,34.201923,73078,42,4231661,12.21,1032108,0.291710499,1234420
Georgia,2011,96,94,94,33.323944,73799,41,4171256,11.62,1204589,0.288613828,1203882
Georgia,2012,95,92,92,32.44351,74521,41,4107719,10,1405330,0.28469964,1169466
Georgia,2013,95,96,93,31.561104,75242,40,4045910,7.36,1639349,0.280239648,1133824
Georgia,2014,96,91,91,30.647446,75964,40,3992346,5.63,1660662,0.27549285,1099863
Georgia,2015,96,87,94,29.729855,76685,39,3951524,5.37,1793920,0.270676206,1069584
Georgia,2016,98,92,92,28.805948,77222,39,3925405,4.82,2204565,0.265311297,1041454
Georgia,2017,96,91,91,27.876421,77758,39,3912061,4.26,2252034,0.259232085,1014132
Georgia,2018,97,93,93,26.940672,78295,39,3907131,3.81,2365922,0.253230128,989403
Georgia,2019,96,94,94,25.99887,78831,39,3904204,3.35,2596081,0.248110548,968674
Georgia,2020,96,88,88,25.117428,79368,39,3898529,2.9,2731476,0.255133652,994646
Germany,2000,0,94,90,95.87851,8992631,29,81487757,0,24641938,0.146555192,11942454
Germany,2001,0,94,93,95.89283,9074594,29,81535848,0,25800127,0.143983829,11739844
Germany,2002,0,94,93,95.90709,9156557,30,81611868,0,39760679,0.141706918,11564966
Germany,2003,0,93,97,95.92127,9238521,30,81686495,0,45472867,0.139628754,11405784
Germany,2004,0,94,96,95.990204,9320484,31,81715659,0,52603920,0.137586476,11242970
Germany,2005,0,94,96,96.05909,9402447,31,81671234,0,55800880,0.135524252,11068433
Germany,2006,0,93,96,96.12785,9484410,32,81540353,0,58577915,0.133482844,10884238
Germany,2007,0,94,96,96.19664,9566373,32,81344457,0,61017771,0.131525417,10698864
Germany,2008,0,94,96,96.26531,9648337,31,81130944,0,63349641,0.129617184,10515964
Germany,2009,0,94,96,96.33394,9730300,31,80965612,0,64195893,0.12771721,10340702
Germany,2010,0,93,96,96.40252,9812263,31,80894785,0,66686572,0.125906134,10185150
Germany,2011,0,93,95,96.471054,9893894,31,80933980,0,66172781,0.124187674,10051003
Germany,2012,0,93,95,96.52665,9975525,31,81066228,0,67152774,0.122548404,9934537
Germany,2013,0,92,93,96.582245,10057156,31,81265139,0,68750553,0.120941148,9828299
Germany,2014,0,91,93,96.63785,10138787,31,81489660,0,70554122,0.11935755,9726406
Germany,2015,0,91,93,96.69345,10220418,31,81707789,0,71887778,0.117889478,9632489
Germany,2016,0,90,91,96.750046,11328826,31,81914672,0,69294420,0.11636948,9532368
Germany,2017,0,90,91,96.807556,12437234,31,82114224,0,69730139,0.114820553,9428401
Germany,2018,0,90,91,96.866066,13545641,31,82293457,0,72150888,0.113360427,9328821
Germany,2019,0,90,91,96.8706,14654049,31,82438639,0,73282212,0.112130455,9243882
Germany,2020,0,90,91,96.876045,15762457,31,82540450,0,74840220,0.113793344,9392554
Ghana,2000,99,0,88,3.6086273,191601,41,18938762,27.48,30209,0.375340636,7108487
Ghana,2001,94,0,79,3.6665802,215267,41,19421605,26.57,40393,0.371044546,7206281
Ghana,2002,92,80,78,4.216003,238933,42,19924522,25.69,172353,0.367070462,7313703
Ghana,2003,92,80,80,4.7721453,262600,42,20446782,24.86,254474,0.363160647,7425467
Ghana,2004,92,80,80,5.334496,286266,42,20986536,23.95,376089,0.359065157,7535534
Ghana,2005,99,84,84,5.9019976,309932,43,21542009,22.97,411964,0.35454412,7637593
Ghana,2006,99,84,84,6.473387,315499,43,22113425,21.51,629015,0.349197277,7721948
Ghana,2007,99,94,94,7.048961,321066,43,22700212,20.02,912771,0.34302951,7786843
Ghana,2008,99,93,93,7.6281843,326632,43,23298640,18.49,1038724,0.336408106,7837851
Ghana,2009,99,94,94,8.210456,332199,43,23903831,17.14,1357322,0.329718282,7881530
Ghana,2010,99,94,94,8.7953415,337766,42,24512104,15.76,1994828,0.323346212,7925896
Ghana,2011,98,91,91,9.382249,353162,42,25121796,14.45,2358535,0.317201311,7968667
Ghana,2012,98,92,92,9.970653,368557,42,25733049,13.31,2847029,0.310891018,8000174
Ghana,2013,98,90,90,10.560037,383953,42,26346251,11.66,4128838,0.304349465,8018467
Ghana,2014,99,98,98,11.149931,399348,42,26962563,10.62,5357308,0.297500732,8021382
Ghana,2015,97,88,88,11.739869,414744,42,27582821,10.29,6640318,0.290251582,8005957
Ghana,2016,94,93,93,12.329393,427078,42,28206728,9.97,8275203,0.281923973,7952153
Ghana,2017,99,99,99,12.918062,439411,42,28833629,9.71,11449449,0.272532149,7858091
Ghana,2018,98,97,97,13.505446,451745,42,29463643,8.53,13274379,0.263003349,7749037
Ghana,2019,96,97,97,14.091147,464078,42,30096970,7.97,16706816,0.254254414,7652287
Ghana,2020,93,94,94,14.674738,476412,42,30733755,7.57,18664633,0.256730257,7890285
Greece,2000,0,87,89,77.10524,1111665,34,11142119,0,1008755,0.143552588,1599480
Greece,2001,0,87,91,77.764145,1127473,34,11184398,0,1210746,0.141510755,1582713
Greece,2002,0,86,92,78.480194,1143282,34,11216799,0,1627874,0.139536712,1565155
Greece,2003,0,86,94,79.19377,1159090,34,11243567,0,1977667,0.137637781,1547540
Greece,2004,0,85,95,79.9055,1174899,34,11270476,0,2380852,0.135809163,1530634
Greece,2005,0,84,96,80.614494,1190707,34,11301204,0,2667228,0.134074389,1515202
Greece,2006,0,84,98,81.32107,1216795,34,11338770,0,3581716,0.132343166,1500609
Greece,2007,0,83,99,82.02555,1242884,34,11380897,0,3979627,0.130627017,1486653
Greece,2008,0,83,99,82.727936,1268972,34,11419647,0,4230123,0.129006744,1473211
Greece,2009,0,83,99,83.42767,1295061,34,11443828,0,4687533,0.127549606,1459656
Greece,2010,0,83,99,84.12508,1321149,35,11446005,0,4899000,0.126363809,1446361
Greece,2011,0,83,99,84.82044,1305504,35,11422805,0.01,5683942,0.125453401,1433030
Greece,2012,0,94,99,85.51408,1289859,35,11378257,0.02,6037672,0.124739429,1419317
Greece,2013,0,94,99,86.205414,1274214,36,11321300,0.03,6534108,0.124090908,1404870
Greece,2014,0,99,99,86.894485,1258569,36,11264726,0.03,6866485,0.123361628,1389635
Greece,2015,0,99,99,87.63944,1242924,36,11217800,0.03,7222616,0.122479676,1373953
Greece,2016,0,99,99,88.38519,1262430,36,11183716,0.03,7426772,0.121334536,1356971
Greece,2017,0,99,99,89.12829,1281937,36,11159773,0.03,7473117,0.120027346,1339478
Greece,2018,0,99,99,89.869026,1301443,36,11142161,0.02,7681305,0.118710742,1322694
Greece,2019,0,99,99,90.607155,1320950,36,11124603,0.02,8001493,0.117506843,1307217
Greece,2020,0,99,99,91.34298,1340456,36,11102572,0.02,8211719,0.118070061,1310881
Guinea-Bissau,2000,77,0,49,,20450,37,1243229,49.28,2832,0.389663959,484442
Guinea-Bissau,2001,79,0,53,,20540,37,1267512,48.35,3767,0.384890123,487853
Guinea-Bissau,2002,82,0,57,,20631,37,1293523,47.87,13152,0.379777973,491252
Guinea-Bissau,2003,84,0,60,,20721,38,1321202,48.49,17817,0.374423846,494690
Guinea-Bissau,2004,87,0,64,3.013406,20812,39,1350345,49.48,24356,0.368897523,498139
Guinea-Bissau,2005,89,0,68,3.645374,20902,41,1380838,50.89,26233,0.363274691,501623
Guinea-Bissau,2006,90,0,71,4.318731,21000,43,1412669,52.26,29091,0.357532584,505075
Guinea-Bissau,2007,92,0,74,4.9996924,21098,45,1445958,53.6,32004,0.351571996,508358
Guinea-Bissau,2008,93,0,77,5.6884317,21195,47,1480841,54.91,35051,0.345413725,511503
Guinea-Bissau,2009,94,80,80,6.3848853,21293,48,1517448,55.92,35176,0.33904319,514480
Guinea-Bissau,2010,93,86,83,7.0894723,21391,50,1555880,56.65,38397,0.332443425,517242
Guinea-Bissau,2011,92,89,86,7.8021336,21579,50,1596154,56.43,42993,0.325567258,519655
Guinea-Bissau,2012,94,87,87,8.523058,21768,51,1638139,54.08,47830,0.318348203,521499
Guinea-Bissau,2013,93,87,87,9.252264,21956,51,1681495,55.89,52630,0.310849642,522692
Guinea-Bissau,2014,93,86,86,9.989944,22145,51,1725744,56.61,57878,0.303099691,523072
Guinea-Bissau,2015,92,86,86,10.736212,22333,51,1770526,56.67,109125,0.295134151,522543
Guinea-Bissau,2016,91,85,85,11.49108,21455,51,1815698,55.8,253168,0.28646052,520126
Guinea-Bissau,2017,87,79,79,12.254659,20578,51,1861283,54.61,278216,0.277091961,515747
Guinea-Bissau,2018,89,82,82,13.027152,19700,51,1907268,53.5,302218,0.267870067,510900
Guinea-Bissau,2019,84,78,78,13.808574,18823,51,1953723,52.4,382269,0.259652152,507288
Guinea-Bissau,2020,67,74,74,14.599034,17945,51,2000694,51.29,461627,0.268671402,537529
Honduras,2000,99,93,94,43.533737,28461,56,6524283,17.12,80137,0.390588726,2548311
Honduras,2001,99,95,96,44.17157,28356,56,6693061,14.41,96775,0.388083257,2597465
Honduras,2002,94,94,95,44.781677,28250,57,6863157,19.15,182335,0.38536697,2644834
Honduras,2003,91,91,92,45.376774,28145,58,7033821,19.39,345690,0.382564793,2690892
Honduras,2004,98,93,94,45.957783,28039,59,7204153,19.3,413471,0.379743859,2735733
Honduras,2005,98,97,98,46.450626,27934,58,7373430,18.95,491700,0.376996026,2779754
Honduras,2006,97,94,95,46.927505,27805,57,7541406,16.43,604126,0.374275296,2822562
Honduras,2007,99,93,94,47.388798,27676,56,7707972,12.81,744899,0.37144554,2863092
Honduras,2008,99,92,93,47.83445,27546,55,7872658,10.8,777771,0.368539371,2901384
Honduras,2009,99,97,97,48.26509,27417,55,8035021,11.39,811176,0.365602566,2937624
Honduras,2010,99,97,97,48.68033,27288,55,8194778,11.78,937209,0.362704158,2972280
Honduras,2011,99,97,97,49.080845,29496,55,8351600,11.71,1370979,0.359939046,3006067
Honduras,2012,98,98,98,49.466187,31705,55,8505646,14.21,1593178,0.357223693,3038418
Honduras,2013,97,99,99,49.83731,33913,54,8657785,14.15,1594996,0.354384577,3068185
Honduras,2014,96,99,99,50.193737,36122,52,8809216,13.21,2099406,0.351273313,3094442
Honduras,2015,94,98,98,50.536766,38330,51,8960829,12.46,2518812,0.347743378,3116069
Honduras,2016,93,95,95,50.86615,38503,50,9112867,11.47,2790935,0.343366646,3129055
Honduras,2017,92,90,90,51.18235,38676,50,9265067,10.93,3051710,0.338269952,3134094
Honduras,2018,93,91,91,51.485836,38849,50,9417167,10.52,3525427,0.332956573,3135508
Honduras,2019,87,88,88,51.776863,39022,50,9568688,10.09,3922620,0.32797555,3138296
Honduras,2020,83,80,80,52.055676,39195,50,9719265,9.67,4256201,0.336033914,3266003
India,2000,74,0,58,6.096392,6411331,33,1053050912,64.42,5589912,0.326529985,343852698
India,2001,75,0,59,7.3994,6316413,34,1071477855,62.97,7122787,0.323742024,346882409
India,2002,75,0,59,8.782426,6221495,34,1089807112,62.01,16890688,0.321327927,350185460
India,2003,77,0,61,10.177467,6126576,34,1108027848,58.65,18845094,0.319081921,353551654
India,2004,80,0,63,12.560897,6031658,35,1126135777,55.08,22454138,0.316804022,356764343
India,2005,86,0,65,14.661089,5936740,35,1144118674,50.52,27573640,0.314300518,359597092
India,2006,86,0,65,16.769518,5864196,35,1161977719,45.86,32890943,0.310956579,361324616
India,2007,87,0,64,18.963005,5791651,35,1179681239,40.84,46992826,0.306736261,361851012
India,2008,86,0,70,21.169353,5719107,35,1197146906,39.42,52854988,0.30234102,361946617
India,2009,88,0,74,23.388208,5646562,35,1214270132,35.21,62650376,0.298462604,362414226
India,2010,89,0,79,25.619543,5574018,35,1230980691,30.07,93046022,0.295780633,364100248
India,2011,90,0,82,27.863255,5501384,35,1247236029,27.12,126642456,0.294332556,367102168
India,2012,90,0,82,30.119352,5428750,35,1263065852,24.88,141468081,0.293542287,370763239
India,2013,91,20,83,32.387146,5356115,35,1278562207,22.29,158809242,0.293185115,374855408
India,2014,89,20,85,34.665985,5283481,35,1293859294,19.86,176478273,0.293065342,379185316
India,2015,87,45,87,36.955173,5210847,35,1309053980,17.13,197107112,0.293000616,383553623
India,2016,89,80,88,39.254017,5144418,35,1324171354,14.47,220874988,0.294529072,390006960
India,2017,92,89,89,41.475643,5077990,35,1339180127,12.38,246463630,0.298016615,399097928
India,2018,92,90,90,43.62501,5011561,35,1354051854,10.41,274913663,0.301555097,408321238
India,2019,92,91,91,45.766422,4945133,35,1368737513,8.66,406634942,0.303258157,415080816
India,2020,85,85,85,47.899597,4878704,35,1383197753,7.11,600446441,0.313524642,433666580
Ireland,2000,89,85,86,54.768917,350552,35,3848776,0,672776,0.150775357,580301
Ireland,2001,89,84,84,56.124065,398251,35,3909293,0,885990,0.147580598,576936
Ireland,2002,90,83,83,57.49084,445950,34,3976288,0,1006665,0.143911363,572233
Ireland,2003,90,86,86,58.863285,493648,34,4049547,0,1358232,0.140121186,567427
Ireland,2004,30,89,89,60.24505,541347,34,4128749,0,1491422,0.136542744,563751
Ireland,2005,31,90,90,61.63633,589046,33,4212977,0,1714840,0.133551147,562648
Ireland,2006,31,91,91,63.168766,617345,33,4303370,0,2321522,0.1310988,564167
Ireland,2007,33,92,92,64.722336,645644,32,4398073,0,2666406,0.128854951,566713
Ireland,2008,34,93,93,66.292496,673944,32,4489589,0,2909193,0.126755867,569082
Ireland,2009,30,93,94,67.879166,702243,32,4568064,0,3031963,0.124720005,569729
Ireland,2010,30,94,94,69.48232,730542,32,4626928,0,3160420,0.122707028,567757
Ireland,2011,41,95,95,71.10194,736285,33,4662579,0,3403378,0.120661454,562594
Ireland,2012,42,95,95,72.737976,742028,33,4678117,0,3511051,0.118567556,554673
Ireland,2013,76,95,96,74.36133,747770,32,4681967,0,3590654,0.116489822,545402
Ireland,2014,74,96,96,76.00192,753513,32,4686347,0,3859125,0.114528426,536720
Ireland,2015,77,95,95,77.65963,759256,32,4700107,0,3895670,0.112769782,530030
Ireland,2016,18,95,95,79.00955,781656,32,4726078,0,3937685,0.11117781,525435
Ireland,2017,0,95,95,79.111694,804056,32,4761657,0,4013803,0.109670242,522212
Ireland,2018,0,94,94,79.21712,826456,32,4803748,0,4206027,0.108259564,520052
Ireland,2019,0,94,94,79.40341,848856,32,4847139,0,4259541,0.106977272,518534
Ireland,2020,0,94,94,79.59273,871256,32,4887992,0,4550428,0.109547101,535465
Israel,2000,0,93,93,80.20515,1851309,39,6013741,0.04,1276840,0.154645885,930000
Israel,2001,0,94,92,80.90918,1858948,39,6129530,0.04,1084076,0.151703845,929873
Israel,2002,0,91,90,81.615746,1866587,40,6239285,0.04,1129242,0.148485813,926445
Israel,2003,0,93,93,82.32489,1874225,40,6349519,0.06,1268852,0.145298112,922573
Israel,2004,0,95,95,83.0366,1881864,41,6468827,0.07,1501939,0.142318844,920636
Israel,2005,0,93,93,83.750854,1889503,41,6602970,0.07,1691558,0.139740617,922703
Israel,2006,0,94,95,84.467674,1902840,41,6755211,0.07,1904858,0.137540326,929114
Israel,2007,0,95,95,85.18705,1916178,42,6922685,0.06,3345866,0.135500054,938024
Israel,2008,0,94,94,85.90899,1929515,42,7097410,0.06,4201563,0.133589603,948140
Israel,2009,0,96,96,86.633484,1942853,42,7267895,0.06,4544453,0.131792307,957853
Israel,2010,0,95,95,87.360596,1956190,42,7425959,0.06,4946696,0.130054109,965776
Israel,2011,0,94,94,88.08824,1967297,42,7568774,0.05,5137819,0.128301856,971088
Israel,2012,0,94,94,88.81711,1978405,42,7699105,0.04,5375206,0.126521784,974104
Israel,2013,0,96,96,89.54865,1989512,42,7821105,0.04,5428013,0.124774996,975878
Israel,2014,0,95,95,90.28285,2000620,41,7941329,0.04,5899283,0.123075462,977383
Israel,2015,0,95,95,91.019714,2011727,41,8064547,0.03,6194183,0.121515533,979968
Israel,2016,0,94,94,91.75925,2000097,41,8191828,0.03,6498910,0.119996557,982991
Israel,2017,0,98,98,92.50147,1988466,41,8321570,0.03,6778789,0.118496404,986076
Israel,2018,0,98,98,93.24637,1976836,41,8452841,0.03,7080883,0.117107482,989891
Israel,2019,0,98,98,93.99393,1965205,41,8583916,0.03,7470633,0.115875052,994662
Israel,2020,0,98,98,94.7442,1953575,41,8713559,0.03,7892890,0.11991896,1044921
Italy,2000,0,55,87,78.92176,2121688,33,57293721,0,13165433,0.181780404,10414876
Italy,2001,0,70,93,78.92257,2488308,33,57506367,0,15515243,0.179118533,10300456
Italy,2002,0,83,93,78.9239,2854929,33,57801763,0,16012965,0.176545447,10204638
Italy,2003,0,90,96,78.92548,3221549,33,58147037,0,16676272,0.174054807,10120771
Italy,2004,0,94,94,78.930664,3588170,34,58494704,0,19232886,0.17161631,10038645
Italy,2005,0,95,95,78.93583,3954790,34,58808483,0,20369957,0.16918927,9949764
Italy,2006,0,96,96,78.940994,4321411,34,59079869,0,22197522,0.166541756,9839265
Italy,2007,0,96,97,78.94617,4688031,34,59313511,0,23975743,0.163759015,9713122
Italy,2008,0,96,96,78.95133,5054652,34,59502385,0,26372548,0.161084708,9584924
Italy,2009,0,96,96,78.95649,5421272,34,59641853,0,29084538,0.158776833,9469745
Italy,2010,0,95,96,78.961655,5787893,34,59729807,0,32112692,0.15712807,9385229
Italy,2011,0,96,96,78.96681,5791380,34,59759929,0,32648115,0.155836968,9312806
Italy,2012,0,96,97,78.97361,5794867,35,59733834,0,33604161,0.154492512,9228430
Italy,2013,0,95,96,78.98113,5798354,35,59668000,0,35258324,0.153181925,9140059
Italy,2014,0,94,95,78.98864,5801841,35,59585668,0,33562674,0.151980248,9055845
Italy,2015,0,93,93,78.99615,5805328,35,59504212,0,35020458,0.151012146,8985859
Italy,2016,0,93,94,79.00361,5921662,35,59429938,0,36867300,0.149547368,8887591
Italy,2017,0,94,95,79.01106,6037996,35,59359900,0,37848946,0.147228559,8739473
Italy,2018,0,94,95,79.014984,6154330,35,59290969,0,44541136,0.144897125,8591091
Italy,2019,0,95,96,79.01896,6270664,35,59216525,0,45452958,0.1432935,8485343
Italy,2020,0,94,94,79.023,6386998,35,59132073,0,41938046,0.147773019,8738125
Japan,2000,0,0,85,96.40438,1686444,31,127533934,0,38029417,0.320607271,40888307
Japan,2001,0,0,95,96.55231,1751466,31,127723513,0,48961049,0.313888265,40090912
Japan,2002,0,0,96,96.69402,1816488,32,127902617,0,59315229,0.306979971,39263542
Japan,2003,0,0,97,96.831955,1881511,32,128067794,0,61756102,0.299930145,38411392
Japan,2004,0,0,99,96.96611,1946533,32,128213632,0,79659132,0.292930304,37557658
Japan,2005,0,0,98,97.09648,2011555,32,128335767,0,85524036,0.286047171,36710083
Japan,2006,0,0,98,97.22307,2036074,32,128432994,0,87849952,0.279219594,35861008
Japan,2007,94,0,98,97.39781,2060593,32,128505251,0,95108777,0.272440384,35010020
Japan,2008,90,0,98,97.567345,2085113,32,128550508,0,96570536,0.265823004,34171682
