name;region;year;gini;household_income;population;Extreme poverty rate
Bhutan;asi;1970;47;361;298301;87,33%
Bolivia;ame;1970;53;2609;4505778;14,36%
Bosnia and Herzegovina;eur;1970;30;1603;3760527;6,07%
Botswana;afr;1970;54;395;695597;83,40%
Brazil;ame;1970;49;1565;95326793;57,62%
Brunei;asi;1970;40;5936;129583;0,37%
Bulgaria;eur;1970;21;6590;8507476;0,00%
Burkina Faso;afr;1970;48;458;5624600;79,02%
Burundi;afr;1970;35;373;3455606;87,46%
Cambodia;asi;1970;42;1360;6994848;23,76%
Cameroon;afr;1970;37;1067;6527635;34,00%
Canada;ame;1970;35;11157;21452737;0,00%
Cape Verde;afr;1970;53;656;270198;67,54%
Central African Republic;afr;1970;71;698;1828709;73,98%
Chad;afr;1970;35;795;3643549;48,51%
Chile;ame;1970;51;3951;9563865;5,80%
China;asi;1970;27;320;824788457;96,69%
Colombia;ame;1970;53;2010;22061215;21,56%
Comoros;afr;1970;47;2888;230054;11,09%
Congo, Dem. Rep.;afr;1970;42;1088;20009935;38,38%
Congo, Rep.;afr;1970;44;750;1364812;57,52%
Costa Rica;ame;1970;47;1119;1848866;38,35%
Cote d'Ivoire;afr;1970;51;3648;5242395;10,49%
Croatia;eur;1970;22;4506;4423072;0,00%
Cuba;ame;1970;39;5210;8715123;0,44%
Cyprus;eur;1970;30;2308;613621;1,49%
Czech Republic;eur;1970;19;5186;9817817;0,00%
Denmark;eur;1970;20;8513;4931241;0,00%
Djibouti;afr;1970;37;3309;159659;2,53%
Dominica;ame;1970;40;1975;71073;9,53%
Dominican Republic;ame;1970;45;867;4503114;48,80%
Ecuador;ame;1970;41;1723;6072527;14,08%
Egypt;afr;1970;26;857;35046273;35,20%
El Salvador;ame;1970;41;2761;3668595;4,64%
Equatorial Guinea;afr;1970;40;683;306515;60,26%
Eritrea;afr;1970;40;2981;1811878;5,33%
Estonia;eur;1970;44;4561;1360202;1,87%
Ethiopia;afr;1970;52;1082;28415077;47,91%
Fiji;asi;1970;39;1607;520529;14,26%
Finland;eur;1970;30;6739;4612366;0,00%
France;eur;1970;38;7999;50843829;0,07%
Gabon;afr;1970;65;694;590118;71,29%
Gambia;afr;1970;40;682;447285;60,17%
Georgia;eur;1970;28;5498;4713322;0,01%
Germany;eur;1970;28;10437;78572984;0,00%
Ghana;afr;1970;41;1349;8596983;27,28%
Greece;eur;1970;44;5027;8659795;1,39%
Grenada;ame;1970;40;2002;94426;9,21%
Guatemala;ame;1970;57;1139;5621792;46,09%
Guinea;afr;1970;52;243;4219770;92,96%
Guinea-Bissau;afr;1970;42;1549;711827;23,17%
Guyana;ame;1970;44;1687;704934;17,28%
Haiti;ame;1970;61;1392;4708642;42,13%
Honduras;ame;1970;67;1562;2716659;44,86%
Hong Kong, China;asi;1970;44;4857;3873112;1,46%
Hungary;eur;1970;21;5470;10366340;0,00%
Iceland;eur;1970;28;6776;204426;0,00%
India;asi;1970;32;673;553578513;83,89%
Indonesia;asi;1970;34;383;114834780;86,03%
Iran;asi;1970;47;3632;28514010;4,71%
Iraq;asi;1970;33;1334;9917983;14,82%
Ireland;eur;1970;35;3968;2949998;0,52%
Israel;asi;1970;36;4760;2849622;0,30%
Italy;eur;1970;39;6967;53578683;0,14%
Jamaica;ame;1970;36;3354;1875381;1,04%
Japan;asi;1970;29;5817;104925645;0,01%
Jordan;asi;1970;37;2029;1718913;6,45%
Kazakhstan;asi;1970;39;4860;13109996;0,56%
Kenya;afr;1970;61;2167;11252492;32,80%
Kiribati;asi;1970;37;3829;51178;0,88%
Kuwait;asi;1970;40;13171;746767;0,01%
Kyrgyz Republic;asi;1970;37;1409;2969864;17,15%
Lao;asi;1970;35;896;2688428;38,40%
Latvia;eur;1970;26;5078;2378017;0,00%
Lebanon;asi;1970;45;6468;2297389;0,89%
Lesotho;afr;1970;56;403;1033050;83,03%
Liberia;afr;1970;37;2139;1416529;8,31%
Libya;afr;1970;40;35116;2133526;0,00%
Lithuania;eur;1970;26;3782;3136580;0,03%
Luxembourg;eur;1970;27;8735;339668;0,00%
Macao, China;asi;1970;40;5145;246195;0,60%
Macedonia, FYR;eur;1970;39;2244;1720800;6,03%
Madagascar;afr;1970;48;1250;6576305;38,14%
Malawi;afr;1970;49;964;4603723;49,60%
Malaysia;asi;1970;52;2153;10803978;18,24%
Maldives;asi;1970;41;364;115768;88,21%
Mali;afr;1970;51;319;5949045;88,40%
Malta;eur;1970;40;2480;320086;5,35%
Mauritania;afr;1970;40;1201;1148908;31,68%
Mauritius;afr;1970;39;889;826441;45,17%
Mexico;ame;1970;50;2530;52029861;12,60%
Micronesia, Fed. Sts.;asi;1970;42;1246;61431;28,12%
Moldova;eur;1970;19;4274;3594518;0,00%
Mongolia;asi;1970;32;665;1278825;57,86%
Montenegro;eur;1970;30;4125;519696;0,10%
Morocco;afr;1970;46;1402;16000008;30,85%
Mozambique;afr;1970;44;624;9161534;66,36%
Myanmar;asi;1970;38;338;26381431;91,25%
Namibia;afr;1970;49;2383;780384;17,56%
Nepal;asi;1970;32;581;11997929;67,73%
Netherlands;eur;1970;33;7773;13001943;0,01%
New Zealand;asi;1970;29;10709;2818387;0,00%
Nicaragua;ame;1970;49;4209;2398096;4,44%
Niger;afr;1970;39;949;4510479;41,54%
Nigeria;afr;1970;38;1049;55981400;35,83%
North Korea;asi;1970;37;1372;14410400;17,89%
Norway;eur;1970;30;7065;3876060;0,00%
Oman;asi;1970;40;3580;723852;1,90%
Pakistan;asi;1970;29;472;58090759;81,70%
Palau;asi;1970;40;3809;11480;1,58%
Palestine;asi;1970;34;2069;1124649;4,31%
Panama;ame;1970;62;2987;1519299;19,97%
Papua New Guinea;asi;1970;53;887;2527586;54,10%
Paraguay;ame;1970;41;2954;2474106;3,69%
Peru;ame;1970;51;2250;13341069;16,44%
Philippines;asi;1970;43;1255;35804729;28,84%
Poland;eur;1970;25;4165;32635557;0,01%
Portugal;eur;1970;43;3822;8701855;2,50%
Puerto Rico;ame;1970;52;6654;2709841;2,22%
Qatar;asi;1970;40;13505;109514;0,01%
Romania;eur;1970;18;3813;20548911;0,00%
Russia;eur;1970;21;1541;130123431;6,00%
Rwanda;afr;1970;37;524;3754541;73,05%
Samoa;asi;1970;42;2361;143176;7,56%
Sao Tome and Principe;afr;1970;32;1178;74253;23,50%
Saudi Arabia;asi;1970;40;9400;5836389;0,06%
Senegal;afr;1970;56;848;4257505;59,91%
Serbia;eur;1970;37;5480;8119860;0,23%
Seychelles;afr;1970;41;2511;52365;8,97%
Sierra Leone;afr;1970;54;919;2692259;55,60%
Singapore;asi;1970;38;5024;2072290;0,37%
Slovak Republic;eur;1970;23;5343;4538841;0,00%
Slovenia;eur;1970;34;4077;1669581;0,32%
Solomon Islands;asi;1970;46;861;160290;50,33%
Somalia;afr;1970;47;693;3444553;62,76%
South Africa;afr;1970;69;3040;22839451;49,08%
South Korea;asi;1970;34;1001;32209314;30,56%
South Sudan;afr;1970;45;696;3647709;61,78%
Spain;eur;1970;30;4590;33980276;0,05%
Sri Lanka;asi;1970;30;1012;12485756;24,90%
St. Kitts and Nevis;ame;1970;40;2632;44885;4,57%
St. Lucia;ame;1970;43;460;104160;79,85%
St. Vincent and the Grenadines;ame;1970;40;2021;90452;9,00%
Sudan;afr;1970;37;1006;10281700;36,81%
Suriname;ame;1970;49;2314;371273;13,37%
Swaziland;afr;1970;61;440;445729;81,42%
Sweden;eur;1970;24;8030;8054916;0,00%
Switzerland;eur;1970;38;15416;6169358;0,00%
Syria;asi;1970;34;1213;6350541;19,65%
Tajikistan;asi;1970;30;3216;2930079;0,28%
Tanzania;afr;1970;26;584;13605529;65,51%
Thailand;asi;1970;43;1262;36884913;28,39%
Timor-Leste;asi;1970;36;465;605125;80,32%
Togo;afr;1970;60;1436;2115522;45,21%
Tonga;asi;1970;38;1350;84369;19,32%
Trinidad and Tobago;ame;1970;51;4572;945993;4,74%
Tunisia;afr;1970;63;1225;5060397;53,53%
Turkey;eur;1970;49;2396;34876267;12,92%
Turkmenistan;asi;1970;30;1027;2195173;23,70%
Tuvalu;asi;1970;39;1607;7303;14,36%
Uganda;afr;1970;54;564;9446064;73,22%
Ukraine;eur;1970;31;1710;47086761;13,14%
United Arab Emirates;asi;1970;40;24930;235499;0,00%
United Kingdom;eur;1970;29;7965;55634935;0,00%
United States;ame;1970;34;13423;209588150;0,00%
Uruguay;ame;1970;42;5019;2809803;0,91%
Uzbekistan;asi;1970;33;2436;12110028;2,09%
Vanuatu;asi;1970;37;1010;85389;33,65%
Venezuela;ame;1970;67;4495;11587761;17,36%
Vietnam;asi;1970;36;581;43407287;68,18%
Yemen;asi;1970;37;1012;6193810;33,52%
Zambia;afr;1970;68;1877;4173928;45,77%
Zimbabwe;afr;1970;40;2727;5175618;6,65%
Afghanistan;asi;1971;31;1041;11417825;24,27%
Albania;eur;1971;27;1978;2202035;1,46%
Algeria;afr;1971;40;1554;14960109;20,65%
Angola;afr;1971;46;1400;6927269;30,92%
Antigua and Barbuda;ame;1971;40;4121;68188;1,24%
Argentina;ame;1971;33;7195;24366439;0,02%
Armenia;eur;1971;41;2998;2587706;3,74%
Aruba;ame;1971;40;3545;59440;1,96%
Australia;asi;1971;34;10377;13084157;0,00%
Austria;eur;1971;30;8742;7550340;0,00%
Azerbaijan;eur;1971;39;4593;5284532;0,70%
Bahamas;ame;1971;46;12491;173863;0,15%
Bahrain;asi;1971;40;8345;220312;0,10%
Bangladesh;asi;1971;20;910;66424744;19,01%
Barbados;ame;1971;48;5512;240035;2,12%
Belarus;eur;1971;22;2568;9051218;0,07%
Belgium;eur;1971;27;8439;9663324;0,00%
Belize;ame;1971;60;1630;124793;36,24%
Benin;afr;1971;42;677;2976572;61,65%
Bermuda;ame;1971;40;14317;52856;0,01%
Bhutan;asi;1971;47;358;308053;87,56%
Bolivia;ame;1971;52;2643;4600591;13,70%
Bosnia and Herzegovina;eur;1971;30;1750;3805285;4,40%
Botswana;afr;1971;54;457;718639;79,59%
Brazil;ame;1971;50;1705;97728961;54,52%
Brunei;asi;1971;40;6273;135726;0,30%
Bulgaria;eur;1971;21;6768;8558968;0,00%
Burkina Faso;afr;1971;48;469;5723381;78,21%
Burundi;afr;1971;35;395;3505391;85,51%
Cambodia;asi;1971;42;1274;7137749;26,65%
Cameroon;afr;1971;37;1078;6697745;32,96%
Canada;ame;1971;35;11634;21804269;0,00%
Cape Verde;afr;1971;53;596;272992;70,91%
Central African Republic;afr;1971;71;661;1864598;75,16%
Chad;afr;1971;35;793;3726091;49,14%
Chile;ame;1971;50;4230;9745189;4,80%
China;asi;1971;27;331;845481578;96,28%
Colombia;ame;1971;53;2083;22611986;20,20%
Comoros;afr;1971;47;2944;234644;10,80%
Congo, Dem. Rep.;afr;1971;42;1140;20562865;36,20%
Congo, Rep.;afr;1971;44;794;1406643;54,83%
Costa Rica;ame;1971;47;1161;1898360;36,41%
Cote d'Ivoire;afr;1971;51;3825;5479338;9,63%
Croatia;eur;1971;22;4981;4438814;0,00%
Cuba;ame;1971;39;5558;8869961;0,37%
Cyprus;eur;1971;30;2604;620859;0,88%
Czech Republic;eur;1971;19;5342;9847386;0,00%
Denmark;eur;1971;20;8699;4961762;0,00%
Djibouti;afr;1971;37;3426;169372;2,28%
Dominica;ame;1971;40;2101;71569;8,19%
Dominican Republic;ame;1971;45;934;4631114;44,84%
Ecuador;ame;1971;41;1765;6248835;13,36%
Egypt;afr;1971;26;867;35863382;34,73%
El Salvador;ame;1971;41;2800;3765166;4,48%
Equatorial Guinea;afr;1971;40;619;301666;65,34%
Eritrea;afr;1971;40;3033;1861199;5,10%
Estonia;eur;1971;44;4643;1373306;1,59%
Ethiopia;afr;1971;52;1100;29245207;47,07%
Fiji;asi;1971;40;1684;531601;13,89%
Finland;eur;1971;29;6873;4629380;0,00%
France;eur;1971;38;8310;51273470;0,05%
Gabon;afr;1971;65;864;601731;64,98%
Gambia;afr;1971;40;737;460194;56,07%
Georgia;eur;1971;28;5593;4758145;0,00%
Germany;eur;1971;28;10670;78786608;0,00%
Ghana;afr;1971;41;1389;8827273;26,09%
Greece;eur;1971;43;5375;8712683;1,04%
Grenada;ame;1971;40;2147;94185;7,75%
Guatemala;ame;1971;56;1178;5780480;44,37%
Guinea;afr;1971;52;246;4263840;92,81%
Guinea-Bissau;afr;1971;42;1480;726256;25,12%
Guyana;ame;1971;44;1723;713684;16,69%
Haiti;ame;1971;60;1467;4793155;40,05%
Honduras;ame;1971;67;1566;2798125;44,58%
Hong Kong, China;asi;1971;43;5365;3937829;1,02%
Hungary;eur;1971;21;5706;10398442;0,00%
Iceland;eur;1971;28;7571;207088;0,00%
India;asi;1971;32;664;566224812;84,62%
Indonesia;asi;1971;33;398;117921998;84,70%
Iran;asi;1971;46;3985;29281268;3,46%
Iraq;asi;1971;32;1375;10255903;12,68%
Ireland;eur;1971;35;4070;2986783;0,43%
Israel;asi;1971;36;5122;2936668;0,23%
Italy;eur;1971;39;7066;53949930;0,13%
Jamaica;ame;1971;35;3306;1904016;1,01%
Japan;asi;1971;29;6013;106425269;0,01%
Jordan;asi;1971;37;2000;1806605;6,72%
Kazakhstan;asi;1971;38;4945;13324670;0,48%
Kenya;afr;1971;60;2229;11657514;31,64%
Kiribati;asi;1971;37;3674;52025;1,02%
Kuwait;asi;1971;40;15498;801142;0,01%
Kyrgyz Republic;asi;1971;37;1437;3039767;15,97%
Lao;asi;1971;35;903;2762265;37,86%
Latvia;eur;1971;26;5164;2398376;0,00%
Lebanon;asi;1971;45;6951;2353555;0,70%
Lesotho;afr;1971;56;358;1054453;85,71%
Liberia;afr;1971;37;2188;1454198;7,86%
Libya;afr;1971;40;32091;2228146;0,00%
Lithuania;eur;1971;26;3843;3170071;0,02%
Luxembourg;eur;1971;27;8889;342226;0,00%
Macao, China;asi;1971;40;5394;248739;0,51%
Macedonia, FYR;eur;1971;39;2483;1739521;4,57%
Madagascar;afr;1971;48;1271;6757850;37,77%
Malawi;afr;1971;49;1079;4728703;44,86%
Malaysia;asi;1971;52;2261;11062338;17,30%
Maldives;asi;1971;41;375;119378;87,36%
Mali;afr;1971;51;324;6044530;88,12%
Malta;eur;1971;40;2559;320078;4,92%
Mauritania;afr;1971;40;1199;1182954;31,79%
Mauritius;afr;1971;39;921;839598;43,26%
Mexico;ame;1971;50;2546;53718724;12,37%
Micronesia, Fed. Sts.;asi;1971;42;1261;62108;27,54%
Moldova;eur;1971;19;4342;3645518;0,00%
Mongolia;asi;1971;32;679;1317050;56,27%
Montenegro;eur;1971;30;4570;522786;0,05%
Morocco;afr;1971;45;1444;16347198;29,13%
Mozambique;afr;1971;44;649;9375144;64,60%
Myanmar;asi;1971;38;338;27024985;91,19%
Namibia;afr;1971;50;2379;804157;18,22%
Nepal;asi;1971;32;562;12243768;70,00%
Netherlands;eur;1971;33;8068;13147932;0,01%
New Zealand;asi;1971;29;10597;2870822;0,00%
Nicaragua;ame;1971;49;4272;2472656;4,25%
Niger;afr;1971;38;983;4637829;39,58%
Nigeria;afr;1971;37;1172;57295210;29,60%
North Korea;asi;1971;37;1374;14809521;17,84%
Norway;eur;1971;30;7400;3905269;0,00%
Oman;asi;1971;40;3513;748973;2,01%
Pakistan;asi;1971;29;462;59687140;82,93%
Palau;asi;1971;40;3677;11654;1,76%
Palestine;asi;1971;34;2267;1144093;3,18%
Panama;ame;1971;61;3145;1563115;18,28%
Papua New Guinea;asi;1971;54;921;2592628;52,51%
Paraguay;ame;1971;41;2999;2535359;3,55%
Peru;ame;1971;51;2287;13704335;15,64%
Philippines;asi;1971;43;1287;36851055;27,38%
Poland;eur;1971;25;4429;32886596;0,00%
Portugal;eur;1971;42;4101;8750506;1,74%
Puerto Rico;ame;1971;51;6961;2745971;1,98%
Qatar;asi;1971;40;13624;119424;0,01%
Romania;eur;1971;17;4298;20783748;0,00%
Russia;eur;1971;21;1569;130805201;5,34%
Rwanda;afr;1971;36;515;3868337;73,81%
Samoa;asi;1971;42;2388;145439;7,35%
Sao Tome and Principe;afr;1971;32;1214;75988;22,06%
Saudi Arabia;asi;1971;40;11080;6100994;0,03%
Senegal;afr;1971;55;822;4388458;60,63%
Serbia;eur;1971;37;6041;8187991;0,14%
Seychelles;afr;1971;41;2844;53707;6,83%
Sierra Leone;afr;1971;54;890;2745779;56,58%
Singapore;asi;1971;37;5517;2110975;0,22%
Slovak Republic;eur;1971;23;5502;4575563;0,00%
Slovenia;eur;1971;34;4509;1681427;0,19%
Solomon Islands;asi;1971;46;850;166212;50,97%
Somalia;afr;1971;47;702;3470324;62,20%
South Africa;afr;1971;68;3114;23482813;48,26%
South Korea;asi;1971;35;1133;32863704;23,91%
South Sudan;afr;1971;45;726;3734418;59,85%
Spain;eur;1971;31;4815;34363917;0,05%
Sri Lanka;asi;1971;30;986;12747842;26,45%
St. Kitts and Nevis;ame;1971;40;2825;44495;3,76%
St. Lucia;ame;1971;43;479;105390;78,17%
St. Vincent and the Grenadines;ame;1971;40;2055;91440;8,64%
Sudan;afr;1971;37;1047;10621472;34,57%
Suriname;ame;1971;49;2453;372623;12,39%
Swaziland;afr;1971;61;436;458605;81,59%
Sweden;eur;1971;24;8112;8095793;0,00%
Switzerland;eur;1971;38;15859;6221635;0,00%
Syria;asi;1971;34;1289;6570857;16,89%
Tajikistan;asi;1971;29;3266;3020391;0,24%
Tanzania;afr;1971;25;593;14045824;64,27%
Thailand;asi;1971;43;1286;37964925;27,76%
Timor-Leste;asi;1971;36;466;620945;80,19%
Togo;afr;1971;60;1500;2185662;43,45%
Tonga;asi;1971;38;1365;85518;18,88%
Trinidad and Tobago;ame;1971;51;4591;956366;4,50%
Tunisia;afr;1971;62;1330;5172691;49,51%
Turkey;eur;1971;49;2408;35720568;12,54%
Turkmenistan;asi;1971;30;1045;2258964;22,40%
Tuvalu;asi;1971;39;1627;7381;13,97%
Uganda;afr;1971;54;567;9720399;73,07%
Ukraine;eur;1971;31;1739;47433805;12,37%
United Arab Emirates;asi;1971;40;24128;278808;0,00%
United Kingdom;eur;1971;29;8095;55809750;0,00%
United States;ame;1971;34;13671;211461598;0,00%
Uruguay;ame;1971;42;4965;2818270;0,92%
Uzbekistan;asi;1971;33;2478;12477058;1,83%
Vanuatu;asi;1971;37;1022;88022;32,93%
Venezuela;ame;1971;67;4431;11937805;17,01%
Vietnam;asi;1971;36;597;44485908;66,50%
Yemen;asi;1971;37;1163;6300554;25,90%
Zambia;afr;1971;68;1847;4317748;46,34%
Zimbabwe;afr;1971;40;2868;5351195;5,91%
Afghanistan;asi;1972;31;997;11721940;27,40%
Albania;eur;1972;27;2050;2253844;1,23%
Algeria;afr;1972;40;1828;15377093;15,34%
Angola;afr;1972;46;1375;7094834;31,53%
Antigua and Barbuda;ame;1972;40;4314;69176;1,07%
Argentina;ame;1972;33;7247;24782949;0,01%
Armenia;eur;1972;41;2983;2650484;3,84%
Aruba;ame;1972;40;3835;59840;1,55%
Australia;asi;1972;33;10484;13296872;0,00%
Austria;eur;1972;29;9234;7581117;0,00%
Azerbaijan;eur;1972;39;4580;5385267;0,66%
Bahamas;ame;1972;46;11801;177839;0,16%
Bahrain;asi;1972;40;9076;229155;0,07%
Bangladesh;asi;1972;21;785;67597470;33,50%
Barbados;ame;1972;48;5537;241441;2,10%
Belarus;eur;1972;22;2558;9120964;0,07%
Belgium;eur;1972;26;8851;9692846;0,00%
Belize;ame;1972;60;1774;127150;33,38%
Benin;afr;1972;42;718;3043567;58,83%
Bermuda;ame;1972;40;14454;53430;0,01%
Bhutan;asi;1972;47;349;318045;88,18%
Bolivia;ame;1972;52;2711;4698083;12,43%
Bosnia and Herzegovina;eur;1972;30;1771;3851151;4,21%
Botswana;afr;1972;54;584;742835;72,04%
Brazil;ame;1972;51;1869;100143598;51,31%
Brunei;asi;1972;40;6633;142073;0,25%
Bulgaria;eur;1972;21;7054;8608611;0,00%
Burkina Faso;afr;1972;48;481;5825173;77,39%
Burundi;afr;1972;35;360;3544047;88,70%
Cambodia;asi;1972;42;1193;7300152;29,74%
Cameroon;afr;1972;36;1103;6875228;31,05%
Canada;ame;1972;35;12109;22156208;0,00%
Cape Verde;afr;1972;53;561;273651;73,01%
Central African Republic;afr;1972;70;631;1900317;76,03%
Chad;afr;1972;36;723;3815103;54,89%
Chile;ame;1972;50;4105;9922558;5,16%
China;asi;1972;27;318;865686530;96,76%
Colombia;ame;1972;53;2197;23146803;18,59%
Comoros;afr;1972;47;2942;239235;10,81%
Congo, Dem. Rep.;afr;1972;42;1115;21120140;37,24%
Congo, Rep.;afr;1972;44;802;1450518;54,40%
Costa Rica;ame;1972;47;1232;1947048;33,62%
Cote d'Ivoire;afr;1972;51;3816;5737281;9,50%
Croatia;eur;1972;22;5107;4453987;0,00%
Cuba;ame;1972;39;5726;9025300;0,34%
Cyprus;eur;1972;30;2789;628002;0,65%
Czech Republic;eur;1972;19;5503;9891283;0,00%
Denmark;eur;1972;21;9126;4990546;0,00%
Djibouti;afr;1972;37;3441;179224;2,24%
Dominica;ame;1972;40;2241;71734;6,96%
Dominican Republic;ame;1972;45;1024;4759934;39,98%
Ecuador;ame;1972;41;1816;6428711;12,65%
Egypt;afr;1972;26;880;36673642;33,92%
El Salvador;ame;1972;41;2891;3861931;4,12%
Equatorial Guinea;afr;1972;40;533;292585;72,46%
Eritrea;afr;1972;40;3077;1912302;4,93%
Estonia;eur;1972;43;4629;1386068;1,36%
Ethiopia;afr;1972;52;1117;30132580;46,20%
Fiji;asi;1972;41;1774;542814;13,31%
Finland;eur;1972;28;7355;4651172;0,00%
France;eur;1972;37;8609;51739837;0,03%
Gabon;afr;1972;64;922;613123;62,75%
Gambia;afr;1972;40;766;474539;53,99%
Georgia;eur;1972;28;5711;4793550;0,00%
Germany;eur;1972;28;11064;78901707;0,00%
Ghana;afr;1972;41;1317;9083573;28,30%
Greece;eur;1972;43;6020;8769758;0,66%
Grenada;ame;1972;40;2314;93934;6,41%
Guatemala;ame;1972;56;1238;5941567;41,90%
Guinea;afr;1972;52;247;4298091;92,83%
Guinea-Bissau;afr;1972;43;1567;741490;23,20%
Guyana;ame;1972;44;1656;721948;18,01%
Haiti;ame;1972;60;1505;4876560;38,93%
Honduras;ame;1972;67;1565;2882113;44,31%
Hong Kong, China;asi;1972;43;5663;3998312;0,83%
Hungary;eur;1972;20;5819;10426426;0,00%
Iceland;eur;1972;28;7902;209929;0,00%
India;asi;1972;31;646;579411513;85,67%
Indonesia;asi;1972;33;433;121059513;81,41%
Iran;asi;1972;46;4525;30074298;2,32%
Iraq;asi;1972;32;1299;10599845;14,20%
Ireland;eur;1972;35;4271;3030395;0,36%
Israel;asi;1972;36;5575;3033922;0,16%
Italy;eur;1972;39;7270;54321016;0,11%
Jamaica;ame;1972;35;3345;1934828;0,93%
Japan;asi;1972;29;6434;107977039;0,00%
Jordan;asi;1972;37;1988;1881214;6,84%
Kazakhstan;asi;1972;38;4928;13538749;0,42%
Kenya;afr;1972;61;2259;12083188;31,49%
Kiribati;asi;1972;37;4056;52824;0,72%
Kuwait;asi;1972;40;15199;854604;0,01%
Kyrgyz Republic;asi;1972;36;1465;3105535;14,73%
Lao;asi;1972;35;911;2840841;37,18%
Latvia;eur;1972;26;5143;2418267;0,00%
Lebanon;asi;1972;45;7675;2416735;0,49%
Lesotho;afr;1972;56;418;1076340;82,14%
Liberia;afr;1972;37;2207;1493711;7,69%
Libya;afr;1972;40;27396;2327490;0,00%
Lithuania;eur;1972;26;3825;3203628;0,02%
Luxembourg;eur;1972;27;9376;345103;0,00%
Macao, China;asi;1972;40;5712;248767;0,42%
Macedonia, FYR;eur;1972;39;2547;1754956;4,20%
Madagascar;afr;1972;49;1227;6946620;39,71%
Malawi;afr;1972;49;1163;4859610;41,91%
Malaysia;asi;1972;53;2377;11324251;16,40%
Maldives;asi;1972;41;375;123441;87,31%
Mali;afr;1972;51;333;6147458;87,48%
Malta;eur;1972;40;2719;320317;4,18%
Mauritania;afr;1972;40;1199;1217941;31,78%
Mauritius;afr;1972;39;1002;852400;38,83%
Mexico;ame;1972;50;2674;55478151;11,09%
Micronesia, Fed. Sts.;asi;1972;42;1271;62298;27,18%
Moldova;eur;1972;18;4322;3697152;0,00%
Mongolia;asi;1972;32;686;1356670;55,53%
Montenegro;eur;1972;30;4695;529210;0,05%
Morocco;afr;1972;45;1449;16695003;28,35%
Mozambique;afr;1972;44;651;9595762;64,45%
Myanmar;asi;1972;38;329;27680144;91,81%
Namibia;afr;1972;51;2433;829441;18,47%
Nepal;asi;1972;32;566;12499429;69,52%
Netherlands;eur;1972;32;8251;13291873;0,00%
New Zealand;asi;1972;29;11146;2929686;0,00%
Nicaragua;ame;1972;49;4276;2549774;4,20%
Niger;afr;1972;38;913;4768078;43,26%
Nigeria;afr;1972;37;1183;58662603;28,57%
North Korea;asi;1972;37;1399;15207771;17,12%
Norway;eur;1972;30;7739;3933725;0,00%
Oman;asi;1972;40;3729;776383;1,68%
Pakistan;asi;1972;29;454;61338261;83,85%
Palau;asi;1972;40;4053;11852;1,30%
Palestine;asi;1972;34;2551;1180050;2,11%
Panama;ame;1972;60;3225;1607834;16,83%
Papua New Guinea;asi;1972;54;951;2659851;51,20%
Paraguay;ame;1972;41;3066;2596739;3,34%
Peru;ame;1972;50;2296;14072476;15,16%
Philippines;asi;1972;43;1321;37925400;25,79%
Poland;eur;1972;25;4716;33143187;0,00%
Portugal;eur;1972;41;4441;8839796;1,16%
Puerto Rico;ame;1972;51;7264;2787348;1,73%
Qatar;asi;1972;40;13843;130534;0,01%
Romania;eur;1972;17;4525;21011704;0,00%
Russia;eur;1972;21;1565;131514099;5,53%
Rwanda;afr;1972;36;503;3983700;75,04%
Samoa;asi;1972;42;2416;147321;7,15%
Sao Tome and Principe;afr;1972;32;1218;77537;21,91%
Saudi Arabia;asi;1972;40;12511;6393894;0,02%
Senegal;afr;1972;55;850;4525114;59,23%
Serbia;eur;1972;37;6175;8260625;0,12%
Seychelles;afr;1972;41;2946;55127;6,31%
Sierra Leone;afr;1972;53;861;2803031;57,54%
Singapore;asi;1972;36;5910;2150524;0,14%
Slovak Republic;eur;1972;22;5667;4615831;0,00%
Slovenia;eur;1972;33;4624;1694975;0,15%
Solomon Islands;asi;1972;46;587;172598;69,44%
Somalia;afr;1972;47;804;3475022;56,21%
South Africa;afr;1972;68;3101;24148137;48,17%
South Korea;asi;1972;35;1288;33518385;18,29%
South Sudan;afr;1972;45;693;3824762;61,98%
Spain;eur;1972;31;5173;34760522;0,04%
Sri Lanka;asi;1972;30;989;13002275;26,57%
St. Kitts and Nevis;ame;1972;40;2971;44326;3,27%
St. Lucia;ame;1972;43;488;106455;77,37%
St. Vincent and the Grenadines;ame;1972;40;2553;92463;4,95%
Sudan;afr;1972;37;998;10974622;37,04%
Suriname;ame;1972;49;2574;371324;11,61%
Swaziland;afr;1972;61;478;472230;79,44%
Sweden;eur;1972;23;8123;8127034;0,00%
Switzerland;eur;1972;38;16226;6270121;0,00%
Syria;asi;1972;34;1559;6800141;10,00%
Tajikistan;asi;1972;29;3249;3111264;0,23%
Tanzania;afr;1972;25;615;14506617;61,29%
Thailand;asi;1972;44;1304;39061994;27,24%
Timor-Leste;asi;1972;36;467;638499;80,13%
Togo;afr;1972;59;1514;2247582;42,71%
Tonga;asi;1972;38;1379;86347;18,44%
Trinidad and Tobago;ame;1972;50;4792;968741;3,80%
Tunisia;afr;1972;60;1535;5287543;42,78%
Turkey;eur;1972;49;2560;36587225;11,13%
Turkmenistan;asi;1972;29;1042;2324013;22,35%
Tuvalu;asi;1972;39;1627;7458;13,97%
Uganda;afr;1972;54;560;9988380;73,49%
Ukraine;eur;1972;31;1732;47783011;12,41%
United Arab Emirates;asi;1972;40;23148;332760;0,00%
