Local,Ano,Porcentagem da população que utiliza Saneamento de forma segura
Lithuania,2010,84.46117
Lithuania,2011,85.51692
Lithuania,2012,86.605865
Lithuania,2013,87.708534
Lithuania,2014,88.830894
Lithuania,2015,89.95668
Lithuania,2016,91.08762
Lithuania,2017,92.22336
Lithuania,2018,93.23426
Lithuania,2019,93.755295
Lithuania,2020,94.27522
Lithuania,2021,94.79334
Lithuania,2022,95.30674
Low-income countries,2000,14.672924
Low-income countries,2001,14.792288
Low-income countries,2002,15.30013
Low-income countries,2003,15.503581
Low-income countries,2004,15.821947
Low-income countries,2005,16.224112
Low-income countries,2006,16.673101
Low-income countries,2007,17.138792
Low-income countries,2008,17.539537
Low-income countries,2009,17.89024
Low-income countries,2010,18.248343
Low-income countries,2011,18.356255
Low-income countries,2012,18.645021
Low-income countries,2013,18.860323
Low-income countries,2014,19.068851
Low-income countries,2015,19.355146
Low-income countries,2016,19.69783
Low-income countries,2017,20.082691
Low-income countries,2018,20.436733
Low-income countries,2019,20.836226
Low-income countries,2020,21.197319
Low-income countries,2021,24.046148
Low-income countries,2022,24.356556
Lower-middle-income countries,2000,18.422932
Lower-middle-income countries,2001,19.31018
Lower-middle-income countries,2002,20.222591
Lower-middle-income countries,2003,21.142443
Lower-middle-income countries,2004,22.625574
Lower-middle-income countries,2005,23.938292
Lower-middle-income countries,2006,25.26955
Lower-middle-income countries,2007,26.683748
Lower-middle-income countries,2008,28.092625
Lower-middle-income countries,2009,29.527443
Lower-middle-income countries,2010,30.958902
Lower-middle-income countries,2011,32.401226
Lower-middle-income countries,2012,33.840755
Lower-middle-income countries,2013,35.2861
Lower-middle-income countries,2014,36.766777
Lower-middle-income countries,2015,38.246426
Lower-middle-income countries,2016,39.713924
Lower-middle-income countries,2017,41.13294
Lower-middle-income countries,2018,42.50311
Lower-middle-income countries,2019,43.825993
Lower-middle-income countries,2020,45.129093
Lower-middle-income countries,2021,46.364544
Lower-middle-income countries,2022,47.521828
Luxembourg,2000,92.15801
Luxembourg,2001,92.20374
Luxembourg,2002,92.23684
Luxembourg,2003,92.26909
Luxembourg,2004,92.29989
Luxembourg,2005,92.32945
Luxembourg,2006,92.35831
Luxembourg,2007,92.386375
Luxembourg,2008,92.41381
Luxembourg,2009,92.4403
Luxembourg,2010,92.46615
Luxembourg,2011,92.49128
Luxembourg,2012,92.51524
Luxembourg,2013,92.84367
Luxembourg,2014,93.172264
Luxembourg,2015,93.50064
Luxembourg,2016,93.828766
Luxembourg,2017,94.15675
Luxembourg,2018,94.4854
Luxembourg,2019,94.81386
Luxembourg,2020,95.14211
Luxembourg,2021,95.47022
Luxembourg,2022,95.79827
Macao,2000,55.030777
Macao,2001,55.030777
Macao,2002,55.030777
Macao,2003,55.030777
Macao,2004,55.030777
Macao,2005,55.030777
Macao,2006,55.030777
Macao,2007,55.030777
Macao,2008,55.030777
Macao,2009,55.030777
Macao,2010,56.0378
Macao,2011,57.044827
Macao,2012,58.051853
Macao,2013,59.05888
Macao,2014,60.065903
Macao,2015,61.07293
Macao,2016,62.079956
Macao,2017,63.086983
Macao,2018,64.09401
Macao,2019,65.101036
Macao,2020,66.108055
Macao,2021,67.11508
Macao,2022,68.12211
Madagascar,2000,3.1694288
Madagascar,2001,3.564405
Madagascar,2002,3.9596775
Madagascar,2003,4.355392
Madagascar,2004,4.751172
Madagascar,2005,5.1653543
Madagascar,2006,5.5802903
Madagascar,2007,5.9959607
Madagascar,2008,6.412517
Madagascar,2009,6.82971
Madagascar,2010,7.2476892
Madagascar,2011,7.666432
Madagascar,2012,8.085975
Madagascar,2013,8.506291
Madagascar,2014,8.927479
Madagascar,2015,9.349451
Madagascar,2016,9.772302
Madagascar,2017,10.196006
Madagascar,2018,10.620595
Madagascar,2019,11.045977
Madagascar,2020,11.47231
Madagascar,2021,11.899434
Madagascar,2022,12.327508
Malawi,2000,7.831087
Malawi,2001,7.8399825
Malawi,2002,7.8471246
Malawi,2003,7.8542676
Malawi,2004,7.8612885
Malawi,2005,10.060811
Malawi,2006,12.252624
Malawi,2007,14.436822
Malawi,2008,16.613298
Malawi,2009,18.782902
Malawi,2010,20.945267
Malawi,2011,23.100082
Malawi,2012,25.246918
Malawi,2013,27.385468
Malawi,2014,29.515274
Malawi,2015,31.636007
Malawi,2016,33.747223
Malawi,2017,35.84853
Malawi,2018,37.93948
Malawi,2019,40.019665
Malawi,2020,42.088585
Malawi,2021,44.14582
Malawi,2022,46.19081
Malaysia,2000,76.11093
Malaysia,2001,76.28206
Malaysia,2002,76.45003
Malaysia,2003,76.61493
Malaysia,2004,76.776794
Malaysia,2005,76.93555
Malaysia,2006,77.091354
Malaysia,2007,77.24421
Malaysia,2008,77.63327
Malaysia,2009,78.01996
Malaysia,2010,78.55369
Malaysia,2011,79.08708
Malaysia,2012,79.622734
Malaysia,2013,80.16111
Malaysia,2014,80.70231
Malaysia,2015,81.2463
Malaysia,2016,81.79315
Malaysia,2017,82.33808
Malaysia,2018,83.05385
Malaysia,2019,83.78173
Malaysia,2020,84.51442
Malaysia,2021,85.25199
Malaysia,2022,85.9686
Mali,2000,4.641384
Mali,2001,5.1195545
Mali,2002,5.6058693
Mali,2003,6.0997486
Mali,2004,6.600541
Mali,2005,7.107651
Mali,2006,7.620364
Mali,2007,8.138091
Mali,2008,8.660083
Mali,2009,9.174402
Mali,2010,9.691204
Mali,2011,10.209976
Mali,2012,10.730236
Mali,2013,11.25153
Mali,2014,11.773358
Mali,2015,12.295398
Mali,2016,12.8172035
Mali,2017,13.338331
Mali,2018,13.858573
Mali,2019,14.377424
Mali,2020,14.894888
Mali,2021,15.408502
Mali,2022,15.919642
Malta,2000,99.2774
Malta,2001,99.27729
Malta,2002,99.2772
Malta,2003,99.2771
Malta,2004,98.42316
Malta,2005,97.56921
Malta,2006,96.7153
Malta,2007,95.86141
Malta,2008,95.00753
Malta,2009,94.15365
Malta,2010,93.29977
Malta,2011,92.445885
Malta,2012,91.592
Malta,2013,90.73812
Malta,2014,89.88425
Malta,2015,89.030365
Malta,2016,88.17649
Malta,2017,88.17647
Malta,2018,88.17645
Malta,2019,88.17643
Malta,2020,88.17641
Malta,2021,88.176384
Malta,2022,88.17636
Mexico,2000,17.576391
Mexico,2001,17.679749
Mexico,2002,17.780807
Mexico,2003,19.714043
Mexico,2004,21.681168
Mexico,2005,23.681824
Mexico,2006,25.715677
Mexico,2007,27.782368
Mexico,2008,29.881636
Mexico,2009,32.0131
Mexico,2010,34.17649
Mexico,2011,36.371784
Mexico,2012,38.59857
Mexico,2013,40.856754
Mexico,2014,43.14613
Mexico,2015,45.466316
Mexico,2016,47.817276
Mexico,2017,50.198616
Mexico,2018,52.61023
Mexico,2019,55.051933
Mexico,2020,57.523533
Mexico,2021,60.024723
Mexico,2022,62.500813
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Monaco,2015,100
Monaco,2016,100
Monaco,2017,100
Monaco,2018,100
Monaco,2019,100
Monaco,2020,100
Monaco,2021,100
Monaco,2022,100
Mongolia,2000,41.863865
Mongolia,2001,42.59797
Mongolia,2002,43.303806
Mongolia,2003,43.990623
Mongolia,2004,45.358467
Mongolia,2005,46.724056
Mongolia,2006,48.087704
Mongolia,2007,49.447926
Mongolia,2008,50.803875
Mongolia,2009,52.153114
Mongolia,2010,53.496567
Mongolia,2011,54.68728
Mongolia,2012,55.80358
Mongolia,2013,56.931236
Mongolia,2014,58.06994
Mongolia,2015,59.220085
Mongolia,2016,60.381367
Mongolia,2017,61.553516
Mongolia,2018,62.739616
Mongolia,2019,63.939064
Mongolia,2020,65.1512
Mongolia,2021,65.55783
Mongolia,2022,65.96411
Montenegro,2006,23.94933
Montenegro,2007,26.267752
Montenegro,2008,28.559965
Montenegro,2009,30.826004
Montenegro,2010,33.06549
Montenegro,2011,35.27822
Montenegro,2012,37.464073
Montenegro,2013,39.62295
Montenegro,2014,41.7548
Montenegro,2015,43.85956
Montenegro,2016,45.937084
Montenegro,2017,47.987373
Montenegro,2018,50.00739
Montenegro,2019,51.73089
Montenegro,2020,53.415096
Montenegro,2021,55.401146
Montenegro,2022,57.399685
Morocco,2000,48.730515
Morocco,2001,49.27505
Morocco,2002,50.126637
Morocco,2003,50.99864
Morocco,2004,51.78737
Morocco,2005,52.330044
Morocco,2006,52.881657
Morocco,2007,53.43268
Morocco,2008,53.982853
Morocco,2009,54.53194
Morocco,2010,55.080555
Morocco,2011,55.628017
Morocco,2012,56.17451
Morocco,2013,56.719803
Morocco,2014,57.264076
Morocco,2015,57.807083
Morocco,2016,58.349014
Morocco,2017,58.889626
Morocco,2018,59.428898
Morocco,2019,60.060772
Morocco,2020,60.70962
Morocco,2021,60.89822
Morocco,2022,61.01042
Myanmar,2000,58.38124
Myanmar,2001,58.92318
Myanmar,2002,59.24144
Myanmar,2003,59.555218
Myanmar,2004,59.86449
Myanmar,2005,60.169216
Myanmar,2006,60.46931
Myanmar,2007,60.76481
Myanmar,2008,61.055668
Myanmar,2009,61.04632
Myanmar,2010,61.034042
Myanmar,2011,61.0188
Myanmar,2012,61.000587
Myanmar,2013,60.97943
Myanmar,2014,60.95525
Myanmar,2015,60.9273
Myanmar,2016,60.895058
Myanmar,2017,60.858047
Myanmar,2018,60.815723
Myanmar,2019,60.767666
Myanmar,2020,60.713417
Myanmar,2021,60.65228
Myanmar,2022,60.61475
Nepal,2000,8.999706
Nepal,2001,11.23152
Nepal,2002,12.814697
Nepal,2003,14.440411
Nepal,2004,16.108381
Nepal,2005,17.818325
Nepal,2006,19.569956
Nepal,2007,21.36301
Nepal,2008,23.197136
Nepal,2009,25.072023
Nepal,2010,26.987352
Nepal,2011,28.942814
Nepal,2012,30.938063
Nepal,2013,32.972664
Nepal,2014,35.046177
Nepal,2015,37.158173
Nepal,2016,39.308147
Nepal,2017,41.495636
Nepal,2018,43.720097
Nepal,2019,45.981068
Nepal,2020,48.277966
Nepal,2021,50.610313
Nepal,2022,50.576435
Netherlands,2000,97.44082
Netherlands,2001,97.44109
Netherlands,2002,97.44136
Netherlands,2003,97.44163
Netherlands,2004,97.445175
Netherlands,2005,97.448715
Netherlands,2006,97.452225
Netherlands,2007,97.45573
Netherlands,2008,97.45921
Netherlands,2009,97.462715
Netherlands,2010,97.46622
Netherlands,2011,97.46969
Netherlands,2012,97.47316
Netherlands,2013,97.47659
Netherlands,2014,97.48001
Netherlands,2015,97.48342
Netherlands,2016,97.486824
Netherlands,2017,97.490234
Netherlands,2018,97.49366
Netherlands,2019,97.497086
Netherlands,2020,97.49752
Netherlands,2021,97.49763
Netherlands,2022,97.49772
New Zealand,2000,80.43645
New Zealand,2001,81.02218
New Zealand,2002,81.60877
New Zealand,2003,82.19624
New Zealand,2004,82.78458
New Zealand,2005,83.37379
New Zealand,2006,83.96385
New Zealand,2007,84.5548
New Zealand,2008,85.14661
New Zealand,2009,85.739296
New Zealand,2010,86.33284
New Zealand,2011,86.92726
New Zealand,2012,87.52255
New Zealand,2013,87.576744
New Zealand,2014,87.62798
New Zealand,2015,87.67627
New Zealand,2016,87.7216
New Zealand,2017,87.76398
New Zealand,2018,87.803406
New Zealand,2019,87.96474
New Zealand,2020,88.61715
New Zealand,2021,88.67798
New Zealand,2022,88.738815
Niger,2000,2.8226907
Niger,2001,3.1237347
Niger,2002,3.416996
Niger,2003,3.7103426
Niger,2004,3.9670944
Niger,2005,4.215102
Niger,2006,4.4598804
Niger,2007,4.7013235
Niger,2008,4.939318
Niger,2009,5.174085
Niger,2010,5.405513
Niger,2011,5.633481
Niger,2012,5.858225
Niger,2013,6.079625
Niger,2014,6.299589
Niger,2015,6.518507
Niger,2016,6.7362704
Niger,2017,6.9533014
Niger,2018,7.1695
Niger,2019,7.385322
Niger,2020,7.600967
Niger,2021,7.8718586
Niger,2022,8.116054
Nigeria,2000,20.719006
Nigeria,2001,20.688677
Nigeria,2002,21.085419
Nigeria,2003,21.496174
Nigeria,2004,21.921518
Nigeria,2005,22.359318
Nigeria,2006,22.80993
Nigeria,2007,23.273756
Nigeria,2008,23.751192
Nigeria,2009,24.242609
Nigeria,2010,24.748384
Nigeria,2011,25.268658
Nigeria,2012,25.803585
Nigeria,2013,26.353254
Nigeria,2014,26.917772
Nigeria,2015,27.497244
Nigeria,2016,28.091604
Nigeria,2017,28.70101
Nigeria,2018,29.325386
Nigeria,2019,29.964678
Nigeria,2020,30.61887
Nigeria,2021,31.28785
Nigeria,2022,31.971573
North Macedonia,2000,12.904117
North Macedonia,2001,12.918058
North Macedonia,2002,12.931999
North Macedonia,2003,12.945941
North Macedonia,2004,12.9599495
North Macedonia,2005,12.928724
North Macedonia,2006,12.895665
North Macedonia,2007,12.8606
North Macedonia,2008,12.8233595
North Macedonia,2009,12.78369
North Macedonia,2010,12.741494
North Macedonia,2011,12.696513
North Macedonia,2012,12.648645
North Macedonia,2013,12.5976305
North Macedonia,2014,12.543282
North Macedonia,2015,12.485588
North Macedonia,2016,12.424193
North Macedonia,2017,12.359
North Macedonia,2018,12.205737
North Macedonia,2019,12.192334
North Macedonia,2020,12.204914
North Macedonia,2021,12.214296
North Macedonia,2022,12.181854
Northern Africa and Western Asia (SDG),2000,45.950962
Northern Africa and Western Asia (SDG),2001,46.14248
Northern Africa and Western Asia (SDG),2002,46.45024
Northern Africa and Western Asia (SDG),2003,46.783653
Northern Africa and Western Asia (SDG),2004,47.539196
Northern Africa and Western Asia (SDG),2005,48.30964
Northern Africa and Western Asia (SDG),2006,49.233147
Northern Africa and Western Asia (SDG),2007,50.17379
Northern Africa and Western Asia (SDG),2008,51.051083
Northern Africa and Western Asia (SDG),2009,51.876534
Northern Africa and Western Asia (SDG),2010,52.653656
Northern Africa and Western Asia (SDG),2011,53.413944
Northern Africa and Western Asia (SDG),2012,54.12958
Northern Africa and Western Asia (SDG),2013,54.852673
Northern Africa and Western Asia (SDG),2014,55.604107
Northern Africa and Western Asia (SDG),2015,56.446266
Northern Africa and Western Asia (SDG),2016,57.299305
Northern Africa and Western Asia (SDG),2017,58.09253
Northern Africa and Western Asia (SDG),2018,58.91276
Northern Africa and Western Asia (SDG),2019,59.76127
Northern Africa and Western Asia (SDG),2020,60.5159
Northern Africa and Western Asia (SDG),2021,64.024025
Northern Africa and Western Asia (SDG),2022,64.498665
Norway,2000,76.514015
Norway,2001,76.57737
Norway,2002,76.64143
Norway,2003,76.7062
Norway,2004,76.77176
Norway,2005,76.8381
Norway,2006,76.90514
Norway,2007,76.97286
Norway,2008,77.04126
Norway,2009,77.11037
Norway,2010,77.18018
Norway,2011,77.250534
Norway,2012,77.32143
Norway,2013,77.393036
Norway,2014,77.465355
Norway,2015,77.5384
Norway,2016,77.612144
Norway,2017,77.68661
Norway,2018,77.76179
Norway,2019,77.83769
Norway,2020,77.914314
Norway,2021,77.99166
Norway,2022,78.069725
Palestine,2000,43.82239
Palestine,2001,43.929394
Palestine,2002,44.03625
Palestine,2003,44.142124
Palestine,2004,44.43737
Palestine,2005,44.78585
Palestine,2006,45.66236
Palestine,2007,47.135647
Palestine,2008,48.615726
Palestine,2009,50.10546
Palestine,2010,51.60485
Palestine,2011,53.113186
Palestine,2012,54.630096
Palestine,2013,56.155216
Palestine,2014,57.688175
Palestine,2015,59.228302
Palestine,2016,60.775246
Palestine,2017,62.32892
Palestine,2018,63.888412
Palestine,2019,65.45387
Palestine,2020,67.02422
Palestine,2021,68.59957
Palestine,2022,70.10873
Paraguay,2000,42.46939
Paraguay,2001,43.19663
Paraguay,2002,43.903812
Paraguay,2003,44.55973
Paraguay,2004,45.2003
Paraguay,2005,45.83308
Paraguay,2006,46.457996
Paraguay,2007,47.075085
Paraguay,2008,47.68449
Paraguay,2009,48.28615
Paraguay,2010,48.88012
Paraguay,2011,49.46644
Paraguay,2012,50.045208
Paraguay,2013,50.61524
Paraguay,2014,51.17812
Paraguay,2015,51.734455
Paraguay,2016,52.284306
Paraguay,2017,52.827686
Paraguay,2018,53.36447
Paraguay,2019,53.878094
Paraguay,2020,54.38427
Paraguay,2021,54.738907
Paraguay,2022,55.19313
Peru,2000,10.564419
Peru,2001,12.283945
Peru,2002,14.049205
Peru,2003,15.859636
Peru,2004,17.714622
Peru,2005,19.613518
Peru,2006,21.555866
Peru,2007,23.540968
Peru,2008,25.556429
Peru,2009,27.605694
Peru,2010,29.693512
Peru,2011,31.81941
Peru,2012,33.983356
Peru,2013,36.18484
Peru,2014,38.423733
Peru,2015,40.69993
Peru,2016,43.01289
Peru,2017,45.36251
Peru,2018,47.74971
Peru,2019,50.174194
Peru,2020,52.635986
Peru,2021,55.134777
Peru,2022,57.670387
Philippines,2000,45.460243
Philippines,2001,45.828236
Philippines,2002,46.19711
Philippines,2003,46.566864
Philippines,2004,46.937496
Philippines,2005,47.309006
Philippines,2006,47.681396
Philippines,2007,48.485874
Philippines,2008,49.300835
Philippines,2009,50.126293
Philippines,2010,50.96098
Philippines,2011,51.890743
Philippines,2012,52.846962
Philippines,2013,53.810104
Philippines,2014,54.780186
Philippines,2015,55.757027
Philippines,2016,56.740604
Philippines,2017,57.729507
Philippines,2018,58.72309
Philippines,2019,59.720917
Philippines,2020,60.72247
Philippines,2021,61.72722
Philippines,2022,62.734615
Poland,2000,86.00574
Poland,2001,86.67992
Poland,2002,87.35037
Poland,2003,88.001854
Poland,2004,88.673744
Poland,2005,89.349655
Poland,2006,90.029686
Poland,2007,90.71363
Poland,2008,91.40151
Poland,2009,92.09349
Poland,2010,92.78949
Poland,2011,93.489494
Poland,2012,94.19296
Poland,2013,94.90076
Poland,2014,95.61282
Poland,2015,96.329185
Poland,2016,97.049736
Poland,2017,97.49891
Poland,2018,97.699394
Poland,2019,97.74776
Poland,2020,97.80323
Poland,2021,97.85996
Poland,2022,97.91797
Portugal,2000,53.618435
Portugal,2001,53.750336
Portugal,2002,53.879314
Portugal,2003,54.006405
Portugal,2004,56.01716
Portugal,2005,58.100224
Portugal,2006,60.254314
Portugal,2007,62.477676
Portugal,2008,64.76884
Portugal,2009,67.12597
Portugal,2010,69.54779
Portugal,2011,72.0327
Portugal,2012,74.579056
Portugal,2013,77.18501
Portugal,2014,79.84929
Portugal,2015,82.5703
Portugal,2016,85.34658
Portugal,2017,88.17674
Portugal,2018,90.83828
Portugal,2019,91.31548
Portugal,2020,91.76827
Portugal,2021,92.19422
Portugal,2022,92.75608
Puerto Rico,2000,32.538513
Puerto Rico,2001,32.536297
Puerto Rico,2002,32.53408
Puerto Rico,2003,32.53186
Puerto Rico,2004,32.529644
Puerto Rico,2005,32.527428
Puerto Rico,2006,32.52521
Puerto Rico,2007,32.522995
Puerto Rico,2008,32.52078
Puerto Rico,2009,32.518562
Puerto Rico,2010,32.516346
Puerto Rico,2011,32.514126
Puerto Rico,2012,32.51191
Puerto Rico,2013,32.509693
Puerto Rico,2014,32.50916
Puerto Rico,2015,32.50916
Puerto Rico,2016,32.50916
Puerto Rico,2017,32.50916
Puerto Rico,2018,32.50916
Puerto Rico,2019,32.50916
Puerto Rico,2020,32.50916
Puerto Rico,2021,32.50916
Puerto Rico,2022,32.50916
Qatar,2000,87.5672
Qatar,2001,87.5672
Qatar,2002,87.5672
Qatar,2003,87.5672
Qatar,2004,87.5672
Qatar,2005,87.5672
Qatar,2006,87.5672
Qatar,2007,87.5672
Qatar,2008,87.5672
Qatar,2009,88.456314
Qatar,2010,89.34542
Qatar,2011,90.234535
Qatar,2012,91.12365
Qatar,2013,92.01276
Qatar,2014,92.90187
Qatar,2015,93.79098
Qatar,2016,94.68009
Qatar,2017,95.56921
Qatar,2018,96.45831
Qatar,2019,97.34743
Qatar,2020,98.236534
Qatar,2021,99.12565
Qatar,2022,99.93655
Reunion,2001,71.425575
Reunion,2002,71.425575
Reunion,2003,71.425575
Reunion,2004,71.425575
Reunion,2005,71.425575
Reunion,2006,71.75481
Reunion,2007,72.084045
Reunion,2008,72.413284
Reunion,2009,72.742516
Reunion,2010,73.071754
Reunion,2011,73.40099
Reunion,2012,73.730225
Reunion,2013,74.05946
Reunion,2014,74.388695
Reunion,2015,74.71793
Reunion,2016,75.04717
Reunion,2017,75.3764
Reunion,2018,75.70564
Reunion,2019,76.034874
Reunion,2020,76.36411
Reunion,2021,76.69335
Reunion,2022,76.69335
Romania,2001,46.91679
Romania,2002,46.895042
Romania,2003,46.93491
Romania,2004,48.065174
Romania,2005,49.243935
Romania,2006,51.168083
Romania,2007,53.13844
Romania,2008,55.1794
Romania,2009,57.29223
Romania,2010,59.478176
Romania,2011,61.738495
Romania,2012,64.04289
Romania,2013,66.412384
Romania,2014,68.86244
Romania,2015,71.400444
Romania,2016,74.0277
Romania,2017,76.74429
Romania,2018,79.5517
Romania,2019,82.11002
Romania,2020,84.51945
Romania,2021,86.974365
Romania,2022,87.57687
Russia,2000,55.419415
Russia,2001,55.684074
Russia,2002,55.949383
Russia,2003,56.22216
Russia,2004,56.497868
Russia,2005,56.77412
Russia,2006,57.050926
Russia,2007,57.328274
Russia,2008,57.60617
Russia,2009,57.88445
Russia,2010,58.163433
Russia,2011,58.442966
Russia,2012,58.72519
Russia,2013,59.009834
Russia,2014,59.297077
Russia,2015,59.5865
Russia,2016,59.878124
Russia,2017,60.171825
Russia,2018,60.467335
Russia,2019,60.764545
Russia,2020,60.91085
Russia,2021,61.05754
Russia,2022,61.20435
Samoa,2000,47.93764
Samoa,2001,47.93083
Samoa,2002,47.94034
Samoa,2003,47.958527
Samoa,2004,47.976566
Samoa,2005,48.208977
Samoa,2006,48.442062
Samoa,2007,48.67551
Samoa,2008,48.838852
Samoa,2009,49.002132
Samoa,2010,49.16535
Samoa,2011,49.121033
Samoa,2012,48.562893
Samoa,2013,48.001144
Samoa,2014,47.435036
Samoa,2015,46.86472
Samoa,2016,46.290104
Samoa,2017,45.711014
Samoa,2018,45.126076
Samoa,2019,44.535084
Samoa,2020,44.00124
Samoa,2021,43.468193
Samoa,2022,42.92847
San Marino,2000,90.1925
San Marino,2001,90.1925
San Marino,2002,90.1925
San Marino,2003,90.1925
San Marino,2004,90.1925
San Marino,2005,90.1925
San Marino,2006,90.1925
San Marino,2007,90.1925
San Marino,2008,90.1925
San Marino,2009,90.1925
San Marino,2010,90.1925
San Marino,2011,90.1925
San Marino,2012,90.1925
San Marino,2013,90.1925
San Marino,2014,90.1925
San Marino,2015,90.1925
San Marino,2016,90.1925
San Marino,2017,90.1925
San Marino,2018,90.1925
San Marino,2019,90.1925
San Marino,2020,90.1925
San Marino,2021,90.1925
San Marino,2022,90.1925
Sao Tome and Principe,2000,13.015456
Sao Tome and Principe,2001,14.033412
Sao Tome and Principe,2002,15.0699835
Sao Tome and Principe,2003,16.110567
Sao Tome and Principe,2004,17.152227
Sao Tome and Principe,2005,18.126987
Sao Tome and Principe,2006,19.106596
Sao Tome and Principe,2007,20.090443
Sao Tome and Principe,2008,21.077936
Sao Tome and Principe,2009,22.06822
Sao Tome and Principe,2010,23.061039
Sao Tome and Principe,2011,24.055733
Sao Tome and Principe,2012,25.051937
Sao Tome and Principe,2013,26.04729
Sao Tome and Principe,2014,27.04195
Sao Tome and Principe,2015,28.035736
Sao Tome and Principe,2016,29.028618
Sao Tome and Principe,2017,30.020605
Sao Tome and Principe,2018,31.011728
Sao Tome and Principe,2019,32.00205
Sao Tome and Principe,2020,32.99165
Sao Tome and Principe,2021,33.98067
Sao Tome and Principe,2022,34.00349
Saudi Arabia,2000,79.15316
Saudi Arabia,2001,79.18927
Saudi Arabia,2002,79.22507
Saudi Arabia,2003,79.26071
Saudi Arabia,2004,79.29604
Saudi Arabia,2005,79.33154
Saudi Arabia,2006,79.36704
Saudi Arabia,2007,79.40224
Saudi Arabia,2008,79.43727
Saudi Arabia,2009,79.47169
Saudi Arabia,2010,79.50595
Saudi Arabia,2011,79.54037
Saudi Arabia,2012,79.57479
Saudi Arabia,2013,79.609535
Saudi Arabia,2014,79.64429
Saudi Arabia,2015,79.67905
Saudi Arabia,2016,79.71397
Saudi Arabia,2017,79.748886
Saudi Arabia,2018,79.78397
Saudi Arabia,2019,79.81891
Saudi Arabia,2020,79.854004
Saudi Arabia,2021,79.88895
Saudi Arabia,2022,79.9239
Senegal,2000,16.246653
Senegal,2001,16.643946
Senegal,2002,17.060263
Senegal,2003,17.483635
Senegal,2004,17.910444
Senegal,2005,18.335073
Senegal,2006,18.757517
Senegal,2007,19.177664
Senegal,2008,19.595438
Senegal,2009,20.010754
Senegal,2010,19.626423
Senegal,2011,19.20282
Senegal,2012,18.740242
Senegal,2013,18.239002
Senegal,2014,17.69942
Senegal,2015,17.121815
Senegal,2016,16.50654
Senegal,2017,15.853984
Senegal,2018,15.164585
Senegal,2019,14.438813
Senegal,2020,13.677181
Senegal,2021,13.870416
Senegal,2022,14.061603
Serbia,2000,29.21859
Serbia,2001,29.181862
Serbia,2002,29.1456
Serbia,2003,29.109844
Serbia,2004,29.07447
Serbia,2005,29.024376
Serbia,2006,28.87811
Serbia,2007,28.728647
Serbia,2008,28.576033
Serbia,2009,28.420187
Serbia,2010,28.261122
Serbia,2011,28.09201
Serbia,2012,27.858145
Serbia,2013,27.621363
Serbia,2014,27.380342
Serbia,2015,27.135145
Serbia,2016,26.885628
Serbia,2017,26.630777
Serbia,2018,26.371716
Serbia,2019,26.108418
Serbia,2020,25.824192
Serbia,2021,25.5347
Serbia,2022,25.38744
Sierra Leone,2000,4.9678416
Sierra Leone,2001,5.122451
Sierra Leone,2002,5.2773576
Sierra Leone,2003,5.432563
Sierra Leone,2004,5.7985635
Sierra Leone,2005,6.1838274
Sierra Leone,2006,6.5873046
Sierra Leone,2007,7.0042977
Sierra Leone,2008,7.434776
Sierra Leone,2009,7.8763394
Sierra Leone,2010,8.330928
Sierra Leone,2011,8.798736
Sierra Leone,2012,9.2797365
Sierra Leone,2013,9.773707
Sierra Leone,2014,10.280807
Sierra Leone,2015,10.800904
Sierra Leone,2016,11.431179
Sierra Leone,2017,12.063294
Sierra Leone,2018,12.689868
Sierra Leone,2019,13.335309
Sierra Leone,2020,13.999875
Sierra Leone,2021,14.683831
Sierra Leone,2022,15.387452
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Singapore,2015,100
Singapore,2016,100
Singapore,2017,100
Singapore,2018,100
Singapore,2019,100
Singapore,2020,100
Singapore,2021,100
Singapore,2022,100
Slovakia,2000,84.736115
Slovakia,2001,84.735634
Slovakia,2002,84.72172
Slovakia,2003,84.56332
Slovakia,2004,84.38414
Slovakia,2005,84.20451
Slovakia,2006,84.024315
Slovakia,2007,83.84365
Slovakia,2008,83.66267
Slovakia,2009,83.481094
Slovakia,2010,83.28364
Slovakia,2011,83.08662
Slovakia,2012,82.90473
Slovakia,2013,82.72242
Slovakia,2014,82.53968
Slovakia,2015,82.52556
Slovakia,2016,82.51511
Slovakia,2017,82.5083
Slovakia,2018,82.49797
Slovakia,2019,82.49127
Slovakia,2020,82.48822
Slovakia,2021,82.48893
Slovakia,2022,82.4934
Slovenia,2000,39.754932
Slovenia,2001,41.92333
Slovenia,2002,44.15049
Slovenia,2003,46.43694
Slovenia,2004,48.783203
Slovenia,2005,51.189816
Slovenia,2006,53.668137
Slovenia,2007,56.166885
Slovenia,2008,58.73014
Slovenia,2009,61.47698
Slovenia,2010,64.28428
Slovenia,2011,67.1525
Slovenia,2012,70.08209
Slovenia,2013,73.07351
