Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Liechtenstein,LIE,2001,0,16.688,0,1244.4977,32114.814
Liechtenstein,LIE,2002,0,16.8465,0,1256.3177,32419.836
Liechtenstein,LIE,2003,0,17,0,1267.7649,32715.234
Liechtenstein,LIE,2004,0,17.15,0,1278.951,33003.9
Liechtenstein,LIE,2005,0,17.3015,0,1290.249,33295.45
Liechtenstein,LIE,2006,0,17.4445,0,1300.9132,33570.64
Liechtenstein,LIE,2007,0,17.575,0,1310.6451,33821.78
Liechtenstein,LIE,2008,0,17.7005,0,1320.0043,34063.297
Liechtenstein,LIE,2009,0,17.8375,0,1330.221,34326.94
Liechtenstein,LIE,2010,0,17.963,0,1339.58,34568.457
Liechtenstein,LIE,2011,0,18.0945,0,1349.3865,34821.52
Liechtenstein,LIE,2012,0,18.2525,0,1361.1693,35125.58
Liechtenstein,LIE,2013,0,18.403,0,1372.3927,35415.203
Liechtenstein,LIE,2014,0,18.548,0,1383.206,35694.246
Liechtenstein,LIE,2015,0,18.6775,0,1392.8634,35943.457
Liechtenstein,LIE,2016,0,18.8045,0,1402.3345,36187.863
Liechtenstein,LIE,2017,0,18.9445,0,1412.7748,36457.28
Liechtenstein,LIE,2018,0,19.0905,0,1423.6626,36738.246
Liechtenstein,LIE,2019,0,19.241,0,1434.886,37027.87
Liechtenstein,LIE,2020,0,19.378,0,1445.1028,37291.52
Liechtenstein,LIE,2021,0,19.5195,0,1455.6552,37563.83
Liechtenstein,LIE,2022,0,19.6635,0,1466.3938,37840.94
Lithuania,LTU,2000,0,482201.12,70730.734,151476.14,2895229
Lithuania,LTU,2001,0,461298.47,70447.25,151407.19,2876989.5
Lithuania,LTU,2002,0,440305.16,70061.875,151083.4,2854348.8
Lithuania,LTU,2003,0,419423.88,69630.35,150647.28,2829973.5
Lithuania,LTU,2004,0,398776.1,69168.445,150132.2,2804514.2
Lithuania,LTU,2005,0,377656.16,68639.234,149532.19,2777705.5
Lithuania,LTU,2006,0,356224.22,68048.38,148857.31,2749802
Lithuania,LTU,2007,0,335323.16,67444.48,148135.45,2721514.8
Lithuania,LTU,2008,0,315183.44,66877.14,147476,2694841.5
Lithuania,LTU,2009,0,296385.44,64712.88,147016.25,2672364.5
Lithuania,LTU,2010,0,278645.72,62615.867,146505.42,2651252
Lithuania,LTU,2011,0,261049.12,60551.207,127345.73,2650852
Lithuania,LTU,2012,0,243333.2,58519.918,108454.94,2653033
Lithuania,LTU,2013,0,226135.45,56518.652,89554.71,2655980
Lithuania,LTU,2014,0,209470.28,54557.37,70478.86,2660420.5
Lithuania,LTU,2015,0,193322.47,52638.406,51699.61,2666104.5
Lithuania,LTU,2016,0,177546.44,50740.973,33172.516,2672213
Lithuania,LTU,2017,0,162126.42,48862.008,14880.16,2678581.2
Lithuania,LTU,2018,0,147065.05,47002.684,523.6774,2681536.5
Lithuania,LTU,2019,0,132376.17,45169.402,371.3113,2671166
Lithuania,LTU,2020,0,117917.875,43315.23,221.00014,2658813
Lithuania,LTU,2021,0,103618.8,41399.664,72.94436,2641559.5
Lithuania,LTU,2022,0,89609.4,39457.93,0,2620987.8
Low-income countries,,2000,144408480,115488776,33290090,28051192,55240484
Low-income countries,,2001,145472020,120120920,34723724,29036598,57176610
Low-income countries,,2002,145896660,122520710,36977976,31782826,60907644
Low-income countries,,2003,146558850,128282790,38806110,32973858,63598864
Low-income countries,,2004,146962750,133891840,40656490,33751664,66774510
Low-income countries,,2005,146631940,139425810,42819932,34897310,70448984
Low-income countries,,2006,146194750,145232940,45104910,36174840,74576030
Low-income countries,,2007,145756780,150925220,47267676,37703216,78940070
Low-income countries,,2008,144813780,156876800,49596796,39424230,83105290
Low-income countries,,2009,143753140,163192750,52005256,41235320,87193440
Low-income countries,,2010,142452000,169614100,54499268,43159970,91457570
Low-income countries,,2011,148271060,177893330,57721216,45157424,96463280
Low-income countries,,2012,146919340,184813260,60432944,47153460,100683610
Low-income countries,,2013,145391580,191831660,63181876,48975412,104455210
Low-income countries,,2014,143492460,199084460,66025156,50845910,108254310
Low-income countries,,2015,141264660,206453740,68966390,52807756,112680440
Low-income countries,,2016,138802140,214100020,72009780,55040876,117730680
Low-income countries,,2017,134543740,223550480,75259360,57296224,123297060
Low-income countries,,2018,131513670,232303860,78475190,59644744,128928370
Low-income countries,,2019,128403910,241273820,81839900,62061650,135176140
Low-income countries,,2020,125246330,250620460,85399416,64389990,141397500
Low-income countries,,2021,114684630,243237710,87050940,75500550,164776240
Low-income countries,,2022,115365300,248261980,90621740,78075016,171403890
Lower-middle-income countries,,2000,1012646600,342775680,189705200,297712160,416177120
Lower-middle-income countries,,2001,992774100,339567780,204210600,321190050,444583260
Lower-middle-income countries,,2002,970829060,335900400,216543840,347960220,474334660
Lower-middle-income countries,,2003,946945000,331588860,228669490,375531650,504778720
Lower-middle-income countries,,2004,921717500,327090300,240665330,390790980,549820600
Lower-middle-income countries,,2005,894919230,322332700,252284880,410863700,591803400
Lower-middle-income countries,,2006,866622500,317108860,263631820,431247580,635238400
Lower-middle-income countries,,2007,837052700,311559330,274162460,450822940,681903360
Lower-middle-income countries,,2008,806307100,305648900,284392100,471009820,729535550
Lower-middle-income countries,,2009,774522000,299457180,294395040,491240830,779163970
Lower-middle-income countries,,2010,741837100,293158600,304225000,512386660,830284160
Lower-middle-income countries,,2011,708130750,286597400,313779740,533976600,883133700
Lower-middle-income countries,,2012,673232060,279644860,323118080,556114400,937132300
Lower-middle-income countries,,2013,637159500,272340700,332102880,579103000,992763700
Lower-middle-income countries,,2014,599906400,264699000,340720930,602016400,1050874240
Lower-middle-income countries,,2015,561566400,256694780,348966370,625056000,1110032000
Lower-middle-income countries,,2016,522395230,248391520,356856400,648392200,1169977200
Lower-middle-income countries,,2017,498823700,224816180,364167580,672010800,1229660400
Lower-middle-income countries,,2018,454976860,221700540,370764600,696026200,1288814300
Lower-middle-income countries,,2019,411433180,217832060,376680580,720982100,1347319400
Lower-middle-income countries,,2020,368300930,213291980,382079700,746071300,1406195100
Lower-middle-income countries,,2021,324789860,209069070,386570600,772149440,1463130100
Lower-middle-income countries,,2022,282848900,205619170,389490430,796185660,1516028200
Luxembourg,LUX,2000,0,34.62964,9935.321,24191.93,401466.1
Luxembourg,LUX,2001,0,37.250526,10101.943,24261.783,406849
Luxembourg,LUX,2002,0,40.000458,10236.912,24340.043,411296.06
Luxembourg,LUX,2003,0,42.673283,10389.563,24461.32,416457.47
Luxembourg,LUX,2004,0,48.893974,10565.218,24636.09,422537.8
Luxembourg,LUX,2005,0,56.681496,10755.465,24845.17,429202.7
Luxembourg,LUX,2006,0,64.61525,10956.825,25078.229,436304.34
Luxembourg,LUX,2007,0,72.64614,11156.45,25306.26,443332.66
Luxembourg,LUX,2008,0,80.96633,11386.656,25601.17,451566.25
Luxembourg,LUX,2009,0,89.53465,11627.795,25919.998,460230.7
Luxembourg,LUX,2010,0,98.251816,11868.537,26235.104,468868.1
Luxembourg,LUX,2011,0,107.524925,12154.862,26648.232,479295.38
Luxembourg,LUX,2012,0,117.33074,12470.331,27125.326,490872.03
Luxembourg,LUX,2013,0,127.419106,12788.015,25948.125,504202.4
Luxembourg,LUX,2014,0,137.91722,13117.976,24711.01,518102.06
Luxembourg,LUX,2015,0,148.83553,13455.804,23403.232,532400.1
Luxembourg,LUX,2016,0,160.20279,13807.879,22031.893,547351.06
Luxembourg,LUX,2017,0,171.64426,14135.903,20534.723,561440.75
Luxembourg,LUX,2018,0,173.08699,14433.076,18917.82,574389
Luxembourg,LUX,2019,0,174.66177,14740.26,17237.766,587820.4
Luxembourg,LUX,2020,0,175.7975,15008.298,15439.969,599774.94
Luxembourg,LUX,2021,0,176.58928,15240.171,13543.044,610361.1
Luxembourg,LUX,2022,0,177.18042,15456.317,11576.872,620388.6
Macao,MAC,2000,0,0,0,194220.27,237675.72
Macao,MAC,2001,0,0,0,197469.75,241652.25
Macao,MAC,2002,0,0,0,202210.86,247454.14
Macao,MAC,2003,0,0,0,207997.48,254535.48
Macao,MAC,2004,0,0,0,213841.69,261687.3
Macao,MAC,2005,0,0,0,219728.16,268890.8
Macao,MAC,2006,0,0,0,225683.89,276179.1
Macao,MAC,2007,0,0,0,231739.9,283590.1
Macao,MAC,2008,0,0,0,237904.28,291133.72
Macao,MAC,2009,0,0,0,244192.31,298828.66
Macao,MAC,2010,0,0,0,245000.03,312297
Macao,MAC,2011,0,0,0,245275.31,325727.7
Macao,MAC,2012,0,0,0,244459.53,338306.47
Macao,MAC,2013,0,0,0,242933.97,350440.06
Macao,MAC,2014,0,0,0,241268.64,362898.34
Macao,MAC,2015,0,0,0,239494.52,375744.47
Macao,MAC,2016,0,0,0,237640.36,389047.62
Macao,MAC,2017,0,0,0,235729.84,402879.16
Macao,MAC,2018,0,0,0,233744.8,417246.25
Macao,MAC,2019,0,0,0,231608.05,432044.97
Macao,MAC,2020,0,0,0,229205.44,447077.53
Macao,MAC,2021,0,0,0,225790.12,460816.84
Macao,MAC,2022,0,0,0,221604.9,473563.1
Madagascar,MDG,2000,6757449.5,7909774.5,929005.8,106232.836,513968.25
Madagascar,MDG,2001,6915539.5,8011240,1068340.4,118944.47,595600.1
Madagascar,MDG,2002,7074532.5,8108250,1215194.5,132419.56,681537.06
Madagascar,MDG,2003,7234843,8201005.5,1369732.1,146766.72,771963.2
Madagascar,MDG,2004,7397946.5,8291028.5,1532674.8,161998.02,867125.6
Madagascar,MDG,2005,7545790.5,8383950,1712129.5,179619.38,970682.25
Madagascar,MDG,2006,7695937,8474166,1901863.9,198528.3,1079802.9
Madagascar,MDG,2007,7848161.5,8561032,2102277.8,218793.05,1194692.5
Madagascar,MDG,2008,8001148.5,8642958,2313583,240472.11,1315438.1
Madagascar,MDG,2009,8155362,8719731,2536140.8,263621.9,1442236.2
Madagascar,MDG,2010,8308834.5,8789090,2769857,288271.88,1574999.2
Madagascar,MDG,2011,8458732,8847708,3014031.8,314380.84,1713306.4
Madagascar,MDG,2012,8604205,8894512,3268510.8,341968,1857044.5
Madagascar,MDG,2013,8746342,8930363,3533781.2,371115.72,2006470.1
Madagascar,MDG,2014,8885886,8955879,3810409.5,401924.75,2161876.2
Madagascar,MDG,2015,9023262,8971070,4098701.2,434455.53,2323424
Madagascar,MDG,2016,9161578,8978792,4400497,468947.3,2492126.5
Madagascar,MDG,2017,9300904,8978607,4716293,505490.2,2668248
Madagascar,MDG,2018,9438536,8967508,5045202.5,544031.9,2851262.2
Madagascar,MDG,2019,9574606,8945124,5387473.5,584627.75,3041303.8
Madagascar,MDG,2020,9707438,8909725,5742649.5,627284.4,3238080
Madagascar,MDG,2021,9834844,8858834,6109311,671864.8,3440799
Madagascar,MDG,2022,9959108,8794456,6489154.5,718610.25,3650386.5
Malawi,MWI,2000,1668145.5,7927860.5,583299.8,170698.42,879383.06
Malawi,MWI,2001,1643044.5,8179916.5,600369.94,173982.28,901505.3
Malawi,MWI,2002,1617241.8,8446395,618443.56,177672.67,924744.2
Malawi,MWI,2003,1590657.5,8728639,637633.6,181613.6,949421.1
Malawi,MWI,2004,1563283.5,9028488,658050.44,185828.78,975691.4
Malawi,MWI,2005,1534900.9,8916527,819079,201820.69,1283321.6
Malawi,MWI,2006,1504887.1,8797416,989999.1,218668.39,1607336.8
Malawi,MWI,2007,1472509.9,8667099,1171182.2,236354.89,1948315.9
Malawi,MWI,2008,1437790.8,8525795,1363396.1,254949.7,2307491.2
Malawi,MWI,2009,1400176.4,8371038.5,1567409.4,274553.75,2685754.2
Malawi,MWI,2010,1358921.9,8198411.5,1783178.2,295097.5,3082812.8
Malawi,MWI,2011,1313724.4,8006098.5,2010932,316578.9,3498760.2
Malawi,MWI,2012,1264440.8,7793092,2250933.5,338999.16,3933785.8
Malawi,MWI,2013,1211030.8,7559135,2503734.5,362415.47,4388459.5
Malawi,MWI,2014,1153515.4,7304160,2769907,386867.44,4863517.5
Malawi,MWI,2015,1091631.1,7026506,3049638.8,412360.9,5358805
Malawi,MWI,2016,1025213.4,6724809,3342844.2,438842.44,5873914.5
Malawi,MWI,2017,954368.44,6399663.5,3650563.5,466437.1,6410136
Malawi,MWI,2018,879129.4,6051107,3973733.8,495233.56,6968679
Malawi,MWI,2019,799460.7,5678720.5,4313212,525299.5,7550645.5
Malawi,MWI,2020,715128.1,5280732.5,4669050.5,556618.6,8155531
Malawi,MWI,2021,625828.56,4854555.5,5039872,588996.1,8780490
Malawi,MWI,2022,531597.56,4399922.5,5425956,622459.9,9425381
Malaysia,MYS,2000,368308.38,321788.44,892145.6,3899139.8,17463768
Malaysia,MYS,2001,349558.6,315373.38,916740.4,4002127.2,17958718
Malaysia,MYS,2002,330217.97,308248.94,941474.44,4105597.2,18456906
Malaysia,MYS,2003,310249.47,300338.72,966130.94,4208610,18954082
Malaysia,MYS,2004,289707.75,291648.94,990701.25,4311134,19450054
Malaysia,MYS,2005,268666.44,282191.38,1015167.25,4413095.5,19944414
Malaysia,MYS,2006,247152.8,271956.38,1039492.8,4514346,20436464
Malaysia,MYS,2007,225240.75,260973.16,1063743.8,4615177.5,20927468
Malaysia,MYS,2008,202912.05,249166.95,1087571.9,4647947.5,21476698
Malaysia,MYS,2009,180202.7,236507.92,1110688,4674755,22015050
Malaysia,MYS,2010,157004.06,222765.45,1131764.5,4647359.5,22558836
Malaysia,MYS,2011,134014.92,208457.28,1151547.5,4609234,23080880
Malaysia,MYS,2012,111013.016,193701.72,1171739.1,4567487.5,23616272
Malaysia,MYS,2013,110739.5,155509.23,1191893.5,4520269,24156396
Malaysia,MYS,2014,110416.25,116654.664,1211951.6,4467318,24700120
Malaysia,MYS,2015,110032.266,77158.08,1231662,4407703.5,25242276
Malaysia,MYS,2016,109600.02,37073.074,1251200.8,4342094,25786452
Malaysia,MYS,2017,,107163.555,1270373.5,4270003.5,26328266
Malaysia,MYS,2018,,66088.19,1288574.8,4135766.2,26908842
Malaysia,MYS,2019,,46255.566,1305193.4,3968795.2,27483776
Malaysia,MYS,2020,,26869.732,1321446.5,3792894.8,28058782
Malaysia,MYS,2021,,7931.364,1336803.8,3606743.2,28622398
Malaysia,MYS,2022,,7831.5425,1351009,3403167.2,29176214
Maldives,MDV,2000,41980.34,24264.818,4795.7065,,
Maldives,MDV,2001,38997.594,24222.15,4984.7876,,
Maldives,MDV,2002,35992.496,24148.861,5179.696,,
Maldives,MDV,2003,32951.473,24029.484,5377.5054,,
Maldives,MDV,2004,29881.416,23860.543,5577.882,,
Maldives,MDV,2005,26794.996,23641.734,5780.6377,,
Maldives,MDV,2006,23980.355,23613.521,6025.881,,
Maldives,MDV,2007,21532.994,23933.678,6317.44,,
Maldives,MDV,2008,18967.393,24286.246,6155.3306,,
Maldives,MDV,2009,16228.781,24621.363,5958.945,,
Maldives,MDV,2010,13309.338,24934.943,5725.338,,
Maldives,MDV,2011,10201.204,25220.174,5450.878,,
Maldives,MDV,2012,6898.2505,25467.842,5131.7017,,
Maldives,MDV,2013,3398.0986,25667.406,4763.699,,
Maldives,MDV,2014,28.033789,25659.545,4373.8237,,
Maldives,MDV,2015,0,22303.387,3946.9941,,
Maldives,MDV,2016,0,18989.49,3444.7034,,
Maldives,MDV,2017,0,15368.284,2869.1023,,
Maldives,MDV,2018,0,11450.809,2219.0654,,
Maldives,MDV,2019,0,7243.6987,1492.2203,,
Maldives,MDV,2020,0,2810.2244,1535.017,,
Maldives,MDV,2021,0,0,1563.5483,,
Maldives,MDV,2022,0,0,1568.541,,
Mali,MLI,2000,2208299,5735236.5,1563598.8,1210317,521649.84
Mali,MLI,2001,2183784.2,5794609,1671605,1340785.5,593040.2
Mali,MLI,2002,2159118,5858308.5,1782305.9,1482877.8,670050.5
Mali,MLI,2003,2133309.8,5923973,1895079.6,1636961.5,752841.06
Mali,MLI,2004,2105902.2,5990683.5,2009820.5,1803888.1,841700.6
Mali,MLI,2005,2076442.2,6057232.5,2125943,1984105.4,936827.56
Mali,MLI,2006,2043884,6120857,2242696.2,2177939.8,1038163.5
Mali,MLI,2007,2008153.5,6181204,2359651.8,2385985.2,1145917.5
Mali,MLI,2008,1968814.9,6236976.5,2476343.2,2608843.8,1260138.8
Mali,MLI,2009,1925687.8,6287314.5,2591994.5,2848483.2,1379154.4
Mali,MLI,2010,1879250.8,6333540.5,2706737.2,3104686.8,1504964.6
Mali,MLI,2011,1829272.2,6374809,2819983.2,3378017.5,1637653
Mali,MLI,2012,1770348.9,6391514,2922517,3658242.8,1772065
Mali,MLI,2013,1708428.1,6403641,3022649.5,3956100.8,1913213.9
Mali,MLI,2014,1647528.1,6426856,3127844,4283148,2066438
Mali,MLI,2015,1582784,6443388.5,3229584.5,4630096,2227054
Mali,MLI,2016,1515168.8,6457240.5,3329677,5001189,2396830.8
Mali,MLI,2017,1444233.2,6466909,3427249.2,5397151,2575812.8
Mali,MLI,2018,1368925.1,6467766.5,3519491.2,5815506,2762609.5
Mali,MLI,2019,1289124.8,6458919.5,3605647,6256666.5,2957065.8
Mali,MLI,2020,1205665,6444309.5,3687357.2,6725410,3161296.8
Mali,MLI,2021,1118350.8,6423334.5,3764232.8,7223834.5,3375229.5
Mali,MLI,2022,1026266.56,6390763,3832646,7747095.5,3596818.8
Malta,MLT,2000,0,138.28107,0,2746.4294,396327.28
Malta,MLT,2001,0,139.72305,0,2766.6458,399244.6
Malta,MLT,2002,0,140.98567,0,2784.1724,401773.84
Malta,MLT,2003,0,142.16415,0,2799.4426,403977.38
Malta,MLT,2004,0,143.18999,0,6302.925,402351.9
Malta,MLT,2005,0,144.05396,0,9827.254,400236.7
Malta,MLT,2006,0,144.60956,0,13361.978,397690.4
Malta,MLT,2007,0,145.0344,0,16909.285,395026.66
Malta,MLT,2008,0,145.62807,0,20493.299,392762.1
Malta,MLT,2009,0,146.46722,0,24145.121,391208.4
Malta,MLT,2010,0,147.72313,0,27909.836,390697.44
Malta,MLT,2011,0,149.54314,0,31847.5,391573.97
Malta,MLT,2012,0,151.8828,0,35994.67,393760.44
Malta,MLT,2013,0,154.69714,0,40368.324,397001.97
Malta,MLT,2014,0,157.93805,0,45002.914,401280.12
Malta,MLT,2015,0,161.6639,0,49923.375,406493.97
Malta,MLT,2016,0,165.70605,0,55133.43,412405.84
Malta,MLT,2017,0,170.00282,0,56523.47,422803.5
Malta,MLT,2018,0,174.40417,0,57948.51,433463.1
Malta,MLT,2019,0,178.79636,0,59368.844,444087.38
Malta,MLT,2020,0,183.08649,0,60750.742,454424.12
Malta,MLT,2021,0,187.28326,0,62093.383,464467.3
Malta,MLT,2022,0,189.72815,0,62864.08,470232.22
Marshall Islands,MHL,2001,6904.4194,787.2082,0,,
Marshall Islands,MHL,2002,6825.32,787.9986,0,,
Marshall Islands,MHL,2003,6736.183,787.55493,0,,
Marshall Islands,MHL,2004,6641.214,786.3172,0,,
Marshall Islands,MHL,2005,6542.653,784.5104,0,,
Marshall Islands,MHL,2006,6374.3213,856.4705,0,,
Marshall Islands,MHL,2007,6207.9883,925.4286,64.392166,,
Marshall Islands,MHL,2008,6042.2935,991.0603,355.35733,,
Marshall Islands,MHL,2009,5883.5635,1054.238,643.57544,,
Marshall Islands,MHL,2010,5736.3853,1115.9857,929.7913,,
Marshall Islands,MHL,2011,5567.298,1169.5834,1207.5359,,
Marshall Islands,MHL,2012,5372.9336,1212.9495,1470.9014,,
Marshall Islands,MHL,2013,5179.455,1250.9689,1722.7172,,
Marshall Islands,MHL,2014,4986.775,1283.4901,1961.6675,,
Marshall Islands,MHL,2015,4795.6323,1310.57,2186.7031,,
Marshall Islands,MHL,2016,4606.2534,1332.1892,2396.8032,,
Marshall Islands,MHL,2017,4419.683,1348.6033,2591.44,,
Marshall Islands,MHL,2018,4236.018,1359.8717,2769.9436,,
Marshall Islands,MHL,2019,4054.6042,1365.797,2931.009,,
Marshall Islands,MHL,2020,3875.8728,1366.5737,2841.779,,
Marshall Islands,MHL,2021,3700.123,1362.3774,2749.504,,
Marshall Islands,MHL,2022,3607.8694,1384.1985,2714.9597,,
Martinique,MTQ,2001,0,9865.953,0,,
Martinique,MTQ,2002,0,9777.295,0,,
Martinique,MTQ,2003,0,9632.058,0,,
Martinique,MTQ,2004,0,9425.141,0,,
Martinique,MTQ,2005,0,9200.734,0,,
Martinique,MTQ,2006,0,8646.722,0,,
Martinique,MTQ,2007,0,8209.032,0,,
Martinique,MTQ,2008,0,7758.6724,0,,
Martinique,MTQ,2009,0,7292.181,0,,
Martinique,MTQ,2010,0,6815.082,0,,
Martinique,MTQ,2011,0,6333.9233,0,,
Martinique,MTQ,2012,0,5857.4644,0,,
Martinique,MTQ,2013,0,5392.118,0,,
Martinique,MTQ,2014,0,4956.634,0,,
Martinique,MTQ,2015,0,4515.582,0,,
Martinique,MTQ,2016,0,4052.0286,0,,
Martinique,MTQ,2017,0,3598.2207,0,,
Martinique,MTQ,2018,0,3153.2695,0,,
Martinique,MTQ,2019,0,2714.279,0,,
Martinique,MTQ,2020,0,2285.686,0,,
Martinique,MTQ,2021,0,1862.5564,0,,
Martinique,MTQ,2022,0,1856.0464,0,,
Mauritania,MRT,2000,1468152.4,555052.56,186704.95,,
Mauritania,MRT,2001,1473908.6,555301.56,203655.83,,
Mauritania,MRT,2002,1469382.4,554290.7,221875.55,,
Mauritania,MRT,2003,1464183.6,552702.06,240925.19,,
Mauritania,MRT,2004,1458187.5,550461.6,260827.34,,
Mauritania,MRT,2005,1451819.1,547674.9,281687.38,,
Mauritania,MRT,2006,1445224,544374.44,295358.47,,
Mauritania,MRT,2007,1438434.1,540538.5,308958.25,,
Mauritania,MRT,2008,1433137.8,536769.75,322846.84,,
Mauritania,MRT,2009,1429969.9,533205.56,337151.12,,
Mauritania,MRT,2010,1427715.2,529366.25,351641.1,,
Mauritania,MRT,2011,1426259.2,525136,366277.3,,
Mauritania,MRT,2012,1424982.4,520206.38,380875.78,,
Mauritania,MRT,2013,1419096,512745.1,394045.66,,
Mauritania,MRT,2014,1408374.9,502585.78,405461.66,,
Mauritania,MRT,2015,1396484.2,490995.5,415995.2,,
Mauritania,MRT,2016,1383314.2,477864.2,425499.53,,
Mauritania,MRT,2017,1368697.5,463091.16,433836.66,,
Mauritania,MRT,2018,1352673.2,446610.12,440880.38,,
Mauritania,MRT,2019,1335115.6,428326.72,446482.66,,
Mauritania,MRT,2020,1315771.4,408089.97,450415.84,,
Mauritania,MRT,2021,1294591.6,385837.94,452539.62,,
Mauritania,MRT,2022,1272453.4,361757.06,453011.06,,
Mauritius,MUS,2000,772.1851,29349.943,90506.15,,
Mauritius,MUS,2001,879.43445,27668.805,87994.8,,
Mauritius,MUS,2002,987.5853,25940.463,85377.92,,
Mauritius,MUS,2003,1096.7415,24173.53,82680.82,,
Mauritius,MUS,2004,1206.822,22369.447,79906.08,,
Mauritius,MUS,2005,1317.6923,20528.736,77053.25,,
Mauritius,MUS,2006,1428.6162,18645.145,74091.336,,
Mauritius,MUS,2007,1539.406,16723.176,71030.195,,
Mauritius,MUS,2008,1650.0845,14769.541,67886.8,,
Mauritius,MUS,2009,1760.1938,12785.255,64656.566,,
Mauritius,MUS,2010,1869.7938,10776.5205,61356.06,,
Mauritius,MUS,2011,1978.962,8747.86,57998.46,,
Mauritius,MUS,2012,2087.666,6798.7466,54590.92,,
Mauritius,MUS,2013,2195.3171,5033.1763,51126.594,,
Mauritius,MUS,2014,2302.5737,5001.906,51181.34,,
Mauritius,MUS,2015,2409.1938,4968.991,51220.96,,
Mauritius,MUS,2016,2515.3225,4932.9976,51249.293,,
Mauritius,MUS,2017,2621.6475,4895.3286,51280.344,,
Mayotte,MYT,2006,0,59146.41,0,,
Mayotte,MYT,2007,0,60601.598,0,,
Mayotte,MYT,2008,0,62267.76,0,,
Mayotte,MYT,2009,0,63925.87,0,,
Mayotte,MYT,2010,0,65613.73,0,,
Mayotte,MYT,2011,0,58806.29,0,,
Mayotte,MYT,2012,0,51697.25,0,,
Mayotte,MYT,2013,0,44334.85,0,,
Mayotte,MYT,2014,0,36592.992,0,,
Mayotte,MYT,2015,0,28289.176,0,,
Mayotte,MYT,2016,0,19280.031,0,,
Mayotte,MYT,2017,0,9446.026,0,,
Mayotte,MYT,2018,0,0,0,,
Mayotte,MYT,2019,0,0,0,,
Mayotte,MYT,2020,0,0,0,,
Mayotte,MYT,2021,0,0,0,,
Mayotte,MYT,2022,0,0,0,,
Mexico,MEX,2000,8940957,6429513.5,6408802,58891548,17202618
Mexico,MEX,2001,8589966,6224132.5,6544257.5,60463270,17572660
Mexico,MEX,2002,8231297.5,6012766.5,6680332,62048810,17943872
Mexico,MEX,2003,7864196.5,5794783,6816127.5,61761270,20192964
Mexico,MEX,2004,7489915,5571076,6952571.5,61395584,22536666
Mexico,MEX,2005,7107364,5340709,7087921,60935720,24970684
Mexico,MEX,2006,6714808.5,5102283.5,7219927.5,60363104,27486660
Mexico,MEX,2007,6314716.5,4857531,7350078,59691516,30089132
Mexico,MEX,2008,5906981,4606307,7477868,58917820,32775520
Mexico,MEX,2009,5493435.5,4349885,7604399.5,58051344,35550364
Mexico,MEX,2010,5080380.5,4093274.8,7738859,57160256,38459624
Mexico,MEX,2011,4666678,3835826,7882461.5,56246950,41518570
Mexico,MEX,2012,4245830.5,3572210,8024953.5,55232784,44680130
Mexico,MEX,2013,3816134.8,3300872.8,8162179.5,54090332,47921170
Mexico,MEX,2014,3378773.2,3022519.2,8294038.5,52821988,51238572
Mexico,MEX,2015,2934975.8,2737927.8,8420271,51428990,54627732
Mexico,MEX,2016,2486598,2448569.8,8543958,49932910,58107180
Mexico,MEX,2017,2033880.1,2154422,8663272,48324070,61663604
Mexico,MEX,2018,1576294.5,1854459,8771255,46567876,65243976
Mexico,MEX,2019,1116066,1550396.8,8870709,44686260,68861890
Mexico,MEX,2020,654229.4,1242564.9,8957537,42665296,72478670
Mexico,MEX,2021,192612.86,931900.2,9028204,40498012,76054410
Mexico,MEX,2022,0,441041.84,9098246,38273720,79691110
Micronesia (country),FSM,2006,10478.595,45140.156,0,,
Micronesia (country),FSM,2007,10405.54,40347.95,0,,
Micronesia (country),FSM,2008,10326.88,35599.297,0,,
Micronesia (country),FSM,2009,10247.46,30916.041,0,,
Micronesia (country),FSM,2010,10220.859,26437.76,0,,
Micronesia (country),FSM,2011,10249.265,22100.986,0,,
Micronesia (country),FSM,2012,10282.04,17747.307,0,,
Micronesia (country),FSM,2013,10317.855,13369.36,0,,
Micronesia (country),FSM,2014,10357.28,8963.717,0,,
Micronesia (country),FSM,2000,,83727.65,0,,
Micronesia (country),FSM,2001,,79330.52,0,,
Micronesia (country),FSM,2002,,74783.65,0,,
Micronesia (country),FSM,2003,,70088.37,0,,
Micronesia (country),FSM,2004,,65302.89,0,,
Micronesia (country),FSM,2005,,60476.01,0,,
Micronesia (country),FSM,2015,,14923.984,0,,
Micronesia (country),FSM,2016,,10493.55,0,,
Micronesia (country),FSM,2017,,10541.758,0,,
Micronesia (country),FSM,2018,,10589.393,0,,
Micronesia (country),FSM,2019,,10632.35,0,,
Micronesia (country),FSM,2020,,10701.751,0,,
Moldova,MDA,2000,1.6739243e-10,906463.56,301212.06,,
Moldova,MDA,2001,390.7236,878614.2,299147.66,,
Moldova,MDA,2002,777.14374,850588.1,296937.56,,
Moldova,MDA,2003,1158.822,822614,294649.97,,
Moldova,MDA,2004,1538.1279,796169.4,286658.44,,
Moldova,MDA,2005,1908.1589,768194.7,278878.88,,
Moldova,MDA,2006,2257.46,736203.56,270353.66,,
Moldova,MDA,2007,2591.0813,703493.9,261335.84,,
