Entity,Code,Year,Share of the population using safely managed sanitation services
Israel,ISR,2017,92.50147
Israel,ISR,2018,93.24637
Israel,ISR,2019,93.99393
Israel,ISR,2020,94.7442
Israel,ISR,2021,95.49715
Israel,ISR,2022,96.252785
Italy,ITA,2000,78.92176
Italy,ITA,2001,78.92257
Italy,ITA,2002,78.9239
Italy,ITA,2003,78.92548
Italy,ITA,2004,78.930664
Italy,ITA,2005,78.93583
Italy,ITA,2006,78.940994
Italy,ITA,2007,78.94617
Italy,ITA,2008,78.95133
Italy,ITA,2009,78.95649
Italy,ITA,2010,78.961655
Italy,ITA,2011,78.96681
Italy,ITA,2012,78.97361
Italy,ITA,2013,78.98113
Italy,ITA,2014,78.98864
Italy,ITA,2015,78.99615
Italy,ITA,2016,79.00361
Italy,ITA,2017,79.01106
Italy,ITA,2018,79.014984
Italy,ITA,2019,79.01896
Italy,ITA,2020,79.023
Italy,ITA,2021,79.02709
Italy,ITA,2022,79.03125
Japan,JPN,2000,96.40438
Japan,JPN,2001,96.55231
Japan,JPN,2002,96.69402
Japan,JPN,2003,96.831955
Japan,JPN,2004,96.96611
Japan,JPN,2005,97.09648
Japan,JPN,2006,97.22307
Japan,JPN,2007,97.39781
Japan,JPN,2008,97.567345
Japan,JPN,2009,97.73166
Japan,JPN,2010,97.890724
Japan,JPN,2011,98.04455
Japan,JPN,2012,98.19309
Japan,JPN,2013,98.336365
Japan,JPN,2014,98.47434
Japan,JPN,2015,98.60701
Japan,JPN,2016,98.73435
Japan,JPN,2017,98.85635
Japan,JPN,2018,98.92199
Japan,JPN,2019,98.979324
Japan,JPN,2020,99.03489
Japan,JPN,2021,99.08871
Japan,JPN,2022,99.140755
Jordan,JOR,2000,75.99203
Jordan,JOR,2001,75.97031
Jordan,JOR,2002,75.98596
Jordan,JOR,2003,75.98939
Jordan,JOR,2004,76.00247
Jordan,JOR,2005,76.52463
Jordan,JOR,2006,77.17947
Jordan,JOR,2007,77.79234
Jordan,JOR,2008,78.36581
Jordan,JOR,2009,78.92007
Jordan,JOR,2010,79.436165
Jordan,JOR,2011,79.914635
Jordan,JOR,2012,80.35841
Jordan,JOR,2013,80.76824
Jordan,JOR,2014,81.14779
Jordan,JOR,2015,81.34134
Jordan,JOR,2016,81.530045
Jordan,JOR,2017,81.7132
Jordan,JOR,2018,81.89099
Jordan,JOR,2019,82.063835
Jordan,JOR,2020,82.23163
Jordan,JOR,2021,82.28427
Jordan,JOR,2022,82.33515
Kenya,KEN,2000,24.467134
Kenya,KEN,2001,24.764185
Kenya,KEN,2002,25.103312
Kenya,KEN,2003,25.443958
Kenya,KEN,2004,25.786173
Kenya,KEN,2005,26.130102
Kenya,KEN,2006,26.475693
Kenya,KEN,2007,26.822998
Kenya,KEN,2008,27.135998
Kenya,KEN,2009,27.446505
Kenya,KEN,2010,27.757341
Kenya,KEN,2011,28.068283
Kenya,KEN,2012,28.379389
Kenya,KEN,2013,28.690567
Kenya,KEN,2014,29.00193
Kenya,KEN,2015,29.313435
Kenya,KEN,2016,29.6251
Kenya,KEN,2017,29.93693
Kenya,KEN,2018,30.2489
Kenya,KEN,2019,30.561113
Kenya,KEN,2020,30.87349
Kenya,KEN,2021,31.1861
Kenya,KEN,2022,31.498903
Kiribati,KIR,2000,16.991768
Kiribati,KIR,2001,17.726189
Kiribati,KIR,2002,18.41394
Kiribati,KIR,2003,19.101572
Kiribati,KIR,2004,19.788994
Kiribati,KIR,2005,20.230467
Kiribati,KIR,2006,20.703539
Kiribati,KIR,2007,21.198654
Kiribati,KIR,2008,21.520466
Kiribati,KIR,2009,21.829268
Kiribati,KIR,2010,22.124958
Kiribati,KIR,2011,22.40736
Kiribati,KIR,2012,22.676302
Kiribati,KIR,2013,22.931456
Kiribati,KIR,2014,23.172806
Kiribati,KIR,2015,23.400166
Kiribati,KIR,2016,23.613037
Kiribati,KIR,2017,23.811443
Kiribati,KIR,2018,23.995558
Kiribati,KIR,2019,24.165514
Kiribati,KIR,2020,24.321442
Kiribati,KIR,2021,24.463509
Kiribati,KIR,2022,24.79231
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kyrgyzstan,KGZ,2000,85.11296
Kyrgyzstan,KGZ,2001,85.22755
Kyrgyzstan,KGZ,2002,85.6303
Kyrgyzstan,KGZ,2003,86.0301
Kyrgyzstan,KGZ,2004,86.42672
Kyrgyzstan,KGZ,2005,86.910965
Kyrgyzstan,KGZ,2006,87.385666
Kyrgyzstan,KGZ,2007,87.85231
Kyrgyzstan,KGZ,2008,88.31665
Kyrgyzstan,KGZ,2009,88.77857
Kyrgyzstan,KGZ,2010,89.23541
Kyrgyzstan,KGZ,2011,89.68703
Kyrgyzstan,KGZ,2012,90.13326
Kyrgyzstan,KGZ,2013,90.574326
Kyrgyzstan,KGZ,2014,91.01007
Kyrgyzstan,KGZ,2015,91.440475
Kyrgyzstan,KGZ,2016,91.81083
Kyrgyzstan,KGZ,2017,91.992516
Kyrgyzstan,KGZ,2018,92.169846
Kyrgyzstan,KGZ,2019,92.343185
Kyrgyzstan,KGZ,2020,92.51465
Kyrgyzstan,KGZ,2021,92.57593
Kyrgyzstan,KGZ,2022,92.6361
Land Locked Developing Countries,,2000,23.73371
Land Locked Developing Countries,,2001,24.055471
Land Locked Developing Countries,,2002,24.306807
Land Locked Developing Countries,,2003,24.559687
Land Locked Developing Countries,,2004,24.93419
Land Locked Developing Countries,,2005,25.343287
Land Locked Developing Countries,,2006,25.753685
Land Locked Developing Countries,,2007,26.179037
Land Locked Developing Countries,,2008,26.606861
Land Locked Developing Countries,,2009,27.03194
Land Locked Developing Countries,,2010,27.46288
Land Locked Developing Countries,,2011,27.452442
Land Locked Developing Countries,,2012,27.939337
Land Locked Developing Countries,,2013,28.433136
Land Locked Developing Countries,,2014,28.93859
Land Locked Developing Countries,,2015,29.44741
Land Locked Developing Countries,,2016,29.927338
Land Locked Developing Countries,,2017,30.407955
Land Locked Developing Countries,,2018,30.861433
Land Locked Developing Countries,,2019,31.283007
Land Locked Developing Countries,,2020,31.621027
Land Locked Developing Countries,,2021,31.974154
Land Locked Developing Countries,,2022,32.15079
Laos,LAO,2000,21.747082
Laos,LAO,2001,24.395634
Laos,LAO,2002,26.766674
Laos,LAO,2003,29.112247
Laos,LAO,2004,31.43161
Laos,LAO,2005,33.665337
Laos,LAO,2006,35.782345
Laos,LAO,2007,37.87868
Laos,LAO,2008,39.95489
Laos,LAO,2009,42.010113
Laos,LAO,2010,44.044697
Laos,LAO,2011,46.058586
Laos,LAO,2012,48.051865
Laos,LAO,2013,50.02396
Laos,LAO,2014,51.975273
Laos,LAO,2015,53.905678
Laos,LAO,2016,55.815266
Laos,LAO,2017,57.703804
Laos,LAO,2018,59.57138
Laos,LAO,2019,61.05862
Laos,LAO,2020,61.081417
Laos,LAO,2021,61.104362
Laos,LAO,2022,61.127445
Latin America and the Caribbean (SDG),,2000,30.31921
Latin America and the Caribbean (SDG),,2001,30.674143
Latin America and the Caribbean (SDG),,2002,30.971468
Latin America and the Caribbean (SDG),,2003,31.645441
Latin America and the Caribbean (SDG),,2004,32.37861
Latin America and the Caribbean (SDG),,2005,33.122402
Latin America and the Caribbean (SDG),,2006,33.878334
Latin America and the Caribbean (SDG),,2007,34.64425
Latin America and the Caribbean (SDG),,2008,35.41955
Latin America and the Caribbean (SDG),,2009,36.212967
Latin America and the Caribbean (SDG),,2010,37.017986
Latin America and the Caribbean (SDG),,2011,37.846783
Latin America and the Caribbean (SDG),,2012,38.856514
Latin America and the Caribbean (SDG),,2013,39.883026
Latin America and the Caribbean (SDG),,2014,40.927185
Latin America and the Caribbean (SDG),,2015,41.986588
Latin America and the Caribbean (SDG),,2016,43.04346
Latin America and the Caribbean (SDG),,2017,44.042362
Latin America and the Caribbean (SDG),,2018,45.139206
Latin America and the Caribbean (SDG),,2019,46.254997
Latin America and the Caribbean (SDG),,2020,47.281826
Latin America and the Caribbean (SDG),,2021,48.407272
Latin America and the Caribbean (SDG),,2022,49.1682
Latvia,LVA,2000,66.77258
Latvia,LVA,2001,66.76047
Latvia,LVA,2002,66.95748
Latvia,LVA,2003,67.08597
Latvia,LVA,2004,67.166664
Latvia,LVA,2005,67.24608
Latvia,LVA,2006,68.32718
Latvia,LVA,2007,69.41412
Latvia,LVA,2008,70.510025
Latvia,LVA,2009,71.618385
Latvia,LVA,2010,72.7388
Latvia,LVA,2011,73.86738
Latvia,LVA,2012,75.00398
Latvia,LVA,2013,76.14851
Latvia,LVA,2014,77.30085
Latvia,LVA,2015,78.622375
Latvia,LVA,2016,79.957634
Latvia,LVA,2017,81.30655
Latvia,LVA,2018,82.45056
Latvia,LVA,2019,83.60609
Latvia,LVA,2020,84.676636
Latvia,LVA,2021,85.2434
Least Developed Countries,,2000,14.350252
Least Developed Countries,,2001,14.8166685
Least Developed Countries,,2002,15.290686
Least Developed Countries,,2003,15.759827
Least Developed Countries,,2004,16.24984
Least Developed Countries,,2005,16.785732
Least Developed Countries,,2006,17.3225
Least Developed Countries,,2007,17.842184
Least Developed Countries,,2008,18.37407
Least Developed Countries,,2009,18.870321
Least Developed Countries,,2010,19.35349
Least Developed Countries,,2011,19.677977
Least Developed Countries,,2012,20.146837
Least Developed Countries,,2013,20.61337
Least Developed Countries,,2014,21.159323
Least Developed Countries,,2015,21.716124
Least Developed Countries,,2016,22.271826
Least Developed Countries,,2017,22.84303
Least Developed Countries,,2018,23.374882
Least Developed Countries,,2019,23.892103
Least Developed Countries,,2020,24.400303
Least Developed Countries,,2021,26.392294
Least Developed Countries,,2022,26.675226
Lebanon,LBN,2000,17.85218
Lebanon,LBN,2001,17.85218
Lebanon,LBN,2002,17.85218
Lebanon,LBN,2003,18.346857
Lebanon,LBN,2004,18.841534
Lebanon,LBN,2005,19.33621
Lebanon,LBN,2006,19.830887
Lebanon,LBN,2007,20.325563
Lebanon,LBN,2008,20.82024
Lebanon,LBN,2009,21.314917
Lebanon,LBN,2010,21.809593
Lebanon,LBN,2011,22.30427
Lebanon,LBN,2012,22.798946
Lebanon,LBN,2013,23.293623
Lebanon,LBN,2014,23.7883
Lebanon,LBN,2015,24.282976
Lebanon,LBN,2016,24.777653
Lebanon,LBN,2017,25.27233
Lebanon,LBN,2018,25.767006
Lebanon,LBN,2019,26.19341
Lebanon,LBN,2020,25.97333
Lebanon,LBN,2021,25.67268
Lebanon,LBN,2022,25.67268
Lesotho,LSO,2000,6.956036
Lesotho,LSO,2001,9.249417
Lesotho,LSO,2002,11.53088
Lesotho,LSO,2003,13.758992
Lesotho,LSO,2004,15.9604025
Lesotho,LSO,2005,18.129541
Lesotho,LSO,2006,20.271412
Lesotho,LSO,2007,22.382463
Lesotho,LSO,2008,24.468119
Lesotho,LSO,2009,26.528214
Lesotho,LSO,2010,28.562729
Lesotho,LSO,2011,30.571552
Lesotho,LSO,2012,32.5578
Lesotho,LSO,2013,34.521244
Lesotho,LSO,2014,36.461853
Lesotho,LSO,2015,38.37957
Lesotho,LSO,2016,40.274487
Lesotho,LSO,2017,42.146564
Lesotho,LSO,2018,43.99523
Lesotho,LSO,2019,45.8204
Lesotho,LSO,2020,47.621685
Lesotho,LSO,2021,47.5696
Lesotho,LSO,2022,47.516247
Libya,LBY,2000,27.135672
Libya,LBY,2001,26.930405
Libya,LBY,2002,26.725136
Libya,LBY,2003,26.519869
Libya,LBY,2004,26.314602
Libya,LBY,2005,26.109335
Libya,LBY,2006,25.904068
Libya,LBY,2007,25.6988
Libya,LBY,2008,25.493532
Libya,LBY,2009,25.288265
Libya,LBY,2010,25.082998
Libya,LBY,2011,24.877731
Libya,LBY,2012,24.672462
Libya,LBY,2013,24.467196
Libya,LBY,2014,24.261929
Libya,LBY,2015,24.056662
Libya,LBY,2016,23.829548
Libya,LBY,2017,23.830044
Libya,LBY,2018,23.83054
Libya,LBY,2019,23.83054
Libya,LBY,2020,23.83054
Libya,LBY,2021,23.83054
Libya,LBY,2022,23.83054
Liechtenstein,LIE,2000,96.22128
Liechtenstein,LIE,2001,96.22128
Liechtenstein,LIE,2002,96.22128
Liechtenstein,LIE,2003,96.22128
Liechtenstein,LIE,2004,96.22128
Liechtenstein,LIE,2005,96.22128
Liechtenstein,LIE,2006,96.22128
Liechtenstein,LIE,2007,96.22128
Liechtenstein,LIE,2008,96.22128
Liechtenstein,LIE,2009,96.22128
Liechtenstein,LIE,2010,96.22128
Liechtenstein,LIE,2011,96.22128
Liechtenstein,LIE,2012,96.22128
Liechtenstein,LIE,2013,96.22128
Liechtenstein,LIE,2014,96.22128
Liechtenstein,LIE,2015,96.22128
Liechtenstein,LIE,2016,96.22128
Liechtenstein,LIE,2017,96.22128
Liechtenstein,LIE,2018,96.22128
Liechtenstein,LIE,2019,96.22128
Liechtenstein,LIE,2020,96.22128
Liechtenstein,LIE,2021,96.22128
Liechtenstein,LIE,2022,96.22128
Lithuania,LTU,2000,80.43114
Lithuania,LTU,2001,80.81108
Lithuania,LTU,2002,81.18634
Lithuania,LTU,2003,81.56307
Lithuania,LTU,2004,81.94126
Lithuania,LTU,2005,82.33817
Lithuania,LTU,2006,82.75228
Lithuania,LTU,2007,83.16526
Lithuania,LTU,2008,83.577095
Lithuania,LTU,2009,84.023964
Lithuania,LTU,2010,84.46117
Lithuania,LTU,2011,85.51692
Lithuania,LTU,2012,86.605865
Lithuania,LTU,2013,87.708534
Lithuania,LTU,2014,88.830894
Lithuania,LTU,2015,89.95668
Lithuania,LTU,2016,91.08762
Lithuania,LTU,2017,92.22336
Lithuania,LTU,2018,93.23426
Lithuania,LTU,2019,93.755295
Lithuania,LTU,2020,94.27522
Lithuania,LTU,2021,94.79334
Lithuania,LTU,2022,95.30674
Low-income countries,,2000,14.672924
Low-income countries,,2001,14.792288
Low-income countries,,2002,15.30013
Low-income countries,,2003,15.503581
Low-income countries,,2004,15.821947
Low-income countries,,2005,16.224112
Low-income countries,,2006,16.673101
Low-income countries,,2007,17.138792
Low-income countries,,2008,17.539537
Low-income countries,,2009,17.89024
Low-income countries,,2010,18.248343
Low-income countries,,2011,18.356255
Low-income countries,,2012,18.645021
Low-income countries,,2013,18.860323
Low-income countries,,2014,19.068851
Low-income countries,,2015,19.355146
Low-income countries,,2016,19.69783
Low-income countries,,2017,20.082691
Low-income countries,,2018,20.436733
Low-income countries,,2019,20.836226
Low-income countries,,2020,21.197319
Low-income countries,,2021,24.046148
Low-income countries,,2022,24.356556
Lower-middle-income countries,,2000,18.422932
Lower-middle-income countries,,2001,19.31018
Lower-middle-income countries,,2002,20.222591
Lower-middle-income countries,,2003,21.142443
Lower-middle-income countries,,2004,22.625574
Lower-middle-income countries,,2005,23.938292
Lower-middle-income countries,,2006,25.26955
Lower-middle-income countries,,2007,26.683748
Lower-middle-income countries,,2008,28.092625
Lower-middle-income countries,,2009,29.527443
Lower-middle-income countries,,2010,30.958902
Lower-middle-income countries,,2011,32.401226
Lower-middle-income countries,,2012,33.840755
Lower-middle-income countries,,2013,35.2861
Lower-middle-income countries,,2014,36.766777
Lower-middle-income countries,,2015,38.246426
Lower-middle-income countries,,2016,39.713924
Lower-middle-income countries,,2017,41.13294
Lower-middle-income countries,,2018,42.50311
Lower-middle-income countries,,2019,43.825993
Lower-middle-income countries,,2020,45.129093
Lower-middle-income countries,,2021,46.364544
Lower-middle-income countries,,2022,47.521828
Luxembourg,LUX,2000,92.15801
Luxembourg,LUX,2001,92.20374
Luxembourg,LUX,2002,92.23684
Luxembourg,LUX,2003,92.26909
Luxembourg,LUX,2004,92.29989
Luxembourg,LUX,2005,92.32945
Luxembourg,LUX,2006,92.35831
Luxembourg,LUX,2007,92.386375
Luxembourg,LUX,2008,92.41381
Luxembourg,LUX,2009,92.4403
Luxembourg,LUX,2010,92.46615
Luxembourg,LUX,2011,92.49128
Luxembourg,LUX,2012,92.51524
Luxembourg,LUX,2013,92.84367
Luxembourg,LUX,2014,93.172264
Luxembourg,LUX,2015,93.50064
Luxembourg,LUX,2016,93.828766
Luxembourg,LUX,2017,94.15675
Luxembourg,LUX,2018,94.4854
Luxembourg,LUX,2019,94.81386
Luxembourg,LUX,2020,95.14211
Luxembourg,LUX,2021,95.47022
Luxembourg,LUX,2022,95.79827
Macao,MAC,2000,55.030777
Macao,MAC,2001,55.030777
Macao,MAC,2002,55.030777
Macao,MAC,2003,55.030777
Macao,MAC,2004,55.030777
Macao,MAC,2005,55.030777
Macao,MAC,2006,55.030777
Macao,MAC,2007,55.030777
Macao,MAC,2008,55.030777
Macao,MAC,2009,55.030777
Macao,MAC,2010,56.0378
Macao,MAC,2011,57.044827
Macao,MAC,2012,58.051853
Macao,MAC,2013,59.05888
Macao,MAC,2014,60.065903
Macao,MAC,2015,61.07293
Macao,MAC,2016,62.079956
Macao,MAC,2017,63.086983
Macao,MAC,2018,64.09401
Macao,MAC,2019,65.101036
Macao,MAC,2020,66.108055
Macao,MAC,2021,67.11508
Macao,MAC,2022,68.12211
Madagascar,MDG,2000,3.1694288
Madagascar,MDG,2001,3.564405
Madagascar,MDG,2002,3.9596775
Madagascar,MDG,2003,4.355392
Madagascar,MDG,2004,4.751172
Madagascar,MDG,2005,5.1653543
Madagascar,MDG,2006,5.5802903
Madagascar,MDG,2007,5.9959607
Madagascar,MDG,2008,6.412517
Madagascar,MDG,2009,6.82971
Madagascar,MDG,2010,7.2476892
Madagascar,MDG,2011,7.666432
Madagascar,MDG,2012,8.085975
Madagascar,MDG,2013,8.506291
Madagascar,MDG,2014,8.927479
Madagascar,MDG,2015,9.349451
Madagascar,MDG,2016,9.772302
Madagascar,MDG,2017,10.196006
Madagascar,MDG,2018,10.620595
Madagascar,MDG,2019,11.045977
Madagascar,MDG,2020,11.47231
Madagascar,MDG,2021,11.899434
Madagascar,MDG,2022,12.327508
Malawi,MWI,2000,7.831087
Malawi,MWI,2001,7.8399825
Malawi,MWI,2002,7.8471246
Malawi,MWI,2003,7.8542676
Malawi,MWI,2004,7.8612885
Malawi,MWI,2005,10.060811
Malawi,MWI,2006,12.252624
Malawi,MWI,2007,14.436822
Malawi,MWI,2008,16.613298
Malawi,MWI,2009,18.782902
Malawi,MWI,2010,20.945267
Malawi,MWI,2011,23.100082
Malawi,MWI,2012,25.246918
Malawi,MWI,2013,27.385468
Malawi,MWI,2014,29.515274
Malawi,MWI,2015,31.636007
Malawi,MWI,2016,33.747223
Malawi,MWI,2017,35.84853
Malawi,MWI,2018,37.93948
Malawi,MWI,2019,40.019665
Malawi,MWI,2020,42.088585
Malawi,MWI,2021,44.14582
Malawi,MWI,2022,46.19081
Malaysia,MYS,2000,76.11093
Malaysia,MYS,2001,76.28206
Malaysia,MYS,2002,76.45003
Malaysia,MYS,2003,76.61493
Malaysia,MYS,2004,76.776794
Malaysia,MYS,2005,76.93555
Malaysia,MYS,2006,77.091354
Malaysia,MYS,2007,77.24421
Malaysia,MYS,2008,77.63327
Malaysia,MYS,2009,78.01996
Malaysia,MYS,2010,78.55369
Malaysia,MYS,2011,79.08708
Malaysia,MYS,2012,79.622734
Malaysia,MYS,2013,80.16111
Malaysia,MYS,2014,80.70231
Malaysia,MYS,2015,81.2463
Malaysia,MYS,2016,81.79315
Malaysia,MYS,2017,82.33808
Malaysia,MYS,2018,83.05385
Malaysia,MYS,2019,83.78173
Malaysia,MYS,2020,84.51442
Malaysia,MYS,2021,85.25199
Malaysia,MYS,2022,85.9686
Mali,MLI,2000,4.641384
Mali,MLI,2001,5.1195545
Mali,MLI,2002,5.6058693
Mali,MLI,2003,6.0997486
Mali,MLI,2004,6.600541
Mali,MLI,2005,7.107651
Mali,MLI,2006,7.620364
Mali,MLI,2007,8.138091
Mali,MLI,2008,8.660083
Mali,MLI,2009,9.174402
Mali,MLI,2010,9.691204
Mali,MLI,2011,10.209976
Mali,MLI,2012,10.730236
Mali,MLI,2013,11.25153
Mali,MLI,2014,11.773358
Mali,MLI,2015,12.295398
Mali,MLI,2016,12.8172035
Mali,MLI,2017,13.338331
Mali,MLI,2018,13.858573
Mali,MLI,2019,14.377424
Mali,MLI,2020,14.894888
Mali,MLI,2021,15.408502
Mali,MLI,2022,15.919642
Malta,MLT,2000,99.2774
Malta,MLT,2001,99.27729
Malta,MLT,2002,99.2772
Malta,MLT,2003,99.2771
Malta,MLT,2004,98.42316
Malta,MLT,2005,97.56921
Malta,MLT,2006,96.7153
Malta,MLT,2007,95.86141
Malta,MLT,2008,95.00753
Malta,MLT,2009,94.15365
Malta,MLT,2010,93.29977
Malta,MLT,2011,92.445885
Malta,MLT,2012,91.592
Malta,MLT,2013,90.73812
Malta,MLT,2014,89.88425
Malta,MLT,2015,89.030365
Malta,MLT,2016,88.17649
Malta,MLT,2017,88.17647
Malta,MLT,2018,88.17645
Malta,MLT,2019,88.17643
Malta,MLT,2020,88.17641
Malta,MLT,2021,88.176384
Malta,MLT,2022,88.17636
Mexico,MEX,2000,17.576391
Mexico,MEX,2001,17.679749
Mexico,MEX,2002,17.780807
Mexico,MEX,2003,19.714043
Mexico,MEX,2004,21.681168
Mexico,MEX,2005,23.681824
Mexico,MEX,2006,25.715677
Mexico,MEX,2007,27.782368
Mexico,MEX,2008,29.881636
Mexico,MEX,2009,32.0131
Mexico,MEX,2010,34.17649
Mexico,MEX,2011,36.371784
Mexico,MEX,2012,38.59857
Mexico,MEX,2013,40.856754
Mexico,MEX,2014,43.14613
Mexico,MEX,2015,45.466316
Mexico,MEX,2016,47.817276
Mexico,MEX,2017,50.198616
Mexico,MEX,2018,52.61023
Mexico,MEX,2019,55.051933
Mexico,MEX,2020,57.523533
Mexico,MEX,2021,60.024723
Mexico,MEX,2022,62.500813
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Mongolia,MNG,2000,41.863865
Mongolia,MNG,2001,42.59797
Mongolia,MNG,2002,43.303806
Mongolia,MNG,2003,43.990623
Mongolia,MNG,2004,45.358467
Mongolia,MNG,2005,46.724056
Mongolia,MNG,2006,48.087704
Mongolia,MNG,2007,49.447926
Mongolia,MNG,2008,50.803875
Mongolia,MNG,2009,52.153114
Mongolia,MNG,2010,53.496567
Mongolia,MNG,2011,54.68728
Mongolia,MNG,2012,55.80358
Mongolia,MNG,2013,56.931236
Mongolia,MNG,2014,58.06994
Mongolia,MNG,2015,59.220085
Mongolia,MNG,2016,60.381367
Mongolia,MNG,2017,61.553516
Mongolia,MNG,2018,62.739616
Mongolia,MNG,2019,63.939064
Mongolia,MNG,2020,65.1512
Mongolia,MNG,2021,65.55783
Mongolia,MNG,2022,65.96411
Montenegro,MNE,2006,23.94933
Montenegro,MNE,2007,26.267752
Montenegro,MNE,2008,28.559965
Montenegro,MNE,2009,30.826004
Montenegro,MNE,2010,33.06549
Montenegro,MNE,2011,35.27822
Montenegro,MNE,2012,37.464073
Montenegro,MNE,2013,39.62295
Montenegro,MNE,2014,41.7548
Montenegro,MNE,2015,43.85956
Montenegro,MNE,2016,45.937084
Montenegro,MNE,2017,47.987373
Montenegro,MNE,2018,50.00739
Montenegro,MNE,2019,51.73089
Montenegro,MNE,2020,53.415096
Montenegro,MNE,2021,55.401146
Montenegro,MNE,2022,57.399685
Morocco,MAR,2000,48.730515
Morocco,MAR,2001,49.27505
Morocco,MAR,2002,50.126637
Morocco,MAR,2003,50.99864
Morocco,MAR,2004,51.78737
Morocco,MAR,2005,52.330044
Morocco,MAR,2006,52.881657
Morocco,MAR,2007,53.43268
Morocco,MAR,2008,53.982853
Morocco,MAR,2009,54.53194
Morocco,MAR,2010,55.080555
Morocco,MAR,2011,55.628017
Morocco,MAR,2012,56.17451
Morocco,MAR,2013,56.719803
Morocco,MAR,2014,57.264076
Morocco,MAR,2015,57.807083
Morocco,MAR,2016,58.349014
Morocco,MAR,2017,58.889626
Morocco,MAR,2018,59.428898
Morocco,MAR,2019,60.060772
Morocco,MAR,2020,60.70962
Morocco,MAR,2021,60.89822
Morocco,MAR,2022,61.01042
Myanmar,MMR,2000,58.38124
Myanmar,MMR,2001,58.92318
Myanmar,MMR,2002,59.24144
Myanmar,MMR,2003,59.555218
Myanmar,MMR,2004,59.86449
Myanmar,MMR,2005,60.169216
Myanmar,MMR,2006,60.46931
Myanmar,MMR,2007,60.76481
Myanmar,MMR,2008,61.055668
Myanmar,MMR,2009,61.04632
Myanmar,MMR,2010,61.034042
Myanmar,MMR,2011,61.0188
Myanmar,MMR,2012,61.000587
Myanmar,MMR,2013,60.97943
Myanmar,MMR,2014,60.95525
Myanmar,MMR,2015,60.9273
Myanmar,MMR,2016,60.895058
Myanmar,MMR,2017,60.858047
Myanmar,MMR,2018,60.815723
Myanmar,MMR,2019,60.767666
Myanmar,MMR,2020,60.713417
Myanmar,MMR,2021,60.65228
Myanmar,MMR,2022,60.61475
Nepal,NPL,2000,8.999706
Nepal,NPL,2001,11.23152
Nepal,NPL,2002,12.814697
Nepal,NPL,2003,14.440411
Nepal,NPL,2004,16.108381
Nepal,NPL,2005,17.818325
Nepal,NPL,2006,19.569956
Nepal,NPL,2007,21.36301
Nepal,NPL,2008,23.197136
Nepal,NPL,2009,25.072023
Nepal,NPL,2010,26.987352
Nepal,NPL,2011,28.942814
Nepal,NPL,2012,30.938063
Nepal,NPL,2013,32.972664
Nepal,NPL,2014,35.046177
Nepal,NPL,2015,37.158173
Nepal,NPL,2016,39.308147
Nepal,NPL,2017,41.495636
Nepal,NPL,2018,43.720097
Nepal,NPL,2019,45.981068
Nepal,NPL,2020,48.277966
Nepal,NPL,2021,50.610313
Nepal,NPL,2022,50.576435
Netherlands,NLD,2000,97.44082
Netherlands,NLD,2001,97.44109
Netherlands,NLD,2002,97.44136
Netherlands,NLD,2003,97.44163
Netherlands,NLD,2004,97.445175
Netherlands,NLD,2005,97.448715
Netherlands,NLD,2006,97.452225
Netherlands,NLD,2007,97.45573
Netherlands,NLD,2008,97.45921
Netherlands,NLD,2009,97.462715
Netherlands,NLD,2010,97.46622
Netherlands,NLD,2011,97.46969
Netherlands,NLD,2012,97.47316
Netherlands,NLD,2013,97.47659
Netherlands,NLD,2014,97.48001
Netherlands,NLD,2015,97.48342
Netherlands,NLD,2016,97.486824
Netherlands,NLD,2017,97.490234
Netherlands,NLD,2018,97.49366
Netherlands,NLD,2019,97.497086
Netherlands,NLD,2020,97.49752
Netherlands,NLD,2021,97.49763
Netherlands,NLD,2022,97.49772
New Zealand,NZL,2000,80.43645
New Zealand,NZL,2001,81.02218
New Zealand,NZL,2002,81.60877
New Zealand,NZL,2003,82.19624
New Zealand,NZL,2004,82.78458
New Zealand,NZL,2005,83.37379
New Zealand,NZL,2006,83.96385
