Local,Ano,BCG,Hib3,DTP3
Laos,2017,91,84,84
Laos,2018,92,85,85
Laos,2019,85,80,80
Laos,2020,90,79,79
Latvia,2000,99,79,96
Latvia,2001,99,84,97
Latvia,2002,99,87,97
Latvia,2003,97,96,98
Latvia,2004,98,98,99
Latvia,2005,97,99,99
Latvia,2006,95,96,96
Latvia,2007,95,94,94
Latvia,2008,95,94,94
Latvia,2009,96,94,94
Latvia,2010,92,90,92
Latvia,2011,93,91,92
Latvia,2012,94,90,91
Latvia,2013,94,94,94
Latvia,2014,92,92,92
Latvia,2015,93,94,94
Latvia,2016,96,98,98
Latvia,2017,96,98,98
Latvia,2018,95,96,96
Latvia,2019,96,99,99
Latvia,2020,99,99,99
Lebanon,2000,,,83
Lebanon,2001,,,80
Lebanon,2002,,,77
Lebanon,2003,,74,74
Lebanon,2004,,75,75
Lebanon,2005,,77,77
Lebanon,2006,,78,78
Lebanon,2007,,80,80
Lebanon,2008,,81,81
Lebanon,2009,,82,81
Lebanon,2010,,83,82
Lebanon,2011,,83,82
Lebanon,2012,,84,83
Lebanon,2013,,85,83
Lebanon,2014,,85,83
Lebanon,2015,,85,83
Lebanon,2016,,85,83
Lebanon,2017,,85,83
Lebanon,2018,,85,83
Lebanon,2019,,85,83
Lebanon,2020,,71,71
Lesotho,2000,88,,83
Lesotho,2001,83,,78
Lesotho,2002,90,,84
Lesotho,2003,96,,90
Lesotho,2004,96,,90
Lesotho,2005,96,,89
Lesotho,2006,95,,89
Lesotho,2007,95,,88
Lesotho,2008,95,,88
Lesotho,2009,92,91,91
Lesotho,2010,90,94,93
Lesotho,2011,87,96,96
Lesotho,2012,93,95,95
Lesotho,2013,98,93,93
Lesotho,2014,97,88,88
Lesotho,2015,95,83,83
Lesotho,2016,96,87,87
Lesotho,2017,96,87,87
Lesotho,2018,96,87,87
Lesotho,2019,96,87,87
Lesotho,2020,96,87,87
Liberia,2000,78,,46
Liberia,2001,73,,42
Liberia,2002,69,,39
Liberia,2003,64,,35
Liberia,2004,60,,31
Liberia,2005,76,,60
Liberia,2006,77,,60
Liberia,2007,77,,65
Liberia,2008,85,75,75
Liberia,2009,87,81,81
Liberia,2010,73,70,70
Liberia,2011,85,77,77
Liberia,2012,85,80,80
Liberia,2013,87,80,80
Liberia,2014,73,63,63
Liberia,2015,74,65,65
Liberia,2016,81,73,73
Liberia,2017,87,80,80
Liberia,2018,92,80,80
Liberia,2019,84,70,70
Liberia,2020,85,65,65
Libya,2000,98,,94
Libya,2001,99,,94
Libya,2002,99,,93
Libya,2003,99,,95
Libya,2004,99,,97
Libya,2005,99,,98
Libya,2006,99,,98
Libya,2007,99,56,98
Libya,2008,99,98,98
Libya,2009,99,98,98
Libya,2010,99,98,98
Libya,2011,99,98,98
Libya,2012,99,98,98
Libya,2013,99,96,96
Libya,2014,99,94,94
Libya,2015,99,97,97
Libya,2016,99,97,97
Libya,2017,99,96,96
Libya,2018,74,73,73
Libya,2019,74,73,73
Libya,2020,74,73,73
Lithuania,2000,99,2,94
Lithuania,2001,99,4,95
Lithuania,2002,99,5,95
Lithuania,2003,99,10,94
Lithuania,2004,99,35,94
Lithuania,2005,99,61,94
Lithuania,2006,99,94,94
Lithuania,2007,99,95,95
Lithuania,2008,99,96,96
Lithuania,2009,99,98,98
Lithuania,2010,99,95,95
Lithuania,2011,98,92,92
Lithuania,2012,98,93,93
Lithuania,2013,98,93,93
Lithuania,2014,98,93,93
Lithuania,2015,97,93,93
Lithuania,2016,98,94,94
Lithuania,2017,97,94,94
Lithuania,2018,96,92,92
Lithuania,2019,97,92,92
Lithuania,2020,96,91,91
Luxembourg,2000,,93,99
Luxembourg,2001,,96,99
Luxembourg,2002,,98,99
Luxembourg,2003,,98,98
Luxembourg,2004,,98,99
Luxembourg,2005,,98,99
Luxembourg,2006,,98,99
Luxembourg,2007,,99,99
Luxembourg,2008,,99,99
Luxembourg,2009,,99,99
Luxembourg,2010,,99,99
Luxembourg,2011,,99,99
Luxembourg,2012,,99,99
Luxembourg,2013,,99,99
Luxembourg,2014,,99,99
Luxembourg,2015,,99,99
Luxembourg,2016,,99,99
Luxembourg,2017,,99,99
Luxembourg,2018,,99,99
Luxembourg,2019,,99,99
Luxembourg,2020,,99,99
Madagascar,2000,72,,57
Madagascar,2001,73,,60
Madagascar,2002,73,,62
Madagascar,2003,77,,66
Madagascar,2004,85,,78
Madagascar,2005,92,,85
Madagascar,2006,95,,85
Madagascar,2007,94,,84
Madagascar,2008,83,52,77
Madagascar,2009,78,77,77
Madagascar,2010,76,71,70
Madagascar,2011,82,73,73
Madagascar,2012,74,68,68
Madagascar,2013,70,70,70
Madagascar,2014,64,68,68
Madagascar,2015,56,62,62
Madagascar,2016,74,68,68
Madagascar,2017,74,65,65
Madagascar,2018,75,65,65
Madagascar,2019,79,68,68
Madagascar,2020,75,66,66
Malawi,2000,83,,75
Malawi,2001,93,,90
Malawi,2002,78,64,64
Malawi,2003,91,84,84
Malawi,2004,97,89,89
Malawi,2005,99,93,93
Malawi,2006,99,99,99
Malawi,2007,95,87,87
Malawi,2008,97,91,91
Malawi,2009,95,93,93
Malawi,2010,97,93,93
Malawi,2011,99,97,97
Malawi,2012,99,96,96
Malawi,2013,96,89,89
Malawi,2014,97,91,91
Malawi,2015,90,88,88
Malawi,2016,86,84,84
Malawi,2017,89,88,88
Malawi,2018,92,92,92
Malawi,2019,91,95,95
Malawi,2020,87,90,94
Malaysia,2000,99,,98
Malaysia,2001,98,,96
Malaysia,2002,98,,94
Malaysia,2003,99,,96
Malaysia,2004,99,71,95
Malaysia,2005,98,85,96
Malaysia,2006,98,89,95
Malaysia,2007,99,90,97
Malaysia,2008,99,95,97
Malaysia,2009,99,95,97
Malaysia,2010,99,95,96
Malaysia,2011,99,95,96
Malaysia,2012,99,99,97
Malaysia,2013,99,97,97
Malaysia,2014,99,97,97
Malaysia,2015,99,99,99
Malaysia,2016,99,95,95
Malaysia,2017,98,99,99
Malaysia,2018,99,99,99
Malaysia,2019,99,98,98
Malaysia,2020,99,98,98
Maldives,2000,99,,98
Maldives,2001,98,,98
Maldives,2002,99,,98
Maldives,2003,98,,98
Maldives,2004,98,,96
Maldives,2005,97,,98
Maldives,2006,99,,98
Maldives,2007,98,,98
Maldives,2008,98,,98
Maldives,2009,99,,98
Maldives,2010,97,,96
Maldives,2011,98,,96
Maldives,2012,99,,99
Maldives,2013,99,58,99
Maldives,2014,99,99,99
Maldives,2015,99,99,99
Maldives,2016,99,99,99
Maldives,2017,99,99,99
Maldives,2018,99,99,99
Maldives,2019,99,98,98
Maldives,2020,99,99,99
Mali,2000,69,,43
Mali,2001,75,,49
Mali,2002,82,,61
Mali,2003,74,,63
Mali,2004,76,,69
Mali,2005,83,1,77
Mali,2006,86,16,78
Mali,2007,86,44,74
Mali,2008,86,74,74
Mali,2009,84,73,73
Mali,2010,82,73,73
Mali,2011,84,66,66
Mali,2012,77,65,65
Mali,2013,70,64,64
Mali,2014,73,66,66
Mali,2015,78,71,71
Mali,2016,82,76,76
Mali,2017,83,77,77
Mali,2018,83,77,77
Mali,2019,83,77,77
Mali,2020,78,70,70
Malta,2000,,93,94
Malta,2001,,84,95
Malta,2002,,84,95
Malta,2003,,84,94
Malta,2004,,83,89
Malta,2005,,83,92
Malta,2006,,83,85
Malta,2007,,72,74
Malta,2008,,72,72
Malta,2009,,73,73
Malta,2010,,76,76
Malta,2011,,96,96
Malta,2012,,99,99
Malta,2013,,99,99
Malta,2014,,99,99
Malta,2015,,97,97
Malta,2016,,97,97
Malta,2017,,98,98
Malta,2018,,97,97
Malta,2019,,98,98
Malta,2020,,98,98
Marshall Islands,2000,89,45,39
Marshall Islands,2001,99,45,48
Marshall Islands,2002,90,80,80
Marshall Islands,2003,93,70,68
Marshall Islands,2004,91,46,64
Marshall Islands,2005,93,69,77
Marshall Islands,2006,92,60,74
Marshall Islands,2007,92,83,93
Marshall Islands,2008,95,92,95
Marshall Islands,2009,98,99,96
Marshall Islands,2010,99,92,94
Marshall Islands,2011,80,80,87
Marshall Islands,2012,97,67,80
Marshall Islands,2013,93,66,79
Marshall Islands,2014,89,65,78
Marshall Islands,2015,99,70,85
Marshall Islands,2016,94,58,71
Marshall Islands,2017,92,65,80
Marshall Islands,2018,98,72,81
Marshall Islands,2019,89,72,79
Marshall Islands,2020,91,75,82
Mauritania,2000,78,,51
Mauritania,2001,95,,75
Mauritania,2002,99,,89
Mauritania,2003,96,,76
Mauritania,2004,94,,70
Mauritania,2005,91,,71
Mauritania,2006,86,,68
Mauritania,2007,92,,75
Mauritania,2008,89,,74
Mauritania,2009,81,64,64
Mauritania,2010,85,64,64
Mauritania,2011,86,75,75
Mauritania,2012,95,80,80
Mauritania,2013,95,80,80
Mauritania,2014,93,81,81
Mauritania,2015,85,73,73
Mauritania,2016,86,74,74
Mauritania,2017,88,76,76
Mauritania,2018,89,77,77
Mauritania,2019,90,80,80
Mauritania,2020,82,72,72
Mauritius,2000,88,,88
Mauritius,2001,89,,92
Mauritius,2002,87,,88
Mauritius,2003,99,,99
Mauritius,2004,99,,98
Mauritius,2005,99,,97
Mauritius,2006,97,96,97
Mauritius,2007,98,96,97
Mauritius,2008,96,99,99
Mauritius,2009,95,99,99
Mauritius,2010,99,99,99
Mauritius,2011,99,98,98
Mauritius,2012,99,98,98
Mauritius,2013,99,98,98
Mauritius,2014,97,97,97
Mauritius,2015,98,97,97
Mauritius,2016,98,96,96
Mauritius,2017,99,96,94
Mauritius,2018,99,97,97
Mauritius,2019,99,97,96
Mauritius,2020,96,93,93
Mexico,2000,99,97,97
Mexico,2001,99,97,97
Mexico,2002,99,97,97
Mexico,2003,99,98,98
Mexico,2004,99,98,98
Mexico,2005,99,98,98
Mexico,2006,99,98,98
Mexico,2007,99,98,98
Mexico,2008,99,96,96
Mexico,2009,99,95,95
Mexico,2010,98,95,95
Mexico,2011,99,97,97
Mexico,2012,99,99,99
Mexico,2013,91,83,83
Mexico,2014,96,87,87
Mexico,2015,98,87,87
Mexico,2016,99,93,93
Mexico,2017,94,85,85
Mexico,2018,96,88,88
Mexico,2019,76,82,82
Mexico,2020,28,72,72
Micronesia (country),2000,24,75,85
Micronesia (country),2001,39,73,75
Micronesia (country),2002,52,70,84
Micronesia (country),2003,64,68,92
Micronesia (country),2004,62,65,78
Micronesia (country),2005,70,74,94
Micronesia (country),2006,55,59,67
Micronesia (country),2007,82,79,79
Micronesia (country),2008,79,73,85
Micronesia (country),2009,75,73,91
Micronesia (country),2010,70,70,85
Micronesia (country),2011,75,72,84
Micronesia (country),2012,78,66,81
Micronesia (country),2013,70,68,81
Micronesia (country),2014,73,65,77
Micronesia (country),2015,76,61,72
Micronesia (country),2016,85,46,69
Micronesia (country),2017,83,44,73
Micronesia (country),2018,80,59,75
Micronesia (country),2019,77,64,78
Micronesia (country),2020,84,68,83
Moldova,2000,99,,95
Moldova,2001,99,,97
Moldova,2002,99,,97
Moldova,2003,99,,98
Moldova,2004,99,,98
Moldova,2005,97,,98
Moldova,2006,99,,97
Moldova,2007,98,,92
Moldova,2008,98,,90
Moldova,2009,96,47,85
Moldova,2010,98,63,90
Moldova,2011,98,78,93
Moldova,2012,99,90,92
Moldova,2013,96,89,90
Moldova,2014,97,89,90
Moldova,2015,97,86,87
Moldova,2016,97,89,89
Moldova,2017,96,88,88
Moldova,2018,96,92,93
Moldova,2019,94,90,91
Moldova,2020,95,86,86
Monaco,2000,97,99,99
Monaco,2001,94,99,99
Monaco,2002,92,99,99
Monaco,2003,89,99,99
Monaco,2004,89,99,99
Monaco,2005,89,99,99
Monaco,2006,89,99,99
Monaco,2007,89,99,99
Monaco,2008,89,99,99
Monaco,2009,89,99,99
Monaco,2010,89,99,99
Monaco,2011,89,99,99
Monaco,2012,89,99,99
Monaco,2013,,99,99
Monaco,2014,,99,99
Monaco,2015,,99,99
Monaco,2016,,99,99
Monaco,2017,,99,99
Monaco,2018,,99,99
Monaco,2019,,99,99
Monaco,2020,,99,99
Mongolia,2000,97,,94
Mongolia,2001,98,,95
Mongolia,2002,98,,98
Mongolia,2003,98,,98
Mongolia,2004,98,,99
Mongolia,2005,99,28,99
Mongolia,2006,98,56,99
Mongolia,2007,99,78,95
Mongolia,2008,98,96,96
Mongolia,2009,98,97,95
Mongolia,2010,99,96,96
Mongolia,2011,99,99,99
Mongolia,2012,99,99,99
Mongolia,2013,99,98,98
Mongolia,2014,99,99,99
Mongolia,2015,99,99,99
Mongolia,2016,99,99,99
Mongolia,2017,99,99,99
Mongolia,2018,99,99,99
Mongolia,2019,99,98,98
Mongolia,2020,99,96,96
Montenegro,2006,98,90,90
Montenegro,2007,98,89,92
Montenegro,2008,98,93,95
Montenegro,2009,95,87,92
Montenegro,2010,95,90,94
Montenegro,2011,97,90,95
Montenegro,2012,95,94,94
Montenegro,2013,93,94,94
Montenegro,2014,91,91,91
Montenegro,2015,88,89,89
Montenegro,2016,85,89,89
Montenegro,2017,83,87,87
Montenegro,2018,93,86,86
Montenegro,2019,80,85,85
Montenegro,2020,67,84,84
Morocco,2000,97,,95
Morocco,2001,93,,96
Morocco,2002,92,,94
Morocco,2003,92,,91
Morocco,2004,95,,97
Morocco,2005,95,,98
Morocco,2006,95,,97
Morocco,2007,96,91,95
Morocco,2008,99,99,99
Morocco,2009,99,99,99
Morocco,2010,99,99,99
Morocco,2011,99,99,99
Morocco,2012,99,99,99
Morocco,2013,99,99,99
Morocco,2014,99,99,99
Morocco,2015,99,99,99
Morocco,2016,99,99,99
Morocco,2017,99,99,99
Morocco,2018,99,99,99
Morocco,2019,99,99,99
Morocco,2020,99,99,99
Mozambique,2000,84,,70
Mozambique,2001,86,,73
Mozambique,2002,87,,76
Mozambique,2003,90,,85
Mozambique,2004,90,,83
Mozambique,2005,90,,80
Mozambique,2006,90,,78
Mozambique,2007,90,,75
Mozambique,2008,90,,75
Mozambique,2009,90,74,74
Mozambique,2010,90,74,74
Mozambique,2011,91,78,78
Mozambique,2012,92,81,81
Mozambique,2013,93,85,85
Mozambique,2014,94,88,88
Mozambique,2015,94,88,88
Mozambique,2016,94,88,88
Mozambique,2017,94,88,88
Mozambique,2018,93,88,88
Mozambique,2019,93,88,88
Mozambique,2020,91,79,79
Myanmar,2000,88,,82
Myanmar,2001,75,,73
Myanmar,2002,82,,79
Myanmar,2003,80,,78
Myanmar,2004,85,,82
Myanmar,2005,76,,73
Myanmar,2006,85,,82
Myanmar,2007,89,,86
Myanmar,2008,88,,85
Myanmar,2009,93,,90
Myanmar,2010,93,,90
Myanmar,2011,93,,84
Myanmar,2012,87,,84
Myanmar,2013,86,75,75
Myanmar,2014,92,88,88
Myanmar,2015,94,89,89
Myanmar,2016,88,90,90
Myanmar,2017,91,89,89
Myanmar,2018,90,91,91
Myanmar,2019,91,90,90
Myanmar,2020,87,84,84
Namibia,2000,77,,79
Namibia,2001,69,,78
Namibia,2002,81,,77
Namibia,2003,92,,79
Namibia,2004,94,,81
Namibia,2005,95,,86
Namibia,2006,88,,86
Namibia,2007,95,,86
Namibia,2008,88,,83
Namibia,2009,85,,83
Namibia,2010,88,83,83
Namibia,2011,89,82,82
Namibia,2012,90,84,84
Namibia,2013,94,89,89
Namibia,2014,97,88,88
Namibia,2015,94,92,92
Namibia,2016,89,85,85
Namibia,2017,94,88,88
Namibia,2018,96,89,89
Namibia,2019,98,87,87
Namibia,2020,99,93,93
Nauru,2000,93,,44
Nauru,2001,99,,95
Nauru,2002,99,,80
Nauru,2003,97,,80
Nauru,2004,93,,80
Nauru,2005,90,,80
Nauru,2006,99,,72
Nauru,2007,99,,99
Nauru,2008,99,,99
Nauru,2009,99,99,99
Nauru,2010,99,99,99
Nauru,2011,99,99,99
Nauru,2012,99,79,79
Nauru,2013,99,87,87
Nauru,2014,99,95,95
Nauru,2015,99,91,91
Nauru,2016,99,97,97
Nauru,2017,99,87,87
Nauru,2018,99,90,90
Nauru,2019,99,96,96
Nauru,2020,99,95,95
Nepal,2000,84,,74
Nepal,2001,84,,72
Nepal,2002,85,,72
Nepal,2003,91,,78
Nepal,2004,85,,80
Nepal,2005,87,,75
Nepal,2006,93,,89
Nepal,2007,89,,82
Nepal,2008,87,,82
Nepal,2009,94,,89
Nepal,2010,94,,82
Nepal,2011,97,92,92
Nepal,2012,96,90,90
Nepal,2013,97,92,92
Nepal,2014,99,92,92
Nepal,2015,94,91,91
Nepal,2016,93,87,87
Nepal,2017,95,90,90
Nepal,2018,96,91,91
Nepal,2019,96,93,93
Nepal,2020,92,84,84
Netherlands,2000,,96,97
Netherlands,2001,,96,97
Netherlands,2002,,96,97
Netherlands,2003,,97,98
Netherlands,2004,,97,98
Netherlands,2005,,96,96
Netherlands,2006,,96,96
Netherlands,2007,,97,97
Netherlands,2008,,97,97
Netherlands,2009,,97,97
Netherlands,2010,,97,97
Netherlands,2011,,97,97
Netherlands,2012,,97,97
Netherlands,2013,,97,97
Netherlands,2014,,96,96
Netherlands,2015,,96,95
Netherlands,2016,,95,95
Netherlands,2017,,94,94
Netherlands,2018,,93,93
Netherlands,2019,,94,94
Netherlands,2020,,94,94
New Zealand,2000,,90,90
New Zealand,2001,,90,90
New Zealand,2002,,88,90
New Zealand,2003,,85,90
New Zealand,2004,,83,89
New Zealand,2005,,80,89
New Zealand,2006,,80,89
New Zealand,2007,,78,88
New Zealand,2008,,86,89
New Zealand,2009,,98,92
New Zealand,2010,,89,93
New Zealand,2011,,94,95
New Zealand,2012,,93,93
New Zealand,2013,,92,92
New Zealand,2014,,93,93
New Zealand,2015,,92,92
New Zealand,2016,,92,92
New Zealand,2017,,93,94
New Zealand,2018,,92,93
New Zealand,2019,,91,92
New Zealand,2020,,92,92
Nicaragua,2000,96,83,83
Nicaragua,2001,97,87,87
Nicaragua,2002,93,85,85
Nicaragua,2003,94,86,86
Nicaragua,2004,88,79,79
Nicaragua,2005,88,86,86
Nicaragua,2006,98,88,88
Nicaragua,2007,98,93,93
Nicaragua,2008,99,97,97
Nicaragua,2009,99,98,98
Nicaragua,2010,99,98,98
Nicaragua,2011,99,98,98
Nicaragua,2012,99,98,98
Nicaragua,2013,99,98,98
Nicaragua,2014,99,98,98
Nicaragua,2015,99,98,98
Nicaragua,2016,99,98,98
Nicaragua,2017,99,98,98
Nicaragua,2018,99,98,98
Nicaragua,2019,99,98,98
Nicaragua,2020,93,92,92
Niger,2000,50,,34
Niger,2001,53,,36
Niger,2002,56,,39
Niger,2003,58,,41
Niger,2004,61,,43
Niger,2005,64,,45
Niger,2006,69,,51
Niger,2007,73,,57
Niger,2008,78,,67
Niger,2009,86,71,71
Niger,2010,81,70,70
Niger,2011,53,75,75
Niger,2012,85,71,71
Niger,2013,43,73,73
Niger,2014,87,81,81
Niger,2015,94,84,84
Niger,2016,91,80,80
Niger,2017,92,85,85
Niger,2018,87,79,79
Niger,2019,70,81,81
Niger,2020,94,81,81
Nigeria,2000,44,,29
Nigeria,2001,41,,27
Nigeria,2002,38,,25
Nigeria,2003,42,,29
Nigeria,2004,45,,33
Nigeria,2005,49,,36
Nigeria,2006,52,,40
Nigeria,2007,53,,42
Nigeria,2008,65,,53
Nigeria,2009,76,,63
Nigeria,2010,62,,54
Nigeria,2011,57,,48
Nigeria,2012,51,10,42
Nigeria,2013,51,27,43
Nigeria,2014,51,43,43
Nigeria,2015,53,42,42
Nigeria,2016,64,53,53
Nigeria,2017,67,55,55
Nigeria,2018,70,55,55
Nigeria,2019,72,56,56
Nigeria,2020,75,56,56
Niue,2000,99,99,99
Niue,2001,99,99,99
Niue,2002,99,99,99
Niue,2003,99,95,95
Niue,2004,96,99,99
Niue,2005,97,99,85
Niue,2006,99,99,99
Niue,2007,99,99,99
Niue,2008,99,99,99
Niue,2009,99,99,99
Niue,2010,99,99,99
Niue,2011,99,99,99
Niue,2012,99,99,99
Niue,2013,99,99,99
Niue,2014,99,99,99
Niue,2015,99,99,99
Niue,2016,92,99,99
Niue,2017,99,99,99
Niue,2018,99,99,99
Niue,2019,99,99,99
Niue,2020,94,99,99
North Korea,2000,78,,56
North Korea,2001,82,,62
North Korea,2002,96,,64
North Korea,2003,88,,68
North Korea,2004,95,,72
North Korea,2005,94,,79
North Korea,2006,96,,89
North Korea,2007,96,,92
North Korea,2008,97,,92
North Korea,2009,98,,93
North Korea,2010,98,,93
North Korea,2011,98,,94
North Korea,2012,98,32,96
North Korea,2013,98,93,93
North Korea,2014,98,93,93
North Korea,2015,97,96,96
North Korea,2016,97,96,96
North Korea,2017,98,97,97
North Korea,2018,96,97,97
North Korea,2019,96,97,97
North Korea,2020,99,97,97
North Macedonia,2000,97,,95
North Macedonia,2001,97,,91
North Macedonia,2002,91,,96
North Macedonia,2003,95,,96
North Macedonia,2004,94,,94
North Macedonia,2005,99,,97
North Macedonia,2006,92,,93
North Macedonia,2007,95,,95
North Macedonia,2008,94,13,95
North Macedonia,2009,98,82,96
North Macedonia,2010,96,89,95
North Macedonia,2011,94,96,96
North Macedonia,2012,95,95,95
North Macedonia,2013,97,97,98
North Macedonia,2014,99,94,95
North Macedonia,2015,94,89,91
North Macedonia,2016,99,94,95
North Macedonia,2017,97,91,91
North Macedonia,2018,93,92,92
North Macedonia,2019,93,92,92
North Macedonia,2020,93,84,84
Norway,2000,,93,90
Norway,2001,,93,91
Norway,2002,,95,93
Norway,2003,,94,92
Norway,2004,,94,92
Norway,2005,,93,91
Norway,2006,,95,94
Norway,2007,,95,93
Norway,2008,,94,94
Norway,2009,,95,94
Norway,2010,,94,93
Norway,2011,,95,94
Norway,2012,,95,95
Norway,2013,,95,94
Norway,2014,,94,93
Norway,2015,,95,95
Norway,2016,,96,96
Norway,2017,,96,96
Norway,2018,,96,96
Norway,2019,,97,97
Norway,2020,,97,97
Oman,2000,98,,99
Oman,2001,98,,99
Oman,2002,98,97,99
Oman,2003,98,99,99
Oman,2004,99,99,99
Oman,2005,98,99,99
Oman,2006,99,98,98
Oman,2007,99,99,99
Oman,2008,99,99,99
Oman,2009,99,98,98
Oman,2010,99,99,99
Oman,2011,99,99,99
Oman,2012,99,98,98
Oman,2013,99,98,98
Oman,2014,99,99,99
Oman,2015,99,99,99
Oman,2016,99,99,99
Oman,2017,99,99,99
Oman,2018,99,99,99
Oman,2019,99,99,99
Oman,2020,99,99,99
Pakistan,2000,74,,59
Pakistan,2001,78,,61
Pakistan,2002,82,,63
Pakistan,2003,80,,66
Pakistan,2004,78,,68
Pakistan,2005,78,,63
Pakistan,2006,77,,59
Pakistan,2007,77,,54
Pakistan,2008,75,,53
Pakistan,2009,74,52,52
Pakistan,2010,74,52,52
Pakistan,2011,83,63,63
Pakistan,2012,84,64,64
Pakistan,2013,84,65,65
Pakistan,2014,85,69,69
Pakistan,2015,86,72,72
Pakistan,2016,86,75,75
Pakistan,2017,86,75,75
Pakistan,2018,90,80,80
Pakistan,2019,93,84,84
Pakistan,2020,91,77,77
Palau,2000,,96,96
Palau,2001,,93,98
Palau,2002,,90,99
Palau,2003,,94,99
Palau,2004,,98,98
Palau,2005,,98,98
Palau,2006,,98,98
Palau,2007,,95,94
Palau,2008,,92,92
Palau,2009,,48,49
Palau,2010,,66,69
Palau,2011,,85,84
Palau,2012,,89,89
Palau,2013,,99,99
Palau,2014,,99,95
Palau,2015,,89,90
Palau,2016,,98,98
Palau,2017,,95,97
Palau,2018,,92,95
Palau,2019,,93,97
Palau,2020,,89,96
Palestine,2000,92,,93
Palestine,2001,97,,97
Palestine,2002,96,,97
Palestine,2003,99,,98
Palestine,2004,98,,96
Palestine,2005,99,,96
Palestine,2006,99,,96
Palestine,2007,99,96,99
Palestine,2008,99,96,96
Palestine,2009,99,97,97
Palestine,2010,98,99,99
Palestine,2011,98,99,99
Palestine,2012,98,97,97
Palestine,2013,99,99,99
Palestine,2014,99,99,99
Palestine,2015,99,99,99
Palestine,2016,99,99,99
Palestine,2017,99,99,99
Palestine,2018,99,99,99
Palestine,2019,99,99,99
Palestine,2020,99,98,98
Panama,2000,99,,98
Panama,2001,99,99,99
Panama,2002,99,99,99
Panama,2003,99,98,98
Panama,2004,99,95,95
Panama,2005,99,92,92
Panama,2006,98,88,88
Panama,2007,97,85,85
Panama,2008,98,86,86
Panama,2009,99,85,85
Panama,2010,99,94,94
Panama,2011,99,87,87
Panama,2012,98,85,85
Panama,2013,95,80,80
Panama,2014,99,80,80
Panama,2015,99,73,73
Panama,2016,99,86,86
Panama,2017,99,81,81
Panama,2018,99,88,88
Panama,2019,99,88,88
Panama,2020,99,74,74
Papua New Guinea,2000,88,,59
Papua New Guinea,2001,81,,55
Papua New Guinea,2002,84,,61
Papua New Guinea,2003,89,,68
Papua New Guinea,2004,89,,62
Papua New Guinea,2005,90,,72
Papua New Guinea,2006,90,,70
Papua New Guinea,2007,81,,66
Papua New Guinea,2008,80,,56
Papua New Guinea,2009,89,73,64
Papua New Guinea,2010,88,67,55
Papua New Guinea,2011,91,68,58
Papua New Guinea,2012,91,65,57
Papua New Guinea,2013,93,66,60
Papua New Guinea,2014,84,56,52
Papua New Guinea,2015,67,52,49
Papua New Guinea,2016,72,46,46
Papua New Guinea,2017,62,36,36
Papua New Guinea,2018,52,35,35
Papua New Guinea,2019,52,35,35
Papua New Guinea,2020,52,39,39
Paraguay,2000,85,,86
Paraguay,2001,86,,89
Paraguay,2002,83,,87
Paraguay,2003,88,86,86
Paraguay,2004,97,92,92
Paraguay,2005,98,93,96
Paraguay,2006,99,92,98
Paraguay,2007,98,88,95
Paraguay,2008,94,87,89
Paraguay,2009,91,85,86
Paraguay,2010,93,91,91
Paraguay,2011,94,91,92
Paraguay,2012,93,91,91
Paraguay,2013,91,90,91
Paraguay,2014,96,93,93
Paraguay,2015,96,92,92
Paraguay,2016,94,92,92
Paraguay,2017,96,91,91
Paraguay,2018,91,88,88
Paraguay,2019,87,86,86
Paraguay,2020,84,79,79
Peru,2000,93,43,98
Peru,2001,87,38,90
Peru,2002,92,40,95
Peru,2003,94,41,94
Peru,2004,95,96,86
Peru,2005,95,94,77
Peru,2006,96,94,94
Peru,2007,96,93,93
Peru,2008,97,93,93
Peru,2009,97,93,93
Peru,2010,95,93,93
Peru,2011,91,91,91
Peru,2012,95,95,95
Peru,2013,95,88,88
Peru,2014,94,88,88
Peru,2015,91,90,90
Peru,2016,90,89,89
Peru,2017,84,83,83
Peru,2018,81,84,84
Peru,2019,94,88,88
Peru,2020,87,72,72
Philippines,2000,92,,78
Philippines,2001,92,,79
Philippines,2002,85,,79
Philippines,2003,86,,84
Philippines,2004,91,,88
Philippines,2005,91,,89
Philippines,2006,91,,88
Philippines,2007,90,,87
Philippines,2008,91,,87
Philippines,2009,92,,88
Philippines,2010,93,2,88
Philippines,2011,94,14,89
Philippines,2012,95,89,89
Philippines,2013,92,84,84
Philippines,2014,88,79,79
Philippines,2015,85,74,74
Philippines,2016,90,84,84
Philippines,2017,83,80,80
Philippines,2018,77,75,75
Philippines,2019,70,71,71
Philippines,2020,64,71,71
Poland,2000,96,,98
Poland,2001,95,,98
Poland,2002,95,,99
Poland,2003,93,,99
Poland,2004,94,,99
Poland,2005,94,22,99
Poland,2006,94,31,99
Poland,2007,93,88,99
Poland,2008,93,98,99
Poland,2009,94,99,99
Poland,2010,93,99,99
Poland,2011,94,99,99
Poland,2012,94,99,99
Poland,2013,93,99,99
Poland,2014,92,98,98
Poland,2015,94,98,98
Poland,2016,93,98,98
Poland,2017,92,96,96
Poland,2018,92,95,95
Poland,2019,92,95,95
Poland,2020,91,90,90
Portugal,2000,82,86,96
Portugal,2001,82,90,97
Portugal,2002,81,94,98
Portugal,2003,81,99,99
Portugal,2004,83,95,95
Portugal,2005,89,93,93
Portugal,2006,99,97,97
Portugal,2007,98,97,97
Portugal,2008,98,97,97
Portugal,2009,98,96,96
