Local,Ano,BCG,Hib3,DTP3
Eritrea,1993,40,,32
Estonia,1993,98,,71
Eswatini,1993,98,,89
Ethiopia,1993,36,,28
Fiji,1993,99,,96
Finland,1993,99,97,99
France,1993,79,,94
Gabon,1993,97,,67
Gambia,1993,98,,90
Georgia,1993,30,,54
Germany,1993,,80,62
Ghana,1993,85,,66
Greece,1993,65,,89
Grenada,1993,,,89
Guatemala,1993,69,,75
Guinea,1993,70,,53
Guinea-Bissau,1993,96,,63
Guyana,1993,94,,93
Haiti,1993,73,,39
Honduras,1993,95,,94
Hungary,1993,99,,99
Iceland,1993,,99,99
India,1993,69,,61
Indonesia,1993,78,,66
Iran,1993,99,,99
Iraq,1993,96,,70
Ireland,1993,86,,70
Israel,1993,,,96
Italy,1993,,,95
Jamaica,1993,99,,91
Japan,1993,91,,85
Jordan,1993,,,91
Kazakhstan,1993,93,,76
Kenya,1993,96,,89
Kiribati,1993,87,,99
Kuwait,1993,,,97
Kyrgyzstan,1993,95,,64
Laos,1993,42,,25
Latvia,1993,91,,80
Lebanon,1993,,,91
Lesotho,1993,93,,86
Libya,1993,99,,96
Lithuania,1993,98,,83
Luxembourg,1993,,,94
Madagascar,1993,77,,66
Malawi,1993,96,,91
Malaysia,1993,98,,91
Maldives,1993,89,,90
Mali,1993,74,,46
Malta,1993,77,,83
Marshall Islands,1993,88,,56
Mauritania,1993,84,,44
Mauritius,1993,87,,88
Mexico,1993,93,,82
Micronesia (country),1993,50,,78
Moldova,1993,92,,70
Monaco,1993,94,,99
Mongolia,1993,84,,79
Morocco,1993,99,,86
Mozambique,1993,66,,49
Myanmar,1993,80,,73
Namibia,1993,92,,73
Nauru,1993,84,,63
Nepal,1993,75,,51
Netherlands,1993,,,97
New Zealand,1993,,,83
Nicaragua,1993,91,,81
Niger,1993,34,,20
Nigeria,1993,52,,29
Niue,1993,99,,99
North Korea,1993,99,,90
North Macedonia,1993,95,,90
Norway,1993,,,94
Oman,1993,95,,97
Pakistan,1993,77,,37
Palau,1993,,,89
Palestine,1993,,,94
Panama,1993,92,,83
Papua New Guinea,1993,94,,58
Paraguay,1993,80,,66
Peru,1993,87,,87
Philippines,1993,91,,76
Poland,1993,95,,95
Portugal,1993,91,,93
Qatar,1993,99,,90
Romania,1993,99,,91
Russia,1993,87,,79
Rwanda,1993,82,,83
Saint Kitts and Nevis,1993,88,,99
Saint Lucia,1993,95,,97
Saint Vincent and the Grenadines,1993,99,,99
Samoa,1993,94,,92
San Marino,1993,,72,99
Sao Tome and Principe,1993,77,,60
Saudi Arabia,1993,93,,94
Senegal,1993,80,,58
Serbia,1993,97,,85
Seychelles,1993,99,,96
Singapore,1993,98,,92
Slovenia,1993,99,,98
Solomon Islands,1993,66,,65
Somalia,1993,42,,22
South Africa,1993,95,,81
South Korea,1993,88,,88
Spain,1993,,,87
Sri Lanka,1993,88,,90
Sudan,1993,66,,51
Suriname,1993,,,76
Sweden,1993,13,99,99
Switzerland,1993,,,89
Syria,1993,91,,90
Tajikistan,1993,69,,64
Tanzania,1993,94,,83
Thailand,1993,99,,89
Togo,1993,89,,66
Tonga,1993,97,,96
Trinidad and Tobago,1993,,,81
Tunisia,1993,97,,94
Turkey,1993,90,,76
Turkmenistan,1993,94,,73
Tuvalu,1993,87,,80
Uganda,1993,82,,56
Ukraine,1993,89,,93
United Arab Emirates,1993,98,,90
United Kingdom,1993,,89,93
United States,1993,,,88
Uruguay,1993,98,,92
Uzbekistan,1993,98,,45
Vanuatu,1993,96,,86
Venezuela,1993,81,,67
Vietnam,1993,94,,91
World,1993,79,1,70
Yemen,1993,57,,54
Zambia,1993,92,,86
Zimbabwe,1993,95,,85
Afghanistan,1994,15,,12
Albania,1994,87,,99
Algeria,1994,93,,87
Angola,1994,48,,27
Antigua and Barbuda,1994,,,99
Argentina,1994,99,,82
Armenia,1994,83,,86
Australia,1994,,,88
Austria,1994,,,90
Azerbaijan,1994,77,,69
Bahamas,1994,,,91
Bahrain,1994,,,96
Bangladesh,1994,95,,84
Barbados,1994,,,90
Belarus,1994,94,,92
Belgium,1994,,16,96
Belize,1994,90,,88
Benin,1994,94,,81
Bhutan,1994,96,,86
Bolivia,1994,92,,58
Bosnia and Herzegovina,1994,85,,82
Botswana,1994,96,,94
Brazil,1994,93,,74
Brunei,1994,99,,99
Bulgaria,1994,98,,93
Burkina Faso,1994,75,,36
Burundi,1994,61,,48
Cambodia,1994,63,,37
Cameroon,1994,59,,38
Canada,1994,,,93
Cape Verde,1994,95,,89
Central African Republic,1994,77,,48
Chad,1994,43,,18
Chile,1994,99,,94
China,1994,89,,85
Colombia,1994,99,,85
Comoros,1994,94,,58
Congo,1994,61,,55
Cook Islands,1994,99,,86
Costa Rica,1994,94,,88
Cote d'Ivoire,1994,75,,50
Croatia,1994,98,,87
Cuba,1994,99,,99
Cyprus,1994,,,95
Czechia,1994,95,,98
Democratic Republic of Congo,1994,46,,26
Denmark,1994,,88,89
Djibouti,1994,51,,41
Dominica,1994,99,,99
Dominican Republic,1994,86,,74
Ecuador,1994,99,,84
Egypt,1994,95,,83
El Salvador,1994,82,,90
Equatorial Guinea,1994,99,,77
Eritrea,1994,60,,49
Estonia,1994,98,,77
Eswatini,1994,99,,96
Ethiopia,1994,65,,57
Fiji,1994,99,,96
Finland,1994,99,93,99
France,1994,81,,96
Gabon,1994,94,,69
Gambia,1994,99,,93
Georgia,1994,30,,58
Germany,1994,,82,73
Ghana,1994,86,,70
Greece,1994,50,2,90
Grenada,1994,,,91
Guatemala,1994,78,,71
Guinea,1994,75,,53
Guinea-Bissau,1994,95,,74
Guyana,1994,94,,90
Haiti,1994,73,,41
Honduras,1994,99,,94
Hungary,1994,99,,99
Iceland,1994,,99,99
India,1994,71,,67
Indonesia,1994,77,,68
Iran,1994,99,,95
Iraq,1994,97,,72
Ireland,1994,86,,71
Israel,1994,,92,95
Italy,1994,,,95
Jamaica,1994,99,,93
Japan,1994,,,80
Jordan,1994,,,94
Kazakhstan,1994,86,,76
Kenya,1994,97,,92
Kiribati,1994,60,,71
Kuwait,1994,,,99
Kyrgyzstan,1994,97,,82
Laos,1994,69,,48
Latvia,1994,99,10,97
Lebanon,1994,,,92
Lesotho,1994,95,,87
Libya,1994,99,,95
Lithuania,1994,96,,83
Luxembourg,1994,,,95
Madagascar,1994,77,,66
Malawi,1994,94,,82
Malaysia,1994,97,,95
Maldives,1994,98,,96
Mali,1994,75,,39
Malta,1994,77,,88
Marshall Islands,1994,96,,67
Mauritania,1994,82,,50
Mauritius,1994,87,,89
Mexico,1994,97,,91
Micronesia (country),1994,50,,81
Moldova,1994,94,,86
Monaco,1994,90,,99
Mongolia,1994,90,,78
Morocco,1994,97,,87
Mozambique,1994,78,,55
Myanmar,1994,83,,77
Namibia,1994,99,,79
Nauru,1994,81,,60
Nepal,1994,76,,54
Netherlands,1994,,,97
New Zealand,1994,,,84
Nicaragua,1994,92,,81
Niger,1994,32,,20
Nigeria,1994,55,,44
Niue,1994,99,,99
North Korea,1994,90,,77
North Macedonia,1994,90,,88
Norway,1994,,,93
Oman,1994,96,,97
Pakistan,1994,75,,39
Palau,1994,,,67
Palestine,1994,99,,98
Panama,1994,95,,83
Papua New Guinea,1994,85,,61
Paraguay,1994,82,,71
Peru,1994,91,,87
Philippines,1994,86,,73
Poland,1994,94,,96
Portugal,1994,87,,97
Qatar,1994,96,,91
Romania,1994,99,,98
Russia,1994,92,,88
Rwanda,1994,32,,23
Saint Kitts and Nevis,1994,91,,99
Saint Lucia,1994,99,,93
Saint Vincent and the Grenadines,1994,99,,99
Samoa,1994,97,,93
San Marino,1994,,76,88
Sao Tome and Principe,1994,86,,83
Saudi Arabia,1994,94,,95
Senegal,1994,80,,57
Serbia,1994,97,,85
Seychelles,1994,99,,96
Singapore,1994,97,,95
Slovakia,1994,98,,99
Slovenia,1994,99,,98
Solomon Islands,1994,76,,68
Somalia,1994,48,,23
South Africa,1994,95,,73
South Korea,1994,93,,93
Spain,1994,,,88
Sri Lanka,1994,86,,88
Sudan,1994,60,,46
Suriname,1994,,,74
Sweden,1994,13,99,99
Switzerland,1994,,,89
Syria,1994,91,,89
Tajikistan,1994,96,,81
Tanzania,1994,92,,84
Thailand,1994,99,,93
Togo,1994,86,,62
Tonga,1994,99,,89
Trinidad and Tobago,1994,,,85
Tunisia,1994,97,,93
Turkey,1994,91,,87
Turkmenistan,1994,97,,90
Tuvalu,1994,90,,99
Uganda,1994,84,,60
Ukraine,1994,92,,97
United Arab Emirates,1994,98,,90
United Kingdom,1994,,93,93
United States,1994,,,94
Uruguay,1994,99,,91
Uzbekistan,1994,93,,67
Vanuatu,1994,82,,74
Venezuela,1994,95,,63
Vietnam,1994,96,,94
World,1994,80,1,72
Yemen,1994,41,,33
Zambia,1994,98,,90
Zimbabwe,1994,95,,87
Afghanistan,1995,31,,20
Albania,1995,97,,97
Algeria,1995,93,,88
Angola,1995,60,,24
Antigua and Barbuda,1995,,,99
Argentina,1995,99,,85
Armenia,1995,84,,98
Australia,1995,,,86
Austria,1995,,,90
Azerbaijan,1995,76,,74
Bahamas,1995,,,87
Bahrain,1995,,,95
Bangladesh,1995,93,,69
Barbados,1995,,,93
Belarus,1995,96,,96
Belgium,1995,,13,94
Belize,1995,92,,83
Benin,1995,85,,67
Bhutan,1995,98,,87
Bolivia,1995,87,,64
Bosnia and Herzegovina,1995,64,,55
Botswana,1995,96,,95
Brazil,1995,99,,81
Brunei,1995,99,,99
Bulgaria,1995,99,,96
Burkina Faso,1995,72,,34
Burundi,1995,92,,73
Cambodia,1995,69,,39
Cameroon,1995,62,,46
Canada,1995,,,87
Cape Verde,1995,94,,88
Central African Republic,1995,94,,53
Chad,1995,43,,18
Chile,1995,97,,94
China,1995,79,,80
Colombia,1995,99,,85
Comoros,1995,95,,75
Congo,1995,58,,50
Cook Islands,1995,96,,93
Costa Rica,1995,99,,85
Cote d'Ivoire,1995,69,,52
Croatia,1995,99,,90
Cuba,1995,99,,99
Cyprus,1995,,,96
Czechia,1995,95,,96
Democratic Republic of Congo,1995,34,,23
Denmark,1995,,78,90
Djibouti,1995,51,,41
Dominica,1995,99,,99
Dominican Republic,1995,90,,72
Ecuador,1995,99,,83
Egypt,1995,93,,88
El Salvador,1995,99,,99
Equatorial Guinea,1995,99,,79
Eritrea,1995,68,,58
Estonia,1995,99,,82
Eswatini,1995,99,,82
Ethiopia,1995,61,,57
Fiji,1995,99,,97
Finland,1995,99,94,99
France,1995,83,,96
Gabon,1995,90,,70
Gambia,1995,99,,96
Georgia,1995,70,,79
Germany,1995,,85,78
Ghana,1995,87,,70
Greece,1995,,19,90
Grenada,1995,,,95
Guatemala,1995,79,,77
Guinea,1995,78,,54
Guinea-Bissau,1995,92,,45
Guyana,1995,93,,86
Haiti,1995,74,,42
Honduras,1995,97,,94
Hungary,1995,99,,99
Iceland,1995,,99,99
India,1995,81,,71
Indonesia,1995,77,,69
Iran,1995,96,,98
Iraq,1995,97,,74
Ireland,1995,87,,73
Israel,1995,,93,96
Italy,1995,,,95
Jamaica,1995,98,,90
Japan,1995,,,74
Jordan,1995,,,95
Kazakhstan,1995,90,,93
Kenya,1995,97,,94
Kiribati,1995,47,,60
Kuwait,1995,,,99
Kyrgyzstan,1995,96,,93
Laos,1995,62,,54
Latvia,1995,99,58,98
Lebanon,1995,,,93
Lesotho,1995,96,,88
Libya,1995,99,,95
Lithuania,1995,97,,90
Luxembourg,1995,,,97
Madagascar,1995,72,,57
Malawi,1995,97,,89
Malaysia,1995,98,,98
Maldives,1995,99,,94
Mali,1995,76,,49
Malta,1995,92,,92
Marshall Islands,1995,71,,70
Mauritania,1995,80,,55
Mauritius,1995,86,,93
Mexico,1995,98,,91
Micronesia (country),1995,50,,83
Moldova,1995,95,,96
Monaco,1995,90,,99
Mongolia,1995,94,,88
Morocco,1995,96,,90
Mozambique,1995,78,,57
Myanmar,1995,90,,84
Namibia,1995,92,,74
Nauru,1995,78,,56
Nepal,1995,76,,54
Netherlands,1995,,,97
New Zealand,1995,,,89
Nicaragua,1995,93,,80
Niger,1995,53,,23
Nigeria,1995,42,,34
Niue,1995,92,,99
North Korea,1995,82,,64
North Macedonia,1995,95,,95
Norway,1995,,,97
Oman,1995,96,,99
Pakistan,1995,73,,58
Palau,1995,,,99
Palestine,1995,91,,99
Panama,1995,99,,86
Papua New Guinea,1995,91,,62
Paraguay,1995,82,,68
Peru,1995,94,,90
Philippines,1995,82,,70
Poland,1995,98,,96
Portugal,1995,94,,93
Qatar,1995,96,,92
Romania,1995,99,,98
Russia,1995,92,,78
Rwanda,1995,89,,83
Saint Kitts and Nevis,1995,94,,99
Saint Lucia,1995,98,,98
Saint Vincent and the Grenadines,1995,99,,97
Samoa,1995,96,,94
San Marino,1995,,80,99
Sao Tome and Principe,1995,95,,79
Saudi Arabia,1995,94,,96
Senegal,1995,91,,80
Serbia,1995,97,,89
Seychelles,1995,99,,97
Singapore,1995,98,,98
Slovakia,1995,92,,99
Slovenia,1995,99,,98
Solomon Islands,1995,77,,69
Somalia,1995,46,,22
South Africa,1995,95,,72
South Korea,1995,93,,99
Spain,1995,,,90
Sri Lanka,1995,90,,93
Sudan,1995,63,,48
Suriname,1995,,,84
Sweden,1995,14,99,99
Switzerland,1995,,,89
Syria,1995,91,,89
Tajikistan,1995,96,,80
Tanzania,1995,96,,81
Thailand,1995,98,,96
Togo,1995,83,,58
Tonga,1995,99,,95
Trinidad and Tobago,1995,,,89
Tunisia,1995,97,,94
Turkey,1995,90,,67
Turkmenistan,1995,93,,93
Tuvalu,1995,88,,87
Uganda,1995,83,,59
Ukraine,1995,95,,98
United Arab Emirates,1995,98,,90
United Kingdom,1995,,94,94
United States,1995,,91,95
Uruguay,1995,99,,91
Uzbekistan,1995,99,,87
Vanuatu,1995,67,,73
Venezuela,1995,91,,68
Vietnam,1995,96,,93
World,1995,80,4,73
Yemen,1995,60,,44
Zambia,1995,97,,86
Zimbabwe,1995,96,,88
Afghanistan,1996,47,,31
Albania,1996,94,,98
Algeria,1996,94,,88
Angola,1996,65,,28
Antigua and Barbuda,1996,,,99
Argentina,1996,99,,83
Armenia,1996,82,,86
Australia,1996,,,86
Austria,1996,,,90
Azerbaijan,1996,76,,74
Bahamas,1996,,,85
Bahrain,1996,,,96
Bangladesh,1996,90,,77
Barbados,1996,,,85
Belarus,1996,97,,98
Belgium,1996,,10,95
Belize,1996,90,,85
Benin,1996,80,,66
Bhutan,1996,98,,87
Bolivia,1996,98,,61
Bosnia and Herzegovina,1996,80,,67
Botswana,1996,97,,96
Brazil,1996,99,,77
Brunei,1996,99,,99
Bulgaria,1996,98,,95
Burkina Faso,1996,73,,37
Burundi,1996,90,,73
Cambodia,1996,68,,43
Cameroon,1996,69,,46
Canada,1996,,84,90
Cape Verde,1996,94,,88
Central African Republic,1996,86,,48
Chad,1996,39,,20
Chile,1996,99,91,91
China,1996,84,,83
Colombia,1996,99,,85
Comoros,1996,55,,60
Congo,1996,51,,37
Cook Islands,1996,90,,75
Costa Rica,1996,92,,85
Cote d'Ivoire,1996,68,,55
Croatia,1996,99,,91
Cuba,1996,99,,90
Cyprus,1996,,,98
Czechia,1996,96,,97
Democratic Republic of Congo,1996,25,,18
Denmark,1996,,93,77
Djibouti,1996,51,,41
Dominica,1996,99,,99
Dominican Republic,1996,79,,72
Ecuador,1996,99,,82
Egypt,1996,95,,90
El Salvador,1996,98,,96
Equatorial Guinea,1996,99,,80
Eritrea,1996,75,,66
Estonia,1996,99,,87
Eswatini,1996,85,,82
Ethiopia,1996,57,,55
Fiji,1996,99,,97
Finland,1996,99,96,99
France,1996,82,,97
Gabon,1996,90,,62
Gambia,1996,99,,96
Georgia,1996,70,,80
Germany,1996,,88,84
Ghana,1996,87,,71
Greece,1996,,36,90
Grenada,1996,,,80
Guatemala,1996,76,,66
Guinea,1996,77,,48
Guinea-Bissau,1996,68,,53
Guyana,1996,88,,83
Haiti,1996,72,,42
Honduras,1996,99,,94
Hungary,1996,99,,99
Iceland,1996,,99,99
India,1996,79,,66
Indonesia,1996,87,,72
Iran,1996,96,,99
Iraq,1996,96,,76
Ireland,1996,88,,74
Israel,1996,,92,94
Italy,1996,,,96
Jamaica,1996,98,,92
Japan,1996,,,99
Jordan,1996,,,96
Kazakhstan,1996,93,,95
Kenya,1996,96,,87
Kiribati,1996,99,,79
Kuwait,1996,,,99
Kyrgyzstan,1996,99,,98
Laos,1996,61,,58
Latvia,1996,99,35,93
Lebanon,1996,,,93
Lesotho,1996,95,,87
Libya,1996,97,,96
Lithuania,1996,98,,91
Luxembourg,1996,,,98
Madagascar,1996,67,,49
Malawi,1996,95,,90
Malaysia,1996,98,,97
Maldives,1996,99,,97
Mali,1996,80,,53
Malta,1996,96,38,92
Marshall Islands,1996,98,,78
Mauritania,1996,79,,50
Mauritius,1996,86,,89
Mexico,1996,99,,95
Micronesia (country),1996,49,,79
Moldova,1996,97,,97
Monaco,1996,93,,99
Mongolia,1996,90,,90
Morocco,1996,96,,95
Mozambique,1996,78,,60
Myanmar,1996,92,,88
Namibia,1996,79,,70
Nauru,1996,78,,53
Nepal,1996,81,,65
Netherlands,1996,,,97
New Zealand,1996,,,88
Nicaragua,1996,94,,80
Niger,1996,53,,23
Nigeria,1996,43,,26
Niue,1996,99,,99
North Korea,1996,73,,50
North Macedonia,1996,98,,93
Norway,1996,,97,97
Oman,1996,96,,99
Pakistan,1996,59,,46
Palau,1996,,,98
Palestine,1996,95,,97
Panama,1996,99,,91
Papua New Guinea,1996,80,,56
Paraguay,1996,83,,72
Peru,1996,99,,94
Philippines,1996,86,,75
Poland,1996,97,,97
Portugal,1996,87,,95
Qatar,1996,98,,92
Romania,1996,99,,98
Russia,1996,93,,84
Rwanda,1996,93,,89
Saint Kitts and Nevis,1996,96,,99
Saint Lucia,1996,89,,88
Saint Vincent and the Grenadines,1996,99,,99
Samoa,1996,98,,95
San Marino,1996,,84,99
Sao Tome and Principe,1996,85,,68
Saudi Arabia,1996,91,,93
Senegal,1996,81,,70
Serbia,1996,97,,91
Seychelles,1996,99,,99
Singapore,1996,98,,97
Slovakia,1996,96,3,99
Slovenia,1996,98,,98
Solomon Islands,1996,96,,72
Somalia,1996,43,,21
South Africa,1996,95,,73
South Korea,1996,92,,90
Spain,1996,,,90
Sri Lanka,1996,88,,92
Sudan,1996,71,,56
Suriname,1996,,,85
Sweden,1996,14,99,99
Switzerland,1996,,,89
Syria,1996,91,,88
Tajikistan,1996,99,,75
Tanzania,1996,80,,82
Thailand,1996,98,,94
Togo,1996,79,,50
Tonga,1996,99,,99
Trinidad and Tobago,1996,,,89
Tunisia,1996,97,,95
Turkey,1996,89,,72
Turkmenistan,1996,93,,97
Tuvalu,1996,99,,97
Uganda,1996,82,,57
Ukraine,1996,97,,99
United Arab Emirates,1996,98,,90
United Kingdom,1996,,95,94
United States,1996,,91,95
Uruguay,1996,99,,91
Uzbekistan,1996,96,,95
Vanuatu,1996,72,,67
Venezuela,1996,90,,57
Vietnam,1996,95,,94
World,1996,80,5,72
Yemen,1996,58,,47
Zambia,1996,96,,84
Zimbabwe,1996,96,,90
Afghanistan,1997,43,,28
Albania,1997,94,,99
Algeria,1997,94,,89
Andorra,1997,,,90
Angola,1997,70,,41
Antigua and Barbuda,1997,,,99
Argentina,1997,99,,88
Armenia,1997,72,,88
Australia,1997,,77,77
Austria,1997,,,90
Azerbaijan,1997,77,,70
Bahamas,1997,,,86
Bahrain,1997,,,98
Bangladesh,1997,92,,78
Barbados,1997,,,96
Belarus,1997,98,,98
Belgium,1997,,6,87
Belize,1997,85,,86
Benin,1997,78,,66
Bhutan,1997,92,,87
Bolivia,1997,88,,58
Bosnia and Herzegovina,1997,97,,79
Botswana,1997,98,,96
Brazil,1997,99,,79
Brunei,1997,99,,99
Bulgaria,1997,97,,94
Burkina Faso,1997,75,,39
Burundi,1997,87,,74
Cambodia,1997,67,,46
Cameroon,1997,75,,48
Canada,1997,,87,86
Cape Verde,1997,93,,87
Central African Republic,1997,78,,43
Chad,1997,45,,24
Chile,1997,92,90,90
China,1997,83,,84
Colombia,1997,97,,84
Comoros,1997,55,,48
Congo,1997,29,,23
Cook Islands,1997,85,,93
Costa Rica,1997,82,,94
Cote d'Ivoire,1997,73,,58
Croatia,1997,98,,92
Cuba,1997,99,,99
Cyprus,1997,,,98
Czechia,1997,97,,98
Democratic Republic of Congo,1997,25,,18
Denmark,1997,,99,92
Djibouti,1997,43,,32
Dominica,1997,99,,92
Dominican Republic,1997,88,,73
Ecuador,1997,99,,81
Egypt,1997,98,,88
El Salvador,1997,95,,97
Equatorial Guinea,1997,99,,81
Eritrea,1997,83,,75
Estonia,1997,99,,87
Eswatini,1997,85,,82
Ethiopia,1997,54,,55
Fiji,1997,95,98,86
Finland,1997,99,96,99
France,1997,82,,97
Gabon,1997,90,,54
Gambia,1997,99,,96
Georgia,1997,76,,80
Germany,1997,,88,87
Ghana,1997,88,,71
Greece,1997,,54,90
Grenada,1997,,,95
Guatemala,1997,88,,73
Guinea,1997,76,,47
Guinea-Bissau,1997,82,,63
Guyana,1997,94,,88
Haiti,1997,72,,42
Honduras,1997,99,,95
Hungary,1997,99,,99
Iceland,1997,,99,99
India,1997,72,,62
Indonesia,1997,85,,73
Iran,1997,91,,99
Iraq,1997,95,,78
Ireland,1997,89,76,76
Israel,1997,,92,95
Italy,1997,,,95
Jamaica,1997,97,,90
Japan,1997,,,70
Jordan,1997,,,99
Kazakhstan,1997,99,,97
Kenya,1997,96,,79
Kiribati,1997,99,,91
Kuwait,1997,,,96
Kyrgyzstan,1997,97,,98
Laos,1997,58,,60
Latvia,1997,99,67,92
Lebanon,1997,,,92
Lesotho,1997,94,,87
Libya,1997,97,,96
Lithuania,1997,98,,90
Luxembourg,1997,,86,98
Madagascar,1997,67,,49
Malawi,1997,99,,95
Malaysia,1997,98,,98
Maldives,1997,99,,97
Mali,1997,84,,52
Malta,1997,,64,92
Marshall Islands,1997,94,,78
Mauritania,1997,78,,28
Mauritius,1997,87,,90
Mexico,1997,99,,95
Micronesia (country),1997,48,,75
Moldova,1997,97,,97
Monaco,1997,95,,99
Mongolia,1997,96,,92
Morocco,1997,94,,94
Mozambique,1997,80,,62
Myanmar,1997,94,,90
Namibia,1997,65,,66
Nauru,1997,78,,50
Nepal,1997,86,,78
Netherlands,1997,,96,97
New Zealand,1997,,86,86
Nicaragua,1997,95,,80
Niger,1997,48,,25
Nigeria,1997,29,,21
Niue,1997,99,,99
North Korea,1997,64,,37
North Macedonia,1997,97,,97
Norway,1997,,96,95
Oman,1997,96,,99
Pakistan,1997,62,,52
Palau,1997,,,91
Palestine,1997,89,,96
Panama,1997,99,,95
Papua New Guinea,1997,88,,45
Paraguay,1997,83,,75
Peru,1997,98,,90
Philippines,1997,91,,81
Poland,1997,96,,98
Portugal,1997,87,,94
Qatar,1997,99,92,92
Romania,1997,99,,97
Russia,1997,94,,88
Rwanda,1997,96,,73
Saint Kitts and Nevis,1997,99,,99
Saint Lucia,1997,99,,98
Saint Vincent and the Grenadines,1997,98,,99
Samoa,1997,99,,96
San Marino,1997,,88,99
Sao Tome and Principe,1997,70,,73
Saudi Arabia,1997,91,,92
Senegal,1997,81,,59
Serbia,1997,96,,94
Seychelles,1997,99,,98
Singapore,1997,98,,98
Slovakia,1997,95,30,99
Slovenia,1997,97,,94
Solomon Islands,1997,73,,72
Somalia,1997,37,,19
South Africa,1997,97,,76
South Korea,1997,91,,80
Spain,1997,,,94
Sri Lanka,1997,96,,97
Sudan,1997,70,,55
Suriname,1997,,,81
Sweden,1997,15,99,99
Switzerland,1997,,,89
Syria,1997,91,,87
Tajikistan,1997,99,,81
Tanzania,1997,85,,79
Thailand,1997,99,,95
Togo,1997,76,,42
Tonga,1997,99,,96
Trinidad and Tobago,1997,,,90
Tunisia,1997,97,,96
Turkey,1997,89,,79
Turkmenistan,1997,97,,98
Tuvalu,1997,99,,77
Uganda,1997,82,,56
Ukraine,1997,97,,99
United Arab Emirates,1997,98,,92
United Kingdom,1997,,92,92
United States,1997,,93,96
Uruguay,1997,99,84,91
Uzbekistan,1997,97,,96
Vanuatu,1997,78,,72
Venezuela,1997,89,,60
Vietnam,1997,96,,95
World,1997,78,5,71
Yemen,1997,54,,40
Zambia,1997,95,,83
Zimbabwe,1997,92,,86
Afghanistan,1998,35,,27
Albania,1998,87,,96
Algeria,1998,95,,85
Andorra,1998,,55,89
Angola,1998,60,,47
Antigua and Barbuda,1998,,,99
Argentina,1998,98,49,84
Armenia,1998,95,,82
Australia,1998,,82,82
Austria,1998,,,82
Azerbaijan,1998,79,,73
Bahamas,1998,,,89
Bahrain,1998,,39,98
Bangladesh,1998,91,,77
Barbados,1998,,,93
Belarus,1998,99,,99
Belgium,1998,,33,79
Belize,1998,93,,87
Benin,1998,83,,70
Bhutan,1998,94,,86
Bolivia,1998,85,,61
Bosnia and Herzegovina,1998,92,,89
Botswana,1998,99,,98
Brazil,1998,99,,93
Brunei,1998,96,,97
Bulgaria,1998,98,,95
Burkina Faso,1998,79,,15
Burundi,1998,86,,65
Cambodia,1998,69,,47
Cameroon,1998,80,,56
Canada,1998,,88,90
Cape Verde,1998,94,,88
Central African Republic,1998,70,,43
Chad,1998,45,,35
Chile,1998,92,90,90
China,1998,83,,84
Colombia,1998,85,62,73
Comoros,1998,84,,75
Congo,1998,34,,26
Cook Islands,1998,98,,93
Costa Rica,1998,88,26,85
Cote d'Ivoire,1998,71,,58
Croatia,1998,97,,93
Cuba,1998,99,,99
Cyprus,1998,,,98
Czechia,1998,98,,98
Democratic Republic of Congo,1998,25,,18
Denmark,1998,,97,99
Djibouti,1998,35,,23
Dominica,1998,99,,99
Dominican Republic,1998,86,,75
Ecuador,1998,98,,85
Egypt,1998,99,,92
El Salvador,1998,99,,99
Equatorial Guinea,1998,99,,81
Eritrea,1998,96,,86
Estonia,1998,99,,88
Eswatini,1998,86,,83
Ethiopia,1998,54,,42
Fiji,1998,95,98,87
Finland,1998,99,96,99
France,1998,81,79,96
Gabon,1998,90,,50
Gambia,1998,99,97,85
Georgia,1998,94,,80
Germany,1998,,90,89
Ghana,1998,90,,76
Greece,1998,,71,89
Grenada,1998,,,97
Guatemala,1998,89,,78
Guinea,1998,76,,56
Guinea-Bissau,1998,78,,54
Guyana,1998,92,,90
Haiti,1998,72,,41
Honduras,1998,96,,97
Hungary,1998,99,,99
Iceland,1998,,99,99
India,1998,73,,61
Indonesia,1998,84,,74
Iran,1998,99,,99
Iraq,1998,94,,76
Ireland,1998,89,84,84
Israel,1998,,94,92
Italy,1998,,,95
Jamaica,1998,85,,86
Japan,1998,,,75
Jordan,1998,,,99
Kazakhstan,1998,99,,99
Kenya,1998,99,,81
Kiribati,1998,97,,88
Kuwait,1998,,94,95
Kyrgyzstan,1998,94,,97
Laos,1998,56,,54
Latvia,1998,99,47,94
Lebanon,1998,,,89
Lesotho,1998,93,,88
Libya,1998,97,,95
Lithuania,1998,99,,93
Luxembourg,1998,,88,98
Madagascar,1998,70,,52
Malawi,1998,99,,96
Malaysia,1998,98,,97
Maldives,1998,99,,97
Mali,1998,79,,52
Malta,1998,,89,92
Marshall Islands,1998,81,,86
Mauritania,1998,77,,16
Mauritius,1998,87,,89
Mexico,1998,99,,96
Micronesia (country),1998,52,,80
Moldova,1998,98,,97
Monaco,1998,99,,99
Mongolia,1998,95,,94
Morocco,1998,90,,93
Mozambique,1998,81,,65
Myanmar,1998,95,,90
Namibia,1998,85,,74
Nauru,1998,89,,72
Nepal,1998,81,,71
Netherlands,1998,,96,97
New Zealand,1998,,81,81
Nicaragua,1998,92,,73
Niger,1998,48,,29
Nigeria,1998,49,,32
Niue,1998,99,,99
North Korea,1998,69,,43
North Macedonia,1998,90,,94
