Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%)
Madagascar,2013,70,70,70,8.506291
Madagascar,2014,64,68,68,8.927479
Madagascar,2015,56,62,62,9.349451
Madagascar,2016,74,68,68,9.772302
Madagascar,2017,74,65,65,10.196006
Madagascar,2018,75,65,65,10.620595
Madagascar,2019,79,68,68,11.045977
Madagascar,2020,75,66,66,11.47231
Malawi,2000,83,,75,7.831087
Malawi,2001,93,,90,7.8399825
Malawi,2002,78,64,64,7.8471246
Malawi,2003,91,84,84,7.8542676
Malawi,2004,97,89,89,7.8612885
Malawi,2005,99,93,93,10.060811
Malawi,2006,99,99,99,12.252624
Malawi,2007,95,87,87,14.436822
Malawi,2008,97,91,91,16.613298
Malawi,2009,95,93,93,18.782902
Malawi,2010,97,93,93,20.945267
Malawi,2011,99,97,97,23.100082
Malawi,2012,99,96,96,25.246918
Malawi,2013,96,89,89,27.385468
Malawi,2014,97,91,91,29.515274
Malawi,2015,90,88,88,31.636007
Malawi,2016,86,84,84,33.747223
Malawi,2017,89,88,88,35.84853
Malawi,2018,92,92,92,37.93948
Malawi,2019,91,95,95,40.019665
Malawi,2020,87,90,94,42.088585
Malaysia,2000,99,,98,76.11093
Malaysia,2001,98,,96,76.28206
Malaysia,2002,98,,94,76.45003
Malaysia,2003,99,,96,76.61493
Malaysia,2004,99,71,95,76.776794
Malaysia,2005,98,85,96,76.93555
Malaysia,2006,98,89,95,77.091354
Malaysia,2007,99,90,97,77.24421
Malaysia,2008,99,95,97,77.63327
Malaysia,2009,99,95,97,78.01996
Malaysia,2010,99,95,96,78.55369
Malaysia,2011,99,95,96,79.08708
Malaysia,2012,99,99,97,79.622734
Malaysia,2013,99,97,97,80.16111
Malaysia,2014,99,97,97,80.70231
Malaysia,2015,99,99,99,81.2463
Malaysia,2016,99,95,95,81.79315
Malaysia,2017,98,99,99,82.33808
Malaysia,2018,99,99,99,83.05385
Malaysia,2019,99,98,98,83.78173
Malaysia,2020,99,98,98,84.51442
Mali,2000,69,,43,4.641384
Mali,2001,75,,49,5.1195545
Mali,2002,82,,61,5.6058693
Mali,2003,74,,63,6.0997486
Mali,2004,76,,69,6.600541
Mali,2005,83,1,77,7.107651
Mali,2006,86,16,78,7.620364
Mali,2007,86,44,74,8.138091
Mali,2008,86,74,74,8.660083
Mali,2009,84,73,73,9.174402
Mali,2010,82,73,73,9.691204
Mali,2011,84,66,66,10.209976
Mali,2012,77,65,65,10.730236
Mali,2013,70,64,64,11.25153
Mali,2014,73,66,66,11.773358
Mali,2015,78,71,71,12.295398
Mali,2016,82,76,76,12.8172035
Mali,2017,83,77,77,13.338331
Mali,2018,83,77,77,13.858573
Mali,2019,83,77,77,14.377424
Mali,2020,78,70,70,14.894888
Malta,2000,,93,94,99.2774
Malta,2001,,84,95,99.27729
Malta,2002,,84,95,99.2772
Malta,2003,,84,94,99.2771
Malta,2004,,83,89,98.42316
Malta,2005,,83,92,97.56921
Malta,2006,,83,85,96.7153
Malta,2007,,72,74,95.86141
Malta,2008,,72,72,95.00753
Malta,2009,,73,73,94.15365
Malta,2010,,76,76,93.29977
Malta,2011,,96,96,92.445885
Malta,2012,,99,99,91.592
Malta,2013,,99,99,90.73812
Malta,2014,,99,99,89.88425
Malta,2015,,97,97,89.030365
Malta,2016,,97,97,88.17649
Malta,2017,,98,98,88.17647
Malta,2018,,97,97,88.17645
Malta,2019,,98,98,88.17643
Malta,2020,,98,98,88.17641
Mexico,2000,99,97,97,17.576391
Mexico,2001,99,97,97,17.679749
Mexico,2002,99,97,97,17.780807
Mexico,2003,99,98,98,19.714043
Mexico,2004,99,98,98,21.681168
Mexico,2005,99,98,98,23.681824
Mexico,2006,99,98,98,25.715677
Mexico,2007,99,98,98,27.782368
Mexico,2008,99,96,96,29.881636
Mexico,2009,99,95,95,32.0131
Mexico,2010,98,95,95,34.17649
Mexico,2011,99,97,97,36.371784
Mexico,2012,99,99,99,38.59857
Mexico,2013,91,83,83,40.856754
Mexico,2014,96,87,87,43.14613
Mexico,2015,98,87,87,45.466316
Mexico,2016,99,93,93,47.817276
Mexico,2017,94,85,85,50.198616
Mexico,2018,96,88,88,52.61023
Mexico,2019,76,82,82,55.051933
Mexico,2020,28,72,72,57.523533
Monaco,2000,97,99,99,100
Monaco,2001,94,99,99,100
Monaco,2002,92,99,99,100
Monaco,2003,89,99,99,100
Monaco,2004,89,99,99,100
Monaco,2005,89,99,99,100
Monaco,2006,89,99,99,100
Monaco,2007,89,99,99,100
Monaco,2008,89,99,99,100
Monaco,2009,89,99,99,100
Monaco,2010,89,99,99,100
Monaco,2011,89,99,99,100
Monaco,2012,89,99,99,100
Monaco,2013,,99,99,100
Monaco,2014,,99,99,100
Monaco,2015,,99,99,100
Monaco,2016,,99,99,100
Monaco,2017,,99,99,100
Monaco,2018,,99,99,100
Monaco,2019,,99,99,100
Monaco,2020,,99,99,100
Mongolia,2000,97,,94,41.863865
Mongolia,2001,98,,95,42.59797
Mongolia,2002,98,,98,43.303806
Mongolia,2003,98,,98,43.990623
Mongolia,2004,98,,99,45.358467
Mongolia,2005,99,28,99,46.724056
Mongolia,2006,98,56,99,48.087704
Mongolia,2007,99,78,95,49.447926
Mongolia,2008,98,96,96,50.803875
Mongolia,2009,98,97,95,52.153114
Mongolia,2010,99,96,96,53.496567
Mongolia,2011,99,99,99,54.68728
Mongolia,2012,99,99,99,55.80358
Mongolia,2013,99,98,98,56.931236
Mongolia,2014,99,99,99,58.06994
Mongolia,2015,99,99,99,59.220085
Mongolia,2016,99,99,99,60.381367
Mongolia,2017,99,99,99,61.553516
Mongolia,2018,99,99,99,62.739616
Mongolia,2019,99,98,98,63.939064
Mongolia,2020,99,96,96,65.1512
Montenegro,2006,98,90,90,23.94933
Montenegro,2007,98,89,92,26.267752
Montenegro,2008,98,93,95,28.559965
Montenegro,2009,95,87,92,30.826004
Montenegro,2010,95,90,94,33.06549
Montenegro,2011,97,90,95,35.27822
Montenegro,2012,95,94,94,37.464073
Montenegro,2013,93,94,94,39.62295
Montenegro,2014,91,91,91,41.7548
Montenegro,2015,88,89,89,43.85956
Montenegro,2016,85,89,89,45.937084
Montenegro,2017,83,87,87,47.987373
Montenegro,2018,93,86,86,50.00739
Montenegro,2019,80,85,85,51.73089
Montenegro,2020,67,84,84,53.415096
Morocco,2000,97,,95,48.730515
Morocco,2001,93,,96,49.27505
Morocco,2002,92,,94,50.126637
Morocco,2003,92,,91,50.99864
Morocco,2004,95,,97,51.78737
Morocco,2005,95,,98,52.330044
Morocco,2006,95,,97,52.881657
Morocco,2007,96,91,95,53.43268
Morocco,2008,99,99,99,53.982853
Morocco,2009,99,99,99,54.53194
Morocco,2010,99,99,99,55.080555
Morocco,2011,99,99,99,55.628017
Morocco,2012,99,99,99,56.17451
Morocco,2013,99,99,99,56.719803
Morocco,2014,99,99,99,57.264076
Morocco,2015,99,99,99,57.807083
Morocco,2016,99,99,99,58.349014
Morocco,2017,99,99,99,58.889626
Morocco,2018,99,99,99,59.428898
Morocco,2019,99,99,99,60.060772
Morocco,2020,99,99,99,60.70962
Myanmar,2000,88,,82,58.38124
Myanmar,2001,75,,73,58.92318
Myanmar,2002,82,,79,59.24144
Myanmar,2003,80,,78,59.555218
Myanmar,2004,85,,82,59.86449
Myanmar,2005,76,,73,60.169216
Myanmar,2006,85,,82,60.46931
Myanmar,2007,89,,86,60.76481
Myanmar,2008,88,,85,61.055668
Myanmar,2009,93,,90,61.04632
Myanmar,2010,93,,90,61.034042
Myanmar,2011,93,,84,61.0188
Myanmar,2012,87,,84,61.000587
Myanmar,2013,86,75,75,60.97943
Myanmar,2014,92,88,88,60.95525
Myanmar,2015,94,89,89,60.9273
Myanmar,2016,88,90,90,60.895058
Myanmar,2017,91,89,89,60.858047
Myanmar,2018,90,91,91,60.815723
Myanmar,2019,91,90,90,60.767666
Myanmar,2020,87,84,84,60.713417
Nepal,2000,84,,74,8.999706
Nepal,2001,84,,72,11.23152
Nepal,2002,85,,72,12.814697
Nepal,2003,91,,78,14.440411
Nepal,2004,85,,80,16.108381
Nepal,2005,87,,75,17.818325
Nepal,2006,93,,89,19.569956
Nepal,2007,89,,82,21.36301
Nepal,2008,87,,82,23.197136
Nepal,2009,94,,89,25.072023
Nepal,2010,94,,82,26.987352
Nepal,2011,97,92,92,28.942814
Nepal,2012,96,90,90,30.938063
Nepal,2013,97,92,92,32.972664
Nepal,2014,99,92,92,35.046177
Nepal,2015,94,91,91,37.158173
Nepal,2016,93,87,87,39.308147
Nepal,2017,95,90,90,41.495636
Nepal,2018,96,91,91,43.720097
Nepal,2019,96,93,93,45.981068
Nepal,2020,92,84,84,48.277966
Netherlands,2000,,96,97,97.44082
Netherlands,2001,,96,97,97.44109
Netherlands,2002,,96,97,97.44136
Netherlands,2003,,97,98,97.44163
Netherlands,2004,,97,98,97.445175
Netherlands,2005,,96,96,97.448715
Netherlands,2006,,96,96,97.452225
Netherlands,2007,,97,97,97.45573
Netherlands,2008,,97,97,97.45921
Netherlands,2009,,97,97,97.462715
Netherlands,2010,,97,97,97.46622
Netherlands,2011,,97,97,97.46969
Netherlands,2012,,97,97,97.47316
Netherlands,2013,,97,97,97.47659
Netherlands,2014,,96,96,97.48001
Netherlands,2015,,96,95,97.48342
Netherlands,2016,,95,95,97.486824
Netherlands,2017,,94,94,97.490234
Netherlands,2018,,93,93,97.49366
Netherlands,2019,,94,94,97.497086
Netherlands,2020,,94,94,97.49752
New Zealand,2000,,90,90,80.43645
New Zealand,2001,,90,90,81.02218
New Zealand,2002,,88,90,81.60877
New Zealand,2003,,85,90,82.19624
New Zealand,2004,,83,89,82.78458
New Zealand,2005,,80,89,83.37379
New Zealand,2006,,80,89,83.96385
New Zealand,2007,,78,88,84.5548
New Zealand,2008,,86,89,85.14661
New Zealand,2009,,98,92,85.739296
New Zealand,2010,,89,93,86.33284
New Zealand,2011,,94,95,86.92726
New Zealand,2012,,93,93,87.52255
New Zealand,2013,,92,92,87.576744
New Zealand,2014,,93,93,87.62798
New Zealand,2015,,92,92,87.67627
New Zealand,2016,,92,92,87.7216
New Zealand,2017,,93,94,87.76398
New Zealand,2018,,92,93,87.803406
New Zealand,2019,,91,92,87.96474
New Zealand,2020,,92,92,88.61715
Niger,2000,50,,34,2.8226907
Niger,2001,53,,36,3.1237347
Niger,2002,56,,39,3.416996
Niger,2003,58,,41,3.7103426
Niger,2004,61,,43,3.9670944
Niger,2005,64,,45,4.215102
Niger,2006,69,,51,4.4598804
Niger,2007,73,,57,4.7013235
Niger,2008,78,,67,4.939318
Niger,2009,86,71,71,5.174085
Niger,2010,81,70,70,5.405513
Niger,2011,53,75,75,5.633481
Niger,2012,85,71,71,5.858225
Niger,2013,43,73,73,6.079625
Niger,2014,87,81,81,6.299589
Niger,2015,94,84,84,6.518507
Niger,2016,91,80,80,6.7362704
Niger,2017,92,85,85,6.9533014
Niger,2018,87,79,79,7.1695
Niger,2019,70,81,81,7.385322
Niger,2020,94,81,81,7.600967
Nigeria,2000,44,,29,20.719006
Nigeria,2001,41,,27,20.688677
Nigeria,2002,38,,25,21.085419
Nigeria,2003,42,,29,21.496174
Nigeria,2004,45,,33,21.921518
Nigeria,2005,49,,36,22.359318
Nigeria,2006,52,,40,22.80993
Nigeria,2007,53,,42,23.273756
Nigeria,2008,65,,53,23.751192
Nigeria,2009,76,,63,24.242609
Nigeria,2010,62,,54,24.748384
Nigeria,2011,57,,48,25.268658
Nigeria,2012,51,10,42,25.803585
Nigeria,2013,51,27,43,26.353254
Nigeria,2014,51,43,43,26.917772
Nigeria,2015,53,42,42,27.497244
Nigeria,2016,64,53,53,28.091604
Nigeria,2017,67,55,55,28.70101
Nigeria,2018,70,55,55,29.325386
Nigeria,2019,72,56,56,29.964678
Nigeria,2020,75,56,56,30.61887
North Macedonia,2000,97,,95,12.904117
North Macedonia,2001,97,,91,12.918058
North Macedonia,2002,91,,96,12.931999
North Macedonia,2003,95,,96,12.945941
North Macedonia,2004,94,,94,12.9599495
North Macedonia,2005,99,,97,12.928724
North Macedonia,2006,92,,93,12.895665
North Macedonia,2007,95,,95,12.8606
North Macedonia,2008,94,13,95,12.8233595
North Macedonia,2009,98,82,96,12.78369
North Macedonia,2010,96,89,95,12.741494
North Macedonia,2011,94,96,96,12.696513
North Macedonia,2012,95,95,95,12.648645
North Macedonia,2013,97,97,98,12.5976305
North Macedonia,2014,99,94,95,12.543282
North Macedonia,2015,94,89,91,12.485588
North Macedonia,2016,99,94,95,12.424193
North Macedonia,2017,97,91,91,12.359
North Macedonia,2018,93,92,92,12.205737
North Macedonia,2019,93,92,92,12.192334
North Macedonia,2020,93,84,84,12.204914
Norway,2000,,93,90,76.514015
Norway,2001,,93,91,76.57737
Norway,2002,,95,93,76.64143
Norway,2003,,94,92,76.7062
Norway,2004,,94,92,76.77176
Norway,2005,,93,91,76.8381
Norway,2006,,95,94,76.90514
Norway,2007,,95,93,76.97286
Norway,2008,,94,94,77.04126
Norway,2009,,95,94,77.11037
Norway,2010,,94,93,77.18018
Norway,2011,,95,94,77.250534
Norway,2012,,95,95,77.32143
Norway,2013,,95,94,77.393036
Norway,2014,,94,93,77.465355
Norway,2015,,95,95,77.5384
Norway,2016,,96,96,77.612144
Norway,2017,,96,96,77.68661
Norway,2018,,96,96,77.76179
Norway,2019,,97,97,77.83769
Norway,2020,,97,97,77.914314
Palestine,2000,92,,93,43.82239
Palestine,2001,97,,97,43.929394
Palestine,2002,96,,97,44.03625
Palestine,2003,99,,98,44.142124
Palestine,2004,98,,96,44.43737
Palestine,2005,99,,96,44.78585
Palestine,2006,99,,96,45.66236
Palestine,2007,99,96,99,47.135647
Palestine,2008,99,96,96,48.615726
Palestine,2009,99,97,97,50.10546
Palestine,2010,98,99,99,51.60485
Palestine,2011,98,99,99,53.113186
Palestine,2012,98,97,97,54.630096
Palestine,2013,99,99,99,56.155216
Palestine,2014,99,99,99,57.688175
Palestine,2015,99,99,99,59.228302
Palestine,2016,99,99,99,60.775246
Palestine,2017,99,99,99,62.32892
Palestine,2018,99,99,99,63.888412
Palestine,2019,99,99,99,65.45387
Palestine,2020,99,98,98,67.02422
Paraguay,2000,85,,86,42.46939
Paraguay,2001,86,,89,43.19663
Paraguay,2002,83,,87,43.903812
Paraguay,2003,88,86,86,44.55973
Paraguay,2004,97,92,92,45.2003
Paraguay,2005,98,93,96,45.83308
Paraguay,2006,99,92,98,46.457996
Paraguay,2007,98,88,95,47.075085
Paraguay,2008,94,87,89,47.68449
Paraguay,2009,91,85,86,48.28615
Paraguay,2010,93,91,91,48.88012
Paraguay,2011,94,91,92,49.46644
Paraguay,2012,93,91,91,50.045208
Paraguay,2013,91,90,91,50.61524
Paraguay,2014,96,93,93,51.17812
Paraguay,2015,96,92,92,51.734455
Paraguay,2016,94,92,92,52.284306
Paraguay,2017,96,91,91,52.827686
Paraguay,2018,91,88,88,53.36447
Paraguay,2019,87,86,86,53.878094
Paraguay,2020,84,79,79,54.38427
Peru,2000,93,43,98,10.564419
Peru,2001,87,38,90,12.283945
Peru,2002,92,40,95,14.049205
Peru,2003,94,41,94,15.859636
Peru,2004,95,96,86,17.714622
Peru,2005,95,94,77,19.613518
Peru,2006,96,94,94,21.555866
Peru,2007,96,93,93,23.540968
Peru,2008,97,93,93,25.556429
Peru,2009,97,93,93,27.605694
Peru,2010,95,93,93,29.693512
Peru,2011,91,91,91,31.81941
Peru,2012,95,95,95,33.983356
Peru,2013,95,88,88,36.18484
Peru,2014,94,88,88,38.423733
Peru,2015,91,90,90,40.69993
Peru,2016,90,89,89,43.01289
Peru,2017,84,83,83,45.36251
Peru,2018,81,84,84,47.74971
Peru,2019,94,88,88,50.174194
Peru,2020,87,72,72,52.635986
Philippines,2000,92,,78,45.460243
Philippines,2001,92,,79,45.828236
Philippines,2002,85,,79,46.19711
Philippines,2003,86,,84,46.566864
Philippines,2004,91,,88,46.937496
Philippines,2005,91,,89,47.309006
Philippines,2006,91,,88,47.681396
Philippines,2007,90,,87,48.485874
Philippines,2008,91,,87,49.300835
Philippines,2009,92,,88,50.126293
Philippines,2010,93,2,88,50.96098
Philippines,2011,94,14,89,51.890743
Philippines,2012,95,89,89,52.846962
Philippines,2013,92,84,84,53.810104
Philippines,2014,88,79,79,54.780186
Philippines,2015,85,74,74,55.757027
Philippines,2016,90,84,84,56.740604
Philippines,2017,83,80,80,57.729507
Philippines,2018,77,75,75,58.72309
Philippines,2019,70,71,71,59.720917
Philippines,2020,64,71,71,60.72247
Poland,2000,96,,98,86.00574
Poland,2001,95,,98,86.67992
Poland,2002,95,,99,87.35037
Poland,2003,93,,99,88.001854
Poland,2004,94,,99,88.673744
Poland,2005,94,22,99,89.349655
Poland,2006,94,31,99,90.029686
Poland,2007,93,88,99,90.71363
Poland,2008,93,98,99,91.40151
Poland,2009,94,99,99,92.09349
Poland,2010,93,99,99,92.78949
Poland,2011,94,99,99,93.489494
Poland,2012,94,99,99,94.19296
Poland,2013,93,99,99,94.90076
Poland,2014,92,98,98,95.61282
Poland,2015,94,98,98,96.329185
Poland,2016,93,98,98,97.049736
Poland,2017,92,96,96,97.49891
Poland,2018,92,95,95,97.699394
Poland,2019,92,95,95,97.74776
Poland,2020,91,90,90,97.80323
Portugal,2000,82,86,96,53.618435
Portugal,2001,82,90,97,53.750336
Portugal,2002,81,94,98,53.879314
Portugal,2003,81,99,99,54.006405
Portugal,2004,83,95,95,56.01716
Portugal,2005,89,93,93,58.100224
Portugal,2006,99,97,97,60.254314
Portugal,2007,98,97,97,62.477676
Portugal,2008,98,97,97,64.76884
Portugal,2009,98,96,96,67.12597
Portugal,2010,96,97,98,69.54779
Portugal,2011,97,97,97,72.0327
Portugal,2012,99,98,98,74.579056
Portugal,2013,99,98,98,77.18501
Portugal,2014,99,98,98,79.84929
Portugal,2015,32,98,98,82.5703
Portugal,2016,,98,98,85.34658
Portugal,2017,,98,98,88.17674
Portugal,2018,,99,99,90.83828
Portugal,2019,,99,99,91.31548
Portugal,2020,,99,99,91.76827
Qatar,2000,99,80,80,87.5672
Qatar,2001,99,93,93,87.5672
Qatar,2002,99,96,96,87.5672
Qatar,2003,99,92,92,87.5672
Qatar,2004,99,96,96,87.5672
Qatar,2005,99,97,97,87.5672
Qatar,2006,99,96,96,87.5672
Qatar,2007,96,94,94,87.5672
Qatar,2008,97,97,97,87.5672
Qatar,2009,98,99,99,88.456314
Qatar,2010,99,97,97,89.34542
Qatar,2011,97,93,93,90.234535
Qatar,2012,97,97,92,91.12365
Qatar,2013,98,93,97,92.01276
Qatar,2014,90,89,89,92.90187
Qatar,2015,97,99,99,93.79098
Qatar,2016,97,98,98,94.68009
Qatar,2017,99,97,97,95.56921
Qatar,2018,99,98,98,96.45831
Qatar,2019,99,98,98,97.34743
Qatar,2020,98,89,89,98.236534
Romania,2000,99,,99,
Romania,2001,99,,99,46.91679
Romania,2002,99,,98,46.895042
Romania,2003,99,,97,46.93491
Romania,2004,99,,97,48.065174
Romania,2005,98,,97,49.243935
Romania,2006,99,,97,51.168083
Romania,2007,99,,96,53.13844
Romania,2008,99,,96,55.1794
Romania,2009,99,,95,57.29223
Romania,2010,99,,94,59.478176
Romania,2011,99,89,89,61.738495
Romania,2012,99,92,91,64.04289
Romania,2013,98,91,92,66.412384
Romania,2014,98,90,94,68.86244
Romania,2015,98,89,89,71.400444
Romania,2016,84,89,89,74.0277
Romania,2017,97,82,82,76.74429
Romania,2018,96,86,86,79.5517
Romania,2019,96,88,88,82.11002
Romania,2020,97,87,87,84.51945
Russia,2000,96,,96,55.419415
Russia,2001,96,,96,55.684074
Russia,2002,97,,97,55.949383
Russia,2003,97,,96,56.22216
Russia,2004,96,,97,56.497868
Russia,2005,97,,98,56.77412
Russia,2006,97,,98,57.050926
Russia,2007,97,,98,57.328274
Russia,2008,96,,98,57.60617
Russia,2009,96,,98,57.88445
Russia,2010,96,,97,58.163433
Russia,2011,95,,97,58.442966
Russia,2012,96,,97,58.72519
Russia,2013,96,,97,59.009834
Russia,2014,96,,97,59.297077
Russia,2015,96,,97,59.5865
Russia,2016,96,,97,59.878124
Russia,2017,95,,97,60.171825
Russia,2018,95,,97,60.467335
Russia,2019,96,,97,60.764545
Russia,2020,95,,97,60.91085
Samoa,2000,97,,98,47.93764
Samoa,2001,98,,90,47.93083
Samoa,2002,98,,92,47.94034
Samoa,2003,73,,90,47.958527
Samoa,2004,93,,63,47.976566
Samoa,2005,86,,59,48.208977
Samoa,2006,84,,50,48.442062
Samoa,2007,91,,65,48.67551
Samoa,2008,98,32,39,48.838852
Samoa,2009,92,55,64,49.002132
Samoa,2010,87,70,78,49.16535
Samoa,2011,95,74,82,49.121033
Samoa,2012,90,82,82,48.562893
Samoa,2013,90,85,84,48.001144
Samoa,2014,92,81,78,47.435036
Samoa,2015,86,84,80,46.86472
Samoa,2016,81,73,74,46.290104
Samoa,2017,89,67,67,45.711014
Samoa,2018,68,44,44,45.126076
Samoa,2019,96,68,68,44.535084
Samoa,2020,99,89,89,44.00124
San Marino,2000,,95,98,90.1925
San Marino,2001,,95,97,90.1925
San Marino,2002,,95,96,90.1925
San Marino,2003,,94,96,90.1925
San Marino,2004,,93,95,90.1925
San Marino,2005,,93,96,90.1925
San Marino,2006,,91,92,90.1925
San Marino,2007,,89,91,90.1925
San Marino,2008,,90,91,90.1925
San Marino,2009,,88,90,90.1925
San Marino,2010,,88,90,90.1925
San Marino,2011,,92,92,90.1925
San Marino,2012,,87,89,90.1925
San Marino,2013,,80,86,90.1925
San Marino,2014,,82,84,90.1925
San Marino,2015,,83,85,90.1925
San Marino,2016,,85,86,90.1925
San Marino,2017,,88,88,90.1925
San Marino,2018,,91,90,90.1925
San Marino,2019,,86,88,90.1925
San Marino,2020,,88,89,90.1925
Sao Tome and Principe,2000,81,,82,13.015456
Sao Tome and Principe,2001,92,,92,14.033412
Sao Tome and Principe,2002,96,,92,15.0699835
Sao Tome and Principe,2003,99,,94,16.110567
Sao Tome and Principe,2004,99,,96,17.152227
Sao Tome and Principe,2005,98,,97,18.126987
Sao Tome and Principe,2006,98,,97,19.106596
Sao Tome and Principe,2007,98,,97,20.090443
Sao Tome and Principe,2008,99,,99,21.077936
Sao Tome and Principe,2009,99,,98,22.06822
Sao Tome and Principe,2010,99,98,98,23.061039
Sao Tome and Principe,2011,99,96,96,24.055733
Sao Tome and Principe,2012,99,96,96,25.051937
Sao Tome and Principe,2013,97,97,97,26.04729
Sao Tome and Principe,2014,95,95,95,27.04195
Sao Tome and Principe,2015,97,96,96,28.035736
Sao Tome and Principe,2016,92,96,96,29.028618
Sao Tome and Principe,2017,94,95,95,30.020605
Sao Tome and Principe,2018,96,95,95,31.011728
Sao Tome and Principe,2019,95,95,95,32.00205
Sao Tome and Principe,2020,94,96,96,32.99165
Saudi Arabia,2000,94,,95,79.15316
Saudi Arabia,2001,94,,97,79.18927
Saudi Arabia,2002,98,95,95,79.22507
Saudi Arabia,2003,94,95,95,79.26071
Saudi Arabia,2004,95,96,96,79.29604
Saudi Arabia,2005,96,96,96,79.33154
Saudi Arabia,2006,95,96,96,79.36704
Saudi Arabia,2007,96,96,96,79.40224
Saudi Arabia,2008,98,98,98,79.43727
Saudi Arabia,2009,98,98,98,79.47169
Saudi Arabia,2010,98,98,98,79.50595
Saudi Arabia,2011,98,98,98,79.54037
Saudi Arabia,2012,99,98,98,79.57479
Saudi Arabia,2013,99,98,98,79.609535
Saudi Arabia,2014,98,98,98,79.64429
Saudi Arabia,2015,98,98,98,79.67905
Saudi Arabia,2016,98,98,98,79.71397
Saudi Arabia,2017,97,98,98,79.748886
Saudi Arabia,2018,98,96,96,79.78397
Saudi Arabia,2019,52,96,96,79.81891
Saudi Arabia,2020,95,95,95,79.854004
Senegal,2000,89,,52,16.246653
Senegal,2001,89,,52,16.643946
Senegal,2002,70,,60,17.060263
Senegal,2003,77,,73,17.483635
Senegal,2004,95,,87,17.910444
Senegal,2005,92,18,84,18.335073
Senegal,2006,94,89,89,18.757517
Senegal,2007,96,94,94,19.177664
Senegal,2008,98,88,88,19.595438
Senegal,2009,97,86,86,20.010754
Senegal,2010,97,89,89,19.626423
Senegal,2011,97,92,92,19.20282
Senegal,2012,97,91,91,18.740242
Senegal,2013,97,92,92,18.239002
Senegal,2014,95,89,89,17.69942
Senegal,2015,95,89,89,17.121815
Senegal,2016,97,93,93,16.50654
Senegal,2017,99,93,93,15.853984
Senegal,2018,94,92,92,15.164585
Senegal,2019,95,96,95,14.438813
Senegal,2020,95,92,91,13.677181
Serbia,2000,85,,95,29.21859
Serbia,2001,88,,93,29.181862
Serbia,2002,91,,95,29.1456
Serbia,2003,94,,89,29.109844
Serbia,2004,97,,88,29.07447
Serbia,2005,98,,98,29.024376
Serbia,2006,99,42,92,28.87811
Serbia,2007,98,89,94,28.728647
Serbia,2008,99,98,95,28.576033
Serbia,2009,98,94,95,28.420187
Serbia,2010,99,91,91,28.261122
Serbia,2011,99,93,94,28.09201
Serbia,2012,98,90,91,27.858145
Serbia,2013,97,92,95,27.621363
Serbia,2014,98,94,93,27.380342
Serbia,2015,98,95,95,27.135145
Serbia,2016,98,92,92,26.885628
Serbia,2017,97,95,95,26.630777
Serbia,2018,98,96,96,26.371716
Serbia,2019,98,97,97,26.108418
Serbia,2020,98,92,92,25.824192
Sierra Leone,2000,74,,44,4.9678416
Sierra Leone,2001,63,,38,5.122451
Sierra Leone,2002,76,,53,5.2773576
Sierra Leone,2003,89,,73,5.432563
Sierra Leone,2004,86,,65,5.7985635
Sierra Leone,2005,85,,65,6.1838274
Sierra Leone,2006,83,,64,6.5873046
Sierra Leone,2007,82,63,64,7.0042977
Sierra Leone,2008,91,77,77,7.434776
Sierra Leone,2009,96,84,84,7.8763394
Sierra Leone,2010,97,86,86,8.330928
Sierra Leone,2011,97,89,89,8.798736
Sierra Leone,2012,98,91,91,9.2797365
Sierra Leone,2013,99,92,92,9.773707
Sierra Leone,2014,90,83,83,10.280807
Sierra Leone,2015,90,86,86,10.800904
Sierra Leone,2016,92,84,84,11.431179
Sierra Leone,2017,90,90,90,12.063294
Sierra Leone,2018,88,93,93,12.689868
Sierra Leone,2019,86,95,95,13.335309
Sierra Leone,2020,72,91,91,13.999875
Singapore,2000,99,,98,100
Singapore,2001,98,,96,100
Singapore,2002,98,,94,100
Singapore,2003,99,,96,100
Singapore,2004,99,,95,100
Singapore,2005,98,,96,100
Singapore,2006,98,,95,100
Singapore,2007,99,,97,100
Singapore,2008,99,,97,100
Singapore,2009,99,,97,100
Singapore,2010,99,,96,100
Singapore,2011,99,,96,100
Singapore,2012,99,,97,100
Singapore,2013,99,85,97,100
Singapore,2014,99,86,96,100
Singapore,2015,99,96,96,100
Singapore,2016,99,96,97,100
Singapore,2017,99,96,96,100
Singapore,2018,98,96,96,100
Singapore,2019,98,96,96,100
Singapore,2020,98,96,96,100
Slovakia,2000,94,59,99,84.736115
Slovakia,2001,93,70,99,84.735634
Slovakia,2002,98,92,99,84.72172
Slovakia,2003,98,99,99,84.56332
Slovakia,2004,98,99,99,84.38414
Slovakia,2005,98,99,99,84.20451
Slovakia,2006,98,99,99,84.024315
Slovakia,2007,98,99,99,83.84365
Slovakia,2008,98,99,99,83.66267
Slovakia,2009,97,99,99,83.481094
Slovakia,2010,98,99,99,83.28364
Slovakia,2011,97,99,99,83.08662
Slovakia,2012,90,99,99,82.90473
Slovakia,2013,,98,98,82.72242
Slovakia,2014,,97,97,82.53968
Slovakia,2015,,96,96,82.52556
Slovakia,2016,,96,96,82.51511
Slovakia,2017,,96,96,82.5083
Slovakia,2018,,96,96,82.49797
Slovakia,2019,,97,97,82.49127
Slovakia,2020,,97,97,82.48822
Slovenia,2000,98,,91,39.754932
Slovenia,2001,98,93,92,41.92333
