Local,Ano,Numero Total de Imigrantes
Honduras,2008,27546
Honduras,2009,27417
Honduras,2010,27288
Honduras,2011,29496
Honduras,2012,31705
Honduras,2013,33913
Honduras,2014,36122
Honduras,2015,38330
Honduras,2016,38503
Honduras,2017,38676
Honduras,2018,38849
Honduras,2019,39022
Honduras,2020,39195
Hong Kong,2000,2669122
Hong Kong,2001,2679545
Hong Kong,2002,2689967
Hong Kong,2003,2700390
Hong Kong,2004,2710812
Hong Kong,2005,2721235
Hong Kong,2006,2732978
Hong Kong,2007,2744721
Hong Kong,2008,2756464
Hong Kong,2009,2768207
Hong Kong,2010,2779950
Hong Kong,2011,2792183
Hong Kong,2012,2804415
Hong Kong,2013,2816648
Hong Kong,2014,2828880
Hong Kong,2015,2841113
Hong Kong,2016,2865389
Hong Kong,2017,2889665
Hong Kong,2018,2913940
Hong Kong,2019,2938216
Hong Kong,2020,2962492
Hungary,2000,296957
Hungary,2001,310923
Hungary,2002,324889
Hungary,2003,338855
Hungary,2004,352821
Hungary,2005,366787
Hungary,2006,380753
Hungary,2007,394719
Hungary,2008,408684
Hungary,2009,422650
Hungary,2010,436616
Hungary,2011,444394
Hungary,2012,452173
Hungary,2013,459951
Hungary,2014,467730
Hungary,2015,475508
Hungary,2016,497320
Hungary,2017,519132
Hungary,2018,540943
Hungary,2019,562755
Hungary,2020,584567
Iceland,2000,15892
Iceland,2001,17812
Iceland,2002,19732
Iceland,2003,21652
Iceland,2004,23572
Iceland,2005,25492
Iceland,2006,27412
Iceland,2007,29332
Iceland,2008,31251
Iceland,2009,33171
Iceland,2010,35091
Iceland,2011,35887
Iceland,2012,36683
Iceland,2013,37480
Iceland,2014,38276
Iceland,2015,39072
Iceland,2016,44342
Iceland,2017,49613
Iceland,2018,54883
Iceland,2019,60154
Iceland,2020,65424
India,2000,6411331
India,2001,6316413
India,2002,6221495
India,2003,6126576
India,2004,6031658
India,2005,5936740
India,2006,5864196
India,2007,5791651
India,2008,5719107
India,2009,5646562
India,2010,5574018
India,2011,5501384
India,2012,5428750
India,2013,5356115
India,2014,5283481
India,2015,5210847
India,2016,5144418
India,2017,5077990
India,2018,5011561
India,2019,4945133
India,2020,4878704
Indonesia,2000,292307
Indonesia,2001,291708
Indonesia,2002,291108
Indonesia,2003,290509
Indonesia,2004,289909
Indonesia,2005,289310
Indonesia,2006,292945
Indonesia,2007,296581
Indonesia,2008,300216
Indonesia,2009,303852
Indonesia,2010,307487
Indonesia,2011,313614
Indonesia,2012,319742
Indonesia,2013,325869
Indonesia,2014,331997
Indonesia,2015,338124
Indonesia,2016,341600
Indonesia,2017,345076
Indonesia,2018,348553
Indonesia,2019,352029
Indonesia,2020,355505
Iran,2000,2476469
Iran,2001,2491616
Iran,2002,2506764
Iran,2003,2521911
Iran,2004,2537059
Iran,2005,2552206
Iran,2006,2586244
Iran,2007,2620282
Iran,2008,2654321
Iran,2009,2688359
Iran,2010,2722397
Iran,2011,2723905
Iran,2012,2725414
Iran,2013,2726922
Iran,2014,2728431
Iran,2015,2729939
Iran,2016,2743398
Iran,2017,2756857
Iran,2018,2770317
Iran,2019,2783776
Iran,2020,2797235
Iraq,2000,210525
Iraq,2001,195393
Iraq,2002,180260
Iraq,2003,165128
Iraq,2004,149995
Iraq,2005,134863
Iraq,2006,131984
Iraq,2007,129104
Iraq,2008,126225
Iraq,2009,123345
Iraq,2010,120466
Iraq,2011,168243
Iraq,2012,216020
Iraq,2013,263798
Iraq,2014,311575
Iraq,2015,359352
Iraq,2016,360635
Iraq,2017,361918
Iraq,2018,363200
Iraq,2019,364483
Iraq,2020,365766
Ireland,2000,350552
Ireland,2001,398251
Ireland,2002,445950
Ireland,2003,493648
Ireland,2004,541347
Ireland,2005,589046
Ireland,2006,617345
Ireland,2007,645644
Ireland,2008,673944
Ireland,2009,702243
Ireland,2010,730542
Ireland,2011,736285
Ireland,2012,742028
Ireland,2013,747770
Ireland,2014,753513
Ireland,2015,759256
Ireland,2016,781656
Ireland,2017,804056
Ireland,2018,826456
Ireland,2019,848856
Ireland,2020,871256
Isle of Man,2000,39002
Isle of Man,2001,39497
Isle of Man,2002,39991
Isle of Man,2003,40486
Isle of Man,2004,40980
Isle of Man,2005,41475
Isle of Man,2006,41869
Isle of Man,2007,42264
Isle of Man,2008,42658
Isle of Man,2009,43053
Isle of Man,2010,43447
Isle of Man,2011,43205
Isle of Man,2012,42963
Isle of Man,2013,42722
Isle of Man,2014,42480
Isle of Man,2015,42238
Isle of Man,2016,42398
Isle of Man,2017,42559
Isle of Man,2018,42719
Isle of Man,2019,42880
Isle of Man,2020,43040
Israel,2000,1851309
Israel,2001,1858948
Israel,2002,1866587
Israel,2003,1874225
Israel,2004,1881864
Israel,2005,1889503
Israel,2006,1902840
Israel,2007,1916178
Israel,2008,1929515
Israel,2009,1942853
Israel,2010,1956190
Israel,2011,1967297
Israel,2012,1978405
Israel,2013,1989512
Israel,2014,2000620
Israel,2015,2011727
Israel,2016,2000097
Israel,2017,1988466
Israel,2018,1976836
Israel,2019,1965205
Israel,2020,1953575
Italy,2000,2121688
Italy,2001,2488308
Italy,2002,2854929
Italy,2003,3221549
Italy,2004,3588170
Italy,2005,3954790
Italy,2006,4321411
Italy,2007,4688031
Italy,2008,5054652
Italy,2009,5421272
Italy,2010,5787893
Italy,2011,5791380
Italy,2012,5794867
Italy,2013,5798354
Italy,2014,5801841
Italy,2015,5805328
Italy,2016,5921662
Italy,2017,6037996
Italy,2018,6154330
Italy,2019,6270664
Italy,2020,6386998
Jamaica,2000,24952
Jamaica,2001,24818
Jamaica,2002,24685
Jamaica,2003,24551
Jamaica,2004,24418
Jamaica,2005,24284
Jamaica,2006,24163
Jamaica,2007,24041
Jamaica,2008,23920
Jamaica,2009,23798
Jamaica,2010,23677
Jamaica,2011,23575
Jamaica,2012,23472
Jamaica,2013,23370
Jamaica,2014,23267
Jamaica,2015,23165
Jamaica,2016,23258
Jamaica,2017,23351
Jamaica,2018,23443
Jamaica,2019,23536
Jamaica,2020,23629
Japan,2000,1686444
Japan,2001,1751466
Japan,2002,1816488
Japan,2003,1881511
Japan,2004,1946533
Japan,2005,2011555
Japan,2006,2036074
Japan,2007,2060593
Japan,2008,2085113
Japan,2009,2109632
Japan,2010,2134151
Japan,2011,2153759
Japan,2012,2173366
Japan,2013,2192974
Japan,2014,2212581
Japan,2015,2232189
Japan,2016,2339950
Japan,2017,2447712
Japan,2018,2555473
Japan,2019,2663235
Japan,2020,2770996
Jordan,2000,1927845
Jordan,2001,1982024
Jordan,2002,2036203
Jordan,2003,2090382
Jordan,2004,2144561
Jordan,2005,2198740
Jordan,2006,2316363
Jordan,2007,2433985
Jordan,2008,2551608
Jordan,2009,2669230
Jordan,2010,2786853
Jordan,2011,2862875
Jordan,2012,2938896
Jordan,2013,3014918
Jordan,2014,3090939
Jordan,2015,3166961
Jordan,2016,3225107
Jordan,2017,3283253
Jordan,2018,3341399
Jordan,2019,3399545
Jordan,2020,3457691
Kazakhstan,2000,2874194
Kazakhstan,2001,2919961
Kazakhstan,2002,2965727
Kazakhstan,2003,3011494
Kazakhstan,2004,3057260
Kazakhstan,2005,3103027
Kazakhstan,2006,3149409
Kazakhstan,2007,3195791
Kazakhstan,2008,3242173
Kazakhstan,2009,3288555
Kazakhstan,2010,3334937
Kazakhstan,2011,3377162
Kazakhstan,2012,3419386
Kazakhstan,2013,3461611
Kazakhstan,2014,3503835
Kazakhstan,2015,3546060
Kazakhstan,2016,3583263
Kazakhstan,2017,3620465
Kazakhstan,2018,3657668
Kazakhstan,2019,3694870
Kazakhstan,2020,3732073
Kenya,2000,707852
Kenya,2001,720952
Kenya,2002,734053
Kenya,2003,747153
Kenya,2004,760254
Kenya,2005,773354
Kenya,2006,809668
Kenya,2007,845982
Kenya,2008,882297
Kenya,2009,918611
Kenya,2010,954925
Kenya,2011,989317
Kenya,2012,1023709
Kenya,2013,1058102
Kenya,2014,1092494
Kenya,2015,1126886
Kenya,2016,1111538
Kenya,2017,1096190
Kenya,2018,1080843
Kenya,2019,1065495
Kenya,2020,1050147
Kiribati,2000,2283
Kiribati,2001,2324
Kiribati,2002,2365
Kiribati,2003,2405
Kiribati,2004,2446
Kiribati,2005,2487
Kiribati,2006,2563
Kiribati,2007,2639
Kiribati,2008,2716
Kiribati,2009,2792
Kiribati,2010,2868
Kiribati,2011,2878
Kiribati,2012,2888
Kiribati,2013,2899
Kiribati,2014,2909
Kiribati,2015,2919
Kiribati,2016,2960
Kiribati,2017,3002
Kiribati,2018,3043
Kiribati,2019,3085
Kiribati,2020,3126
Kuwait,2000,1127640
Kuwait,2001,1168818
Kuwait,2002,1209996
Kuwait,2003,1251174
Kuwait,2004,1292352
Kuwait,2005,1333530
Kuwait,2006,1441786
Kuwait,2007,1550043
Kuwait,2008,1658299
Kuwait,2009,1766556
Kuwait,2010,1874812
Kuwait,2011,2073077
Kuwait,2012,2271342
Kuwait,2013,2469606
Kuwait,2014,2667871
Kuwait,2015,2866136
Kuwait,2016,2914941
Kuwait,2017,2963745
Kuwait,2018,3012550
Kuwait,2019,3061354
Kuwait,2020,3110159
Kyrgyzstan,2000,389824
Kyrgyzstan,2001,373739
Kyrgyzstan,2002,357654
Kyrgyzstan,2003,341569
Kyrgyzstan,2004,325484
Kyrgyzstan,2005,309399
Kyrgyzstan,2006,293932
Kyrgyzstan,2007,278465
Kyrgyzstan,2008,262999
Kyrgyzstan,2009,247532
Kyrgyzstan,2010,232065
Kyrgyzstan,2011,226528
Kyrgyzstan,2012,220992
Kyrgyzstan,2013,215455
Kyrgyzstan,2014,209919
Kyrgyzstan,2015,204382
Kyrgyzstan,2016,203308
Kyrgyzstan,2017,202234
Kyrgyzstan,2018,201159
Kyrgyzstan,2019,200085
Kyrgyzstan,2020,199011
Land-locked Developing Countries (LLDC),2000,11503826
Land-locked Developing Countries (LLDC),2001,11518266
Land-locked Developing Countries (LLDC),2002,11532707
Land-locked Developing Countries (LLDC),2003,11547147
Land-locked Developing Countries (LLDC),2004,11561588
Land-locked Developing Countries (LLDC),2005,11576028
Land-locked Developing Countries (LLDC),2006,11580258
Land-locked Developing Countries (LLDC),2007,11584487
Land-locked Developing Countries (LLDC),2008,11588717
Land-locked Developing Countries (LLDC),2009,11592946
Land-locked Developing Countries (LLDC),2010,11597176
Land-locked Developing Countries (LLDC),2011,12042025
Land-locked Developing Countries (LLDC),2012,12486874
Land-locked Developing Countries (LLDC),2013,12931722
Land-locked Developing Countries (LLDC),2014,13376571
Land-locked Developing Countries (LLDC),2015,13821420
Land-locked Developing Countries (LLDC),2016,14061680
Land-locked Developing Countries (LLDC),2017,14301940
Land-locked Developing Countries (LLDC),2018,14542200
Land-locked Developing Countries (LLDC),2019,14782460
Land-locked Developing Countries (LLDC),2020,15022720
Laos,2000,21948
Laos,2001,21633
Laos,2002,21317
Laos,2003,21002
Laos,2004,20686
Laos,2005,20371
Laos,2006,22888
Laos,2007,25405
Laos,2008,27921
Laos,2009,30438
Laos,2010,32955
Laos,2011,35472
Laos,2012,37988
Laos,2013,40505
Laos,2014,43021
Laos,2015,45538
Laos,2016,46177
Laos,2017,46815
Laos,2018,47454
Laos,2019,48092
Laos,2020,48731
Latin America and the Caribbean,2000,6539738
Latin America and the Caribbean,2001,6668613
Latin America and the Caribbean,2002,6797488
Latin America and the Caribbean,2003,6926363
Latin America and the Caribbean,2004,7055238
Latin America and the Caribbean,2005,7184113
Latin America and the Caribbean,2006,7412608
Latin America and the Caribbean,2007,7641103
Latin America and the Caribbean,2008,7869598
Latin America and the Caribbean,2009,8098093
Latin America and the Caribbean,2010,8326588
Latin America and the Caribbean,2011,8549571
Latin America and the Caribbean,2012,8772554
Latin America and the Caribbean,2013,8995537
Latin America and the Caribbean,2014,9218520
Latin America and the Caribbean,2015,9441503
Latin America and the Caribbean,2016,10512127
Latin America and the Caribbean,2017,11582751
Latin America and the Caribbean,2018,12653375
Latin America and the Caribbean,2019,13723999
Latin America and the Caribbean,2020,14794623
Latvia,2000,430178
Latvia,2001,419487
Latvia,2002,408797
Latvia,2003,398106
Latvia,2004,387416
Latvia,2005,376725
Latvia,2006,364137
Latvia,2007,351549
Latvia,2008,338962
Latvia,2009,326374
Latvia,2010,313786
Latvia,2011,304112
Latvia,2012,294439
Latvia,2013,284765
Latvia,2014,275092
Latvia,2015,265418
Latvia,2016,260219
Latvia,2017,255020
Latvia,2018,249820
Latvia,2019,244621
Latvia,2020,239422
Least developed countries,2000,10063948
Least developed countries,2001,10009561
Least developed countries,2002,9955173
Least developed countries,2003,9900786
Least developed countries,2004,9846398
Least developed countries,2005,9792011
Least developed countries,2006,9919984
Least developed countries,2007,10047957
Least developed countries,2008,10175930
Least developed countries,2009,10303903
Least developed countries,2010,10431876
Least developed countries,2011,11033524
Least developed countries,2012,11635172
Least developed countries,2013,12236819
Least developed countries,2014,12838467
Least developed countries,2015,13440115
Least developed countries,2016,13989037
Least developed countries,2017,14537959
Least developed countries,2018,15086881
Least developed countries,2019,15635803
Least developed countries,2020,16184725
Lebanon,2000,692913
Lebanon,2001,702779
Lebanon,2002,712645
Lebanon,2003,722511
Lebanon,2004,732377
Lebanon,2005,742243
Lebanon,2006,752433
Lebanon,2007,762622
Lebanon,2008,772812
Lebanon,2009,783001
Lebanon,2010,793191
Lebanon,2011,1017805
Lebanon,2012,1242418
Lebanon,2013,1467032
Lebanon,2014,1691645
Lebanon,2015,1916259
Lebanon,2016,1875560
Lebanon,2017,1834860
Lebanon,2018,1794161
Lebanon,2019,1753461
Lebanon,2020,1712762
Lesotho,2000,6167
Lesotho,2001,6192
Lesotho,2002,6216
Lesotho,2003,6241
Lesotho,2004,6265
Lesotho,2005,6290
Lesotho,2006,6315
Lesotho,2007,6340
Lesotho,2008,6364
Lesotho,2009,6389
Lesotho,2010,6414
Lesotho,2011,6962
Lesotho,2012,7509
Lesotho,2013,8057
Lesotho,2014,8604
Lesotho,2015,9152
Lesotho,2016,9734
Lesotho,2017,10315
Lesotho,2018,10897
Lesotho,2019,11478
Lesotho,2020,12060
Less developed regions,2000,69268575
Less developed regions,2001,70368554
Less developed regions,2002,71468533
Less developed regions,2003,72568513
Less developed regions,2004,73668492
Less developed regions,2005,74768471
Less developed regions,2006,77898963
Less developed regions,2007,81029454
Less developed regions,2008,84159946
Less developed regions,2009,87290437
Less developed regions,2010,90420929
Less developed regions,2011,93849576
Less developed regions,2012,97278223
Less developed regions,2013,100706871
Less developed regions,2014,104135518
Less developed regions,2015,107564165
Less developed regions,2016,110720264
Less developed regions,2017,113876364
Less developed regions,2018,117032463
Less developed regions,2019,120188563
Less developed regions,2020,123344662
Less developed regions. excluding China,2000,65850628
Less developed regions. excluding China,2001,66898299
Less developed regions. excluding China,2002,67945969
Less developed regions. excluding China,2003,68993640
Less developed regions. excluding China,2004,70041310
Less developed regions. excluding China,2005,71088981
Less developed regions. excluding China,2006,74165707
Less developed regions. excluding China,2007,77242433
Less developed regions. excluding China,2008,80319160
Less developed regions. excluding China,2009,83395886
Less developed regions. excluding China,2010,86472612
Less developed regions. excluding China,2011,89851878
Less developed regions. excluding China,2012,93231143
Less developed regions. excluding China,2013,96610409
Less developed regions. excluding China,2014,99989674
Less developed regions. excluding China,2015,103368940
Less developed regions. excluding China,2016,106482953
Less developed regions. excluding China,2017,109596966
Less developed regions. excluding China,2018,112710979
Less developed regions. excluding China,2019,115824992
Less developed regions. excluding China,2020,118939005
Less developed regions. excluding least developed countries,2000,59204627
Less developed regions. excluding least developed countries,2001,60358994
Less developed regions. excluding least developed countries,2002,61513360
Less developed regions. excluding least developed countries,2003,62667727
Less developed regions. excluding least developed countries,2004,63822093
Less developed regions. excluding least developed countries,2005,64976460
Less developed regions. excluding least developed countries,2006,67978979
Less developed regions. excluding least developed countries,2007,70981497
Less developed regions. excluding least developed countries,2008,73984016
Less developed regions. excluding least developed countries,2009,76986534
Less developed regions. excluding least developed countries,2010,79989053
Less developed regions. excluding least developed countries,2011,82816052
Less developed regions. excluding least developed countries,2012,85643052
Less developed regions. excluding least developed countries,2013,88470051
Less developed regions. excluding least developed countries,2014,91297051
Less developed regions. excluding least developed countries,2015,94124050
Less developed regions. excluding least developed countries,2016,96731227
Less developed regions. excluding least developed countries,2017,99338405
Less developed regions. excluding least developed countries,2018,101945582
Less developed regions. excluding least developed countries,2019,104552760
Less developed regions. excluding least developed countries,2020,107159937
Liberia,2000,151868
Liberia,2001,138938
Liberia,2002,126008
Liberia,2003,113077
Liberia,2004,100147
Liberia,2005,87217
Liberia,2006,89607
Liberia,2007,91996
Liberia,2008,94386
Liberia,2009,96775
Liberia,2010,99165
Liberia,2011,101754
Liberia,2012,104343
Liberia,2013,106933
Liberia,2014,109522
Liberia,2015,112111
Liberia,2016,107278
Liberia,2017,102445
Liberia,2018,97613
Liberia,2019,92780
Liberia,2020,87947
Libya,2000,567436
Libya,2001,579031
Libya,2002,590626
Libya,2003,602222
Libya,2004,613817
Libya,2005,625412
Libya,2006,637768
Libya,2007,650124
Libya,2008,662480
Libya,2009,674836
Libya,2010,687192
Libya,2011,703983
Libya,2012,720774
Libya,2013,737564
Libya,2014,754355
Libya,2015,771146
Libya,2016,782224
Libya,2017,793302
Libya,2018,804381
Libya,2019,815459
Libya,2020,826537
Liechtenstein,2000,15483
Liechtenstein,2001,16166
Liechtenstein,2002,16849
Liechtenstein,2003,17532
Liechtenstein,2004,18215
Liechtenstein,2005,18898
Liechtenstein,2006,19587
Liechtenstein,2007,20276
Liechtenstein,2008,20964
Liechtenstein,2009,21653
Liechtenstein,2010,22342
Liechtenstein,2011,22633
Liechtenstein,2012,22925
Liechtenstein,2013,23216
Liechtenstein,2014,23508
Liechtenstein,2015,23799
Liechtenstein,2016,24215
Liechtenstein,2017,24630
Liechtenstein,2018,25046
Liechtenstein,2019,25461
Liechtenstein,2020,25877
Lithuania,2000,214311
Lithuania,2001,211691
Lithuania,2002,209070
Lithuania,2003,206450
Lithuania,2004,203829
Lithuania,2005,201209
Lithuania,2006,193122
Lithuania,2007,185034
Lithuania,2008,176947
Lithuania,2009,168859
Lithuania,2010,160772
Lithuania,2011,155822
Lithuania,2012,150872
Lithuania,2013,145921
Lithuania,2014,140971
Lithuania,2015,136021
Lithuania,2016,137854
Lithuania,2017,139686
Lithuania,2018,141519
Lithuania,2019,143351
Lithuania,2020,145184
Low-income countries,2000,7322731
Low-income countries,2001,7303765
Low-income countries,2002,7284798
Low-income countries,2003,7265832
Low-income countries,2004,7246865
Low-income countries,2005,7227899
Low-income countries,2006,7538560
Low-income countries,2007,7849222
Low-income countries,2008,8159883
Low-income countries,2009,8470545
Low-income countries,2010,8781206
Low-income countries,2011,9089315
Low-income countries,2012,9397423
Low-income countries,2013,9705532
Low-income countries,2014,10013640
Low-income countries,2015,10321749
Low-income countries,2016,10703808
Low-income countries,2017,11085867
Low-income countries,2018,11467925
Low-income countries,2019,11849984
Low-income countries,2020,12232043
Lower-middle-income countries,2000,28051065
Lower-middle-income countries,2001,27748414
Lower-middle-income countries,2002,27445763
Lower-middle-income countries,2003,27143112
Lower-middle-income countries,2004,26840461
Lower-middle-income countries,2005,26537810
Lower-middle-income countries,2006,26628174
Lower-middle-income countries,2007,26718538
Lower-middle-income countries,2008,26808903
Lower-middle-income countries,2009,26899267
Lower-middle-income countries,2010,26989631
Lower-middle-income countries,2011,27112902
Lower-middle-income countries,2012,27236173
Lower-middle-income countries,2013,27359445
Lower-middle-income countries,2014,27482716
Lower-middle-income countries,2015,27605987
Lower-middle-income countries,2016,27787208
Lower-middle-income countries,2017,27968428
Lower-middle-income countries,2018,28149649
Lower-middle-income countries,2019,28330869
Lower-middle-income countries,2020,28512090
Luxembourg,2000,139750
Luxembourg,2001,141924
Luxembourg,2002,144097
Luxembourg,2003,146271
Luxembourg,2004,148444
Luxembourg,2005,150618
Luxembourg,2006,153123
Luxembourg,2007,155628
Luxembourg,2008,158132
Luxembourg,2009,160637
Luxembourg,2010,163142
Luxembourg,2011,180291
Luxembourg,2012,197440
Luxembourg,2013,214590
Luxembourg,2014,231739
Luxembourg,2015,248888
Luxembourg,2016,258723
Luxembourg,2017,268558
Luxembourg,2018,278392
Luxembourg,2019,288227
Luxembourg,2020,298062
Macao,2000,240791
Macao,2001,248494
Macao,2002,256198
Macao,2003,263901
Macao,2004,271605
Macao,2005,279308
Macao,2006,287148
Macao,2007,294987
Macao,2008,302827
Macao,2009,310666
Macao,2010,318506
Macao,2011,330018
Macao,2012,341530
Macao,2013,353042
Macao,2014,364554
Macao,2015,376066
Macao,2016,381551
Macao,2017,387036
Macao,2018,392520
Macao,2019,398005
Macao,2020,403490
Madagascar,2000,23541
Madagascar,2001,24044
Madagascar,2002,24548
Madagascar,2003,25051
Madagascar,2004,25555
Madagascar,2005,26058
Madagascar,2006,26627
Madagascar,2007,27197
Madagascar,2008,27766
Madagascar,2009,28336
Madagascar,2010,28905
Madagascar,2011,29539
Madagascar,2012,30173
Madagascar,2013,30807
Madagascar,2014,31441
Madagascar,2015,32075
Madagascar,2016,32773
Madagascar,2017,33470
Madagascar,2018,34168
Madagascar,2019,34865
Madagascar,2020,35563
Malawi,2000,232620
Malawi,2001,230428
Malawi,2002,228236
Malawi,2003,226045
Malawi,2004,223853
Malawi,2005,221661
Malawi,2006,220873
Malawi,2007,220085
Malawi,2008,219298
Malawi,2009,218510
Malawi,2010,217722
Malawi,2011,213643
Malawi,2012,209564
Malawi,2013,205486
Malawi,2014,201407
Malawi,2015,197328
Malawi,2016,196135
Malawi,2017,194942
Malawi,2018,193748
Malawi,2019,192555
Malawi,2020,191362
Malaysia,2000,1463598
Malaysia,2001,1554579
Malaysia,2002,1645560
Malaysia,2003,1736542
Malaysia,2004,1827523
Malaysia,2005,1918504
Malaysia,2006,2018282
Malaysia,2007,2118060
Malaysia,2008,2217839
Malaysia,2009,2317617
Malaysia,2010,2417395
Malaysia,2011,2590052
Malaysia,2012,2762709
Malaysia,2013,2935367
Malaysia,2014,3108024
Malaysia,2015,3280681
Malaysia,2016,3319857
Malaysia,2017,3359033
Malaysia,2018,3398208
Malaysia,2019,3437384
Malaysia,2020,3476560
Maldives,2000,27092
Maldives,2001,30683
Maldives,2002,34273
Maldives,2003,37864
Maldives,2004,41454
Maldives,2005,45045
Maldives,2006,46968
Maldives,2007,48891
Maldives,2008,50813
Maldives,2009,52736
Maldives,2010,54659
Maldives,2011,56582
Maldives,2012,58505
Maldives,2013,60427
Maldives,2014,62350
Maldives,2015,64273
Maldives,2016,65434
Maldives,2017,66595
Maldives,2018,67757
Maldives,2019,68918
Maldives,2020,70079
Mali,2000,189475
Mali,2001,203306
Mali,2002,217137
Mali,2003,230968
Mali,2004,244799
Mali,2005,258630
Mali,2006,275120
Mali,2007,291609
Mali,2008,308099
Mali,2009,324588
Mali,2010,341078
Mali,2011,356963
Mali,2012,372848
Mali,2013,388734
Mali,2014,404619
Mali,2015,420504
Mali,2016,433569
Mali,2017,446634
Mali,2018,459699
Mali,2019,472764
Mali,2020,485829
Malta,2000,21521
Malta,2001,22129
Malta,2002,22737
Malta,2003,23344
Malta,2004,23952
Malta,2005,24560
Malta,2006,26250
Malta,2007,27939
Malta,2008,29629
Malta,2009,31318
Malta,2010,33008
Malta,2011,36935
Malta,2012,40862
Malta,2013,44788
Malta,2014,48715
Malta,2015,52642
Malta,2016,65066
Malta,2017,77489
Malta,2018,89913
Malta,2019,102336
Malta,2020,114760
Marshall Islands,2000,1891
Marshall Islands,2001,1996
Marshall Islands,2002,2101
Marshall Islands,2003,2207
Marshall Islands,2004,2312
Marshall Islands,2005,2417
Marshall Islands,2006,2551
Marshall Islands,2007,2686
Marshall Islands,2008,2820
Marshall Islands,2009,2955
Marshall Islands,2010,3089
Marshall Islands,2011,3128
Marshall Islands,2012,3167
Marshall Islands,2013,3206
Marshall Islands,2014,3245
Marshall Islands,2015,3284
Marshall Islands,2016,3287
Marshall Islands,2017,3290
Marshall Islands,2018,3292
Marshall Islands,2019,3295
Marshall Islands,2020,3298
Martinique,2000,54492
Martinique,2001,55000
Martinique,2002,55509
Martinique,2003,56017
Martinique,2004,56526
Martinique,2005,57034
Martinique,2006,57542
Martinique,2007,58050
Martinique,2008,58559
Martinique,2009,59067
Martinique,2010,59575
Martinique,2011,61495
Martinique,2012,63415
Martinique,2013,65334
Martinique,2014,67254
Martinique,2015,69174
Martinique,2016,69064
Martinique,2017,68954
Martinique,2018,68844
Martinique,2019,68734
Martinique,2020,68624
Mauritania,2000,57366
Mauritania,2001,57535
Mauritania,2002,57704
Mauritania,2003,57873
Mauritania,2004,58042
Mauritania,2005,58211
Mauritania,2006,63553
Mauritania,2007,68895
Mauritania,2008,74236
Mauritania,2009,79578
Mauritania,2010,84920
Mauritania,2011,101246
Mauritania,2012,117573
Mauritania,2013,133899
Mauritania,2014,150226
Mauritania,2015,166552
Mauritania,2016,169699
Mauritania,2017,172846
Mauritania,2018,175992
Mauritania,2019,179139
Mauritania,2020,182286
Mauritius,2000,15543
Mauritius,2001,16364
Mauritius,2002,17185
Mauritius,2003,18005
Mauritius,2004,18826
Mauritius,2005,19647
Mauritius,2006,20685
Mauritius,2007,21723
Mauritius,2008,22760
Mauritius,2009,23798
Mauritius,2010,24836
Mauritius,2011,25586
Mauritius,2012,26336
Mauritius,2013,27085
Mauritius,2014,27835
Mauritius,2015,28585
Mauritius,2016,28647
Mauritius,2017,28708
Mauritius,2018,28770
Mauritius,2019,28831
Mauritius,2020,28893
Mayotte,2000,45474
Mayotte,2001,49014
Mayotte,2002,52555
Mayotte,2003,56095
Mayotte,2004,59636
Mayotte,2005,63176
Mayotte,2006,65092
Mayotte,2007,67008
Mayotte,2008,68925
Mayotte,2009,70841
Mayotte,2010,72757
Mayotte,2011,74483
Mayotte,2012,76209
Mayotte,2013,77934
Mayotte,2014,79660
Mayotte,2015,81386
Mayotte,2016,87417
Mayotte,2017,93448
Mayotte,2018,99478
Mayotte,2019,105509
Mayotte,2020,111540
Melanesia,2000,95281
Melanesia,2001,97001
Melanesia,2002,98721
Melanesia,2003,100441
Melanesia,2004,102161
Melanesia,2005,103881
Melanesia,2006,105243
Melanesia,2007,106605
Melanesia,2008,107967
Melanesia,2009,109329
Melanesia,2010,110691
Melanesia,2011,112421
Melanesia,2012,114152
Melanesia,2013,115882
Melanesia,2014,117613
Melanesia,2015,119343
Melanesia,2016,120289
Melanesia,2017,121235
Melanesia,2018,122181
Melanesia,2019,123127
Melanesia,2020,124073
Mexico,2000,538051
Mexico,2001,572970
Mexico,2002,607890
Mexico,2003,642809
Mexico,2004,677729
Mexico,2005,712648
Mexico,2006,764060
Mexico,2007,815473
Mexico,2008,866885
Mexico,2009,918298
Mexico,2010,969710
Mexico,2011,978506
Mexico,2012,987302
Mexico,2013,996099
Mexico,2014,1004895
Mexico,2015,1013691
Mexico,2016,1050478
Mexico,2017,1087264
Mexico,2018,1124051
Mexico,2019,1160837
Mexico,2020,1197624
Micronesia,2000,130186
Micronesia,2001,129827
Micronesia,2002,129468
Micronesia,2003,129108
Micronesia,2004,128749
Micronesia,2005,128390
Micronesia,2006,125661
Micronesia,2007,122931
Micronesia,2008,120202
Micronesia,2009,117472
Micronesia,2010,114743
Micronesia,2011,114488
Micronesia,2012,114232
Micronesia,2013,113977
Micronesia,2014,113721
Micronesia,2015,113466
Micronesia,2016,114545
Micronesia,2017,115624
Micronesia,2018,116702
Micronesia,2019,117781
Micronesia,2020,118860
Micronesia (country),2000,3116
Micronesia (country),2001,3074
Micronesia (country),2002,3032
Micronesia (country),2003,2989
Micronesia (country),2004,2947
Micronesia (country),2005,2905
Micronesia (country),2006,2885
Micronesia (country),2007,2865
Micronesia (country),2008,2846
Micronesia (country),2009,2826
Micronesia (country),2010,2806
